,word,frequency
4216,gestrafft,1
4217,umsonst,1
4218,barmhertzig,1
4219,eifrig,1
4220,zornig,1
4221,walten,1
4222,Erwegung,1
4223,jrrdisch,1
4224,dermahleinsen,1
4225,Wiederbringung,1
4226,Westfalen,1
4227,obhanden,1
4228,ersprießlich,1
4229,Endschafft,1
4230,allergühtigster,1
4231,Blösse,1
4232,Gnadenmantel,1
4233,bedekket,1
4234,Güht,1
4235,Gnadentroh,1
4236,Perlenschwangre,1
4237,angebohrn,1
4238,ungeschminckt,1
4239,Nerv,1
4240,Tranck,1
4241,beblühmen,1
4242,pechschwartz,1
4243,verzuckern,1
4244,Bühne,1
4245,vollführen,1
4246,ziehren,1
4247,frohm,1
4248,heimlich,1
4249,seysen,1
4250,gegrüßt,1
4251,geschenckt,1
4252,schwartzer,1
4253,umbschränckt,1
4254,lieblichers,1
4255,Fahrt,1
4256,Fantasie,1
4257,vorgemahlt,1
4258,Löwenstarckem,1
4259,rauh,1
4260,Tauffe,1
4261,Brunnquell,1
4262,Djß,1
4263,leschen,1
4264,Molch,1
4265,bactrianer,1
4266,Ausspruch,1
4267,höchstprächtig,1
4268,beglücken,1
4269,Schwärmerey,1
4270,entweiht,1
4271,kaiserlich,1
4272,Grausen,1
4273,lilgenrein,1
4274,Irrthum,1
4275,anfechten,1
4276,gottgeweiht,1
4277,Gottverlobter,1
4278,Dion,1
4279,verzeiht,1
4280,Claru,1
4281,Gedächtniß,1
4282,Göldne,1
4283,Säbel,1
4284,Häufflei,1
4285,jammervoll,1
4286,Rapus,1
4287,Klingen,1
4288,Bäer,1
4289,Todte,1
4290,Kaiserthum,1
4291,hochmächtigster,1
4292,galiläer,1
4293,vertauschen,1
4294,Narcisse,1
4295,Finstere,1
4296,gnadenreich,1
4297,Erkiest,1
4298,Übel,1
4299,entsproßt,1
4300,Raserei,1
4301,kräncken,1
4302,goldbesteint,1
4303,Scarlat,1
4304,Kleeblat,1
4305,geraubt,1
4306,Diamantne,1
4307,bleich,1
4308,falschgeschminckt,1
4309,bezaubern,1
4310,Richtblock,1
4311,schändlich,1
4312,hieraus,1
4313,Folter,1
4314,beneiden,1
4315,triumphirt,1
4316,Grad,1
4317,Dia,1
4318,Spötter,1
4319,Besondre,1
4320,Schäfferin,1
4321,Schäffer,1
4322,vollziehen,1
4323,Vielmahl,1
4324,Begier,1
4325,Kämpfer,1
4326,ewigsanft,1
4327,Charita,1
4328,gedancken,1
4329,Wundervoll,1
4330,überschatten,1
4331,begatten,1
4332,unbesiegt,1
4333,giebt,1
4334,gereitzen,1
4335,reisend,1
4336,Kärcker,1
4337,Wust,1
4338,Erkalt,1
4339,Grabmahl,1
4340,ätzen,1
4341,Gnadenliecht,1
4342,übergrossen,1
4343,paaren,1
4344,Ambrosin,1
4345,Verklährtes,1
4346,Morast,1
4347,zugehen,1
4348,bekrön,1
4349,betrachtet,1
4350,genau,1
4351,Brautbett,1
4352,Helfft,1
4353,wundervoll,1
4354,Ptolemäu,1
4355,Krystalli,1
4356,Sardanapal,1
4357,Leu,1
4358,Elephant,1
4359,Hündi,1
4360,Pilade,1
4361,Bathyll,1
4362,grössrer,1
4363,demantn,1
4364,Dehrer,1
4365,Scharlach,1
4366,liebkosen,1
4367,zubezieren,1
4368,Gnadenöl,1
4369,Bestandigkeit,1
4370,obschon,1
4371,krachen,1
4372,Palmenzweig,1
4373,threnenreich,1
4374,zwantzig,1
4375,Chlori,1
4376,Ko,1
4377,gläublich,1
4378,Nuckber,1
4379,unverdachen,1
4380,Bus,1
4381,ko,1
4382,villeichen,1
4383,tausendmal,1
4384,gegrüssen,1
4385,Roht,1
4386,gegahen,1
4387,selden,1
4388,bisseln,1
4389,Lauren,1
4390,Selde,1
4391,wägen,1
4392,krigt,1
4393,Ock,1
4394,behilden,1
4395,wens,1
4396,Loffe,1
4397,krig,1
4398,Däge,1
4399,ho,1
4400,angebungen,1
4401,ongezahen,1
4402,Dencken,1
4403,Schune,1
4404,Gabelira,1
4405,Pfläit,1
4406,gemeeniglich,1
4407,Zeet,1
4408,Moll,1
4409,auszegihen,1
4410,Nochm,1
4411,drümb,1
4412,A,1
4413,Wing,1
4414,Strauch,1
4415,muttig,1
4416,Ehrenschänder,1
4417,wüntscht,1
4418,geleiten,1
4419,winck,1
4420,vollnzihen,1
4421,Walt,1
4422,oich,1
4423,Fro,1
4424,Wars,1
4425,Weesen,1
4426,Tholer,1
4427,Kütschelpeltze,1
4428,entgehen,1
4429,geborn,1
4430,Edelmā,1
4431,facilitet,1
4432,meinē,1
4433,seinē,1
4434,Gehirn,1
4435,Berenheütter,1
4436,Aringnater,1
4437,Häringesser,1
4438,Nockber,1
4439,Gemene,1
4440,Vun,1
4441,Garnedorff,1
4442,Lesake,1
4443,har,1
4444,lusen,1
4445,gud,1
4446,vnschuldig,1
4447,Derzu,1
4448,wellen,1
4449,luß,1
4450,eingetrib,1
4451,einsperren,1
4452,Haringeria,1
4453,Geyer,1
4454,Grussen,1
4455,vergeln,1
4456,bett,1
4457,menet,1
4458,Wätter,1
4459,Garbe,1
4460,Ga,1
4461,Haringaries,1
4462,Haringater,1
4463,woß,1
4464,Gestrengete,1
4465,nich,1
4466,hüren,1
4467,Meene,1
4468,Grütte,1
4469,Gethon,1
4470,stihn,1
4471,Sayt,1
4472,SSwer,1
4473,Woß,1
4474,Ok,1
4475,vorkommen,1
4476,Gor,1
4477,salig,1
4478,wallen,1
4479,derbitten,1
4480,Aringarie,1
4481,Haringarie,1
4482,Tull,1
4483,Tühricht,1
4484,Siß,1
4485,Nimmermühr,1
4486,Arnst,1
4487,garn,1
4488,bekummen,1
4489,Mon,1
4490,Dervon,1
4491,Jche,1
4492,Gutdüncken,1
4493,Estät,1
4494,Gluck,1
4495,Mäystätt,1
4496,ohen,1
4497,Heerschauwung,1
4498,Kriegesvolcke,1
4499,Marstall,1
4500,Reisig,1
4501,nötig,1
4502,besichtigen,1
4503,getahen,1
4504,Herrschauwung,1
4505,Rennen,1
4506,Ritterspiel,1
4507,Besatzung,1
4508,liegend,1
4509,gewehnet,1
4510,vorfallend,1
4511,Annoch,1
4512,Eingedenck,1
4513,vorgesetzet,1
4514,Hon,1
4515,dermahleins,1
4516,Voraht,1
4517,Proviant,1
4518,Munition,1
4519,vorfallen,1
4520,Maystätt,1
4521,nothwendig,1
4522,Prosperitæt,1
4523,Schimpff,1
4524,dempffen,1
4525,Frewde,1
4526,Drage,1
4527,befödern,1
4528,Spühre,1
4529,Behertzter,1
4530,geheimb,1
4531,offenbahren,1
4532,Röhmer,1
4533,hinderlist,1
4534,überweltigen,1
4535,Mayestät,1
4536,Treuwe,1
4537,Thatt,1
4538,Cabbalerß,1
4539,Reuters,1
4540,Parlement,1
4541,tapfferhafft,1
4542,Gottsjämmerliche,1
4543,Quidritza,1
4544,Charlatan,1
4545,Freyherr,1
4546,Baruthi,1
4547,Erbgesesse,1
4548,Müggenburgk,1
4549,Buttram,1
4550,Sandtkuhlen,1
4551,Iean,1
4552,nürenbergisch,1
4553,Tragoner,1
4554,todtzuschiessen,1
4555,Herberge,1
4556,brummen,1
4557,zanck,1
4558,Stehts,1
4559,Gehts,1
4560,Landesmann,1
4561,Trawe,1
4562,Corpral,1
4563,Wilt,1
4564,Gewisser,1
4565,Rahtschlagen,1
4566,hochbeschwerlich,1
4567,gedencket,1
4568,wiederrahten,1
4569,hochverstendig,1
4570,Vngestümigkeit,1
4571,Vnbedechtiges,1
4572,anhetzen,1
4573,vmbgestossen,1
4574,Kriegesher,1
4575,Abbruch,1
4576,Großmühtigkeit,1
4577,Niemahls,1
4578,Gedencken,1
4579,warrlich,1
4580,Nädiger,1
4581,schmehlich,1
4582,annochen,1
4583,berümbt,1
4584,Chartagin,1
4585,Africam,1
4586,Hispaniam,1
4587,Siciliam,1
4588,Jnsule,1
4589,Corsica,1
4590,Sardinia,1
4591,Wollgeübtes,1
4592,vnterhalten,1
4593,ohngeachten,1
4594,Streitbarkeit,1
4595,entlich,1
4596,Chartaginenser,1
4597,herscher,1
4598,Gebiehter,1
4599,Leibeigene,1
4600,armselig,1
4601,vnbedächtig,1
4602,Vntugende,1
4603,allenthalben,1
4604,einlegen,1
4605,zugefügt,1
4606,Injurie,1
4607,Lencken,1
4608,höchlöblich,1
4609,jammern,1
4610,Elendt,1
4611,Bludtvergiesse,1
4612,Länderen,1
4613,Erdbodem,1
4614,rittermessig,1
4615,considerir,1
4616,hochansehenlich,1
4617,ohnzelich,1
4618,qualiteten,1
4619,geziert,1
4620,tapfferkei,1
4621,anlangen,1
4622,jrren,1
4623,Nade,1
4624,Derogestak,1
4625,Gelüst,1
4626,Ma,1
4627,Foi,1
4628,Tapffer,1
4629,ürstlich,1
4630,prechtig,1
4631,betreffent,1
4632,Troupe,1
4633,zuziehen,1
4634,gerüstet,1
4635,Macedonie,1
4636,Anschauwen,1
4637,Verderben,1
4638,Auffnehmen,1
4639,gereichen,1
4640,Exemple,1
4641,zuerweisen,1
4642,Sonderbahre,1
4643,authoritet,1
4644,ordern,1
4645,enormitet,1
4646,passieren,1
4647,Mehrers,1
4648,Hiebey,1
4649,gemeinlich,1
4650,jetzig,1
4651,mißlich,1
4652,zweiffelhaffen,1
4653,Diesesmahl,1
4654,Gahr,1
4655,bedüncken,1
4656,Grundt,1
4657,errahten,1
4658,selbstgemacht,1
4659,Fohrtsetzung,1
4660,ruiniret,1
4661,achaisch,1
4662,Prusia,1
4663,ankommen,1
4664,selbiger,1
4665,Ordinantz,1
4666,Bekandten,1
4667,Athenienser,1
4668,Rhodiser,1
4669,griechisch,1
4670,alßdenn,1
4671,disponieren,1
4672,semptlich,1
4673,Darvon,1
4674,zugewarthen,1
4675,Dieweil,1
4676,streitbahrsen,1
4677,vorzunemen,1
4678,Nöhten,1
4679,sonderer,1
4680,verzagt,1
4681,Menner,1
4682,allertapffersten,1
4683,verstendigst,1
4684,vnbeweglichster,1
4685,vieleicht,1
4686,Vnhöffligkeit,1
4687,lenger,1
4688,zuenthalten,1
4689,Erdenkreiß,1
4690,bereits,1
4691,Absolutam,1
4692,Monarchiam,1
4693,übergrosser,1
4694,allerstreitbahrest,1
4695,hönisch,1
4696,zuverachten,1
4697,vnterstehen,1
4698,Gegenspiel,1
4699,Dargethan,1
4700,hettestu,1
4701,Discour,1
4702,vnbedechtig,1
4703,vernem,1
4704,rahten,1
4705,Kriegesobrist,1
4706,Herauß,1
4707,allergenedigst,1
4708,zuhören,1
4709,gehorsahmen,1
4710,Jrem,1
4711,Victorien,1
4712,Niederlage,1
4713,weitleufftig,1
4714,discurrieren,1
4715,berühmsten,1
4716,Tapfferste,1
4717,Macedonier,1
4718,Hertzhafftigkeit,1
4719,Prosperitet,1
4720,demühtig,1
4721,erbiehte,1
4722,audientz,1
4723,Scharmützel,1
4724,Adelich,1
4725,Frawenzimmer,1
4726,Beygewohnet,1
4727,Junckfraw,1
4728,übermessig,1
4729,irr,1
4730,Jungkfraw,1
4731,wegert,1
4732,Aden,1
4733,endern,1
4734,verobligieren,1
4735,vnterthänig,1
4736,Erbiehten,1
4737,Fürstliche,1
4738,liberalitet,1
4739,compensieren,1
4740,jetzgedacht,1
4741,fürderlichster,1
4742,verlauffen,1
4743,Trommel,1
4744,mußquet,1
4745,qualitet,1
4746,vergangen,1
4747,beygewohnen,1
4748,vortreffentlich,1
4749,weßhalben,1
4750,Zugetheilet,1
4751,rieffen,1
4752,verstendig,1
4753,fehen,1
4754,blutgierig,1
4755,hindurch,1
4756,vberweltigen,1
4757,Schimpffe,1
4758,entrüstet,1
4759,allergerechtester,1
4760,tyrannisch,1
4761,mißfeln,1
4762,friedferdig,1
4763,Zusage,1
4764,gegeben,1
4765,tröstlich,1
4766,vnterthänigsten,1
4767,resolviret,1
4768,Getrewe,1
4769,Assistentz,1
4770,allerhanden,1
4771,Molestien,1
4772,Wiederwertigkeit,1
4773,zufügen,1
4774,gedenck,1
4775,Gescheffte,1
4776,steinhart,1
4777,Jungfrawe,1
4778,erweich,1
4779,vnbeweglich,1
4780,steiffer,1
4781,kurtz,1
4782,geschwohren,1
4783,vermuht,1
4784,Ohrter,1
4785,weiten,1
4786,Rähten,1
4787,Colonelle,1
4788,berühmbtester,1
4789,Euchtigkeit,1
4790,Suppeditiren,1
4791,Mechtiges,1
4792,Kriegesheer,1
4793,selbigen,1
4794,betrieglich,1
4795,ewigwehrend,1
4796,anbiehen,1
4797,Bekrefftigung,1
4798,præsentiren,1
4799,fohren,1
4800,ereugen,1
4801,zuschaffen,1
4802,Gnugsahm,1
4803,Ehrendienst,1
4804,vnbezwinglich,1
4805,herschen,1
4806,fewrig,1
4807,Schewe,1
4808,ohnangesehen,1
4809,bößhafft,1
4810,Leutsehligkeit,1
4811,Favor,1
4812,Allerliebstes,1
4813,allerfürtrefflich,1
4814,hochgeziert,1
4815,Persohne,1
4816,preiß,1
4817,zuwenden,1
4818,Dahmen,1
4819,Junckfrewlei,1
4820,allergetrewst,1
4821,bestendiglich,1
4822,jetzschwebend,1
4823,Kriegesleuffte,1
4824,zustande,1
4825,abstellen,1
4826,gesambt,1
4827,augenscheinlich,1
4828,vermerck,1
4829,tapfferkeit,1
4830,mannhei,1
4831,begabet,1
4832,gefeit,1
4833,Passu,1
4834,protestiret,1
4835,privat,1
4836,passionirt,1
4837,affect,1
4838,Heill,1
4839,gerahte,1
4840,berühmbt,1
4841,Kriegesmann,1
4842,Kriegeswesen,1
4843,Betriegligkeit,1
4844,anfenglich,1
4845,Erwege,1
4846,Zweyerley,1
4847,Hendel,1
4848,concerniret,1
4849,hinderlistig,1
4850,Versicherung,1
4851,getroffen,1
4852,gesampt,1
4853,angreiffen,1
4854,verher,1
4855,anlangenden,1
4856,gleichfalß,1
4857,Mannhaffte,1
4858,ringfertig,1
4859,verkauft,1
4860,Schlaue,1
4861,zuschicken,1
4862,Solte,1
4863,besprechen,1
4864,weigern,1
4865,zugegen,1
4866,alßdann,1
4867,Augenschein,1
4868,klährlich,1
4869,gefasset,1
4870,abschrecken,1
4871,bestendig,1
4872,Blutstropffe,1
4873,Fewr,1
4874,Refensiren,1
4875,verharren,1
4876,triumphiren,1
4877,Pflichtig,1
4878,Kindtliche,1
4879,gehorsahm,1
4880,Abfertigung,1
4881,vnwillig,1
4882,allergetrewest,1
4883,Abscheide,1
4884,Anschawen,1
4885,Fortuna,1
4886,mildtreich,1
4887,Göttinne,1
4888,guttahen,1
4889,mannigfaltig,1
4890,sintemahlen,1
4891,Hende,1
4892,binß,1
4893,jedwedder,1
4894,Dapferkeit,1
4895,Seyne,1
4896,concernieren,1
4897,Köning,1
4898,vberkommen,1
4899,zumessen,1
4900,allerglückseligst,1
4901,schetzen,1
4902,gesundtheit,1
4903,Durchleugtigster,1
4904,Eudociam,1
4905,abwenden,1
4906,Abwesen,1
4907,schreyet,1
4908,ümb,1
4909,raach,1
4910,Ruffet,1
4911,hellisch,1
4912,vngestraffet,1
4913,verdrossen,1
4914,lamentir,1
4915,heulen,1
4916,jmmer,1
4917,continuiren,1
4918,darbenebenst,1
4919,Communiciren,1
4920,mitheilen,1
4921,Euwre,1
4922,Getreuwe,1
4923,vnvergolt,1
4924,Durchläuchtigster,1
4925,Bluth,1
4926,bittent,1
4927,Maystät,1
4928,Stadthalter,1
4929,Vntrewe,1
4930,Bubenstück,1
4931,hertiglich,1
4932,Darauff,1
4933,ohnversehnlich,1
4934,Herzu,1
4935,überreden,1
4936,Correspondentz,1
4937,vertrauwligkeit,1
4938,Bekreftigung,1
4939,Beschüldigung,1
4940,erdichtet,1
4941,vntereinander,1
4942,wechseln,1
4943,Konig,1
4944,periclitir,1
4945,schelmisch,1
4946,Müglich,1
4947,Stathalter,1
4948,ohnzehlich,1
4949,Guttahte,1
4950,Ampteren,1
4951,Dignitete,1
4952,trewloß,1
4953,mißgönstig,1
4954,vieleichen,1
4955,ieben,1
4956,Sonnenklahr,1
4957,glaubwürdig,1
4958,Zeugnuss,1
4959,Gezeugnüsse,1
4960,vnverholen,1
4961,gefehrlich,1
4962,Practiqu,1
4963,geraum,1
4964,Vnseren,1
4965,angestifftet,1
4966,betreiben,1
4967,befehligen,1
4968,auffallen,1
4969,Heimligkeite,1
4970,Nachtheil,1
4971,passir,1
4972,wachend,1
4973,Nehmendt,1
4974,vntergeben,1
4975,Soldatesca,1
4976,Wachte,1
4977,commandiret,1
4978,Aufferleget,1
4979,Botte,1
4980,visitir,1
4981,Heutegen,1
4982,vnterthänigkeit,1
4983,offeriret,1
4984,übereilen,1
4985,Verantwortung,1
4986,getrösten,1
4987,Vnterthänigkeit,1
4988,abscheiden,1
4989,Didæ,1
4990,klüglichster,1
4991,geboht,1
4992,Verrähter,1
4993,Poridem,1
4994,gefänglich,1
4995,vortreglich,1
4996,einhalten,1
4997,Tumult,1
4998,Anlaufferne,1
4999,vnserem,1
5000,gehorsahmlich,1
5001,Vbel,1
5002,vorgebawet,1
5003,weh,1
5004,fälschlich,1
5005,Angeber,1
5006,heutig,1
5007,allerredlichster,1
5008,auffrichtigster,1
5009,zuersehen,1
5010,Salviren,1
5011,Bedüncket,1
5012,Michs,1
5013,Allersicherste,1
5014,Grausahmkeit,1
5015,Streitbahre,1
5016,Ruhmb,1
5017,Verzaget,1
5018,Forchtsahm,1
5019,vngerahten,1
5020,Kindt,1
5021,seumen,1
5022,gesegnen,1
5023,Firmamentc,1
5024,Wasserfluss,1
5025,Tahl,1
5026,Graß,1
5027,Ackermest,1
5028,Dieb,1
5029,leuffsen,1
5030,Opfferen,1
5031,Getrewen,1
5032,vnzehlich,1
5033,Gutthaten,1
5034,Erzeigest,1
5035,vnwürdig,1
5036,Madensack,1
5037,printzlich,1
5038,Newezeitung,1
5039,derogleichen,1
5040,Allerdurchleuchtigster,1
5041,hochgeborn,1
5042,sinden,1
5043,anmuhtig,1
5044,Report,1
5045,Avisen,1
5046,gottsjemmerlich,1
5047,jhrent,1
5048,Schmauß,1
5049,Schenck,1
5050,Hochgeborne,1
5051,Victori,1
5052,Standard,1
5053,verschrauben,1
5054,Panquet,1
5055,zugehörig,1
5056,Treuwen,1
5057,wolersonnen,1
5058,warheit,1
5059,vnverwerflich,1
5060,Koni,1
5061,Wollbestalten,1
5062,Didam,1
5063,Jov,1
5064,Fürstl,1
5065,weitaußgesehend,1
5066,werck,1
5067,referiret,1
5068,iglich,1
5069,Demandiren,1
5070,Excution,1
5071,Verräter,1
5072,Vatermörder,1
5073,völlenzogen,1
5074,Mandato,1
5075,Vermügen,1
5076,vnderschiedlich,1
5077,Leumuth,1
5078,hefftigster,1
5079,Periclitiret,1
5080,wolqualificirt,1
5081,Jünglingk,1
5082,Verrähterey,1
5083,hinterlistig,1
5084,Vberwisen,1
5085,vielwenig,1
5086,verantwortunnge,1
5087,Vbelthäter,1
5088,Iebe,1
5089,Jrer,1
5090,Köni,1
5091,vrtheilen,1
5092,wolmeinendtlich,1
5093,ermahnet,1
5094,hochgedacht,1
5095,Allerdinges,1
5096,vnschüldig,1
5097,vnnden,1
5098,alßdan,1
5099,manutenir,1
5100,handthaben,1
5101,jrem,1
5102,Allergnedigstes,1
5103,Erfoderen,1
5104,prosperitet,1
5105,zuertheilen,1
5106,Hinrichtung,1
5107,grausahmst,1
5108,Hastu,1
5109,Reichtum,1
5110,Perli,1
5111,Thresor,1
5112,Qualiteten,1
5113,gepreiset,1
5114,Vf,1
5115,allertapffer,1
5116,allerverstendigst,1
5117,Gemühter,1
5118,respectiret,1
5119,anbitten,1
5120,ohnmechtig,1
5121,Schüssel,1
5122,Regal,1
5123,Pertinentie,1
5124,aufftragen,1
5125,acceptir,1
5126,wozu,1
5127,Prosperität,1
5128,Verfolger,1
5129,außgerottet,1
5130,natührlich,1
5131,Erwehlet,1
5132,bestettigen,1
5133,hersch,1
5134,Regierer,1
5135,Griechenlandt,1
5136,Landtschafft,1
5137,Orthen,1
5138,Winckel,1
5139,Heuser,1
5140,Dorfferne,1
5141,Kundtschaffter,1
5142,außzuforschen,1
5143,balden,1
5144,Verrätherey,1
5145,Mörderey,1
5146,Porid,1
5147,Alexandro,1
5148,vnseligen,1
5149,belegen,1
5150,diesfalls,1
5151,Secretarii,1
5152,völlig,1
5153,überaus,1
5154,Wofern,1
5155,zuwider,1
5156,zürnen,1
5157,manierlich,1
5158,bessrer,1
5159,Lascia,1
5160,Complimenti,1
5161,Sait,1
5162,Il,1
5163,Grande,1
5164,Victoire,1
5165,Que,1
5166,Charmè,1
5167,Les,1
5168,Enfers,1
5169,Lied,1
5170,Ahrt,1
5171,Qual,1
5172,entnehmen,1
5173,Bacchu,1
5174,auffzusteigen,1
5175,Förderung,1
5176,ausgieben,1
5177,Deñ,1
5178,Anbefohlẽ,1
5179,Trummel,1
5180,treulos,1
5181,rebellirend,1
5182,werben,1
5183,Fürstenstand,1
5184,beruffn,1
5185,Haupttheil,1
5186,dummeln,1
5187,taufend,1
5188,unerschrokken,1
5189,Un,1
5190,foliant,1
5191,Theatri,1
5192,Europaei,1
5193,publiciret,1
5194,geringern,1
5195,förderhin,1
5196,Weñ,1
5197,allerreichest,1
5198,Tonne,1
5199,Million,1
5200,Gräfi,1
5201,Freyi,1
5202,getrauen,1
5203,2000,1
5204,Chomberg,1
5205,erwachsen,1
5206,võ,1
5207,denenselben,1
5208,verantwortlich,1
5209,Curieusität,1
5210,gratificiren,1
5211,Mehrer,1
5212,zuerkundigen,1
5213,erheblich,1
5214,Parol,1
5215,Bettelbriest,1
5216,Camerad,1
5217,Fie,1
5218,Frantzoß,1
5219,Putage,1
5220,bescheinet,1
5221,Excell,1
5222,vorsichtig,1
5223,geniessen,1
5224,drum,1
5225,durchstoßen,1
5226,Hertzlieber,1
5227,Iedermanne,1
5228,beständiglich,1
5229,goldgülden,1
5230,Verwunder,1
5231,Bestürtzung,1
5232,eingeschiffen,1
5233,beweglich,1
5234,offtmals,1
5235,abmahnen,1
5236,deutlich,1
5237,Uñ,1
5238,Formation,1
5239,scheuen,1
5240,Discipul,1
5241,Mañ,1
5242,Wohlfart,1
5243,Gedächtnü,1
5244,pflegets,1
5245,vindicir,1
5246,Handelsmann,1
5247,Trient,1
5248,thöricht,1
5249,Hofnung,1
5250,gerahen,1
5251,barbiren,1
5252,außgegangen,1
5253,stark,1
5254,proportioniret,1
5255,Antroffen,1
5256,Allmose,1
5257,verbieten,1
5258,aufziehen,1
5259,unstrittig,1
5260,Erfindung,1
5261,Grentze,1
5262,Erdboden,1
5263,Gesundheit,1
5264,treulichster,1
5265,ausbrechen,1
5266,Soldatenblut,1
5267,vergiessen,1
5268,Zwek,1
5269,Woltest,1
5270,wahren,1
5271,hochbeeydig,1
5272,muhtmassen,1
5273,wohlverrichtet,1
5274,Cure,1
5275,albereien,1
5276,Philosophie,1
5277,Medici,1
5278,ingleich,1
5279,ziemlich,1
5280,kundig,1
5281,unersättlich,1
5282,curiositäen,1
5283,Hierbey,1
5284,Untergeb,1
5285,Rationibu,1
5286,Judiciren,1
5287,durchgehen,1
5288,schuldigist,1
5289,begnügen,1
5290,hochgelahrt,1
5291,exercitii,1
5292,geurtheilen,1
5293,Anbringen,1
5294,entwerfen,1
5295,grübeln,1
5296,disputiren,1
5297,allerwenigster,1
5298,befleissigen,1
5299,worum,1
5300,kostbar,1
5301,Barbir,1
5302,Instrument,1
5303,obzuliegen,1
5304,Patient,1
5305,aufwarten,1
5306,entloffen,1
5307,Todschlag,1
5308,Märter,1
5309,gestrig,1
5310,Alldieweil,1
5311,großqeneigt,1
5312,Client,1
5313,Nohtdursst,1
5314,hochgeneigt,1
5315,vermerken,1
5316,darum,1
5317,unsren,1
5318,Vaterstelle,1
5319,wahrhafftig,1
5320,Barbirer,1
5321,greiffen,1
5322,außzubrechen,1
5323,Mervilla,1
5324,adorabl,1
5325,Beauté,1
5326,anmuthig,1
5327,Courtesi,1
5328,Rodomontad,1
5329,rittermässig,1
5330,Geschmeid,1
5331,abfordern,1
5332,meistern,1
5333,darffsen,1
5334,Contenten,1
5335,präsentiren,1
5336,beliebet,1
5337,Voti,1
5338,Summu,1
5339,rosenlieblich,1
5340,verjüngen,1
5341,Phoenix,1
5342,Criccronig,1
5343,Hanc,1
5344,Epistolam,1
5345,fürtrefflichster,1
5346,übernatürlich,1
5347,Leibeigner,1
5348,Weltberühmet,1
5349,Erbsaß,1
5350,Carthaunen,1
5351,Knall,1
5352,präsentiret,1
5353,Verwündschung,1
5354,angehend,1
5355,bereitwillig,1
5356,sintemahl,1
5357,unüberwündlich,1
5358,Probstück,1
5359,lepant,1
5360,Assai,1
5361,Giovane,1
5362,Huomo,1
5363,Gagliardo,1
5364,Robusto,1
5365,Buona,1
5366,Unico,1
5367,Spechio,1
5368,Bellezza,1
5369,Regina,1
5370,Gli,1
5371,Astri,1
5372,Miraculo,1
5373,Cieli,1
5374,Honor,1
5375,Della,1
5376,Trapezont,1
5377,Morenland,1
5378,Possono,1
5379,Star,1
5380,Insieme,1
5381,Peru,1
5382,freygebig,1
5383,Liefferung,1
5384,zuspotten,1
5385,zuverdienen,1
5386,stetswilligst,1
5387,Hodie,1
5388,Tibi,1
5389,Cra,1
5390,Sibi,1
5391,Bartholomeu,1
5392,Zebedaeus,1
5393,Stenzel,1
5394,Haccu,1
5395,Maccu,1
5396,Baccu,1
5397,genädig,1
5398,achtzehn,1
5399,vierzehn,1
5400,Außschrifft,1
5401,scheinend,1
5402,Nordstern,1
5403,subtilitäen,1
5404,Enti,1
5405,Metaphysica,1
5406,Physica,1
5407,Ethicorum,1
5408,beredsamst,1
5409,Phoebussi,1
5410,zehend,1
5411,Musae,1
5412,Veneri,1
5413,Chariti,1
5414,Parca,1
5415,Verhängnis,1
5416,hochedl,1
5417,Wolgebornen,1
5418,glorwürdigst,1
5419,Proprias,1
5420,Ochse,1
5421,auffgessen,1
5422,Leder,1
5423,Ente,1
5424,werthester,1
5425,geruhen,1
5426,standhafftig,1
5427,erkohrner,1
5428,Mareschall,1
5429,ablegen,1
5430,verwüntsch,1
5431,Zustand,1
5432,zufördern,1
5433,Palladio,1
5434,Standhafftigkeit,1
5435,Capitano,1
5436,Semproniu,1
5437,aldoren,1
5438,Winterqvartir,1
5439,Belleropho,1
5440,Rinocerot,1
5441,Olivir,1
5442,Palmerin,1
5443,Galmy,1
5444,Tristrant,1
5445,Dürffen,1
5446,zugedenck,1
5447,Augenstrale,1
5448,nachmals,1
5449,Arias,1
5450,Gemüther,1
5451,sänfftigen,1
5452,prima,1
5453,Bacio,1
5454,Ginochia,1
5455,Excellentzen,1
5456,Tylli,1
5457,Pappenheim,1
5458,Com,1
5459,Conviene,1
5460,excellentzest,1
5461,unuberwindlichster,1
5462,Heroë,1
5463,aufhalten,1
5464,gedrangen,1
5465,Montium,1
5466,Pyreneorum,1
5467,Alpium,1
5468,Atlanticorum,1
5469,Apenninorum,1
5470,Sarmaticorum,1
5471,Calisto,1
5472,auffgehen,1
5473,Sese,1
5474,Penetrat,1
5475,herum,1
5476,zwölffthierig,1
5477,Kreis,1
5478,Titani,1
5479,Penetran,1
5480,Aethiope,1
5481,streiffet,1
5482,Vorgebirge,1
5483,Bonae,1
5484,floren,1
5485,wolrichend,1
5486,Molucca,1
5487,hengen,1
5488,bepfeffert,1
5489,Bengala,1
5490,Fürüber,1
5491,Chineser,1
5492,gedaraschen,1
5493,dreihundert,1
5494,Reichsthaler,1
5495,Cavalier,1
5496,Kenaani,1
5497,Kramer,1
5498,Hutmacher,1
5499,Megillha,1
5500,bereitwilligen,1
5501,Eudoxia,1
5502,Vortreffligkeit,1
5503,ersterben,1
5504,Bereitwilligst,1
5505,Stadthalt,1
5506,Magnificentz,1
5507,verleuret,1
5508,Scrupel,1
5509,Reputation,1
5510,erseufftzen,1
5511,Selen,1
5512,Scham,1
