,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1099,1099,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," 
                                       Tulia, zihe ab den Flor deiner bisherigen Traurigkeit und begleite dich mit angenehmen Blumenschmuck aller Ergötzlichkeit; wir haben uns verpflichtet, ein Vatter für dich zu sein, nachdeme auch deine Mutter daß Zeitliche gesegnet; nun wollen wir es auch in der That beweisßen.",0,317,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,1.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1100,1100,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Wir wisßen zwar, daß du Julium Antonium als deine Seele geliebet, nachdem du ihm aber nunmehro als deinen ärgsten Feindt verfolgest, haben wir einen anderen auserküsßen, dessen Ruhm und Tapferkeit dem anderen nichts bevor gibt.",318,545,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,1.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1101,1101,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Noch heute sollen die angenehme Hochzeitsfackl brennen.,546,601,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,1.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1102,1102,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Cecina, reichet ihr die Hand zum Zeigen Ewiger Treu.",602,654,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1103,1103,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ô der Freude!),0,16,character_speech,3,30,,CECINA.,CECINA.,2.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1104,1104,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Für so unschätzbahre Gnad werde ich Euer May.,17,62,character_speech,3,30,,CECINA.,CECINA.,2.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1105,1105,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,lebenslang verbunden sein.,63,89,character_speech,3,30,,CECINA.,CECINA.,2.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1106,1106,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"– Schönste Tulia, hier empfahet meine Handt und mit selber das Hertz.",90,159,character_speech,3,30,,CECINA.,CECINA.,2.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
1107,1107,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Schmerzlicher Zwang!),0,23,character_speech,3,30,,TULIA.,TULIA.,3.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1108,1108,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich reiche Euch die Handt, weillen es mein allergnädigster Herr und Kayser also befühlet, und schätze mich glückseelich von dem Monarchen der gantzen Welt einen Ehgemahl zu überkomen haben.",24,213,character_speech,3,30,,TULIA.,TULIA.,3.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1109,1109,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Doch bitte ich, in so lang das Beylager zu verschieben, bis daß Trauerjahr volkomen vollendet.",214,308,character_speech,3,30,,TULIA.,TULIA.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1110,1110,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Es geschehe nach Eueren Verlangen.,0,35,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1111,1111,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Wir werden Euch hinführo unsere Kinder nehnen und zum Zeichen vätterlicher Liebe drücken wir Euch an unsere Brust.,36,150,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,4.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
1112,1112,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ô unverdiente Gnadt!,0,21,character_speech,3,30,,CECINA.,CECINA.,5.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1113,1113,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ô mehr dann göttlicher Monarch!,0,32,character_speech,3,30,,TULIA.,TULIA.,6.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
1114,1114,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Das ich doch auch solche Freude an meinen Kindt geniesßen kunte!),0,67,character_speech,3,30,,SCAURO SCATILIO.,SCAURO SCATILIO.,7.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1115,1115,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Euere Vergnügung desto vollkomener zu machen, werde alsobald Anstalt gemacht zu einen Thierkampf.",0,98,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,8.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1116,1116,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Holla, Scapin, gehe und hinterbringe den Thierwartter, daß er sich bereith halte, die Lewen, Tiger, Leoparden und Beeren auf den Kampfplatz zu lasßen.",99,249,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,8.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1117,1117,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Scapin ab.,250,260,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,8.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1118,1118,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Euch aber, Scauro Scatilio, seye angelegen durch einen Trompetenstosß 
dem gantzen Rom kundt zu machen, ein ieder Edler Römer erscheine bei unserer Ungnade.",261,417,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,8.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1119,1119,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Euer May.,0,10,character_speech,3,30,,SCAURO SCATILIO.,SCAURO SCATILIO.,9.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1120,1120,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,hoher Befehl dienet mir stat eine Gesätzes.,11,54,character_speech,3,30,,SCAURO SCATILIO.,SCAURO SCATILIO.,9.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1121,1121,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Wo die angenehme Früchte des Friedens bei Potentaten gesamlet werden, müsßen die geringe Thiere die Stelle des Streites vertretten, damit die Gedächtnus einer unermüdeten Tapferkeit nicht aus den Herzen weiche.",0,211,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1122,1122,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       lauffet hin und wieder mit artigen und schröckenvollen Minen ohne was zu sagen.",0,119,stage_direction,3,30,speech_part,,,11.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
1123,1123,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Waß fället dem Narrn?,0,22,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,12.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1124,1124,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"He, Scapin, was ist dir?",23,47,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,12.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
1125,1125,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ach ich kan nicht reden vor lauter Schröcken.,0,46,character_speech,3,30,,SCAPIN.,SCAPIN.,13.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1126,1126,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Rede geschwind, was ist es?",0,28,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1127,1127,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       ein grosmächtiges Unglück.",0,66,stage_direction,3,30,speech_part,,,15.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1128,1128,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                        NB.",0,44,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1129,1129,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"etemporirn, daß der Beer des Thierwarter sein Weib zerrisßen, und er in höchster Betrübnus seye.",45,141,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1130,1130,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Doch hätte er ihm heimlich gesagt, er wäre froh, daß der Teuffl seine Alte gehollet, weillen er schon längst eine Junge auf der Seiten gehabt; es hätte ihm der Beer den grösten Gefahlen erwißen, daß er seinen alten Beren zerrisßen, er wolle ihm hinfihro dopelte portion geben.",142,418,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1131,1131,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Augustus sagt, ob er weine.",419,446,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1132,1132,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Scapin: er weine freilich, aber nur pro forma, damit ihre Freundt ihme nichts wegnehmen, weillen er kein Kind von ihr hat, und man ieziger Zeit einen Mann nicht viel lasßet, der sich nicht verstehlen kan.",447,651,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1133,1133,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Augustus sagt, daß er ein Narr seye.",652,688,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1134,1134,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Scapin: daß wisse er, und wann auch der Kayser sein Vatter wäre etc.",689,757,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1135,1135,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,etc.,758,762,character_speech,3,30,,SCAPIN,SCAPIN,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1136,1136,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Komet, geliebtes Brauth[paar], lasßet uns fertig machen den Streith dieser Thiere mit anzusehen.",0,97,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,16.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1137,1137,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Wir folgen Euer May.,0,21,character_speech,3,30,,CECINA.,CECINA.,17.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1138,1138,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"alß der Sonne, von welcher wir die Strahlen unseres Glückes entlähnet.",22,92,character_speech,3,30,,CECINA.,CECINA.,17.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1139,1139,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Man hinterbringe Julio Antonio, das er nicht ausen bleibe, so lieb ihm unsere Gnadt.",0,85,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,18.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
1140,1140,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,86,89,character_speech,3,30,,AUGUSTUS.,AUGUSTUS.,18.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1141,1141,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Diese Erinerung hat mein Hertz durchbohret.),0,46,character_speech,3,30,,TULIA.,TULIA.,19.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1142,1142,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,47,50,character_speech,3,30,,TULIA.,TULIA.,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1143,1143,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Das doch dieser voll dannen blibe, unmöglich werd ich vergnüget sein.)",0,72,character_speech,3,30,,CECINA.,CECINA.,20.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1144,1144,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,73,76,character_speech,3,30,,CECINA.,CECINA.,20.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1145,1145,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Iezt wird es an ein Fressen und Sauffen gehen!,0,47,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
1146,1146,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Scapin, leere nur deinen Bauch wacker aus, damit du ihn von delicaten Speisen desto besßer füllen kanst.",48,152,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1147,1147,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"– Aber wie wäre es, wann ich auch mit meinen Herrn Hochzeit machte?",153,220,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1148,1148,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Es ging an, wir kunten oben an sitzen, und mein Herr mit seiner Tulia von unten; es wäre beyn Teuffl nicht 
gar übel.",221,338,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1149,1149,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô Bromia, du allersüsßestes Hönigfas meiner vergnügten Hosßen, lasße dir nur deinen Camin heute noch auskehren, damit ich mit Stiffl und Sporn zum Herb deiner feurigen Hölle gelangen möge.",339,527,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1150,1150,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Aber iezt fält mir ein, wie wird es wohl hernach stehen, wann wir khleine Scapinigen haben werden und eins da, das andere dort: Papa, Mama, Brodt!",528,674,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1151,1151,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,wird schreuen?,675,689,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1152,1152,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"So last mans halt schreyen, oder treibts auf die Weide wie die Gänse, sie werden schon etwas finden.",690,790,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1153,1153,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,– Was Teuffl ist dis vor ein Geschreu?,791,829,character_speech,3,30,,SCAPIN.,SCAPIN.,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1154,1154,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Bromia, Hanß Wurscht.",0,58,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1155,1155,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Hanß Wurscht komet herausgelauffen, und Bromia hat ihm die Hände auf den Buckl zusamgebundener an einen Strick und briglet ihm mit einen Bösen, sagend: gedencke nur, mein lieber Scapin, dieser Schelm hat mir meine Ehre rauben wollen; Hanß Wurscht sagt, es seye nicht war, er hätte sie schon längst unter der steinernen Brucken auf dem Müst liegen sehen.",0,390,stage_direction,3,31,pre_speech,,,,,suffering,T,,1699.0,negative,emotions of suffering and empathy
1156,1156,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Scapin nimbt sich der Bromia an, und zancken sich.",391,441,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1157,1157,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht sagt, sie sollen ihm die Händt aufmachen, alsdann wolle er Beeden Satisfaction geben.",442,540,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1158,1158,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Bromia sagt, dieses wird nicht mehr geschehen, sie hätte es mit einer List gethan, damit sie von ihm nicht überwältiget seye worden.",541,673,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1159,1159,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Fraget den Scapin, was sie mit Hanß Wurscht anfangen wollen.",674,734,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1160,1160,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Scapin sagt, er wisße nichts Besseres, als [daß] er ihm köpfe.",735,797,stage_direction,3,31,pre_speech,,,,,abhorrence,T,,1699.0,negative,emotions of rejection
1161,1161,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht sagt, daß gienge ihm noch ab, wann er ohne Kopf zu seinen Hern müste gehen.",798,886,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1162,1162,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Endlich nach langer Foperey und Bitten des Hanß Wurscht beschließen sie, ihm die Augen zu verbinden und den Kopf herab zu schlagen.",887,1018,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1163,1163,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht hat seine lazzi mit weinen, sagendt, es sollen sich die Jungen Gesellen hütten zu Menschern zu gehen, sonst möchte auch",1019,1151,stage_direction,3,31,pre_speech,,,,,suffering,T,,1699.0,negative,emotions of suffering and empathy
1164,1164,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    manichen der Kopf abgestuzt werden, daß er hernach wie ein Budl Hund herumblauffen müsße etc.",0,130,stage_direction,3,31,pre_speech,,,,,abhorrence,T,,1699.0,negative,emotions of rejection
1165,1165,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Endlich verbinden sie ihm die Augen und Scapin nimbt ein Tiechl, welches er zusamenrollet, und saget, nun soll er sich gefast machen, es werde der Kopf gleich da sein.",131,298,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1166,1166,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hauet mit den Diechl, und Hanß Wurscht fallet umb.",299,349,stage_direction,3,31,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1167,1167,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Beede lachen seiner, und ab.",350,378,stage_direction,3,31,pre_speech,,,,,joy,T,,1699.0,positive,emotions of pleasure
1168,1168,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Julius Antonius.",0,53,stage_direction,3,32,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
1169,1169,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich kan meinen Diener mit keiner Andwortt erwartten, die Ungedult lasßet mich nirgends bleiben.",0,96,character_speech,3,32,,JULIUS.,JULIUS.,1.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
1170,1170,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Aber sihe da, hier lieget der Schelm.",97,134,character_speech,3,32,,JULIUS.,JULIUS.,1.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1171,1171,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht was magstu hier?,135,164,character_speech,3,32,,JULIUS.,JULIUS.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1172,1172,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Last die Todten ruhen.,0,23,character_speech,3,32,,HANSS WURSCHT.,HANSS WURSCHT.,2.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1173,1173,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Was todt!,0,10,character_speech,3,32,,JULIUS.,JULIUS.,3.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1174,1174,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Stehe auf, Einfalt, wo könen dann die Todten reden?",11,62,character_speech,3,32,,JULIUS.,JULIUS.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1175,1175,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Das redet nur der Kopf, welcher noch die Seel in sich hat, aber der Leib ligt dorth auf der Seiten.",0,100,character_speech,3,32,,HANSS WURSCHT.,HANSS WURSCHT.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1176,1176,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Stehe auf, Narr, dein Kopf ist noch wie vor an deinen Leib.",0,60,character_speech,3,32,,JULIUS.,JULIUS.,5.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
1177,1177,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ihr wolt alser todter noch einen Narren auf mir machen?,0,56,character_speech,3,32,,HANSS WURSCHT.,HANSS WURSCHT.,6.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
1178,1178,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ich bin ia geköpft worden.,57,83,character_speech,3,32,,HANSS WURSCHT.,HANSS WURSCHT.,6.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1179,1179,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich mus deiner lachen; sofehrne du nicht aufstehest, werde ich dir gleich Füsße machen.",0,88,character_speech,3,32,,JULIUS.,JULIUS.,7.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
1180,1180,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Die Füs sein ehe noch daran, aber der Kopf ist weeg.",0,53,character_speech,3,32,,HANSS WURSCHT.,HANSS WURSCHT.,8.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1181,1181,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       nimbt ihm beyn Schopf und zihet ihm in die Höhe.",0,88,stage_direction,3,32,speech_part,,,9.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1182,1182,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Böswicht, wilstu mich vexiren?",0,31,character_speech,3,32,,JULIUS,JULIUS,9.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
1183,1183,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       wischet die Augen und sihet sich allenthalben an, sagendt: Ey Herr, wie habt ihr mir dann den Kopf wieder aufsetzen könen?",0,162,stage_direction,3,32,speech_part,,,10.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
1184,1184,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Julius: er seye nie vom Leib geweßen, also wäre es ein Leichtes, solches zu thun etc.",163,248,stage_direction,3,32,speech_part,,,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1185,1185,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                        Hanß Wurscht erzehlet, was ihm der Scapin und Bromia gethan und sagt, er wolle sich noch rächen.",0,137,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1186,1186,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Julius fraget, ob er den Brieff übergeben.",138,180,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
1187,1187,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht sagt ia, ia, und sie hätte ihm einen Ducaten geschenket, aber keine Andwortt nicht, als daß ihr noch hoffen solt.",181,307,character_speech,3,32,,HANSS WURSCHT,HANSS WURSCHT,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
