,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1159,1159,TextGrid/-Der_unglueckselige_Soldat.xml,Das heißt ja: Es wird nichts so klein gesponnen / es kommt doch endlich an die Sonnen.,593,679,character_speech,4,23,,DER BARBIRGESELL.,DER BARBIRGESELL.,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
1160,1160,TextGrid/-Der_unglueckselige_Soldat.xml,Die Conscientia und Gewissen plaget meinen Printzen auch sehr hefftig / verfolget ihn auff dem Fusse / und läst ihn zu keinem Schlaffe kommen.,680,822,character_speech,4,23,,DER BARBIRGESELL.,DER BARBIRGESELL.,1.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1161,1161,TextGrid/-Der_unglueckselige_Soldat.xml,"Wo es so fortgehet / wird er gantz desperat und rasend 
werden.",823,886,character_speech,4,23,,DER BARBIRGESELL.,DER BARBIRGESELL.,1.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
1162,1162,TextGrid/-Der_unglueckselige_Soldat.xml,Mir selber ist auch nicht wohl / und weiß nicht / was ich thun soll.,887,955,character_speech,4,23,,DER BARBIRGESELL.,DER BARBIRGESELL.,1.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
1163,1163,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       mit der Peitschen.",0,58,stage_direction,4,23,speech_part,,,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1164,1164,TextGrid/-Der_unglueckselige_Soldat.xml, Hast du nicht deinem so genandten Printzen Vrsach und Anlaß gegeben / daß er diese grausame Mord hat begangen?,0,111,character_speech,4,23,,CONSCIENTIA ILLIUS,CONSCIENTIA ILLIUS,2.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1165,1165,TextGrid/-Der_unglueckselige_Soldat.xml,Hast du nicht den armen Soldaten ins Hauß gelokket?,112,163,character_speech,4,23,,CONSCIENTIA ILLIUS,CONSCIENTIA ILLIUS,2.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
1166,1166,TextGrid/-Der_unglueckselige_Soldat.xml,Hast du nicht / so wohl / als dein Printz / Hand angeleget?,164,223,character_speech,4,23,,CONSCIENTIA ILLIUS,CONSCIENTIA ILLIUS,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1167,1167,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd wie spöttlich hieltest du den armen Menschen / als er so erbärmlich und wehmütig um Erbarmung flehete?,224,330,character_speech,4,23,,CONSCIENTIA ILLIUS,CONSCIENTIA ILLIUS,2.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
1168,1168,TextGrid/-Der_unglueckselige_Soldat.xml, Ach!,0,5,character_speech,4,23,,BARBIRGESELL.,BARBIRGESELL.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1169,1169,TextGrid/-Der_unglueckselige_Soldat.xml,Ach!,6,10,character_speech,4,23,,BARBIRGESELL.,BARBIRGESELL.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1170,1170,TextGrid/-Der_unglueckselige_Soldat.xml,wo nun hinaus?,11,25,character_speech,4,23,,BARBIRGESELL.,BARBIRGESELL.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1171,1171,TextGrid/-Der_unglueckselige_Soldat.xml,O ihr Berge fallet über mich!,26,55,character_speech,4,23,,BARBIRGESELL.,BARBIRGESELL.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1172,1172,TextGrid/-Der_unglueckselige_Soldat.xml,O ihr Hügel bedekket mich!,56,82,character_speech,4,23,,BARBIRGESELL.,BARBIRGESELL.,3.0,UNKNOWN,love,T,,1613.0,positive,emotions of affection
1173,1173,TextGrid/-Der_unglueckselige_Soldat.xml, Siehest du / wie die Hölle ihren Rachen wider dich aufgesperret habe?,0,70,character_speech,4,23,,CONSCIENTIA.,CONSCIENTIA.,4.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1174,1174,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd ietzo werden bald die Büttel kommen / und dich vor Gerichte führen Ich will dich aber auch daselbst nicht verlassen / sondern hefftig auff dich du peitschen.,71,232,character_speech,4,23,,CONSCIENTIA.,CONSCIENTIA.,4.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1175,1175,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Entleufft.",0,50,stage_direction,4,23,speech_part,,,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1176,1176,TextGrid/-Der_unglueckselige_Soldat.xml,Conscientia folget ihm.,51,74,stage_direction,4,23,speech_part,,,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1177,1177,TextGrid/-Der_unglueckselige_Soldat.xml, Meine Herren / ihnen ist un entfallen / was der neulichste maleficant von dem berühmten und wohl bekanten Chirurgo alhier außgesaget.,0,134,character_speech,4,24,,PRAESIDENT.,PRAESIDENT.,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1178,1178,TextGrid/-Der_unglueckselige_Soldat.xml,"Weil nun unsere Pflicht / damit wir der Durchlauchtigsten Signoria obligiret / nicht zu-lassen will / zu solcher Sachen stille zu schweigen; als werden sie hiermit 
gebührend ersuchet / mir kurtzlich zu eröfnen / was ihre Meinung hiervon sey.",135,377,character_speech,4,24,,PRAESIDENT.,PRAESIDENT.,1.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
1179,1179,TextGrid/-Der_unglueckselige_Soldat.xml, Was vor Vnglük / Vnsug / und Vngelegenheit auß dem kläglichen Sündenfall unserer ersten Eltern auf dieselbigen und dero unglükselige Nachkommen geflossen / das ist viel mehr zu beseufzen und zu betrauren / als völlig oder nach Nohtdurfft außzusprechen.,0,253,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1180,1180,TextGrid/-Der_unglueckselige_Soldat.xml,Ja es kan auch nicht mit Gedanken sattsam ergriffen werden.,254,313,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1181,1181,TextGrid/-Der_unglueckselige_Soldat.xml,Denn eben auß diesem Brunnen qvillet der Mangel rechter Gottes furcht / der Liebe Gottes und des Nechsten / des Vertrauens / so wir zu GOtt in unsern Nöhten haben sollen.,314,484,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1182,1182,TextGrid/-Der_unglueckselige_Soldat.xml,Daraus fleust Ruchlosigkeit / Feindschafft gegen GOtt / Mißtrauen und Zweifel.,485,563,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1183,1183,TextGrid/-Der_unglueckselige_Soldat.xml,Daraus bricht der Mißbrauch Göttliches Rahmens / das fluchen und falsche schwehren / die Entheiligung des Sabbaths / die Verachtung des Allerheiligsten Worts GOttes / der Vngehorsam gegen die Eltern und Vorgesetzte / Mord / Todschlag / unversöhnliche Feindschafft / Hurerey / Ehebruch / Diebstal / Verleumdung / und alle böse Begierden.,564,900,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1184,1184,TextGrid/-Der_unglueckselige_Soldat.xml,Aber anderer solcher strafbaren Dinge zugeschweigen / will ich diesmahl nur was weniges von der curiosität des Menschlichen Hertzens gedenken.,901,1043,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1185,1185,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd diese läßt sich vornehmlich darinnen merken / daß der Mensch mit dem / was ihm offenbaret ist / und was andere wissen / nicht vergnüget / sondern immer mehr / als andere / wissen / und also andern weit vorgezogen seyn will.,1044,1271,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
1186,1186,TextGrid/-Der_unglueckselige_Soldat.xml,"Hierdurch wird mancher 
dermassen verleitet / daß er kein Bedenken ni it / auch wohl von den Teufeln / die unter dem Nahmen Spirituum familiarium verborgen liegen / etwas zu erlernen.",1272,1455,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
1187,1187,TextGrid/-Der_unglueckselige_Soldat.xml,Massen solches auch wohl unter der Herren Jesuiten Discipuln so ungemein nicht seyn soll.,1456,1545,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1188,1188,TextGrid/-Der_unglueckselige_Soldat.xml,Andere halten sich deswegen zu des Teufels Werkzeugen / zu den Zigeunern / Hexen / alten Wahrsagern und dergleichen / nur damit sie was besonders wissen mögen / wie Theophrastus Paracelsus nicht allein gethan / sondern auch den Studiosis Medicinae gerahten.,1546,1803,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1189,1189,TextGrid/-Der_unglueckselige_Soldat.xml,Andere unterfangen sich aus lauterer curiosität solcher Thaten / davor der Himmel sich entfärben / und die Erde selbst erzittern möchte.,1804,1940,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
1190,1190,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd in diese Rolle ziehe ich nicht unbillich unsern sonst sehr berühmten Barbirer.,1941,2023,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1191,1191,TextGrid/-Der_unglueckselige_Soldat.xml,Denn ob wohl derselbe wegen glüklicher Hand und wohlverrichteten Curen durch gantz Italien albereit einen unsterblichen Nahmen erlanget / und man seines gleichen nicht leichtlich haben wird / als der seiner Lateinischen Sprachen / der Philosophien / der Medicin ingleichen / ziemlich kundig ist; so hat ihn doch die unersättliche curiosität hierbey nicht ruhen lassen wollen.,2024,2399,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
1192,1192,TextGrid/-Der_unglueckselige_Soldat.xml,Dannenhero er vor etlichen Wochen bey diesem unserm Löblichen Collegio Ansuchung gethan / daß wir ihme den damals zum Tode verurtheilten Menschen außantworten wolten wormit er nach seinem Belieben procediren / und seiner curiosität ein gewünschtes Genügen thun könte.,2400,2667,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,Schadenfreude,T,,1613.0,positive,emotions of pleasure
1193,1193,TextGrid/-Der_unglueckselige_Soldat.xml,"Demnach aber wir auß höchsterbeblichen Vrsachen ihn mit abschlägiger Antwort 
damals abgewiesen / hat ihn / wie wir nun leider!",2668,2795,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1194,1194,TextGrid/-Der_unglueckselige_Soldat.xml,berichtet werden / sonder allen Zweifel die curiosität zu einer solchen That überredet / dafür sich die Natur selbst entsetzen möchte.,2796,2930,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1195,1195,TextGrid/-Der_unglueckselige_Soldat.xml,Derowegen ich gäntzlich dafür halte / solch enorme facinus müsse mit einer Exemplarischen Straffe beleget werden / damit / wo man mit dem Fuchsschwantze drüber hin streichen solte / nicht andere zu dergleichen / oder wohl atrocioribus factis verleitet werden.,2931,3190,character_speech,4,24,,ADSESSOT I.,ADSESSOT I.,2.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1196,1196,TextGrid/-Der_unglueckselige_Soldat.xml, Die That / so sie sich wahrhafftig also verhält / ist so grausam / daß ich ohne Hautschauren niemals daran gedenken kan.,0,121,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1197,1197,TextGrid/-Der_unglueckselige_Soldat.xml,Denn erstlich leufft sie wider das Gesetz der Natur / so in unser aller Hertzen eingepreget ist.,122,218,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1198,1198,TextGrid/-Der_unglueckselige_Soldat.xml,Sintemahl dieses uns lehret / daß wir andern nichts thun sollen / was wir von andern nicht gewarten wollen.,219,326,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
1199,1199,TextGrid/-Der_unglueckselige_Soldat.xml,Wer wolte nun wünschen / daß er von andern also tractiret würde / wie der arme Soldat von dem Barbirer ist tractiret worden?,327,451,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
1200,1200,TextGrid/-Der_unglueckselige_Soldat.xml,Wie so schnurstraks solche That wider Gottes Gebot lauffe / ist nicht nöhtig auß zu führen.,452,543,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1201,1201,TextGrid/-Der_unglueckselige_Soldat.xml,Ich will nur dies urgiren / daß der Soldat nicht alleine durch unaußdenkliche Marter um sein zeitliches Leben bracht worden sondern auch / wenn unserer Römisch.,544,704,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1202,1202,TextGrid/-Der_unglueckselige_Soldat.xml,Catholischen Priester Lehre wahr ist / Schaden an dem ewigen Leben genommen habe.,705,786,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1203,1203,TextGrid/-Der_unglueckselige_Soldat.xml,Denn man hat keinen Priester / wie der maleficant berichtet / zu ihm lassen wollen / dem er seine Sünde hätte beichten / und also absolution empfangen können / wie hertz- und schmertzlich er auch darum soll geflehet haben.,787,1009,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1204,1204,TextGrid/-Der_unglueckselige_Soldat.xml,Ferner so weiß nunmehro niemand / wer die Eltern und Befreundte des ermordeten seyn / daß man solches an dieselben berichten / sie aber Gelegenhett nehmen könten / Vigilien und Seelmessen dem Todten zum besten / nach der Römischen Kirchen Gewohnheit / anzuordnen.,1011,1274,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1205,1205,TextGrid/-Der_unglueckselige_Soldat.xml,Dannenhero auch denen Geistlichen und Meßpriestern ein ehrliches abgezwakker wird / das sie sonst hätten herein streichen können.,1275,1404,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1206,1206,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd was soll ich sagen / wie die blinden Heyden dergleichen facinora, so wider die jura hospitalitatis lauffen / detestiret und exsecriret habē?",1405,1549,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1207,1207,TextGrid/-Der_unglueckselige_Soldat.xml,Deßwegen es denen Christen desto schändlicher anstehet.,1550,1605,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1208,1208,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd was werden die Ketzer darzu sagen / wenn sie es erfahren werden?,1606,1674,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1209,1209,TextGrid/-Der_unglueckselige_Soldat.xml,Denn ich weiß mich wohl zu erinnern / wie sie es einem Pabste aufmutzen / daß er einem Mahler / der aus curiosität einen gecreutzigten Menschen recht künstlich und naturel ab zu mahlen / seinen Gesellen überredet / daß er sich an ein Creutz henken lassen / und hernach denselben / als er gesehen / wie sich die Glieder und Adern gegeben / mit einem Messer erstochen / damit er den todten und erblaßten Leichnam desto besser abbilden könte / Ablaßbrieffe gegeben / und solche That ohne Straffe hinstreichen lassen.,1675,2188,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,Schadenfreude,T,,1613.0,positive,emotions of pleasure
1210,1210,TextGrid/-Der_unglueckselige_Soldat.xml,Darum ist meine Meinung / der Barbirer müsse am Leben / und zwar exemplarisch / abgestraffet werden.,2189,2289,character_speech,4,24,,ADSESSOR II.,ADSESSOR II.,3.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1211,1211,TextGrid/-Der_unglueckselige_Soldat.xml," Demnach ich schon solche Gründe einer exemplarischen Bestraffung anhörende verstanden / die mir übergnug seyn können / achte ich nicht nöhtig / 
ich was zu denen wohl abgefasseten discursen bey zu tragen / sondern erkläre mich gleicher Meinung.",0,245,character_speech,4,24,,ADSESSOR III.,ADSESSOR III.,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1212,1212,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd kan ich unberichtet nicht lassen / daß mir das Sonnenklare Vrtheil / so Göttliche Majestät selbst gefället / stets vor dem Gesichte schwebe / da sich dieseibe also hören lässet: Wer Menschen Blut vergeußt / des Blut soll wieder vergossen werden.,246,495,character_speech,4,24,,ADSESSOR III.,ADSESSOR III.,4.0,UNKNOWN,love,T,,1613.0,positive,emotions of affection
1213,1213,TextGrid/-Der_unglueckselige_Soldat.xml,Weil nun der H Geist in diesen hellen Worten weder distingviret / noch limitiret / noch excipiret / so sehe ich nicht / wie wir den Barbirer ohne Lebensstraffe hinlauffen lassen können.,496,681,character_speech,4,24,,ADSESSOR III.,ADSESSOR III.,4.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1214,1214,TextGrid/-Der_unglueckselige_Soldat.xml,Nur dieses ist / meines Erachtens / wohl zu erwägen / daß der maleficant ein liederlicher und verwegener Mensch seyn soll / dem nicht schlechter Dinge zu glauben stehet.,682,851,character_speech,4,24,,ADSESSOR III.,ADSESSOR III.,4.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1215,1215,TextGrid/-Der_unglueckselige_Soldat.xml,Derohalben wird die Nohtdurfft erfordern / daß man von solchem maleficanten gerichtlicher Weise vernehme / ob denn neben ihme und dem Barbirer auch etliche andere Personen gewesen / so sich solcher That schuldig gemachet.,852,1073,character_speech,4,24,,ADSESSOR III.,ADSESSOR III.,4.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1216,1216,TextGrid/-Der_unglueckselige_Soldat.xml,Sind ihrer nun mehr impliciret / so muß man dieselben auch apprehendiren / examiniren / und wo sie es bekennen / dem Barbirer so dann desto schärfer zusetzen.,1074,1232,character_speech,4,24,,ADSESSOR III.,ADSESSOR III.,4.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1217,1217,TextGrid/-Der_unglueckselige_Soldat.xml, Seine Meinung hat mir wohl gefallen.,0,37,character_speech,4,24,,PRAESES.,PRAESES.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1218,1218,TextGrid/-Der_unglueckselige_Soldat.xml,Was sagt aber er darzu.,38,61,character_speech,4,24,,PRAESES.,PRAESES.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1219,1219,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Kehret sich zum IV.",0,59,stage_direction,4,24,speech_part,,,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1220,1220,TextGrid/-Der_unglueckselige_Soldat.xml,Adsessor.,60,69,stage_direction,4,24,speech_part,,,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1221,1221,TextGrid/-Der_unglueckselige_Soldat.xml," Was meine Herren erinnert / hab ich nohtdürftig verstanden / und muß gestehen / daß ihre rationes, die sie angeführet / auf breitem Fusse beruhen.",0,147,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1222,1222,TextGrid/-Der_unglueckselige_Soldat.xml,Allein / weil in sacro isto consessu ein ieder sein freyes votum hat / so er ohne einigen Nachtheil sicherlich geben mag; als bedünket mich nicht allerding rahtsam daß man den Barbirer capitaliter oder am Leben straffe: und zwar aus nach folgenden Vrsachen Denn erstlich ist gewiß / daß man dieses Barbirers gleichen weder in Italien noch andern Provincien leichtlich finden könne.,149,530,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1223,1223,TextGrid/-Der_unglueckselige_Soldat.xml,Wenn nun die circumstantiae personarum zu beobachten / und die Straffen respestu illarum entweder zu exasperiren / oder zu mitigiren seyn; so könte man ie / in Anschung eines so extraordinari-Künstlers / wohl eine mitigation ergreiffen.,531,767,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1224,1224,TextGrid/-Der_unglueckselige_Soldat.xml,Darnach hat er sonst also gelebet / daß er niemals vor diese unsere Versamlung erfordert worden.,768,864,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1225,1225,TextGrid/-Der_unglueckselige_Soldat.xml,Wenn wir nun bedenken / was die Menschliche curiosität vor ein hefftiges und importunes monstrum sey / und wie so gar leichtlich sie den Menschen / wie fromm er auch ist / zu was unbefügtes veranlassen könne; so scheinet es abermahl / als wäre man dem Barbirer etwas zu erlassen befuget.,865,1152,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1226,1226,TextGrid/-Der_unglueckselige_Soldat.xml,Drittens haben wir vornehmlich in consideration zu ziehen / daß uns und den unsrigen nicht geringe Gefahr erwachsen könne / wenn wir den Barbirer capitaliter abgestraffet hätten.,1153,1331,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
1227,1227,TextGrid/-Der_unglueckselige_Soldat.xml,Denn im Fall uns / oder den lieben Vnsrigen ein gefährlicher Zustand an- oder zuwachsen solte / und wir hätten so dann keinen wohlerfahrnen Barbirer / würden wir nicht wünschen / daß der abgethane noch lebete?,1332,1541,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1228,1228,TextGrid/-Der_unglueckselige_Soldat.xml,"Vnd weil das wünschen vergeblich ist / würden wir nicht beseufzen / daß wir einen so erfahrnen 
Mann hätten hinrichten lassen?",1542,1668,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
1229,1229,TextGrid/-Der_unglueckselige_Soldat.xml,"Jedoch untergeb ich mich billich / als der jüngste Adsessor, meinen Herren / und erwarte / was sie von meinen rationibus ihrem hocherleuchteten Verstande nach judiciren werden.",1669,1845,character_speech,4,24,,ADSESSOR IV.,ADSESSOR IV.,6.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
1230,1230,TextGrid/-Der_unglueckselige_Soldat.xml, Was der Herr nach seinem gut befinden erinnert / das hab ich ohne einigen Verdrus vernommen.,0,93,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1231,1231,TextGrid/-Der_unglueckselige_Soldat.xml,Kürtzlich aber von der Sachen zu kommen / so sind zwar seine rationes primo intuitu ziemlich speciós und ansehnlich / iedoch / wenn sie reiflich erwogen werden / halten sie den Stich nicht.,94,283,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1232,1232,TextGrid/-Der_unglueckselige_Soldat.xml,Denn erstlich will nicht folgen / daß der / so allen andern an Geschikligkeit überlegen ist / nicht capitaliter gestraffet werden solte.,284,420,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
1233,1233,TextGrid/-Der_unglueckselige_Soldat.xml,"Der angehengte Beweiß erhält mehr nicht / als eine mitigationem poenarum, worauf auch die andere ration zielet.",421,532,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1234,1234,TextGrid/-Der_unglueckselige_Soldat.xml,"Es werden aber nicht nur die mitigationes in Verwandelung derer poenarum capitalium in non capitaleis, sondern auch in andern Dingen verspüret und geübet.",533,687,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1235,1235,TextGrid/-Der_unglueckselige_Soldat.xml,Denn wenn einer verschuldet hätte / daß er aufs Rad geleget würde / er würde aber nur decolliret und entheuptet / wäre das nicht eine merkliche mitigation oder linderung der Straffe?,688,870,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1236,1236,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd bliebe nichts desto minder die poena capitalis.,871,922,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1237,1237,TextGrid/-Der_unglueckselige_Soldat.xml,"Darnach die dritte ration betreffende / so müssen wir / im fall poena capitalis, allem ansehen nach / erfolgen soll / bedenken / als hätte GOtt selbst den Barbirer durch einen Natürlichen Tod abgefordert.",923,1127,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1238,1238,TextGrid/-Der_unglueckselige_Soldat.xml,"Aber vor allen Dingen müssen wir ihn convinciren / ehe 
wir de supplicii genere deliberiren.",1128,1220,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1239,1239,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd ist meine Meinung nur diese gewesen / wie nehmlich das Werk vorzunehmen / daß man den Barbirer überweisen / oder / do er unschuldig / aus der falschen Anklage liberiren könne.,1221,1400,character_speech,4,24,,PRAESES.,PRAESES.,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
1240,1240,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Hier stellen sich die Adsessores, als ob sie heimlich mit einander deliberirten / denn spricht.",0,135,stage_direction,4,24,speech_part,,,7.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
