,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1766,1766,GerDracor/klinger-das-leidende-weib.xml,Was wagen Sie?,16,30,character_speech,4,9,,GESANDTIN.,#gesandtin,609.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1767,1767,GerDracor/klinger-das-leidende-weib.xml,Wo Sie mir nahe kommen –,31,55,character_speech,4,9,,GESANDTIN.,#gesandtin,609.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1768,1768,GerDracor/klinger-das-leidende-weib.xml,Gesträubt und gewunden!,0,23,character_speech,4,9,,LOUIS.,#louis,610.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1769,1769,GerDracor/klinger-das-leidende-weib.xml,"Ha, gnädige Frau!",24,41,character_speech,4,9,,LOUIS.,#louis,610.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
1770,1770,GerDracor/klinger-das-leidende-weib.xml,"Ich hab Sie auf meinen Knien gebeten, mir
              mein Leben wiederzugeben, ich muß!",42,132,character_speech,4,9,,LOUIS.,#louis,610.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1771,1771,GerDracor/klinger-das-leidende-weib.xml,–,133,134,character_speech,4,9,,LOUIS.,#louis,610.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1772,1772,GerDracor/klinger-das-leidende-weib.xml,"Niederträchtiger, was stellst du mir für Netze?",0,47,character_speech,4,9,,GESANDTIN.,#gesandtin,611.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1773,1773,GerDracor/klinger-das-leidende-weib.xml,"Wo ist die Unglückliche, der ich
              helfen wollte?",48,109,character_speech,4,9,,GESANDTIN.,#gesandtin,611.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1774,1774,GerDracor/klinger-das-leidende-weib.xml,– Vor meinen Augen weg!,110,133,character_speech,4,9,,GESANDTIN.,#gesandtin,611.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1775,1775,GerDracor/klinger-das-leidende-weib.xml,"Ich will dir die Larve abreißen, Weib!",0,38,character_speech,4,9,,LOUIS.,#louis,612.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1776,1776,GerDracor/klinger-das-leidende-weib.xml,"Dein Mann von dir betrogen, und Brand.",39,77,character_speech,4,9,,LOUIS.,#louis,612.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1777,1777,GerDracor/klinger-das-leidende-weib.xml,"Ich hab
              ein Recht, und wo du nicht nachgibst – Reizende Feenkönigin, mußten Sie so erscheinen,
              mich ganz zu überwältigen?",78,227,character_speech,4,9,,LOUIS.,#louis,612.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1778,1778,GerDracor/klinger-das-leidende-weib.xml,Stürzt auf sie.,0,15,stage_direction,4,9,speech_part,,#louis,612.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
1779,1779,GerDracor/klinger-das-leidende-weib.xml,Hülfe!,0,6,character_speech,4,9,,GESANDTIN.,#gesandtin,613.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
1780,1780,GerDracor/klinger-das-leidende-weib.xml,Hülfe!,7,13,character_speech,4,9,,GESANDTIN.,#gesandtin,613.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
1781,1781,GerDracor/klinger-das-leidende-weib.xml,Kein Mensch ist hier.,0,21,character_speech,4,9,,LOUIS.,#louis,614.0,MALE,despair,T,,1775.0,negative,emotions of anxiety
1782,1782,GerDracor/klinger-das-leidende-weib.xml,Gib mir mein Leben wieder!,22,48,character_speech,4,9,,LOUIS.,#louis,614.0,MALE,love,T,,1775.0,positive,emotions of affection
1783,1783,GerDracor/klinger-das-leidende-weib.xml,Mir den Tod!,0,12,character_speech,4,9,,GESANDTIN.,#gesandtin,615.0,FEMALE,despair,T,,1775.0,negative,emotions of anxiety
1784,1784,GerDracor/klinger-das-leidende-weib.xml,"an dieser Wand will ich mir den Kopf einrennen, wo du einen Schritt
              näher –",13,102,character_speech,4,9,,GESANDTIN.,#gesandtin,615.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1785,1785,GerDracor/klinger-das-leidende-weib.xml,Meine Vernunft ist hin – über alles hinaus!,0,43,character_speech,4,9,,LOUIS.,#louis,616.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1786,1786,GerDracor/klinger-das-leidende-weib.xml,rennt die Tür ein.,0,18,stage_direction,4,9,speech_part,,#von_brand,617.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1787,1787,GerDracor/klinger-das-leidende-weib.xml,"Ha, Bube!",0,9,character_speech,4,9,,VON BRAND,#von_brand,617.0,MALE,Schadenfreude,T,,1775.0,positive,emotions of pleasure
1788,1788,GerDracor/klinger-das-leidende-weib.xml,Du!,10,13,character_speech,4,9,,VON BRAND,#von_brand,617.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1789,1789,GerDracor/klinger-das-leidende-weib.xml,Schießt.,0,8,stage_direction,4,9,inner_speech,,#von_brand,617.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1790,1790,GerDracor/klinger-das-leidende-weib.xml,Louis fällt.,9,21,stage_direction,4,9,inner_speech,,#von_brand,617.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1791,1791,GerDracor/klinger-das-leidende-weib.xml,"Ach Brand, Brand, flieh!",0,24,character_speech,4,9,,GESANDTIN.,#gesandtin,618.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
1792,1792,GerDracor/klinger-das-leidende-weib.xml,Fällt in Ohnmacht.,0,18,stage_direction,4,9,speech_part,,#gesandtin,618.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1793,1793,GerDracor/klinger-das-leidende-weib.xml,"Hund, was hast du gemacht?",0,26,character_speech,4,9,,BLUM.,#blum,619.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1794,1794,GerDracor/klinger-das-leidende-weib.xml,"Lärmen, Lärmen allenthalben.",27,55,character_speech,4,9,,BLUM.,#blum,619.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1795,1795,GerDracor/klinger-das-leidende-weib.xml,Geh!,56,60,character_speech,4,9,,BLUM.,#blum,619.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1796,1796,GerDracor/klinger-das-leidende-weib.xml,Nimmer!,0,7,character_speech,4,9,,VON BRAND.,#von_brand,620.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1797,1797,GerDracor/klinger-das-leidende-weib.xml,Malchen!,8,16,character_speech,4,9,,VON BRAND.,#von_brand,620.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1798,1798,GerDracor/klinger-das-leidende-weib.xml,Du hast ihn totgeschossen.,0,26,character_speech,4,9,,BLUM.,#blum,621.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1799,1799,GerDracor/klinger-das-leidende-weib.xml,Ich schlepp dich an den Haaren weg.,27,62,character_speech,4,9,,BLUM.,#blum,621.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1800,1800,GerDracor/klinger-das-leidende-weib.xml,Stoß mich nieder!,0,17,character_speech,4,9,,VON BRAND.,#von_brand,622.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1801,1801,GerDracor/klinger-das-leidende-weib.xml,Willst du gehen?,0,16,character_speech,4,9,,BLUM.,#blum,623.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1802,1802,GerDracor/klinger-das-leidende-weib.xml,Gesandtin.,0,10,stage_direction,5,1,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1803,1803,GerDracor/klinger-das-leidende-weib.xml,Malchen.,11,19,stage_direction,5,1,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1804,1804,GerDracor/klinger-das-leidende-weib.xml,Mein Vater tot; ich tot; alles tot!,0,35,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,despair,T,,1775.0,negative,emotions of anxiety
1805,1805,GerDracor/klinger-das-leidende-weib.xml,"weine, weine Ewigkeit!",36,58,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1806,1806,GerDracor/klinger-das-leidende-weib.xml,Was tu ich?,59,70,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1807,1807,GerDracor/klinger-das-leidende-weib.xml,Was?,71,75,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1808,1808,GerDracor/klinger-das-leidende-weib.xml,was?,76,80,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1809,1809,GerDracor/klinger-das-leidende-weib.xml,"–
              Weg vor meinen Augen weg!",81,122,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1810,1810,GerDracor/klinger-das-leidende-weib.xml,Willt du nicht gehen?,123,144,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1811,1811,GerDracor/klinger-das-leidende-weib.xml,"Auf den Knien fleh ich dich; siehst
              du, wie ich niederfall?",145,218,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
1812,1812,GerDracor/klinger-das-leidende-weib.xml,"– Da er weg ist, wird mir leicht ums Herz – schwer,
              zentnerschwer.",219,299,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1813,1813,GerDracor/klinger-das-leidende-weib.xml,"Malchen, nimm die Schere, schneid die Schnür mir auf!",300,353,character_speech,5,1,,GESANDTIN.,#gesandtin,624.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1814,1814,GerDracor/klinger-das-leidende-weib.xml,"Ja, Mama.",0,9,character_speech,5,1,,MALCHEN.,#malchen,625.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1815,1815,GerDracor/klinger-das-leidende-weib.xml,Ist so recht?,10,23,character_speech,5,1,,MALCHEN.,#malchen,625.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1816,1816,GerDracor/klinger-das-leidende-weib.xml,"Ach sehn Sie mich doch an, liebe Mama!",24,62,character_speech,5,1,,MALCHEN.,#malchen,625.0,FEMALE,love,T,,1775.0,positive,emotions of affection
1817,1817,GerDracor/klinger-das-leidende-weib.xml,"War's mein Vater, der da lag, die weißen Haare übers Gesicht und tot?",0,69,character_speech,5,1,,GESANDTIN.,#gesandtin,626.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1818,1818,GerDracor/klinger-das-leidende-weib.xml,"War's mein
              Vater?",70,101,character_speech,5,1,,GESANDTIN.,#gesandtin,626.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1819,1819,GerDracor/klinger-das-leidende-weib.xml,Hab ich kein Gedächtnis mehr.,102,131,character_speech,5,1,,GESANDTIN.,#gesandtin,626.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1820,1820,GerDracor/klinger-das-leidende-weib.xml,Ein Schlagfluß – deine Tochter – ein Schlagfluß!,132,180,character_speech,5,1,,GESANDTIN.,#gesandtin,626.0,FEMALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1821,1821,GerDracor/klinger-das-leidende-weib.xml,"Wo ist denn der Herr Gesandte, Malchen?",195,234,character_speech,5,1,,GESANDTIN.,#gesandtin,626.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1822,1822,GerDracor/klinger-das-leidende-weib.xml,"– das Totenkleid, schwarz, wie meine Sünde.",235,278,character_speech,5,1,,GESANDTIN.,#gesandtin,626.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1823,1823,GerDracor/klinger-das-leidende-weib.xml,"Komm ich dorthin, will ich's gleich sagen, wer ich bin, das schwarze Totenkleid!",293,373,character_speech,5,1,,GESANDTIN.,#gesandtin,626.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1824,1824,GerDracor/klinger-das-leidende-weib.xml,Liebe Mama.,0,11,character_speech,5,1,,MALCHEN.,#malchen,627.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1825,1825,GerDracor/klinger-das-leidende-weib.xml,"Schweig doch, schweig doch, Kleine!",0,35,character_speech,5,1,,GESANDTIN.,#gesandtin,628.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1826,1826,GerDracor/klinger-das-leidende-weib.xml,"Siehst du, das schwarze Totenkleid!",36,71,character_speech,5,1,,GESANDTIN.,#gesandtin,628.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1827,1827,GerDracor/klinger-das-leidende-weib.xml,"Wo ist der
              Herr Gesandte, Kleine?",72,119,character_speech,5,1,,GESANDTIN.,#gesandtin,628.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1828,1828,GerDracor/klinger-das-leidende-weib.xml,Der Papa?,0,9,character_speech,5,1,,MALCHEN.,#malchen,629.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1829,1829,GerDracor/klinger-das-leidende-weib.xml,"Ach liebe Mama, was ist Ihnen denn?",10,45,character_speech,5,1,,MALCHEN.,#malchen,629.0,FEMALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1830,1830,GerDracor/klinger-das-leidende-weib.xml,Geh doch weg!,0,13,character_speech,5,1,,GESANDTIN.,#gesandtin,630.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
1831,1831,GerDracor/klinger-das-leidende-weib.xml,"Ich muß das noch alles zurechtmachen, stör mich nicht; ich hab heute
              noch viel zu tun.",14,114,character_speech,5,1,,GESANDTIN.,#gesandtin,630.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1832,1832,GerDracor/klinger-das-leidende-weib.xml,Wollen Sie denn besuchen gehen?,0,31,character_speech,5,1,,MALCHEN.,#malchen,631.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1833,1833,GerDracor/klinger-das-leidende-weib.xml,"Ja, ja besuchen!",0,16,character_speech,5,1,,GESANDTIN.,#gesandtin,632.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1834,1834,GerDracor/klinger-das-leidende-weib.xml,Wie er mich wegschleudern wird!,17,48,character_speech,5,1,,GESANDTIN.,#gesandtin,632.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1835,1835,GerDracor/klinger-das-leidende-weib.xml,–,49,50,character_speech,5,1,,GESANDTIN.,#gesandtin,632.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1836,1836,GerDracor/klinger-das-leidende-weib.xml,Weinen Sie doch nicht immer!,0,28,character_speech,5,1,,MALCHEN.,#malchen,633.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1837,1837,GerDracor/klinger-das-leidende-weib.xml,Ach der Papa hat auch geweint.,29,59,character_speech,5,1,,MALCHEN.,#malchen,633.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1838,1838,GerDracor/klinger-das-leidende-weib.xml,"Wie kann ich's aushalten, wie kann ich's aushalten?",0,51,character_speech,5,1,,GESANDTIN.,#gesandtin,634.0,FEMALE,being moved,T,,1775.0,being moved,being moved
1839,1839,GerDracor/klinger-das-leidende-weib.xml,"Ist denn kein Erbarmen, großer
              Gott?",52,102,character_speech,5,1,,GESANDTIN.,#gesandtin,634.0,FEMALE,despair,T,,1775.0,negative,emotions of anxiety
1840,1840,GerDracor/klinger-das-leidende-weib.xml,Hier lieg ich Tag und Nacht; gib mir Gott den Tod!,103,153,character_speech,5,1,,GESANDTIN.,#gesandtin,634.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1841,1841,GerDracor/klinger-das-leidende-weib.xml,Muß ich Mörderin werden?,154,178,character_speech,5,1,,GESANDTIN.,#gesandtin,634.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1842,1842,GerDracor/klinger-das-leidende-weib.xml,–,193,194,character_speech,5,1,,GESANDTIN.,#gesandtin,634.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1843,1843,GerDracor/klinger-das-leidende-weib.xml,"Mama, der Gärtner hat mir die Rosen gegeben, ich sollt sie Ihnen bringen.",0,73,character_speech,5,1,,FRÄNZCHEN.,#fraenzchen,635.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1844,1844,GerDracor/klinger-das-leidende-weib.xml,"Ich will
              Ihnen eine vorstecken.",74,119,character_speech,5,1,,FRÄNZCHEN.,#fraenzchen,635.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1845,1845,GerDracor/klinger-das-leidende-weib.xml,"Fränzchen, die Mama ist betrübt.",0,32,character_speech,5,1,,MALCHEN.,#malchen,636.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1846,1846,GerDracor/klinger-das-leidende-weib.xml,nach einigem Schweigen.,0,23,stage_direction,5,1,speech_part,,#gesandtin,637.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1847,1847,GerDracor/klinger-das-leidende-weib.xml,Von meinem Busen weg!,0,21,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1848,1848,GerDracor/klinger-das-leidende-weib.xml,Eine Rose!,22,32,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1849,1849,GerDracor/klinger-das-leidende-weib.xml,"Ich habe die Rose gepflückt, ehe sie der Sturm
              entblättert.",33,106,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1850,1850,GerDracor/klinger-das-leidende-weib.xml,"Es steht in einem Trauerspiel, glaub ich, der Vater erstach seine
              Tochter, eh der Sturm kam.",107,213,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1851,1851,GerDracor/klinger-das-leidende-weib.xml,"Ach, die Rose entblättert?",214,240,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1852,1852,GerDracor/klinger-das-leidende-weib.xml,"Der Sturm, der grausame Sturm!",241,271,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1853,1853,GerDracor/klinger-das-leidende-weib.xml,"die Rose entblättert, so entblättert",286,322,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1854,1854,GerDracor/klinger-das-leidende-weib.xml,Zerreißt die Rose.,0,18,stage_direction,5,1,inner_speech,,#gesandtin,637.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1855,1855,GerDracor/klinger-das-leidende-weib.xml," und zertreten,
              im Staube zertreten.",0,50,character_speech,5,1,,GESANDTIN,#gesandtin,637.0,FEMALE,abhorrence,T,,1775.0,negative,emotions of rejection
1856,1856,GerDracor/klinger-das-leidende-weib.xml,"Warum zerreißen Sie die Rose, liebe Mama!",0,41,character_speech,5,1,,FRÄNZCHEN.,#fraenzchen,638.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1857,1857,GerDracor/klinger-das-leidende-weib.xml,Kinder!,0,7,character_speech,5,1,,GESANDTIN.,#gesandtin,639.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1858,1858,GerDracor/klinger-das-leidende-weib.xml,Kinder!,8,15,character_speech,5,1,,GESANDTIN.,#gesandtin,639.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
1859,1859,GerDracor/klinger-das-leidende-weib.xml,Mama.,0,5,character_speech,5,1,,KINDER.,#kinder,640.0,UNKNOWN,no_annotation,T,,1775.0,no_annotation,no_annotation
1860,1860,GerDracor/klinger-das-leidende-weib.xml,"Betet, betet mit mir!",0,21,character_speech,5,1,,GESANDTIN.,#gesandtin,641.0,FEMALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1861,1861,GerDracor/klinger-das-leidende-weib.xml,Gesandter.,0,10,stage_direction,5,2,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1862,1862,GerDracor/klinger-das-leidende-weib.xml,Franz.,11,17,stage_direction,5,2,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
1863,1863,GerDracor/klinger-das-leidende-weib.xml,Meine Schwester Hure geworden?,0,30,character_speech,5,2,,FRANZ.,#franz,642.0,MALE,being moved,T,,1775.0,being moved,being moved
1864,1864,GerDracor/klinger-das-leidende-weib.xml,"Kein Weib denn, die keine ist!",31,61,character_speech,5,2,,FRANZ.,#franz,642.0,MALE,love,T,,1775.0,positive,emotions of affection
1865,1865,GerDracor/klinger-das-leidende-weib.xml,"Verflucht alles, alles!",62,85,character_speech,5,2,,FRANZ.,#franz,642.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
1866,1866,GerDracor/klinger-das-leidende-weib.xml,Meine Schwester Ehebrecherin?,100,129,character_speech,5,2,,FRANZ.,#franz,642.0,MALE,being moved,T,,1775.0,being moved,being moved
1867,1867,GerDracor/klinger-das-leidende-weib.xml,"Red, red!",130,139,character_speech,5,2,,FRANZ.,#franz,642.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1868,1868,GerDracor/klinger-das-leidende-weib.xml,Ist sie's?,140,150,character_speech,5,2,,FRANZ.,#franz,642.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1869,1869,GerDracor/klinger-das-leidende-weib.xml,"Mit meinen Händen ihr
              ehebrecherisches Herz –",151,210,character_speech,5,2,,FRANZ.,#franz,642.0,MALE,love,T,,1775.0,positive,emotions of affection
1870,1870,GerDracor/klinger-das-leidende-weib.xml,"Hör mich, Unglücklicher!",0,24,character_speech,5,2,,GESANDTER.,#gesandter,643.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1871,1871,GerDracor/klinger-das-leidende-weib.xml,Es ist so; sag es sei nicht!,25,53,character_speech,5,2,,GESANDTER.,#gesandter,643.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1872,1872,GerDracor/klinger-das-leidende-weib.xml,Es ist so.,54,64,character_speech,5,2,,GESANDTER.,#gesandter,643.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1873,1873,GerDracor/klinger-das-leidende-weib.xml,Mit Brand?,0,10,character_speech,5,2,,FRANZ.,#franz,644.0,MALE,being moved,T,,1775.0,being moved,being moved
1874,1874,GerDracor/klinger-das-leidende-weib.xml,"Alles, wie ich's sagte.",0,23,character_speech,5,2,,GESANDTER.,#gesandter,645.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1875,1875,GerDracor/klinger-das-leidende-weib.xml,"Denn hier mein Leben, alles Ende!",0,33,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,despair,T,,1775.0,negative,emotions of anxiety
1876,1876,GerDracor/klinger-das-leidende-weib.xml,"Gesandter, an beiden sollst du blutige Rache haben;
              gib dich zufrieden!",34,119,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
1877,1877,GerDracor/klinger-das-leidende-weib.xml,Wird seiner Schwester Schattenriß gewahr.,0,41,stage_direction,5,2,inner_speech,,#franz,646.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1878,1878,GerDracor/klinger-das-leidende-weib.xml," Siehst du
              sie?",0,29,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1879,1879,GerDracor/klinger-das-leidende-weib.xml,"Dieses Gesicht, das Ohnmögliche, betrügerische Ohnmögliche, das drinnen liegt!",30,108,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1880,1880,GerDracor/klinger-das-leidende-weib.xml,"Man sollte schwören, es könnte Gott hintergehen.",123,171,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
1881,1881,GerDracor/klinger-das-leidende-weib.xml,"Herunter, zertreten, zertreten!",172,203,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1882,1882,GerDracor/klinger-das-leidende-weib.xml,"So
              will ich dich zertreten.",204,245,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1883,1883,GerDracor/klinger-das-leidende-weib.xml,"Fort, fort, zur Ehebrecherin!",246,275,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,anger,T,,1775.0,negative,emotions of rejection
1884,1884,GerDracor/klinger-das-leidende-weib.xml,Mein Vater am Schlag tot!,276,301,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1885,1885,GerDracor/klinger-das-leidende-weib.xml,"Ist
              er tot?",302,327,character_speech,5,2,,FRANZ.,#franz,646.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1886,1886,GerDracor/klinger-das-leidende-weib.xml,Auf der Stelle.,0,15,character_speech,5,2,,GESANDTER.,#gesandter,647.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1887,1887,GerDracor/klinger-das-leidende-weib.xml,Hätt er sie erwürgt!,0,20,character_speech,5,2,,FRANZ.,#franz,648.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1888,1888,GerDracor/klinger-das-leidende-weib.xml,"Nun, er ist tot, er ist tot, Gesandter!",21,60,character_speech,5,2,,FRANZ.,#franz,648.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1889,1889,GerDracor/klinger-das-leidende-weib.xml,Ach!,61,65,character_speech,5,2,,FRANZ.,#franz,648.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
1890,1890,GerDracor/klinger-das-leidende-weib.xml,Schwester!,66,76,character_speech,5,2,,FRANZ.,#franz,648.0,MALE,love,T,,1775.0,positive,emotions of affection
1891,1891,GerDracor/klinger-das-leidende-weib.xml,Schwester!,91,101,character_speech,5,2,,FRANZ.,#franz,648.0,MALE,love,T,,1775.0,positive,emotions of affection
1892,1892,GerDracor/klinger-das-leidende-weib.xml,"Lieber Bruder, ras nicht!",0,25,character_speech,5,2,,GESANDTER.,#gesandter,649.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
1893,1893,GerDracor/klinger-das-leidende-weib.xml,Deine Schwester!,26,42,character_speech,5,2,,GESANDTER.,#gesandter,649.0,MALE,being moved,T,,1775.0,being moved,being moved
1894,1894,GerDracor/klinger-das-leidende-weib.xml,"Was, meine Schwester?",0,21,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1895,1895,GerDracor/klinger-das-leidende-weib.xml,Was?,22,26,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
1896,1896,GerDracor/klinger-das-leidende-weib.xml,was?,27,31,character_speech,5,2,,FRANZ.,#franz,650.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
