,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
945,945,GerDracor/chezy-euryanthe.xml,Alle umstehen Euryanthe mit teilnahmsvollen Gebärden.,0,53,stage_direction,3,6,speech_part,,#chor,280.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
946,946,GerDracor/chezy-euryanthe.xml,Verwandlung.,0,12,stage_direction,3,6,speech_part,,#chor,280.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
947,947,GerDracor/chezy-euryanthe.xml,"Freier Platz vor der Burg Nevers, deren Eingangsthor man links hinten hoch oben
              erblickt; die Zugbrücke führt auf einen im Zickzack nach unten verlaufenden Weg.",0,174,stage_direction,3,6,speech_part,,#chor,280.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
948,948,GerDracor/chezy-euryanthe.xml,"Im
              Vordergrunde rechts und links die Hütten der Landleute; rechts vorn diejenige des
              Brautpaars.",175,299,stage_direction,3,6,speech_part,,#chor,280.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
949,949,GerDracor/chezy-euryanthe.xml,Rasenbänke rechts und links ganz vorn.,300,338,stage_direction,3,6,speech_part,,#chor,280.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
950,950,GerDracor/chezy-euryanthe.xml,"In weiter Ferne sieht man die
              weinumlaubten Berge der schönen Landschaft.",339,426,stage_direction,3,6,speech_part,,#chor,280.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
951,951,GerDracor/chezy-euryanthe.xml,Die Brautmutter.,0,16,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
952,952,GerDracor/chezy-euryanthe.xml,Der Bräutigam.,17,31,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
953,953,GerDracor/chezy-euryanthe.xml,Die Braut.,32,42,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
954,954,GerDracor/chezy-euryanthe.xml,Bertha.,43,50,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
955,955,GerDracor/chezy-euryanthe.xml,Bauern und Bäuerinnen.,51,73,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
956,956,GerDracor/chezy-euryanthe.xml,"Man
            beglückwünscht das Brautpaar und schmückt dessen Hütte rechts vorn mit
            Blumengewinden.",74,188,stage_direction,3,7,pre_speech,,,,,joy,S,,1823.0,positive,emotions of pleasure
957,957,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
958,958,GerDracor/chezy-euryanthe.xml,21.,4,7,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
959,959,GerDracor/chezy-euryanthe.xml,Tanz mit Gesang und Chor.,8,33,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
960,960,GerDracor/chezy-euryanthe.xml,Pas de cinq Bauerntanz.,0,23,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
961,961,GerDracor/chezy-euryanthe.xml,Gesang und Chor.,0,16,stage_direction,3,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
962,962,GerDracor/chezy-euryanthe.xml,"
              Der Mai bringt frische Rosen dar,
              Die Rose schmückt der Jungfrau Haar,
              Und niemand weiß im grünen Mai,
              Was Rose, noch was Mädchen sei.",0,191,character_speech,3,7,,BERTHA.,#bertha,281.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
963,963,GerDracor/chezy-euryanthe.xml,Berthas Gesang mit teilnehmenden Gebärden begleitend.,0,53,stage_direction,3,7,speech_part,,#chor,282.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
964,964,GerDracor/chezy-euryanthe.xml,"Denn was da blüht, ist Ros' im Mai.",0,35,character_speech,3,7,,CHOR,#chor,282.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
965,965,GerDracor/chezy-euryanthe.xml,"
              Der Mai bringt frische Blüten viel,
              Die Liebe ist des Maien Spiel,
              Und niemand weiß im grünen Mai,
              Was Blüte, noch was Liebe sei.",0,186,character_speech,3,7,,BERTHA.,#bertha,283.0,FEMALE,love,S,,1823.0,positive,emotions of affection
966,966,GerDracor/chezy-euryanthe.xml,"Denn was da blüht, das liebt im Mai!",0,36,character_speech,3,7,,CHOR.,#chor,284.0,UNKNOWN,love,S,,1823.0,positive,emotions of affection
967,967,GerDracor/chezy-euryanthe.xml,"
              Der Mai bringt dir, du teures Paar,
              Der Blüten allerschönste dar.",0,94,character_speech,3,7,,BERTHA.,#bertha,285.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
968,968,GerDracor/chezy-euryanthe.xml,"Wohl wißt ihr zwei im grünen Mai,
              Wie selig Lieb' und Treue sei.",109,187,character_speech,3,7,,BERTHA.,#bertha,285.0,FEMALE,love,S,,1823.0,positive,emotions of affection
969,969,GerDracor/chezy-euryanthe.xml,"
              Denn eure Treu' krönt heut' der Mai!",0,51,character_speech,3,7,,CHOR.,#chor,286.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
970,970,GerDracor/chezy-euryanthe.xml,"Adolar mit gesenktem Visier, wankt, ohne das festliche Treiben zu beachten, von
              rechts hinten herzu und steht sinnend rechts vorn.",0,144,stage_direction,3,7,speech_part,,#chor,286.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
971,971,GerDracor/chezy-euryanthe.xml,Die Vorigen.,0,12,stage_direction,3,8,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
972,972,GerDracor/chezy-euryanthe.xml,Adolar.,13,20,stage_direction,3,8,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
973,973,GerDracor/chezy-euryanthe.xml,Alle Übrigen sind erstaunt über das Erscheinen des Unbekannten.,0,63,stage_direction,3,8,pre_speech,,,,,being moved,S,,1823.0,being moved,being moved
974,974,GerDracor/chezy-euryanthe.xml,"
              Giebts keine Treu' auf weiter Erde mehr,
              Davon, davon ist mir das Herz so schwer.",0,110,character_speech,3,8,,ADOLAR.,#adolar,287.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
975,975,GerDracor/chezy-euryanthe.xml,"In Liebesglut ist nichts als Wankelmut,
              Am falschen Herzen sich's gefährlich ruht.",125,221,character_speech,3,8,,ADOLAR.,#adolar,287.0,MALE,love,S,,1823.0,positive,emotions of affection
976,976,GerDracor/chezy-euryanthe.xml,Welch Klagen hier trübt froher Liebe Mut?,0,41,character_speech,3,8,,DIE LANDLEUTE.,#die_landleute,288.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
977,977,GerDracor/chezy-euryanthe.xml,"
              Fahr' hin, fahr' hin, du süßer Liebestraum,
              Gieb dunkler Nacht und ihren Schrecken Raum.",0,117,character_speech,3,8,,ADOLAR.,#adolar,289.0,MALE,love,S,,1823.0,positive,emotions of affection
978,978,GerDracor/chezy-euryanthe.xml,"Nacht ohne Licht herein mit Stürmen bricht;
              Heimat, versag' ein Grab dem Müden nicht.",132,231,character_speech,3,8,,ADOLAR.,#adolar,289.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
979,979,GerDracor/chezy-euryanthe.xml,Er öffnet sein Visier.,0,22,stage_direction,3,8,speech_part,,#adolar,289.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
980,980,GerDracor/chezy-euryanthe.xml,Die Landleute erkennen ihren Herrn; freudige Bewegung.,0,54,stage_direction,3,8,speech_part,,#adolar,289.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
981,981,GerDracor/chezy-euryanthe.xml,"Er ist's, o Glück, o neuer Hoffnung Licht!",0,42,character_speech,3,8,,CHOR.,#chor,290.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
982,982,GerDracor/chezy-euryanthe.xml,So mußte der ersehnte Tag erscheinen!,0,37,character_speech,3,8,,BERTHA.,#bertha,291.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
983,983,GerDracor/chezy-euryanthe.xml,Geliebter Herr!,0,15,character_speech,3,8,,ALLE.,#chor,292.0,UNKNOWN,love,S,,1823.0,positive,emotions of affection
984,984,GerDracor/chezy-euryanthe.xml,willkommen bei den deinen!,16,42,character_speech,3,8,,ALLE.,#chor,292.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
985,985,GerDracor/chezy-euryanthe.xml,Hinweg!,0,7,character_speech,3,8,,ADOLAR,#adolar,293.0,MALE,anger,S,,1823.0,negative,emotions of rejection
986,986,GerDracor/chezy-euryanthe.xml,Laßt meiner Trauer mich!,8,32,character_speech,3,8,,ADOLAR,#adolar,293.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
987,987,GerDracor/chezy-euryanthe.xml,Hier schlägt noch jedes Herz für dich!,0,38,character_speech,3,8,,BERTHA.,#bertha,294.0,FEMALE,love,S,,1823.0,positive,emotions of affection
988,988,GerDracor/chezy-euryanthe.xml,"
              Führ' an der Jugend mut'ge Schar, befreie
              Dein seufzend Land –",0,91,character_speech,3,8,,CHOR.,#chor,295.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
989,989,GerDracor/chezy-euryanthe.xml,"
              Du süße, heil'ge Treue!",0,38,character_speech,3,8,,ADOLAR.,#adolar,296.0,MALE,love,S,,1823.0,positive,emotions of affection
990,990,GerDracor/chezy-euryanthe.xml,"Du lebst, doch nicht in Euryanthes Brust!",53,94,character_speech,3,8,,ADOLAR.,#adolar,296.0,MALE,love,S,,1823.0,positive,emotions of affection
991,991,GerDracor/chezy-euryanthe.xml,"
              Den schnödesten Verdacht entferne,
              Ich spreche Wahrheit sonder Scheu:
              Es wankten eh' des Himmels Sterne,
              Als unsrer süßen Herrin Treu'!",0,192,character_speech,3,8,,CHOR.,#chor,297.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
992,992,GerDracor/chezy-euryanthe.xml,Nein!,0,5,character_speech,3,8,,ADOLAR.,#adolar,298.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
993,993,GerDracor/chezy-euryanthe.xml,sie verriet mich!,6,23,character_speech,3,8,,ADOLAR.,#adolar,298.0,MALE,being moved,S,,1823.0,being moved,being moved
994,994,GerDracor/chezy-euryanthe.xml,"
              Hör' gewicht'ge Kunde:
              Mit deinem Feind ist Eglantin' im Bunde,
              Auf deiner Ahnen stolzem Sitz,
              Wo du ihr Zuflucht einst gegeben,
              Will Lysiart heut zur Herrin sie erheben.",0,241,character_speech,3,8,,BERTHA.,#bertha,299.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
995,995,GerDracor/chezy-euryanthe.xml,"
              Allwaltender, wo ist dein Blitz?",0,47,character_speech,3,8,,ADOLAR.,#adolar,300.0,MALE,fear,S,,1823.0,negative,emotions of anxiety
996,996,GerDracor/chezy-euryanthe.xml,!,47,48,character_speech,3,8,,ADOLAR.,#adolar,300.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
997,997,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,3,8,speech_part,,#adolar,300.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
998,998,GerDracor/chezy-euryanthe.xml,22.,4,7,stage_direction,3,8,speech_part,,#adolar,300.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
999,999,GerDracor/chezy-euryanthe.xml,Solo mit Chor.,8,22,stage_direction,3,8,speech_part,,#adolar,300.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1000,1000,GerDracor/chezy-euryanthe.xml,"
              Vernichte kühn das Werk der Tücke,
              Vertrau' der Liebe und dem Glücke!",0,98,character_speech,3,8,,BERTHA UND CHOR.,#bertha #chor,301.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
1001,1001,GerDracor/chezy-euryanthe.xml,"Es jauchzt dir zu dein ganzes Land,
              Zum Schwert für dich greift jede Hand!",113,201,character_speech,3,8,,BERTHA UND CHOR.,#bertha #chor,301.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
1002,1002,GerDracor/chezy-euryanthe.xml,"
              Hilf mir durchschau'n das Werk der Tücke,
              Allwissender, mit klarem Blicke;
              Gieb Kraft zum Siege meiner Hand,
              Für Ehre, Treue, Gut und Land.",0,196,character_speech,3,8,,ADOLAR.,#adolar,302.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
1003,1003,GerDracor/chezy-euryanthe.xml,Er schließt seinen Helm und tritt beobachtend nach links vorn.,0,62,stage_direction,3,8,speech_part,,#adolar,302.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1004,1004,GerDracor/chezy-euryanthe.xml,Die Vorigen.,0,12,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1005,1005,GerDracor/chezy-euryanthe.xml,Die Personen des Hochzeitsmarsches.,13,48,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1006,1006,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1007,1007,GerDracor/chezy-euryanthe.xml,23.,4,7,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1008,1008,GerDracor/chezy-euryanthe.xml,Hochzeitsmarsch und Chor.,8,33,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1009,1009,GerDracor/chezy-euryanthe.xml,"Die acht Trompeter welche aus dem Eingangsthor des Schlosses links hinten den
            Hochzeitszug eröffnen, beginnen die Marschmusik.",0,138,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1010,1010,GerDracor/chezy-euryanthe.xml,"Es folgen ihnen im Marsch ohne Tritt:
            ein Offizier, zwei Fahnenträger mit schwarzen Fahnen, zwei Fahnenträger mit den Fahnen",139,275,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1011,1011,GerDracor/chezy-euryanthe.xml,"Die Fahnenträger mit den schwarzen Fahnen nehmen am untern Ausgang des vom Schloß
            herabkommenden Weges Aufstellung.",0,127,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1012,1012,GerDracor/chezy-euryanthe.xml,"Der erste Offizier mit den beiden andern Fahnenträgern
            und die vierzehn Soldaten marschieren nach rechts und von da nach links um den Raum und
            nehmen zuerst auf der linken Seite Aufstellung, um den Zug, der den ganzen Raum
            umschreitet, an sich vorüber ziehen zu lassen; dann ziehen sie sich nach rechts hinüber
            und nehmen dort Aufstellung.",128,515,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1013,1013,GerDracor/chezy-euryanthe.xml,"Der letzte Offizier mit seinen zwei Fahnenträgern und zwölf Soldaten nimmt auf dem
            Burgweg Aufstellung.",0,115,stage_direction,3,9,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
1014,1014,GerDracor/chezy-euryanthe.xml,Das Frevlerpaar!,0,16,character_speech,3,9,,LANDLEUTE.,#die_landleute,303.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1015,1015,GerDracor/chezy-euryanthe.xml,Weh' diesem Bunde!,17,35,character_speech,3,9,,LANDLEUTE.,#die_landleute,303.0,UNKNOWN,abhorrence,S,,1823.0,negative,emotions of rejection
1016,1016,GerDracor/chezy-euryanthe.xml,O klopfend Herz – sei stark zu dieser Stunde!,0,45,character_speech,3,9,,ADOLAR.,#adolar,304.0,MALE,being moved,S,,1823.0,being moved,being moved
1017,1017,GerDracor/chezy-euryanthe.xml,"mit Gebärden des Schmerzes, indem sie mit Entsetzen, das in Wahnsinn übergeht,
              stehen bleibt.",0,107,stage_direction,3,9,speech_part,,#eglantine,305.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1018,1018,GerDracor/chezy-euryanthe.xml,"
              Ich kann nicht weiter!",0,37,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
1019,1019,GerDracor/chezy-euryanthe.xml,"Todesschauer
              Durchrieseln mein Gebein!",38,90,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
1020,1020,GerDracor/chezy-euryanthe.xml,"Mich drückt die Luft –
              Sieh!",105,147,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,being moved,S,,1823.0,being moved,being moved
1021,1021,GerDracor/chezy-euryanthe.xml,"Emma steigt aus dunkler Gruft,
              Sie winket mir mit starrer Hand!",148,225,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1022,1022,GerDracor/chezy-euryanthe.xml,Was forderst du zurück der Rache Pfand?,240,279,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1023,1023,GerDracor/chezy-euryanthe.xml,"Ich gab es hin, die Unschuld zu ermorden!",294,335,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1024,1024,GerDracor/chezy-euryanthe.xml,Hinweg!,350,357,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
1025,1025,GerDracor/chezy-euryanthe.xml,Hier bin ich Herrscherin geworden!,358,392,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
1026,1026,GerDracor/chezy-euryanthe.xml,"Auf ewig, Lysiart, bin ich dein!",407,439,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,love,S,,1823.0,positive,emotions of affection
1027,1027,GerDracor/chezy-euryanthe.xml,"Geschmiedet ist der Trauring, fest und eigen,
              Mit Meineid, Blut und Thränen – kannst du schweigen?",454,566,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1028,1028,GerDracor/chezy-euryanthe.xml,Sei ruhig!,581,591,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1029,1029,GerDracor/chezy-euryanthe.xml,Nacht hüllt unsre Thaten ein!,592,621,character_speech,3,9,,EGLANTINE,#eglantine,305.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1030,1030,GerDracor/chezy-euryanthe.xml,Lysiart schaut sie ingrimmig an.,0,32,stage_direction,3,9,speech_part,,#eglantine,305.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
1031,1031,GerDracor/chezy-euryanthe.xml,"
              Welch Entsetzen!",0,31,character_speech,3,9,,CHOR.,#chor,306.0,UNKNOWN,being moved,S,,1823.0,being moved,being moved
1032,1032,GerDracor/chezy-euryanthe.xml,Welch Gericht!,32,46,character_speech,3,9,,CHOR.,#chor,306.0,UNKNOWN,suffering,S,,1823.0,negative,emotions of suffering and empathy
1033,1033,GerDracor/chezy-euryanthe.xml,Die Vergeltung schlummert nicht.,61,93,character_speech,3,9,,CHOR.,#chor,306.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
1034,1034,GerDracor/chezy-euryanthe.xml,Hört!,0,5,character_speech,3,9,,LYSIART.,#lysiart,307.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1035,1035,GerDracor/chezy-euryanthe.xml,daß Wahnsinn aus ihr spricht!,6,35,character_speech,3,9,,LYSIART.,#lysiart,307.0,MALE,being moved,S,,1823.0,being moved,being moved
1036,1036,GerDracor/chezy-euryanthe.xml,für sich.,0,9,stage_direction,3,9,speech_part,,#adolar,308.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1037,1037,GerDracor/chezy-euryanthe.xml,Ha!,0,3,character_speech,3,9,,ADOLAR,#adolar,308.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1038,1038,GerDracor/chezy-euryanthe.xml,mir tagt ein schrecklich Licht!,4,35,character_speech,3,9,,ADOLAR,#adolar,308.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
1039,1039,GerDracor/chezy-euryanthe.xml,"Vortretend, Lysiart zur Linken.",0,31,stage_direction,3,9,speech_part,,#adolar,308.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1040,1040,GerDracor/chezy-euryanthe.xml,"
              Erzittre, ruchlos' Paar!",0,39,character_speech,3,9,,ADOLAR,#adolar,308.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1041,1041,GerDracor/chezy-euryanthe.xml,Es naht die Rache.,40,58,character_speech,3,9,,ADOLAR,#adolar,308.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1042,1042,GerDracor/chezy-euryanthe.xml,Der Himmel führt bedrückter Unschuld Sache!,73,116,character_speech,3,9,,ADOLAR,#adolar,308.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1043,1043,GerDracor/chezy-euryanthe.xml,"
              Was zischest aus dem Staub du, nicht'ger Wurm?",0,61,character_speech,3,9,,LYSIART.,#lysiart,309.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1044,1044,GerDracor/chezy-euryanthe.xml,"Vasallen, werft den Fremdling in den Turm!",76,118,character_speech,3,9,,LYSIART.,#lysiart,309.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1045,1045,GerDracor/chezy-euryanthe.xml,"Die vierzehn Ritter zur Linken, wollen auf Adolar eindringen.",0,61,stage_direction,3,9,speech_part,,#lysiart,309.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1046,1046,GerDracor/chezy-euryanthe.xml,zu ihnen.,0,9,stage_direction,3,9,speech_part,,#adolar,310.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1047,1047,GerDracor/chezy-euryanthe.xml,Mich wollt ihr fahen?,0,21,character_speech,3,9,,ADOLAR,#adolar,310.0,MALE,anger,S,,1823.0,negative,emotions of rejection
1048,1048,GerDracor/chezy-euryanthe.xml,mich?,22,27,character_speech,3,9,,ADOLAR,#adolar,310.0,MALE,being moved,S,,1823.0,being moved,being moved
1049,1049,GerDracor/chezy-euryanthe.xml,Er schlägt den Helmsturz auf.,0,29,stage_direction,3,9,speech_part,,#adolar,310.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1050,1050,GerDracor/chezy-euryanthe.xml,"in freudigem Erstaunen, in Jubel ausbrechend.",0,45,stage_direction,3,9,speech_part,,#chor,311.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
1051,1051,GerDracor/chezy-euryanthe.xml,"
              Heil, Adolar, in seiner Väter Hallen!",0,52,character_speech,3,9,,CHOR,#chor,311.0,UNKNOWN,"admiration, reverence",S,,1823.0,positive,emotions of affection
1052,1052,GerDracor/chezy-euryanthe.xml,Die Ritter drängen sich um ihn.,0,31,stage_direction,3,9,speech_part,,#chor,311.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
1053,1053,GerDracor/chezy-euryanthe.xml,"Geliebter, unsre Demut dich versöhne!",0,37,character_speech,3,9,,CHOR.,#chor,312.0,UNKNOWN,love,S,,1823.0,positive,emotions of affection
1054,1054,GerDracor/chezy-euryanthe.xml,"aus dumpfer Betäubung erwachend und in die Arme ihrer rechts vorn stehenden
              Frauen sinkend.",0,105,stage_direction,3,9,speech_part,,#eglantine,313.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1055,1055,GerDracor/chezy-euryanthe.xml,"
              Er ist's!",0,24,character_speech,3,9,,EGLANTINE,#eglantine,313.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
1056,1056,GerDracor/chezy-euryanthe.xml,"in seiner Glorie, seiner Schöne!",25,57,character_speech,3,9,,EGLANTINE,#eglantine,313.0,FEMALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
1057,1057,GerDracor/chezy-euryanthe.xml,Weh mir!,72,80,character_speech,3,9,,EGLANTINE,#eglantine,313.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1058,1058,GerDracor/chezy-euryanthe.xml,"
              Verderben, Fluch euch allen!",0,43,character_speech,3,9,,LYSIART.,#lysiart,314.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1059,1059,GerDracor/chezy-euryanthe.xml,"Verwegne Knechte, büßend sollt ihr fallen!",58,100,character_speech,3,9,,LYSIART.,#lysiart,314.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
1060,1060,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,3,9,speech_part,,#lysiart,314.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1061,1061,GerDracor/chezy-euryanthe.xml,24.,4,7,stage_direction,3,9,speech_part,,#lysiart,314.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1062,1062,GerDracor/chezy-euryanthe.xml,Chor mit Duett.,8,23,stage_direction,3,9,speech_part,,#lysiart,314.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1063,1063,GerDracor/chezy-euryanthe.xml,"Chor, sich drohend gegen Lysiart gruppierend.",0,45,stage_direction,3,9,speech_part,,#die_ritter,315.0,MALE,anger,S,,1823.0,negative,emotions of rejection
1064,1064,GerDracor/chezy-euryanthe.xml,"
              Trotze nicht, Vermessener!",0,41,character_speech,3,9,,DIE RITTER,#die_ritter,315.0,MALE,anger,S,,1823.0,negative,emotions of rejection
1065,1065,GerDracor/chezy-euryanthe.xml,"Strafe dräut, Verräter.",56,79,character_speech,3,9,,DIE RITTER,#die_ritter,315.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1066,1066,GerDracor/chezy-euryanthe.xml,Tilgt das Werk der Nacht!,94,119,character_speech,3,9,,DIE RITTER,#die_ritter,315.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1067,1067,GerDracor/chezy-euryanthe.xml,"Zittre, Gottvergessener!",134,158,character_speech,3,9,,DIE RITTER,#die_ritter,315.0,MALE,fear,S,,1823.0,negative,emotions of anxiety
1068,1068,GerDracor/chezy-euryanthe.xml,"Birg dich, Missethäter!",173,196,character_speech,3,9,,DIE RITTER,#die_ritter,315.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1069,1069,GerDracor/chezy-euryanthe.xml,Gottes Auge wacht.,211,229,character_speech,3,9,,DIE RITTER,#die_ritter,315.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
1070,1070,GerDracor/chezy-euryanthe.xml,"
              Zum Kampf, zum Gottgerichte,
              Verruchter Frevler, du!",0,81,character_speech,3,9,,ADOLAR.,#adolar,316.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1071,1071,GerDracor/chezy-euryanthe.xml,"
              Daß ich dich, Feind!",0,35,character_speech,3,9,,LYSIART.,#lysiart,317.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
1072,1072,GerDracor/chezy-euryanthe.xml,"vernichte,
              Jauchzt mir der Abgrund zu!",36,88,character_speech,3,9,,LYSIART.,#lysiart,317.0,MALE,fear,S,,1823.0,negative,emotions of anxiety
