,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2157,2157,TextGrid/-Ibrahim_Sultan.xml,"169
                                       
                                    
                                    Was aber hindert uns?",493,631,character_speech,5,0,,IBRAHIM.,IBRAHIM.,172.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2158,2158,TextGrid/-Ibrahim_Sultan.xml,"daß wir durch eigne Hand
                                    Nicht unser Recht außführn?",632,720,character_speech,5,0,,IBRAHIM.,IBRAHIM.,172.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2159,2159,TextGrid/-Ibrahim_Sultan.xml,"und dieses Aufruhrs Brand
                                    Am Haupte leschen auß?",721,805,character_speech,5,0,,IBRAHIM.,IBRAHIM.,172.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2160,2160,TextGrid/-Ibrahim_Sultan.xml,"
                                    Was / wil man mir so lohnen?",0,65,character_speech,5,0,,MEHEMET.,MEHEMET.,173.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2161,2161,TextGrid/-Ibrahim_Sultan.xml,Halt!,102,107,character_speech,5,0,,MEHEMET.,MEHEMET.,173.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2162,2162,TextGrid/-Ibrahim_Sultan.xml,oder Mehemet wird Ibrahims nicht schonen.,108,149,character_speech,5,0,,MEHEMET.,MEHEMET.,173.0,UNKNOWN,compassion,T,,1635.0,negative,emotions of suffering and empathy
2163,2163,TextGrid/-Ibrahim_Sultan.xml,"
                                    
                                       
Mufti.",0,84,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2164,2164,TextGrid/-Ibrahim_Sultan.xml,Bectas.,85,92,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2165,2165,TextGrid/-Ibrahim_Sultan.xml,Ibrahim.,93,101,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2166,2166,TextGrid/-Ibrahim_Sultan.xml,Kiosem.,102,109,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2167,2167,TextGrid/-Ibrahim_Sultan.xml,Mehemet.,110,118,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2168,2168,TextGrid/-Ibrahim_Sultan.xml,Kul-Kiahia.,119,130,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2169,2169,TextGrid/-Ibrahim_Sultan.xml,Kara Chiaus.,131,143,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2170,2170,TextGrid/-Ibrahim_Sultan.xml,Hassan-Ongle.,144,157,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2171,2171,TextGrid/-Ibrahim_Sultan.xml,Die drey Cadileschier.,158,180,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2172,2172,TextGrid/-Ibrahim_Sultan.xml,"Etliche Bassen / darunter Kiuperli, Piali, Nasuf, und eine Menge der Janitscharen.",181,263,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2173,2173,TextGrid/-Ibrahim_Sultan.xml,Machmet des Ibrahims ältester Printz.,264,301,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2174,2174,TextGrid/-Ibrahim_Sultan.xml,Bajazeth.,302,311,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2175,2175,TextGrid/-Ibrahim_Sultan.xml,"
                                    Orcan.",0,43,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2176,2176,TextGrid/-Ibrahim_Sultan.xml,Suleiman.,44,53,stage_direction,5,0,speech_part,,,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2177,2177,TextGrid/-Ibrahim_Sultan.xml,"
                                    Halt!",0,42,character_speech,5,0,,BECTAS.,BECTAS.,174.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2178,2178,TextGrid/-Ibrahim_Sultan.xml,was sol dieses seyn?,43,63,character_speech,5,0,,BECTAS.,BECTAS.,174.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2179,2179,TextGrid/-Ibrahim_Sultan.xml,"wil noch der Wütterich /
                                    Den Heer und Volck verdammt / durch noch mehr Mordthat sich
                                    An Häuptern dieses Reichs vermessentlich vergreiffen?",64,274,character_speech,5,0,,BECTAS.,BECTAS.,174.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2180,2180,TextGrid/-Ibrahim_Sultan.xml,Laßt den Tyrannen stracks für Hund und Pöfel schleiffen!,311,367,character_speech,5,0,,BECTAS.,BECTAS.,174.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2181,2181,TextGrid/-Ibrahim_Sultan.xml,Hilf Himmel!,0,12,character_speech,5,0,,IBRAHIM.,IBRAHIM.,175.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2182,2182,TextGrid/-Ibrahim_Sultan.xml,was habt ihr auf euren Käyser für?,13,47,character_speech,5,0,,IBRAHIM.,IBRAHIM.,175.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2183,2183,TextGrid/-Ibrahim_Sultan.xml,"
                                    Du bist kein Käyser mehr.",0,62,character_speech,5,0,,MUFTI.,MUFTI.,176.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2184,2184,TextGrid/-Ibrahim_Sultan.xml,"Des Divans Schluß hat dir
                                    Halß / Ehre / Käyserthum rechtmässig abgesprochen.",63,175,character_speech,5,0,,MUFTI.,MUFTI.,176.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2185,2185,TextGrid/-Ibrahim_Sultan.xml,Ach!,0,4,character_speech,5,0,,IBRAHIM.,IBRAHIM.,177.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2186,2186,TextGrid/-Ibrahim_Sultan.xml,was hat Ibrahim so grosses denn verbrochen?,5,48,character_speech,5,0,,IBRAHIM.,IBRAHIM.,177.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2187,2187,TextGrid/-Ibrahim_Sultan.xml,"
                                    Nothzüchtiger!",0,51,character_speech,5,0,,MUFTI.,MUFTI.,178.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2188,2188,TextGrid/-Ibrahim_Sultan.xml,"sind dir die Laster nicht bewust;
                                    Und daß der Himmel schickt Pein auf verdammte Lust?",52,173,character_speech,5,0,,MUFTI.,MUFTI.,178.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2189,2189,TextGrid/-Ibrahim_Sultan.xml,Greifft den Tyrannen an!,0,24,character_speech,5,0,,BECTAS.,BECTAS.,179.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2190,2190,TextGrid/-Ibrahim_Sultan.xml,und haut den Hund in Stücke.,25,53,character_speech,5,0,,BECTAS.,BECTAS.,179.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2191,2191,TextGrid/-Ibrahim_Sultan.xml,Er ist nicht Schwerdter werth.,0,30,character_speech,5,0,,MEHEMET.,MEHEMET.,180.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2192,2192,TextGrid/-Ibrahim_Sultan.xml,Hier brauchet diese Strücke.,31,59,character_speech,5,0,,MEHEMET.,MEHEMET.,180.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2193,2193,TextGrid/-Ibrahim_Sultan.xml,Frau Mutter / ach!,0,18,character_speech,5,0,,IBRAHIM.,IBRAHIM.,181.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2194,2194,TextGrid/-Ibrahim_Sultan.xml,wil sie nun nicht mein Schutz-Bild seyn?,19,59,character_speech,5,0,,IBRAHIM.,IBRAHIM.,181.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
2195,2195,TextGrid/-Ibrahim_Sultan.xml,Faßt ihn.,0,9,character_speech,5,0,,MUFTI.,MUFTI.,182.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2196,2196,TextGrid/-Ibrahim_Sultan.xml,Ach!,0,4,character_speech,5,0,,IBRAHIM.,IBRAHIM.,183.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2197,2197,TextGrid/-Ibrahim_Sultan.xml,schrencke mich mit deinen Armen ein.,5,41,character_speech,5,0,,IBRAHIM.,IBRAHIM.,183.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
2198,2198,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ihr Helden thut gemach.",0,60,character_speech,5,0,,KIOSEM.,KIOSEM.,184.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2199,2199,TextGrid/-Ibrahim_Sultan.xml,Bedenckt: was ihr beginnet!,61,88,character_speech,5,0,,KIOSEM.,KIOSEM.,184.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2200,2200,TextGrid/-Ibrahim_Sultan.xml,Wer der sey / welchen ihr hier zu ermorden sinnet.,125,175,character_speech,5,0,,KIOSEM.,KIOSEM.,184.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2201,2201,TextGrid/-Ibrahim_Sultan.xml,KUL-KIAHIA.,212,223,character_speech,5,0,,KIOSEM.,KIOSEM.,184.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2202,2202,TextGrid/-Ibrahim_Sultan.xml,"Ein Blutthund / ein Tyrann; ein Mörder; der nicht werth /
                                    Daß ihm die Sonne scheint.",260,380,character_speech,5,0,,KIOSEM.,KIOSEM.,184.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2203,2203,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ein Fürst / den ihr erklärt
                                    Zu eurem Sultan habt / dem / als er ward erkohren /
                                    Ihr Treue / Liebe / Pflicht / Gehorsam habt geschworen.",0,244,character_speech,5,0,,KIOSEM.,KIOSEM.,185.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2204,2204,TextGrid/-Ibrahim_Sultan.xml,1.,281,283,character_speech,5,0,,KIOSEM.,KIOSEM.,185.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2205,2205,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,284,297,character_speech,5,0,,KIOSEM.,KIOSEM.,185.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2206,2206,TextGrid/-Ibrahim_Sultan.xml,Ein Schänder / dessen That uns läßt des Eydes loß.,334,384,character_speech,5,0,,KIOSEM.,KIOSEM.,185.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2207,2207,TextGrid/-Ibrahim_Sultan.xml,Fort mit ihm!,0,13,character_speech,5,0,,KARA CHIAUS.,KARA CHIAUS.,186.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2208,2208,TextGrid/-Ibrahim_Sultan.xml,reißt den Hund der Mutter auß der Schooß.,14,55,character_speech,5,0,,KARA CHIAUS.,KARA CHIAUS.,186.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2209,2209,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ihr Helden / lasset euch die Mutter doch erbitten;
                                    Laßt so viel Thränen sie vergebens nicht verschütten!",0,177,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2210,2210,TextGrid/-Ibrahim_Sultan.xml,Und sänftigt mit Vernunft und Gnade strenges Recht.,214,265,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2211,2211,TextGrid/-Ibrahim_Sultan.xml,Ein Herr ermordet nicht stracks / wenn er fehlt / den Knecht.,302,363,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2212,2212,TextGrid/-Ibrahim_Sultan.xml,"Wie / daß denn euer Haupt / dafern es was verbrochen /
                                    Stracks sol zermalmet seyn?",400,518,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2213,2213,TextGrid/-Ibrahim_Sultan.xml,"Gott hat auch stets gerochen
                                    Verübten Fürsten-Mord.",519,606,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2214,2214,TextGrid/-Ibrahim_Sultan.xml,"Nicht einer / der durch Blutt
                                    Des Oßmanns sich befleckt / ja der nur seinen Muth
                                    Und Muthwilln hat gekühlt an seiner todten Leiche /
                                    
                                       
Blässt mehr den Athem auß.",607,915,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2215,2215,TextGrid/-Ibrahim_Sultan.xml,"Der selber / der im Reiche
                                    Dem Sultan folgen wird / wird strenger Recher seyn.",916,1030,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2216,2216,TextGrid/-Ibrahim_Sultan.xml,Denn durch diß setzt ein Fürst sich fest in Bügel ein.,1067,1121,character_speech,5,0,,KIOSEM.,KIOSEM.,187.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2217,2217,TextGrid/-Ibrahim_Sultan.xml,"
                                    Umbsonst!",0,46,character_speech,5,0,,MUFTI.,MUFTI.,188.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2218,2218,TextGrid/-Ibrahim_Sultan.xml,"der Blutthund kan / wo uns des Himmels Rache
                                    Nicht selber stürtzen sol / mit seiner bösen Sache
                                    Der Straffe nicht entgehn.",47,241,character_speech,5,0,,MUFTI.,MUFTI.,188.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2219,2219,TextGrid/-Ibrahim_Sultan.xml,Fort mit ihm!,0,13,character_speech,5,0,,BECTAS.,BECTAS.,189.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2220,2220,TextGrid/-Ibrahim_Sultan.xml,greifft ihn an!,14,29,character_speech,5,0,,BECTAS.,BECTAS.,189.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2221,2221,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ihr Helden / wo er ja nicht ungestrafft seyn kan;
                                    So straft nicht übers Maaß; und schont des Fürsten-Bluttes.",0,182,character_speech,5,0,,KIOSEM.,KIOSEM.,190.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2222,2222,TextGrid/-Ibrahim_Sultan.xml,"
                                    Kein furchtsam Mittel schafft im Straffen etwas Guttes.",0,92,character_speech,5,0,,MEHEMET.,MEHEMET.,191.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2223,2223,TextGrid/-Ibrahim_Sultan.xml,"Die Wasserwolcke / die der Fürsten Aug einhüllt /
                                    Steckt voller Donnerkeil und ist mit Rach erfüllt.",129,265,character_speech,5,0,,MEHEMET.,MEHEMET.,191.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2224,2224,TextGrid/-Ibrahim_Sultan.xml,"Ja wer ein hohes Haupt beleidiget / nicht fället /
                                    Thut thörchter / als der sich nach der Verletzung stellet;
                                    Dem Löwen Wehrloß für / ja sonder ein Geschooß
                                    Ein grimmes Waldschwein neckt.",302,597,character_speech,5,0,,MEHEMET.,MEHEMET.,191.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2225,2225,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ihr seyd des Kummers loß /
                                    Wenn Ibrahim gibt Heft und Waffen auß den Händen.",0,149,character_speech,5,0,,KIOSEM.,KIOSEM.,192.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2226,2226,TextGrid/-Ibrahim_Sultan.xml,2.,186,188,character_speech,5,0,,KIOSEM.,KIOSEM.,192.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2227,2227,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,189,202,character_speech,5,0,,KIOSEM.,KIOSEM.,192.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2228,2228,TextGrid/-Ibrahim_Sultan.xml,Laßt euch durch solchen Dunst nicht Hertz und Augen bländen.,239,299,character_speech,5,0,,KIOSEM.,KIOSEM.,192.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2229,2229,TextGrid/-Ibrahim_Sultan.xml,Weil sich die Schlange rührt / versucht sie Gift und Stich.,336,395,character_speech,5,0,,KIOSEM.,KIOSEM.,192.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2230,2230,TextGrid/-Ibrahim_Sultan.xml,"
                                    Vielleicht ist Ibrahim zu lencken: daß er sich
                                    Des Zepters selbst entzeucht.",0,149,character_speech,5,0,,KIOSEM.,KIOSEM.,193.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2231,2231,TextGrid/-Ibrahim_Sultan.xml,Ha!,0,3,character_speech,5,0,,IBRAHIM.,IBRAHIM.,194.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2232,2232,TextGrid/-Ibrahim_Sultan.xml,laß uns lieber sterben!,4,27,character_speech,5,0,,IBRAHIM.,IBRAHIM.,194.0,UNKNOWN,despair,T,,1635.0,negative,emotions of anxiety
2233,2233,TextGrid/-Ibrahim_Sultan.xml,"
                                    Nimm Zeit und Nothstand wahr.",0,66,character_speech,5,0,,KIOSEM.,KIOSEM.,195.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2234,2234,TextGrid/-Ibrahim_Sultan.xml,"Der Abend kan erwerben /
                                    Was uns der Mittag raubt.",67,153,character_speech,5,0,,KIOSEM.,KIOSEM.,195.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2235,2235,TextGrid/-Ibrahim_Sultan.xml,"Als Mustafa gleich fiel
                                    In Kercker von dem Thron / erlangt er doch das Ziel
                                    Des Herrschens durch den Tod des Sultan Oßmanns wieder.",154,357,character_speech,5,0,,KIOSEM.,KIOSEM.,195.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2236,2236,TextGrid/-Ibrahim_Sultan.xml,Auch legt Geduld und Zeit den grösten Eyfer nieder.,394,445,character_speech,5,0,,KIOSEM.,KIOSEM.,195.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2237,2237,TextGrid/-Ibrahim_Sultan.xml,Wer würde denn nach mir des Oßmanns Zepter führn?,0,49,character_speech,5,0,,IBRAHIM.,IBRAHIM.,196.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2238,2238,TextGrid/-Ibrahim_Sultan.xml,Wer?,0,4,character_speech,5,0,,KIOSEM.,KIOSEM.,197.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2239,2239,TextGrid/-Ibrahim_Sultan.xml,als dein Sohn.,5,19,character_speech,5,0,,KIOSEM.,KIOSEM.,197.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2240,2240,TextGrid/-Ibrahim_Sultan.xml,Hierumb darffstu kein Wort verliern.,20,56,character_speech,5,0,,KIOSEM.,KIOSEM.,197.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2241,2241,TextGrid/-Ibrahim_Sultan.xml,Sie machs denn / wie sie kan.,0,29,character_speech,5,0,,IBRAHIM.,IBRAHIM.,198.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2242,2242,TextGrid/-Ibrahim_Sultan.xml,"
                                    Euch Helden wird bewegen:
                                    Daß sich der Fürst entschleust den Zepter abzulegen.",0,151,character_speech,5,0,,KIOSEM.,KIOSEM.,199.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2243,2243,TextGrid/-Ibrahim_Sultan.xml,Solch hoher Fall wird euch ja Straffe seyn genung.,188,238,character_speech,5,0,,KIOSEM.,KIOSEM.,199.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2244,2244,TextGrid/-Ibrahim_Sultan.xml,"Wer Fürstlich ist gezeugt / im Purper worden jung /
                                    Das Herrschen hat geschmeckt; kan ärger nicht erblassen /
                                    Der ist schon lebend todt / der's Reich muß fahren lassen.",275,515,character_speech,5,0,,KIOSEM.,KIOSEM.,199.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
2245,2245,TextGrid/-Ibrahim_Sultan.xml,Betrug und Stachel ist von Süssigkeit nicht fern.,0,49,character_speech,5,0,,MEHEMET.,MEHEMET.,200.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
2246,2246,TextGrid/-Ibrahim_Sultan.xml,Ach!,0,4,character_speech,5,0,,IBRAHIM.,IBRAHIM.,201.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2247,2247,TextGrid/-Ibrahim_Sultan.xml,möget ihr mich doch in ersten Kercker sperrn.,5,50,character_speech,5,0,,IBRAHIM.,IBRAHIM.,201.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
2248,2248,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ob mich der Blutthund gleich am ärgsten hat verletzet /
                                    So wäre doch mein Rath: daß er würd eingesetzet
                                    In Kercker / wo ihn Sonn und Monde nicht bescheint.",0,264,character_speech,5,0,,MUFTI.,MUFTI.,202.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
2249,2249,TextGrid/-Ibrahim_Sultan.xml,"
                                    Er hat zwar mehr verkerbt; doch weil es Mufti meynt /
                                    Die Sultanin für ihn so gar beweglich bittet /
                                    Sol Er nicht nach Verdienst mit Rache seyn beschüttet.",0,264,character_speech,5,0,,BECTAS.,BECTAS.,203.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2250,2250,TextGrid/-Ibrahim_Sultan.xml,Geht aber schleppt ihn bald ins ersten Kerckers Loch.,301,354,character_speech,5,0,,BECTAS.,BECTAS.,203.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2251,2251,TextGrid/-Ibrahim_Sultan.xml,"
                                    Eröfnet durch die Stadt: des Blutthunds strenges Joch
                                    Sey glücklich abgeweltzt; und daß von seinen Söhnen
                                    Man itzt den Eltsten wird zum Türckschen Sultan krönen.",0,270,character_speech,5,0,,MUFTI.,MUFTI.,204.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2252,2252,TextGrid/-Ibrahim_Sultan.xml,Printz Machmet werd alsbald hieher ins Zimmer bracht.,307,360,character_speech,5,0,,MUFTI.,MUFTI.,204.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2253,2253,TextGrid/-Ibrahim_Sultan.xml,"
                                    Verwirrtes Trauerspiel!",0,60,character_speech,5,0,,KIOSEM.,KIOSEM.,205.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2254,2254,TextGrid/-Ibrahim_Sultan.xml,verkehrte Mitter-Nacht!,61,84,character_speech,5,0,,KIOSEM.,KIOSEM.,205.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2255,2255,TextGrid/-Ibrahim_Sultan.xml,Da ich den Sohn vergehn / den Enckel wachsen schaue.,121,173,character_speech,5,0,,KIOSEM.,KIOSEM.,205.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2256,2256,TextGrid/-Ibrahim_Sultan.xml,"Lebt iemand / welchem nicht für diesem Zucker graue
                                    Des Herrschens / der zuletzt als Gall und Essig schmeckt?",210,355,character_speech,5,0,,KIOSEM.,KIOSEM.,205.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
2257,2257,TextGrid/-Ibrahim_Sultan.xml,Wie / daß Regiersucht denn fast iede Seel ansteckt?,392,443,character_speech,5,0,,KIOSEM.,KIOSEM.,205.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
2258,2258,TextGrid/-Ibrahim_Sultan.xml,"
                                    Daß man den grossen Printz auf Oßmans Stul erhebe!",0,87,character_speech,5,0,,MUFTI.,MUFTI.,206.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
2259,2259,TextGrid/-Ibrahim_Sultan.xml,1.,124,126,character_speech,5,0,,MUFTI.,MUFTI.,206.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2260,2260,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,127,140,character_speech,5,0,,MUFTI.,MUFTI.,206.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2261,2261,TextGrid/-Ibrahim_Sultan.xml,Daß ein Schneeweiß Gewand des Printzen Leib umbgebe.,177,229,character_speech,5,0,,MUFTI.,MUFTI.,206.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
2262,2262,TextGrid/-Ibrahim_Sultan.xml,2.,266,268,character_speech,5,0,,MUFTI.,MUFTI.,206.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2263,2263,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,269,282,character_speech,5,0,,MUFTI.,MUFTI.,206.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2264,2264,TextGrid/-Ibrahim_Sultan.xml,Hengt ihm den Mantel umb von Gold und Karmosin.,319,366,character_speech,5,0,,MUFTI.,MUFTI.,206.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2265,2265,TextGrid/-Ibrahim_Sultan.xml,"
                                    Reicht ihm den grünen Bund / die Reiger-Federn hin.",0,88,character_speech,5,0,,MUFTI.,MUFTI.,207.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2266,2266,TextGrid/-Ibrahim_Sultan.xml,"170
                                       
                                    
                                    1.",217,336,character_speech,5,0,,MUFTI.,MUFTI.,207.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2267,2267,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,337,350,character_speech,5,0,,MUFTI.,MUFTI.,207.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2268,2268,TextGrid/-Ibrahim_Sultan.xml,Die Säbel gürtet ihm des Oßmans umb die Lenden.,387,434,character_speech,5,0,,MUFTI.,MUFTI.,207.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2269,2269,TextGrid/-Ibrahim_Sultan.xml,2.,471,473,character_speech,5,0,,MUFTI.,MUFTI.,207.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
2270,2270,TextGrid/-Ibrahim_Sultan.xml,CADILESCHIER.,474,487,character_speech,5,0,,MUFTI.,MUFTI.,207.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
