,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1185,1185,GerDracor/bernard-faust.xml,"Verlasset diesen Lebenswandel,
              Er muß Euch ins Verderben führen!",173,251,character_speech,3,4,,WAGNER.,#wagner,377.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1186,1186,GerDracor/bernard-faust.xml,"Noch ist es Zeit, – darum bedenkt –",266,301,character_speech,3,4,,WAGNER.,#wagner,377.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1187,1187,GerDracor/bernard-faust.xml,reicht ihm die Hand.,0,20,stage_direction,3,4,speech_part,,#faust,378.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1188,1188,GerDracor/bernard-faust.xml,"
              Hab' Dank sür deine treue Warnung,
              Sie tönt in meinem Herzen wieder!",0,97,character_speech,3,4,,FAUST,#faust,378.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
1189,1189,GerDracor/bernard-faust.xml,"Sprich, wo ist Röschen?",112,135,character_speech,3,4,,FAUST,#faust,378.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1190,1190,GerDracor/bernard-faust.xml,"
              In der Herberg'
              Weint sie um Euch!",0,63,character_speech,3,4,,WAGNER.,#wagner,379.0,MALE,compassion,T,,1816.0,negative,emotions of suffering and empathy
1191,1191,GerDracor/bernard-faust.xml,"Ach, das ging mir ans Herz.",78,105,character_speech,3,4,,WAGNER.,#wagner,379.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1192,1192,GerDracor/bernard-faust.xml,"Ich kam heraus, Euch aufzusuchen.",120,153,character_speech,3,4,,WAGNER.,#wagner,379.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1193,1193,GerDracor/bernard-faust.xml,im Gefühl künftigen Glücks.,0,27,stage_direction,3,4,speech_part,,#faust,380.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
1194,1194,GerDracor/bernard-faust.xml,"
              Ja, Röschen, du und ich!",0,39,character_speech,3,4,,FAUST,#faust,380.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
1195,1195,GerDracor/bernard-faust.xml,"Komm Freund,
              Zu ihr, sie zu beruhigen,
              Und dann hinweg aus diesem Lande!",40,140,character_speech,3,4,,FAUST,#faust,380.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1196,1196,GerDracor/bernard-faust.xml,Beide ab.,0,9,stage_direction,3,4,speech_part,,#faust,380.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1197,1197,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,3,5,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
1198,1198,GerDracor/bernard-faust.xml,20.,4,7,stage_direction,3,5,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
1199,1199,GerDracor/bernard-faust.xml,Finale.,8,15,stage_direction,3,5,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
1200,1200,GerDracor/bernard-faust.xml,"tiefbetrübt und in sich gekehrt, durch eine Seitenthüre.",0,56,stage_direction,3,5,speech_part,,#kunigunde,381.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1201,1201,GerDracor/bernard-faust.xml,"
              Welch' ein Wahn hat mich verblendet,
              Daß ich mich von dir gewendet;
              Kannst, mein Hugo, du verzeihn?",0,142,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1202,1202,GerDracor/bernard-faust.xml,Weh'!,157,162,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1203,1203,GerDracor/bernard-faust.xml,mein Hugo!,163,173,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
1204,1204,GerDracor/bernard-faust.xml,nicht mehr mein!,174,190,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1205,1205,GerDracor/bernard-faust.xml,Auf!,205,209,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1206,1206,GerDracor/bernard-faust.xml,"ich will zu seinen Füßen
              Reuig mein Verbrechen büßen;
              Wohl mir, wenn durch seine Hand
              Ich den Tod als Strafe fand!",210,366,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1207,1207,GerDracor/bernard-faust.xml,"Doch die Schuld gebrochner Treue
              Nein, sie tilget keine Reue,
              Wäschet selbst das düst're Grab
              Nimmer von dem Herzen ab.",381,542,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1208,1208,GerDracor/bernard-faust.xml,"
              Rache denn, ja Rache übe
              Ich am Mörder meiner Liebe,
              Der mich stieß in solche Noth,
              Seine Strafe sei: der Tod!",0,167,character_speech,3,5,,KUNIGUNDE,#kunigunde,381.0,FEMALE,despair,T,,1816.0,negative,emotions of anxiety
1209,1209,GerDracor/bernard-faust.xml,Nimmt den Dolch und verbirgt ihn bei sich.,0,42,stage_direction,3,5,speech_part,,#kunigunde,381.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1210,1210,GerDracor/bernard-faust.xml,"
              Sprecht, wo sind' ich den Geliebten?",0,51,character_speech,3,6,,RÖSCHEN.,#roeschen,382.0,FEMALE,love,T,,1816.0,positive,emotions of affection
1211,1211,GerDracor/bernard-faust.xml,"Sagt es mir, der Tiefbetrübten,
              Daß von heißer Sehnsucht Schmerz
              Er befreie dieses Herz.",66,182,character_speech,3,6,,RÖSCHEN.,#roeschen,382.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1212,1212,GerDracor/bernard-faust.xml,"
              Ha!",0,18,character_speech,3,6,,KUNIGUNDE.,#kunigunde,383.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1213,1213,GerDracor/bernard-faust.xml,was muß ich hier erblicken!,19,46,character_speech,3,6,,KUNIGUNDE.,#kunigunde,383.0,FEMALE,being moved,T,,1816.0,being moved,being moved
1214,1214,GerDracor/bernard-faust.xml,"Mich allein nur zu bestricken,
              Mit verführter Sinne Trug,
              War dem Frevler nicht genug!",61,175,character_speech,3,6,,KUNIGUNDE.,#kunigunde,383.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
1215,1215,GerDracor/bernard-faust.xml,"
              Wie die Turteltäubchen girren,
              Ihre Klagen mich umschwirren,
              Eitler Worte leer Getön!",0,128,character_speech,3,6,,MEPHISTOPHELES.,#mephistopheles,384.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1216,1216,GerDracor/bernard-faust.xml,Mir nicht länger auszusteh'n!,143,172,character_speech,3,6,,MEPHISTOPHELES.,#mephistopheles,384.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1217,1217,GerDracor/bernard-faust.xml,Wendet sich mit Hohn ab.,0,24,stage_direction,3,6,speech_part,,#mephistopheles,384.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1218,1218,GerDracor/bernard-faust.xml,zu Röschen.,0,11,stage_direction,3,6,speech_part,,#wohlhaldt,385.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1219,1219,GerDracor/bernard-faust.xml,"
              Süßes Kind, willst du mich hören?",0,48,character_speech,3,6,,WOHLHALDT,#wohlhaldt,385.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1220,1220,GerDracor/bernard-faust.xml,Wonne soll es dir gewähren.,63,90,character_speech,3,6,,WOHLHALDT,#wohlhaldt,385.0,MALE,Schadenfreude,T,,1816.0,positive,emotions of pleasure
1221,1221,GerDracor/bernard-faust.xml,"Haß' den Falschen, – folge mir!",105,136,character_speech,3,6,,WOHLHALDT,#wohlhaldt,385.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1222,1222,GerDracor/bernard-faust.xml,"Ich bin treu, ich schwör' es dir!",151,184,character_speech,3,6,,WOHLHALDT,#wohlhaldt,385.0,MALE,love,T,,1816.0,positive,emotions of affection
1223,1223,GerDracor/bernard-faust.xml,"
              Ach, wie soll ich aus den Ketten
              Des Verführers sie erretten!",0,90,character_speech,3,6,,FRANZ.,#franz,386.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1224,1224,GerDracor/bernard-faust.xml,"Was ich rieth und was ich bat,
              Sie verschmähet Bitt' und Rath!",105,181,character_speech,3,6,,FRANZ.,#franz,386.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1225,1225,GerDracor/bernard-faust.xml,"
              Wo mag er weilen?",0,32,character_speech,3,6,,RÖSCHEN.,#roeschen,387.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1226,1226,GerDracor/bernard-faust.xml,Ach!,33,37,character_speech,3,6,,RÖSCHEN.,#roeschen,387.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1227,1227,GerDracor/bernard-faust.xml,Mich treibt der Liebe Ungeduld!,52,83,character_speech,3,6,,RÖSCHEN.,#roeschen,387.0,FEMALE,being moved,T,,1816.0,being moved,being moved
1228,1228,GerDracor/bernard-faust.xml,"
              Umsonst!",0,23,character_speech,3,6,,WOHLHALDT.,#wohlhaldt,388.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1229,1229,GerDracor/bernard-faust.xml,sie will mich nicht erhören!,24,52,character_speech,3,6,,WOHLHALDT.,#wohlhaldt,388.0,MALE,love,T,,1816.0,positive,emotions of affection
1230,1230,GerDracor/bernard-faust.xml,"Verschmäht von ihr, ich trag' es nicht!",67,106,character_speech,3,6,,WOHLHALDT.,#wohlhaldt,388.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1231,1231,GerDracor/bernard-faust.xml,Ab.,0,3,stage_direction,3,6,speech_part,,#wohlhaldt,388.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1232,1232,GerDracor/bernard-faust.xml,"
              Wohlan!",0,22,character_speech,3,6,,FRANZ.,#franz,389.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1233,1233,GerDracor/bernard-faust.xml,"ich lasse sie gewähren,
              Ob auch mein Herz vor Kummer bricht.",23,97,character_speech,3,6,,FRANZ.,#franz,389.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1234,1234,GerDracor/bernard-faust.xml,frohlockend.,0,12,stage_direction,3,6,speech_part,,#mephistopheles,390.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
1235,1235,GerDracor/bernard-faust.xml,"
              Nimmer kann er weiten,
              Zeit und Stunde eilen,
              Ihn ereilt die Strafe seiner Schuld.",0,125,character_speech,3,6,,MEPHISTOPHELES,#mephistopheles,390.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
1236,1236,GerDracor/bernard-faust.xml,Kunigunden erblickend.,0,22,stage_direction,3,6,speech_part,,#roeschen,391.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1237,1237,GerDracor/bernard-faust.xml,"
              Weh!",0,19,character_speech,3,6,,RÖSCHEN,#roeschen,391.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1238,1238,GerDracor/bernard-faust.xml,"Ich muß vor Leid vergehen,
              Die Verhaßte hier zu seren,
              Die mir seine Liebe stahl.",20,129,character_speech,3,6,,RÖSCHEN,#roeschen,391.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1239,1239,GerDracor/bernard-faust.xml,Nicht ertrag' ich diese Qual!,144,173,character_speech,3,6,,RÖSCHEN,#roeschen,391.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1240,1240,GerDracor/bernard-faust.xml,sanft zu Röschen.,0,17,stage_direction,3,6,speech_part,,#kunigunde,392.0,FEMALE,love,T,,1816.0,positive,emotions of affection
1241,1241,GerDracor/bernard-faust.xml,"
              Dein Geschick ist zu beweinen,
              Gleich dem meinen,
              Wenn dein Herz ihn liebt,
              Der mein Lebensglück getrübt.",0,162,character_speech,3,6,,KUNIGUNDE,#kunigunde,392.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1242,1242,GerDracor/bernard-faust.xml,"
              Ja, du bist es, du allein,
              Die mir schafft so herbe Pein!",0,86,character_speech,3,6,,RÖSCHEN.,#roeschen,393.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1243,1243,GerDracor/bernard-faust.xml,"Ich lebte so selig in meinem Traum,
              Nichts Glücklicher's faßte der Erdenraum.",101,192,character_speech,3,6,,RÖSCHEN.,#roeschen,393.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
1244,1244,GerDracor/bernard-faust.xml,"
              Sei getrost, die Rache eilt!",0,43,character_speech,3,6,,KUNIGUNDE.,#kunigunde,394.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
1245,1245,GerDracor/bernard-faust.xml,"Sie erfaßt ihn, wo er weilt!",58,86,character_speech,3,6,,KUNIGUNDE.,#kunigunde,394.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1246,1246,GerDracor/bernard-faust.xml,zwischen sie tretend.,0,21,stage_direction,3,6,speech_part,,#mephistopheles,395.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1247,1247,GerDracor/bernard-faust.xml,"
              Bald ist es enthüllt,
              Euer Schmerz gestillt;
              Faßt euch in Geduld!",0,108,character_speech,3,6,,MEPHISTOPHELES,#mephistopheles,395.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1248,1248,GerDracor/bernard-faust.xml,"Ihn ereilt,
              Wo er weilt,
              Seine Schuld!",123,189,character_speech,3,6,,MEPHISTOPHELES,#mephistopheles,395.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1249,1249,GerDracor/bernard-faust.xml,Stolz sich erhebend.,0,20,stage_direction,3,6,speech_part,,#mephistopheles,395.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1250,1250,GerDracor/bernard-faust.xml,"
              Seht in mir den Richter hier!",0,44,character_speech,3,6,,MEPHISTOPHELES,#mephistopheles,395.0,MALE,"admiration, reverence",T,,1816.0,positive,emotions of affection
1251,1251,GerDracor/bernard-faust.xml,Kunigunde und Röschen entfernen sich schaudernd von ihm.,0,56,stage_direction,3,6,speech_part,,#mephistopheles,395.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1252,1252,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,3,7,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
1253,1253,GerDracor/bernard-faust.xml,(Er naht!,0,9,character_speech,3,7,,KUNIGUNDE.,#kunigunde,396.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1254,1254,GerDracor/bernard-faust.xml,Bald ist erreicht mein Ziel!),10,39,character_speech,3,7,,KUNIGUNDE.,#kunigunde,396.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
1255,1255,GerDracor/bernard-faust.xml,"
              (Er naht!",0,24,character_speech,3,7,,RÖSCHEN.,#roeschen,397.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1256,1256,GerDracor/bernard-faust.xml,"Doch Furcht und Grauen
              Faßt mich, ihn zu schauen!)",25,89,character_speech,3,7,,RÖSCHEN.,#roeschen,397.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
1257,1257,GerDracor/bernard-faust.xml,(Er naht!,0,9,character_speech,3,7,,FRANZ.,#franz,398.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1258,1258,GerDracor/bernard-faust.xml,Auf immer flieht mein Ziel!),10,38,character_speech,3,7,,FRANZ.,#franz,398.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1259,1259,GerDracor/bernard-faust.xml,(Er naht!,0,9,character_speech,3,7,,MEPHISTO.,#mephistopheles,399.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1260,1260,GerDracor/bernard-faust.xml,Bald endigt sich das Spiel!),10,38,character_speech,3,7,,MEPHISTO.,#mephistopheles,399.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1261,1261,GerDracor/bernard-faust.xml,zu Faust.,0,9,stage_direction,3,7,speech_part,,#wagner,400.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1262,1262,GerDracor/bernard-faust.xml,"
              Nein, das sind nicht Freundes Blicke!",0,52,character_speech,3,7,,WAGNER,#wagner,400.0,MALE,love,T,,1816.0,positive,emotions of affection
1263,1263,GerDracor/bernard-faust.xml,"Traue nimmer, kehr' zurücke!",67,95,character_speech,3,7,,WAGNER,#wagner,400.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1264,1264,GerDracor/bernard-faust.xml,"
              Ein einzig Herz, mir treu ergeben,
              Genüget mir, beglückt zu leben!",0,95,character_speech,3,7,,FAUST.,#faust,401.0,MALE,love,T,,1816.0,positive,emotions of affection
1265,1265,GerDracor/bernard-faust.xml,"Es schlägt entgegen mir
              In Röschen's Busen hier.",110,172,character_speech,3,7,,FAUST.,#faust,401.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1266,1266,GerDracor/bernard-faust.xml,tritt zwischen Faust und Röschen.,0,33,stage_direction,3,7,speech_part,,#kunigunde,402.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1267,1267,GerDracor/bernard-faust.xml,"Hinweg, Verräther, von ihr!",0,27,character_speech,3,7,,KUNIGUNDE,#kunigunde,402.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
1268,1268,GerDracor/bernard-faust.xml,sieht Kunigunden.,0,17,stage_direction,3,7,speech_part,,#faust,403.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1269,1269,GerDracor/bernard-faust.xml,Wer wagt es – ha!,0,17,character_speech,3,7,,FAUST,#faust,403.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
1270,1270,GerDracor/bernard-faust.xml,was muß ich sehen?,18,36,character_speech,3,7,,FAUST,#faust,403.0,MALE,being moved,T,,1816.0,being moved,being moved
1271,1271,GerDracor/bernard-faust.xml,"Ach, wie soll es mir ergehen!",0,29,character_speech,3,7,,RÖSCHEN.,#roeschen,404.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1272,1272,GerDracor/bernard-faust.xml,"
              Kennst du mich nicht?",0,36,character_speech,3,7,,KUNIGUNDE.,#kunigunde,405.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1273,1273,GerDracor/bernard-faust.xml,"Eh' du ihr nah'st
               Entbinde dich
              Bei mir von deines Schwures Pflicht!",51,148,character_speech,3,7,,KUNIGUNDE.,#kunigunde,405.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1274,1274,GerDracor/bernard-faust.xml,zu Mephistopheles.,0,18,stage_direction,3,7,speech_part,,#faust,406.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1275,1275,GerDracor/bernard-faust.xml,"
              Was will die Thörin länger hier?",0,47,character_speech,3,7,,FAUST,#faust,406.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1276,1276,GerDracor/bernard-faust.xml,"Befreie schnell, Mephisto, mich von ihr!",62,102,character_speech,3,7,,FAUST,#faust,406.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1277,1277,GerDracor/bernard-faust.xml,kalt.,0,5,stage_direction,3,7,speech_part,,#mephistopheles,407.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1278,1278,GerDracor/bernard-faust.xml,Ich habe nimmer Macht an ihr!,0,29,character_speech,3,7,,MEPHISTOPHELES,#mephistopheles,407.0,MALE,love,T,,1816.0,positive,emotions of affection
1279,1279,GerDracor/bernard-faust.xml,entrüstet.,0,10,stage_direction,3,7,speech_part,,#faust,408.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1280,1280,GerDracor/bernard-faust.xml,Verwegener!,0,11,character_speech,3,7,,FAUST,#faust,408.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1281,1281,GerDracor/bernard-faust.xml,Gehorche mir!,12,25,character_speech,3,7,,FAUST,#faust,408.0,MALE,anger,T,,1816.0,negative,emotions of rejection
1282,1282,GerDracor/bernard-faust.xml,zurückweichend.,0,15,stage_direction,3,7,speech_part,,#roeschen,409.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1283,1283,GerDracor/bernard-faust.xml,"
              Weh!",0,19,character_speech,3,7,,RÖSCHEN,#roeschen,409.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1284,1284,GerDracor/bernard-faust.xml,Es ist um mich geschehen!,20,45,character_speech,3,7,,RÖSCHEN,#roeschen,409.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
1285,1285,GerDracor/bernard-faust.xml,Ich erliege diesem Schmerz!,60,87,character_speech,3,7,,RÖSCHEN,#roeschen,409.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1286,1286,GerDracor/bernard-faust.xml,"Er hat die Treue mir gebrochen,
              Nun, so brich auch du, mein Herz!",102,181,character_speech,3,7,,RÖSCHEN,#roeschen,409.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1287,1287,GerDracor/bernard-faust.xml,In Verzweiflung ab.,0,19,stage_direction,3,7,speech_part,,#roeschen,409.0,FEMALE,despair,T,,1816.0,negative,emotions of anxiety
1288,1288,GerDracor/bernard-faust.xml,ihr nachrufend.,0,15,stage_direction,3,7,speech_part,,#kunigunde,410.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1289,1289,GerDracor/bernard-faust.xml,"
              Bald bist du Arme gerochen,
              Gleich mir bezwinge den Schmerz!",0,89,character_speech,3,7,,KUNIGUNDE,#kunigunde,410.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
1290,1290,GerDracor/bernard-faust.xml,untereinander.,0,14,stage_direction,3,7,speech_part,,#franz #wagner,411.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1291,1291,GerDracor/bernard-faust.xml,"
              Was will sie beginnen?",0,37,character_speech,3,7,,FRANZ U. WAGNER,#franz #wagner,411.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1292,1292,GerDracor/bernard-faust.xml,Was treibt sie von hier?,52,76,character_speech,3,7,,FRANZ U. WAGNER,#franz #wagner,411.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1293,1293,GerDracor/bernard-faust.xml,Franz folgt ihr.,0,16,stage_direction,3,7,speech_part,,#franz #wagner,411.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
1294,1294,GerDracor/bernard-faust.xml,zu Wagner.,0,10,stage_direction,3,7,speech_part,,#faust,412.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1295,1295,GerDracor/bernard-faust.xml,"
              Auf, folg' ihr und bewahr'
              Mir die Theure vor Gefahr!",0,82,character_speech,3,7,,FAUST,#faust,412.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1296,1296,GerDracor/bernard-faust.xml,Wagner ab,0,9,stage_direction,3,7,speech_part,,#faust,412.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1297,1297,GerDracor/bernard-faust.xml,"verbissen, zu Faust.",0,20,stage_direction,3,7,speech_part,,#mephistopheles,413.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1298,1298,GerDracor/bernard-faust.xml,"
              Sie beschützt nicht Erdenmacht.",0,46,character_speech,3,7,,MEPHISTOPHELES,#mephistopheles,413.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1299,1299,GerDracor/bernard-faust.xml,"Ihr Geschick, es ist vollbracht!",61,93,character_speech,3,7,,MEPHISTOPHELES,#mephistopheles,413.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
1300,1300,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,3,8,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
1301,1301,GerDracor/bernard-faust.xml,"in Eile, sich furchtsam umsehend.",0,33,stage_direction,3,8,speech_part,,#wohlhaldt,414.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1302,1302,GerDracor/bernard-faust.xml,"
              Auf, laßt uns schleunig fliehen.",0,47,character_speech,3,8,,WOHLHALDT,#wohlhaldt,414.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1303,1303,GerDracor/bernard-faust.xml,Sonst ist's um uns geschehen!,62,91,character_speech,3,8,,WOHLHALDT,#wohlhaldt,414.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1304,1304,GerDracor/bernard-faust.xml,"
              Welche böse Mär'
              Treibt voll Furcht dich her?",0,74,character_speech,3,8,,FAUST.,#faust,415.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1305,1305,GerDracor/bernard-faust.xml,"Vernimm, was ich geseh'n!",0,25,character_speech,3,8,,WOHLHALDT.,#wohlhaldt,416.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1306,1306,GerDracor/bernard-faust.xml,"Sprich schnell, was du geseh'n!",0,31,character_speech,3,8,,FAUST.,#faust,417.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1307,1307,GerDracor/bernard-faust.xml,"
              Ob des Grafen Tod
              Ist Freund Moor bedroht;
               Schon in Kerkernacht
              Liegt er wohlbewacht!",0,143,character_speech,3,8,,WOHLHALDT.,#wohlhaldt,418.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
1308,1308,GerDracor/bernard-faust.xml,erschrocken vorstürzend.,0,24,stage_direction,3,8,speech_part,,#kunigunde,419.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
1309,1309,GerDracor/bernard-faust.xml,Ob des Grafen Tod?,0,18,character_speech,3,8,,KUNIGUNDE,#kunigunde,419.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1310,1310,GerDracor/bernard-faust.xml,– ich bebe!,19,30,character_speech,3,8,,KUNIGUNDE,#kunigunde,419.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1311,1311,GerDracor/bernard-faust.xml,Zu Wohlhaldt.,0,13,stage_direction,3,8,speech_part,,#kunigunde,419.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1312,1312,GerDracor/bernard-faust.xml,"
              Sprich, daß noch Graf Hugo lebe!",0,47,character_speech,3,8,,KUNIGUNDE,#kunigunde,419.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
1313,1313,GerDracor/bernard-faust.xml,Daß den Theuren du gesehen!,62,89,character_speech,3,8,,KUNIGUNDE,#kunigunde,419.0,FEMALE,Schadenfreude,T,,1816.0,positive,emotions of pleasure
1314,1314,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,3,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
1315,1315,GerDracor/bernard-faust.xml,eben so eilig und erschrocken.,0,30,stage_direction,3,9,speech_part,,#kaylinger,420.0,MALE,being moved,T,,1816.0,being moved,being moved
1316,1316,GerDracor/bernard-faust.xml,"
              Auf, laßt uns schleunig fliehen,
              Sonst ist's um uns geschehen!",0,91,character_speech,3,9,,KAYLINGER,#kaylinger,420.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
