,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1370,1370,GerDracor/hafner-der-furchtsame.xml,"Verschließt die Thür, zu Henriette
                und Lisette.",0,63,stage_direction,3,7,inner_speech,,#hasenkopf,444.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1371,1371,GerDracor/hafner-der-furchtsame.xml," Ihr hättet euch doch sollen eine Matratze oder sonst ein
              Bethgezeug mitnehmen; das stäte Sesselsitzen wird euch endlich auch zu beschwehrlich
              fallen.",0,178,character_speech,3,7,,HASENKOPF.,#hasenkopf,444.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1372,1372,GerDracor/hafner-der-furchtsame.xml,"Ach nein Herr Papa, es hat nichts zu sagen.",0,43,character_speech,3,7,,HENRIETTE.,#henriette,445.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1373,1373,GerDracor/hafner-der-furchtsame.xml,O!,0,2,character_speech,3,7,,LISETTE.,#lisette,446.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1374,1374,GerDracor/hafner-der-furchtsame.xml,es wird ohnehin nicht lange mehr dauern.,3,43,character_speech,3,7,,LISETTE.,#lisette,446.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1375,1375,GerDracor/hafner-der-furchtsame.xml,ängstig.,0,8,stage_direction,3,7,speech_part,,#hasenkopf,447.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1376,1376,GerDracor/hafner-der-furchtsame.xml,"Nicht lange mehr dauern, wie so?",0,32,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1377,1377,GerDracor/hafner-der-furchtsame.xml,warum nicht lange dauern?,33,58,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1378,1378,GerDracor/hafner-der-furchtsame.xml,"/ glaubst du vielleicht,
              daß ich nicht lange mehr leben werde, oder daß mich gar heute Nacht ein Gespenst
              erwürgen wird / hast du vielleicht eine Ahndung?",59,241,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1379,1379,GerDracor/hafner-der-furchtsame.xml,/ hast du etwas gehört oder gesehen?,242,278,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1380,1380,GerDracor/hafner-der-furchtsame.xml,hat dir etwa von meinem Todte geträumt?,293,332,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1381,1381,GerDracor/hafner-der-furchtsame.xml,"oder ist der Todtenvogel auf meinem Hause
              gesessen?",333,398,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,being moved,K,,1764.0,being moved,being moved
1382,1382,GerDracor/hafner-der-furchtsame.xml,/ rede!,399,406,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1383,1383,GerDracor/hafner-der-furchtsame.xml,/ was meynest du?,407,424,character_speech,3,7,,HASENKOPF,#hasenkopf,447.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1384,1384,GerDracor/hafner-der-furchtsame.xml,"Nichts von allen diesen, sondern ich meyne nur, daß es nicht mehr lange dauern werde,
              weil die Mittel, die sie nun wider die Trud anzuwenden wissen, ihnen und uns künftig
              ruhigere Nächte verschaffen werden.",0,234,character_speech,3,7,,LISETTE.,#lisette,448.0,FEMALE,joy,K,,1764.0,positive,emotions of pleasure
1385,1385,GerDracor/hafner-der-furchtsame.xml,Vor sich.,0,9,stage_direction,3,7,inner_speech,,#lisette,448.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1386,1386,GerDracor/hafner-der-furchtsame.xml," Ich weiß wohl, was ich
              gemeynt habe.",0,51,character_speech,3,7,,LISETTE.,#lisette,448.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1387,1387,GerDracor/hafner-der-furchtsame.xml,Der Himmel geb es.,0,18,character_speech,3,7,,HASENKOPF.,#hasenkopf,449.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1388,1388,GerDracor/hafner-der-furchtsame.xml,Er legt sich auf das Beth.,0,26,stage_direction,3,7,inner_speech,,#hasenkopf,449.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1389,1389,GerDracor/hafner-der-furchtsame.xml," Nun seydt ein wenig
              still, vielleicht daß ich in einen Schlummer gerathe, denn solange ich wache, ist
              meiner Furcht kein Ende.",0,155,character_speech,3,7,,HASENKOPF.,#hasenkopf,449.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1390,1390,GerDracor/hafner-der-furchtsame.xml,zu Henriette.,0,13,stage_direction,3,7,speech_part,,#hausmeister,450.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1391,1391,GerDracor/hafner-der-furchtsame.xml,"Wenn sie erlauben, so will ich nun auch meine Gelegenheit pflegen.",0,66,character_speech,3,7,,HAUSMEISTER,#hausmeister,450.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1392,1392,GerDracor/hafner-der-furchtsame.xml,"Macht, was ihr wollt.",0,21,character_speech,3,7,,HENRIETTE.,#henriette,451.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1393,1393,GerDracor/hafner-der-furchtsame.xml,"nimmt einen Sessel, stellet solchen unweit des Hasenkopfs Beth, legt die zween
              Beesen neben sich auf die Erde, stellt die Laterne darneben, nimmt seine Schlafhaube
              aus der Tasche und setzt sich.",0,222,stage_direction,3,7,speech_part,,#hausmeister,452.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1394,1394,GerDracor/hafner-der-furchtsame.xml,itzt will ich anfangen zu wachen,0,32,character_speech,3,7,,HAUSMEISTER,#hausmeister,452.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1395,1395,GerDracor/hafner-der-furchtsame.xml,Schläft.,0,8,stage_direction,3,7,inner_speech,,#hausmeister,452.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1396,1396,GerDracor/hafner-der-furchtsame.xml,"stellt zween Sessel unweit von dem Tische, worauf das Nachtlicht ist.",0,69,stage_direction,3,7,speech_part,,#lisette,453.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1397,1397,GerDracor/hafner-der-furchtsame.xml,"Hier sind die für uns bestimmte Bethe, zum Glücke, daß wir bald in Erwünschtere
              kommen werden.",0,108,character_speech,3,7,,LISETTE,#lisette,453.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1398,1398,GerDracor/hafner-der-furchtsame.xml,Henriette und Lisette setzen sich.,0,34,stage_direction,3,7,speech_part,,#lisette,453.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1399,1399,GerDracor/hafner-der-furchtsame.xml,"Jeder Augenblick scheint mir eine Stunde zu seyn, denn da ich schon einmal die Flucht
              zu ergreifen entschlossen bin, so wünschte ich, daß diese Unternehmung schon zu Stande
              gebracht wär.",0,214,character_speech,3,7,,HENRIETTE.,#henriette,454.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1400,1400,GerDracor/hafner-der-furchtsame.xml,Itzt ist der erwuenschte Augenblick nicht mehr weit.,0,52,character_speech,3,7,,LISETTE.,#lisette,455.0,FEMALE,joy,K,,1764.0,positive,emotions of pleasure
1401,1401,GerDracor/hafner-der-furchtsame.xml,Der Hausmeister schnarcht.,0,26,stage_direction,3,7,speech_part,,#lisette,455.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1402,1402,GerDracor/hafner-der-furchtsame.xml,setzt sich im Bethe auf.,0,24,stage_direction,3,7,speech_part,,#hasenkopf,456.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1403,1403,GerDracor/hafner-der-furchtsame.xml,He!,0,3,character_speech,3,7,,HASENKOPF,#hasenkopf,456.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1404,1404,GerDracor/hafner-der-furchtsame.xml,was schnarrt denn so entsetzlich?,4,37,character_speech,3,7,,HASENKOPF,#hasenkopf,456.0,MALE,being moved,K,,1764.0,being moved,being moved
1405,1405,GerDracor/hafner-der-furchtsame.xml,Der Hausmeister Euer Gnaden!,0,28,character_speech,3,7,,LISETTE.,#lisette,457.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1406,1406,GerDracor/hafner-der-furchtsame.xml,"Der wacht recht gut, der Flegel hat mich erschreckt, ich habe schon ein wenig
              eingeschlafen, und im halben Schlafe hab ich es nicht erkennen können, was so
              schnarrt, und habe vermeynt, ich hörte mit Ketten rasseln / Lisette!",0,252,character_speech,3,7,,HASENKOPF.,#hasenkopf,458.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1407,1407,GerDracor/hafner-der-furchtsame.xml,/ weck ihn auf,253,267,character_speech,3,7,,HASENKOPF.,#hasenkopf,458.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1408,1408,GerDracor/hafner-der-furchtsame.xml,Legt sich wieder.,0,17,stage_direction,3,7,inner_speech,,#hasenkopf,458.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1409,1409,GerDracor/hafner-der-furchtsame.xml,Gleich gnädiger Herr!,0,21,character_speech,3,7,,LISETTE.,#lisette,459.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1410,1410,GerDracor/hafner-der-furchtsame.xml,Gibt dem Hausmeister einige Stösse.,0,35,stage_direction,3,7,inner_speech,,#lisette,459.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1411,1411,GerDracor/hafner-der-furchtsame.xml, Auf auf!,0,9,character_speech,3,7,,LISETTE.,#lisette,459.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1412,1412,GerDracor/hafner-der-furchtsame.xml,erwachend.,0,10,stage_direction,3,7,speech_part,,#hausmeister,460.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1413,1413,GerDracor/hafner-der-furchtsame.xml,"Ich schlaf ja ohnehin nicht, / so laßt mich gehn",0,48,character_speech,3,7,,HAUSMEISTER,#hausmeister,460.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1414,1414,GerDracor/hafner-der-furchtsame.xml,"Schläft wieder
              ein.",0,33,stage_direction,3,7,inner_speech,,#hausmeister,460.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1415,1415,GerDracor/hafner-der-furchtsame.xml,setzt sich wieder.,0,18,stage_direction,3,7,speech_part,,#lisette,461.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1416,1416,GerDracor/hafner-der-furchtsame.xml,"Was doch manche Leuthe für einen Schlaf haben, der Kerl muß gewiß nicht verliebt
              seyn, sonst könnt er unmöglich so ruhig schlafen.",0,144,character_speech,3,7,,LISETTE,#lisette,461.0,FEMALE,being moved,K,,1764.0,being moved,being moved
1417,1417,GerDracor/hafner-der-furchtsame.xml,"Du hast ja etwa nicht vergessen, dem Valere den Hauptschlüssel zu geben?",0,72,character_speech,3,7,,HENRIETTE.,#henriette,462.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1418,1418,GerDracor/hafner-der-furchtsame.xml,"Wer würde so was Wichtiges vergessen, er hat ihn in meiner Gegenwart zu sich
              gestecket.",0,101,character_speech,3,7,,LISETTE.,#lisette,463.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1419,1419,GerDracor/hafner-der-furchtsame.xml,setzt sich auf.,0,15,stage_direction,3,7,speech_part,,#hasenkopf,464.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1420,1420,GerDracor/hafner-der-furchtsame.xml,"Es ist nicht möglich, ich kann kein Aug zu machen / sobald ich nur eines zuschliesse,
              so steht mein verstorbenes Weib vor mir / Henriette, Lisette, seydt ihr munter?",0,179,character_speech,3,7,,HASENKOPF,#hasenkopf,464.0,MALE,being moved,K,,1764.0,being moved,being moved
1421,1421,GerDracor/hafner-der-furchtsame.xml,Ja Herr Papa!,0,13,character_speech,3,7,,HENRIETTE.,#henriette,465.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1422,1422,GerDracor/hafner-der-furchtsame.xml,Mir könnte nichts einfallen vom Schlafen.,0,41,character_speech,3,7,,LISETTE.,#lisette,466.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1423,1423,GerDracor/hafner-der-furchtsame.xml,"Ich bitte euch um alles in der Welt, nur heute Nacht schlafet nicht, ich will euch
              morgen den ganzen Tag hindurch schlafen lassen, denn ihr könnt nicht glauben, wie ich
              mich förchte, ich schwitze am ganzen Leibe",0,239,character_speech,3,7,,HASENKOPF.,#hasenkopf,467.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1424,1424,GerDracor/hafner-der-furchtsame.xml,"Legt sich auf die andere
                Seite.",0,47,stage_direction,3,7,inner_speech,,#hasenkopf,467.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1425,1425,GerDracor/hafner-der-furchtsame.xml,zu Henriette.,0,13,stage_direction,3,7,speech_part,,#lisette,468.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1426,1426,GerDracor/hafner-der-furchtsame.xml,"Wie wird er erst schwitzen, wenn er die zween Geister sehen wird.",0,65,character_speech,3,7,,LISETTE,#lisette,468.0,FEMALE,being moved,K,,1764.0,being moved,being moved
1427,1427,GerDracor/hafner-der-furchtsame.xml,"setzt sich wieder auf, sehr ängstig.",0,36,stage_direction,3,7,speech_part,,#hasenkopf,469.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1428,1428,GerDracor/hafner-der-furchtsame.xml,"Meine lieben Kinder, hoert ihr nichts klopfen?",0,46,character_speech,3,7,,HASENKOPF,#hasenkopf,469.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1429,1429,GerDracor/hafner-der-furchtsame.xml,"mir ist, als ob etwas an der Wand
              klopfte!",47,103,character_speech,3,7,,HASENKOPF,#hasenkopf,469.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1430,1430,GerDracor/hafner-der-furchtsame.xml,/ still!,104,112,character_speech,3,7,,HASENKOPF,#hasenkopf,469.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1431,1431,GerDracor/hafner-der-furchtsame.xml,Es werden vielleicht Holzwürmer seyn.,0,37,character_speech,3,7,,LISETTE.,#lisette,470.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1432,1432,GerDracor/hafner-der-furchtsame.xml,"Ey ja Holzwürmer, das sind Todtenwürmer, die mich an das Grab klopfen.",0,70,character_speech,3,7,,HASENKOPF.,#hasenkopf,471.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1433,1433,GerDracor/hafner-der-furchtsame.xml,Weint.,0,6,stage_direction,3,7,inner_speech,,#hasenkopf,471.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1434,1434,GerDracor/hafner-der-furchtsame.xml," aber es sey in des Himmels Name, / gestorben muß es seyn",0,57,character_speech,3,7,,HASENKOPF.,#hasenkopf,471.0,MALE,"admiration, reverence",K,,1764.0,positive,emotions of affection
1435,1435,GerDracor/hafner-der-furchtsame.xml,"Legt sich wieder, und fängt an einzuschlummern.",0,47,stage_direction,3,7,inner_speech,,#hasenkopf,471.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1436,1436,GerDracor/hafner-der-furchtsame.xml,zu Lisette.,0,11,stage_direction,3,7,speech_part,,#henriette,472.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1437,1437,GerDracor/hafner-der-furchtsame.xml,"Es klopft gar nichts, es ist seine blosse Einbildung.",0,53,character_speech,3,7,,HENRIETTE,#henriette,472.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1438,1438,GerDracor/hafner-der-furchtsame.xml,"Ich höre nichts, und wenn auch etwas klopfte, was haette es denn auch zu sagen?",0,79,character_speech,3,7,,LISETTE.,#lisette,473.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1439,1439,GerDracor/hafner-der-furchtsame.xml,Hast du alle Kleinigkeiten in meine Chatouille gebracht?,0,56,character_speech,3,7,,HENRIETTE.,#henriette,474.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1440,1440,GerDracor/hafner-der-furchtsame.xml,"Geld, und Geldes werth, und was nur möglich war hineinzubringen, hab ich darein
              gepackt, sie steht gleich hinter meinem Bethe, und Hanswurst wird sie schon mit sich
              nehmen.",0,200,character_speech,3,7,,LISETTE.,#lisette,475.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1441,1441,GerDracor/hafner-der-furchtsame.xml,"Hausmeister fällt auf die Erde, und schlägt die Laterne in die Weite von sich.",0,78,stage_direction,3,7,speech_part,,#lisette,475.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1442,1442,GerDracor/hafner-der-furchtsame.xml,"Hasenkopf hierueber erwachend, springt vom Bethe auf, und fällt ueber den Hausmeister
              auf die Erde.",93,206,stage_direction,3,7,speech_part,,#lisette,475.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1443,1443,GerDracor/hafner-der-furchtsame.xml,O weh!,0,6,character_speech,3,7,,HASENKOPF.,#hasenkopf,476.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1444,1444,GerDracor/hafner-der-furchtsame.xml,/ Henriette / Lisette!,7,29,character_speech,3,7,,HASENKOPF.,#hasenkopf,476.0,MALE,being moved,K,,1764.0,being moved,being moved
1445,1445,GerDracor/hafner-der-furchtsame.xml,"kömmt mir zu Hülfe, ich bin verlohren, ein Gespenst ist
              hier.",30,105,character_speech,3,7,,HASENKOPF.,#hasenkopf,476.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1446,1446,GerDracor/hafner-der-furchtsame.xml,"Henriette und Lisette stehen von ihren Sesseln auf, und heben den Hasenkopf von
              der Erde.",0,103,stage_direction,3,7,speech_part,,#hasenkopf,476.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1447,1447,GerDracor/hafner-der-furchtsame.xml,"Es ist kein Gespenst Herr Papa, es ist nur der Hausmeister, der im Schlafe auf die
              Erde gefallen ist.",0,115,character_speech,3,7,,HENRIETTE.,#henriette,477.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1448,1448,GerDracor/hafner-der-furchtsame.xml,"Der Flegel macht das ganze Haus unruhig, ich waer selbst bald erschrocken.",0,74,character_speech,3,7,,LISETTE.,#lisette,478.0,FEMALE,fear,K,,1764.0,negative,emotions of anxiety
1449,1449,GerDracor/hafner-der-furchtsame.xml,Der verdammte Kerl!,0,19,character_speech,3,7,,HASENKOPF.,#hasenkopf,479.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1450,1450,GerDracor/hafner-der-furchtsame.xml,"er soll wachen, daß ich keine Furcht habe, und wenn ich ein wenig
              einschlummere, so macht mir der Schlingel selbst den größten Schröcken.",20,171,character_speech,3,7,,HASENKOPF.,#hasenkopf,479.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1451,1451,GerDracor/hafner-der-furchtsame.xml,"/ Hier ligt
              er, und ist nicht einmal über seinen eigenen Fall munter geworden / He!",172,269,character_speech,3,7,,HASENKOPF.,#hasenkopf,479.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1452,1452,GerDracor/hafner-der-furchtsame.xml,"werdt ihr
              aufstehen?",270,304,character_speech,3,7,,HASENKOPF.,#hasenkopf,479.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1453,1453,GerDracor/hafner-der-furchtsame.xml,Ich bin schon da!,0,17,character_speech,3,7,,HAUSMEISTER.,#hausmeister,480.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1454,1454,GerDracor/hafner-der-furchtsame.xml,/ was gibts?,18,30,character_speech,3,7,,HAUSMEISTER.,#hausmeister,480.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1455,1455,GerDracor/hafner-der-furchtsame.xml,Greift auf der Erde herum.,0,26,stage_direction,3,7,inner_speech,,#hausmeister,480.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1456,1456,GerDracor/hafner-der-furchtsame.xml," Ich glaub,
              ich bin gar ueber das Beth hinabgefallen",0,66,character_speech,3,7,,HAUSMEISTER.,#hausmeister,480.0,MALE,love,K,,1764.0,positive,emotions of affection
1457,1457,GerDracor/hafner-der-furchtsame.xml,Steht auf.,0,10,stage_direction,3,7,inner_speech,,#hausmeister,480.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1458,1458,GerDracor/hafner-der-furchtsame.xml,Heist dieß Wachen?,0,18,character_speech,3,7,,HASENKOPF.,#hasenkopf,481.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1459,1459,GerDracor/hafner-der-furchtsame.xml,Wie?,0,4,character_speech,3,7,,HAUSMEISTER.,#hausmeister,482.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1460,1460,GerDracor/hafner-der-furchtsame.xml,Ja!,0,3,character_speech,3,7,,HASENKOPF.,#hasenkopf,483.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1461,1461,GerDracor/hafner-der-furchtsame.xml,wie?,4,8,character_speech,3,7,,HASENKOPF.,#hasenkopf,483.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1462,1462,GerDracor/hafner-der-furchtsame.xml,Rindvieh!,9,18,character_speech,3,7,,HASENKOPF.,#hasenkopf,483.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1463,1463,GerDracor/hafner-der-furchtsame.xml,"ihr sollt wachen, und schlaft, wie ein Ochs.",19,63,character_speech,3,7,,HASENKOPF.,#hasenkopf,483.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1464,1464,GerDracor/hafner-der-furchtsame.xml,"Euer Gnaden verzeihen, ich hab kein Wort davon gewußt, daß ich schlaf, sonst hätt ich
              gewiß gewacht.",0,114,character_speech,3,7,,HAUSMEISTER.,#hausmeister,484.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1465,1465,GerDracor/hafner-der-furchtsame.xml,"Itzt sollt ihr mir nicht einmal mehr sitzen, sondern bleibt hier stehen, oder geht
              auf und ab, sonst schlaft ihr mir wieder ein, / es wird euch ja diese Nacht ohne
              Schlaf nicht umbringen, ich lasse euch beym Tage dafür schlafen.",0,256,character_speech,3,7,,HASENKOPF.,#hasenkopf,485.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1466,1466,GerDracor/hafner-der-furchtsame.xml,"Itzt schlaf ich gewiß nicht mehr ein, Euer Gnaden!",0,50,character_speech,3,7,,HAUSMEISTER.,#hausmeister,486.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1467,1467,GerDracor/hafner-der-furchtsame.xml,"Bleibt stehen, und fängt
                gleich darauf an, stehend zu schlafen.",0,79,stage_direction,3,7,inner_speech,,#hausmeister,486.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1468,1468,GerDracor/hafner-der-furchtsame.xml,Ich will mich wieder zu Bethe legen;,0,36,character_speech,3,7,,HASENKOPF.,#hasenkopf,487.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1469,1469,GerDracor/hafner-der-furchtsame.xml,Legt sich.,0,10,stage_direction,3,7,inner_speech,,#hasenkopf,487.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1470,1470,GerDracor/hafner-der-furchtsame.xml," wenn ich nur eine
              Stunde schlafen könnte / oder daß doch gar keine Nacht wär",0,91,character_speech,3,7,,HASENKOPF.,#hasenkopf,487.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1471,1471,GerDracor/hafner-der-furchtsame.xml,"Fängt an
                einzuschlafen.",0,39,stage_direction,3,7,inner_speech,,#hasenkopf,487.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1472,1472,GerDracor/hafner-der-furchtsame.xml,Lisette und Henriette setzen sich wieder.,0,41,stage_direction,3,7,speech_part,,#hasenkopf,487.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1473,1473,GerDracor/hafner-der-furchtsame.xml,zu Henriette.,0,13,stage_direction,3,7,speech_part,,#lisette,488.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1474,1474,GerDracor/hafner-der-furchtsame.xml,Itzt dörften die Herren Geister schon kommen.,0,45,character_speech,3,7,,LISETTE,#lisette,488.0,FEMALE,fear,K,,1764.0,negative,emotions of anxiety
1475,1475,GerDracor/hafner-der-furchtsame.xml,"Je näher es gegen Mitternacht geht, desto besser ist es wegen der Nachbarschaft und
              der übrigen Leuthe, die etwa itzt noch auf der Gasse sind.",0,156,character_speech,3,7,,HENRIETTE.,#henriette,489.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1476,1476,GerDracor/hafner-der-furchtsame.xml,Ja ja!,0,6,character_speech,3,7,,LISETTE.,#lisette,490.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1477,1477,GerDracor/hafner-der-furchtsame.xml,"eines Theils haben sie recht, gnädiges Fräulein!",7,55,character_speech,3,7,,LISETTE.,#lisette,490.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1478,1478,GerDracor/hafner-der-furchtsame.xml,"Der Hausmeister greift im Schlafe nach einem Bethe, und da er endlich des
              Hasenkopf seines erreicht, steigt er in selbes, und legt sich auf ihm.",0,158,stage_direction,3,7,speech_part,,#lisette,490.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1479,1479,GerDracor/hafner-der-furchtsame.xml,"hierüber erwachend, in Meynung, daß ihn die Trud drücke, schreyt
              entsetzlich.",0,91,stage_direction,3,7,speech_part,,#hasenkopf,491.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1480,1480,GerDracor/hafner-der-furchtsame.xml,/ Lisette!,0,10,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1481,1481,GerDracor/hafner-der-furchtsame.xml,Henriette!,11,21,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,being moved,K,,1764.0,being moved,being moved
1482,1482,GerDracor/hafner-der-furchtsame.xml,Hausmeister!,22,34,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1483,1483,GerDracor/hafner-der-furchtsame.xml,steht mir bey!,35,49,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,love,K,,1764.0,positive,emotions of affection
1484,1484,GerDracor/hafner-der-furchtsame.xml,um des Himmels willen helft!,50,78,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1485,1485,GerDracor/hafner-der-furchtsame.xml,"die
              Trud erwürgt mich.",79,115,character_speech,3,7,,HASENKOPF,#hasenkopf,491.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1486,1486,GerDracor/hafner-der-furchtsame.xml,"Lisette und Henriette unwissend, daß es der Hausmeister,
                laufen bey diesem Lärm dem Bethe zu, indessen springt Hasenkopf aus selbem, und
                lauft wie rasend im Zimmer hin und her, und schreyt immer zitterend.",0,237,stage_direction,3,7,inner_speech,,#hasenkopf,491.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
