,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2261,2261,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Dorthin
              Führt ich das Söldnerheer und woll es legen
              Auf Straßburg, Soldau, Ortelsburg, wo ich
              Des Ordens weiteren Befehl erwarte.",221,392,character_speech,5,1,,SCHWARZBURG.,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2262,2262,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nun reite schnell und Gott beschütz den Meister!,407,455,character_speech,5,1,,SCHWARZBURG.,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2263,2263,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Hohenkirch geht ab.,0,19,stage_direction,5,1,speech_part,,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2264,2264,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Will denn das Morgenrot heut nicht herauf?,0,42,character_speech,5,1,,SCHWARZBURG.,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2265,2265,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,In den Hintergrund rufend.,0,26,stage_direction,5,1,speech_part,,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2266,2266,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Auf!,0,4,character_speech,5,1,,SCHWARZBURG.,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2267,2267,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"rührt die Trommeln, laßt zum Aufbruch blasen!",5,50,character_speech,5,1,,SCHWARZBURG.,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2268,2268,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ab.,0,3,stage_direction,5,1,speech_part,,#graf_schwarzburg,864.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2269,2269,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Meisters Gemach in Marienburg.,0,30,stage_direction,5,2,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
2270,2270,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Plauen sitzt in Gedanken versunken.,31,66,stage_direction,5,2,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
2271,2271,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,draußen.,0,8,stage_direction,5,2,speech_part,,#baysen,865.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2272,2272,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Laßt mich hindurch!,0,19,character_speech,5,2,,HANNS VON BAYSEN,#baysen,865.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2273,2273,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,ich muß zu ihm!,20,35,character_speech,5,2,,HANNS VON BAYSEN,#baysen,865.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2274,2274,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,aufspringend.,0,13,stage_direction,5,2,speech_part,,#heinrich_von_plauen,866.0,MALE,being moved,T,,1831.0,being moved,being moved
2275,2275,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Kommt er?,0,9,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,866.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2276,2276,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Baysen tritt ein.,0,17,stage_direction,5,2,speech_part,,#heinrich_von_plauen,866.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2277,2277,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Du bist es, wackrer Bursch was bringst du mir?",0,46,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,866.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2278,2278,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O Herr!,0,7,character_speech,5,2,,BAYSEN.,#baysen,867.0,MALE,being moved,T,,1831.0,being moved,being moved
2279,2279,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,versammelt längst ist das Kapitel,8,41,character_speech,5,2,,BAYSEN.,#baysen,867.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2280,2280,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ich weiß.,0,9,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,868.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2281,2281,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Der finstre Küchenmeister grollt,
              Mit kühnem Wort den schwanken Rat regierend.",0,107,character_speech,5,2,,BAYSEN.,#baysen,869.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2282,2282,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Man sagt, einstimmig hätten sie verworfen
              Den Krieg mit Polen.",122,198,character_speech,5,2,,BAYSEN.,#baysen,869.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2283,2283,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Oh, ich bitt dich, Herr,
              Gib ihnen heut nur nach!",199,262,character_speech,5,2,,BAYSEN.,#baysen,869.0,MALE,compassion,T,,1831.0,negative,emotions of suffering and empathy
2284,2284,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie sinnen Böses.,263,280,character_speech,5,2,,BAYSEN.,#baysen,869.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2285,2285,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nun just deshalb.,0,17,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,870.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2286,2286,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Durch das Fenster sehend.,0,25,stage_direction,5,2,speech_part,,#heinrich_von_plauen,870.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2287,2287,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Noch immer nichts zu sehen!,0,27,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,870.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2288,2288,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Glaub mir, es ist was vor und gegen dich!",0,56,character_speech,5,2,,BAYSEN.,#baysen,871.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
2289,2289,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ich weiß nicht, was sie sinnen, doch zu dreien
              Und mehr beisammen stehn sie in den Winkeln
              Und flüstern leis, und schweigen wenn ich nahe.",72,238,character_speech,5,2,,BAYSEN.,#baysen,871.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2290,2290,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ein heimlich Wesen, unsichtbar, wie Zugwind
              Streicht durch das Schloß, und alles ist verfinstert,
              Als ging' ein dunkles Wetter übers Haus.",253,419,character_speech,5,2,,BAYSEN.,#baysen,871.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2291,2291,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Hast recht, es wird bald wetterleuchten.",0,55,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,872.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2292,2292,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Komm,
              Hilf unterdes mir meine Rüstung antun.",56,114,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,872.0,MALE,despair,T,,1831.0,negative,emotions of anxiety
2293,2293,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Jetzt, Herr wozu denn?",0,22,character_speech,5,2,,BAYSEN.,#baysen,873.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2294,2294,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Dort die helle reich mir,
              Die trug ich einst an meinem Ehrentag,
              Als wir Marienburg vom Feind befreiten.",0,147,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,874.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2295,2295,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Die Rüstung anlegend, wobei ihm Baysen behülflich ist.",0,54,stage_direction,5,2,speech_part,,#heinrich_von_plauen,874.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2296,2296,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              's war auch im Herbste.",0,38,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,874.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2297,2297,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sieh, wie damals glüht
              Das farb'ge Land, die Wandervögel ziehen,
              Und alles mahnt mich an die schöne Zeit,
              Wo wir zu Lust und Not im Felde lagen,
              Ich noch ein Bruder unter treuen Brüdern.",39,281,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,874.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
2298,2298,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Die heitre Nacht erscholl von frommen Liedern,
              Im stillen Tale riefen fern die Wachen,
              Derweil die Sterne ihre Runde machten,
              Die Zukunft lag noch wunderbar verborgen,
              Da wittern schnaubend schon die Roß den Morgen,
              Es schauert das Heer und die Trompeten werben
              Da ist's 'ne Lust, zu leben und zu sterben!",296,685,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,874.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
2299,2299,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wär ich der Meister nur, ich säß heut auf,
              Und ließ sie ruhig raten!",0,97,character_speech,5,2,,BAYSEN.,#baysen,875.0,MALE,anger,T,,1831.0,negative,emotions of rejection
2300,2300,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Sieh doch wirbelt
              Nicht Staub dort in der Ferne auf?",0,81,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,being moved,T,,1831.0,being moved,being moved
2301,2301,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nein nichts.,82,94,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2302,2302,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Du bist ein braver Junge werde nicht
              Auch wie die andern einst, glaub's ihnen nicht,
              Die niemals jung gewesen, 's ist nicht wahr,
              Daß rechte Jugend alt wird mit den Jahren.",109,323,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2303,2303,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Und wenn sie's alle meinten nun ich setze
              Zum letzten Male meinen frischen Glauben
              Heut an des letzten Bruders kühnes Herz!",338,489,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,love,T,,1831.0,positive,emotions of affection
2304,2304,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was ist das?,504,516,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2305,2305,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Dort mein Kompan kommt zurück,
              Allein!",517,569,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2306,2306,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Siehst du nicht Waffen fernher blitzen?,570,609,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2307,2307,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Gott, Gott!",624,635,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
2308,2308,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,es ist die höchste Not wo weilt er?,636,671,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,despair,T,,1831.0,negative,emotions of anxiety
2309,2309,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Schwarzburg, ich rufe dich im Namen Gottes
              Und aller künftigen Geschlechter!",686,776,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2310,2310,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Schwarzburg!,777,789,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,876.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2311,2311,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Was bringst du, Unglücksel'ger?",0,31,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,877.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2312,2312,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Hoher Herr,0,10,character_speech,5,2,,HOHENKIRCH.,#hohenkirch,878.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
2313,2313,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Der Schwarzburg, sprich!",0,24,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,879.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2314,2314,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,wo ist der Graf von Schwarzburg?,25,57,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,879.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2315,2315,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Herr, er entbietet dir nur wen'ge Worte:
              Nicht hier daheim, an Jagjels Königshofe
              Steh lauernd dein und unser aller Todfeind,
              Und darum führt' er ungesäumt gen Polen
              Dein Söldnerheer.",0,254,character_speech,5,2,,HOHENKIRCH.,#hohenkirch,880.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2316,2316,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,in den Sessel sinkend.,0,22,stage_direction,5,2,speech_part,,#heinrich_von_plauen,881.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2317,2317,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Verloren ist der Orden!,0,23,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,881.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2318,2318,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,zu Baysen.,0,10,stage_direction,5,2,speech_part,,#hohenkirch,882.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2319,2319,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was ist dem Herrn?,0,18,character_speech,5,2,,HOHENKIRCH,#hohenkirch,882.0,MALE,compassion,T,,1831.0,negative,emotions of suffering and empathy
2320,2320,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wie wenn ein Wetterstrahl
              Die Eiche traf.",0,70,character_speech,5,2,,BAYSEN.,#baysen,883.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2321,2321,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Horch, draußen naht es rasselnd,
              Laßt niemand jetzt herein!",71,144,character_speech,5,2,,BAYSEN.,#baysen,883.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
2322,2322,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Seht die Gebiet'ger!,0,20,character_speech,5,2,,HOHENKIRCH.,#hohenkirch,884.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2323,2323,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Küchmeister, Hermann Gans, Graf Sayn, und mehrere Ordensritter treten
              ein.",0,88,stage_direction,5,2,speech_part,,#hohenkirch,884.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2324,2324,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wo ist der Plau'n?,0,18,character_speech,5,2,,KÜCHMEISTER.,#kuechmeister,885.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2325,2325,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Der Meister wollt Ihr sagen.,0,28,character_speech,5,2,,BAYSEN.,#baysen,886.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2326,2326,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Heinrich von Plau'n in der Gebiet'ger Namen
              Steh ich vor dir, vernimm des Ordens Schluß:
              Erwägend deines Regiments Gewalt,
              Die alle Satzung schrankenlos durchbrochen,
              Der Ritter Jammer und des Lands Empörung,
              Hat das Kapitel, seiner Pflicht gedenk
              Und auf das Flehen aller Ordensbrüder,
              Entsetzt dich deines Amts als hoher Meister.",0,444,character_speech,5,2,,KÜCHMEISTER.,#kuechmeister,887.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2327,2327,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wer wagt das!,0,13,character_speech,5,2,,BAYSEN.,#baysen,888.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
2328,2328,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Und den Ältsten uns befohlen,
              Der Zeichen deiner Macht dich zu entkleiden.",0,103,character_speech,5,2,,HERMANN GANS.,#hermann_gans,889.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2329,2329,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Reich uns den Mantel, Siegel und das Schwert.",0,45,character_speech,5,2,,GRAF SAYN.,#graf_sayn,890.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2330,2330,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,zu Plauen.,0,10,stage_direction,5,2,speech_part,,#baysen,891.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2331,2331,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Erhebe dich!",0,27,character_speech,5,2,,BAYSEN,#baysen,891.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2332,2332,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O brich dein furchtbar Schweigen!,28,61,character_speech,5,2,,BAYSEN,#baysen,891.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2333,2333,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Noch denken viele hier, wie ich, und setzen
              Ihr Leben an dein Recht!",76,158,character_speech,5,2,,BAYSEN,#baysen,891.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2334,2334,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Greift den Wahnsinnigen!,0,24,character_speech,5,2,,KÜCHMEISTER.,#kuechmeister,892.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
2335,2335,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,sich aufrichtend.,0,17,stage_direction,5,2,speech_part,,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2336,2336,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zurück!,0,7,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2337,2337,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Noch bin ich hier der Meister.,8,38,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2338,2338,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zu Baysen.,0,10,stage_direction,5,2,speech_part,,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2339,2339,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ruhig!",0,21,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2340,2340,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Meint Ihr, ich tat das alles für mein Recht?",37,81,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2341,2341,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sein Schwert an Küchmeister reichend.,0,37,stage_direction,5,2,speech_part,,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2342,2342,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Da nimm wofür sollt ich's fortan noch ziehn!,0,44,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,anger,T,,1831.0,negative,emotions of rejection
2343,2343,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Indem er den Mantel dem Hermann Gans überreicht.,0,48,stage_direction,5,2,speech_part,,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2344,2344,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Dies dir.",0,24,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2345,2345,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Und reichte er von einem Ende
              Der Welt zum andern, er verhüllte nimmer
              Die Schande seit auch Günther mich verließ!",25,167,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2346,2346,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Oh, das ist eine Welt!",182,204,character_speech,5,2,,PLAUEN,#heinrich_von_plauen,893.0,MALE,being moved,T,,1831.0,being moved,being moved
2347,2347,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was wünschst du noch?,0,21,character_speech,5,2,,KÜCHMEISTER.,#kuechmeister,894.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2348,2348,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nichts mehr.,0,12,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,895.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2349,2349,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Im Kreise umherblickend, nach einer kurzen Pause.",0,49,stage_direction,5,2,speech_part,,#heinrich_von_plauen,895.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2350,2350,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Frohlocket nicht ihr armen Brüder,
              Wenn lang entwöhnte Tränen übermächtig
              Vielleicht aus diesen müden Augen brechen.",0,159,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,895.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2351,2351,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Glaubt nimmermehr, daß es der Hoheit gilt,
              Von der ich scheide nun.",174,255,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,895.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2352,2352,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Daß es nicht lohnt
              Zu leben mehr, das ist's, was mir das Herz bricht!",256,339,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,895.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
2353,2353,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Noch einmal tat es einen langen Blitz
              In wüster Nacht weit über diese Zinnen
              Und schauernd in dem wunderbaren Licht
              Erkannte ich des Ordens Heldengeist
              Und reicht die Hand ihm da verschlang auf einmal
              Das Dunkel wieder Schloß und Land.",354,659,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,895.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2354,2354,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Es war
              Ein schöner kurzer Traum.",660,706,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,895.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2355,2355,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Der Alte aber,
              Nun merk ich's wohl, meint's gut mit mir, er läßt
              Die Hand nicht los und zieht mich mit hinab.",707,844,character_speech,5,2,,PLAUEN.,#heinrich_von_plauen,895.0,MALE,love,T,,1831.0,positive,emotions of affection
2356,2356,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Er geht ab, die andern weichen ihm scheu und ehrerbietig aus.",0,61,stage_direction,5,2,speech_part,,#heinrich_von_plauen,895.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
2357,2357,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Allgemeines Stillschweigen.,0,27,stage_direction,5,2,speech_part,,#heinrich_von_plauen,895.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2358,2358,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,zu Küchmeister.,0,15,stage_direction,5,2,speech_part,,#graf_sayn,896.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2359,2359,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Heil, dir, Hochmeister nun!",0,27,character_speech,5,2,,GRAF SAYN,#graf_sayn,896.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2360,2360,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"der in tiefen Gedanken gestanden, finster.",0,42,stage_direction,5,2,speech_part,,#kuechmeister,897.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2361,2361,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Schweig!",0,23,character_speech,5,2,,KÜCHMEISTER,#kuechmeister,897.0,MALE,anger,T,,1831.0,negative,emotions of rejection
2362,2362,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Eilt ihm nach,
              Gebt fürstliches Geleit ihm!",24,81,character_speech,5,2,,KÜCHMEISTER,#kuechmeister,897.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2363,2363,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Fort da, sag ich!",82,99,character_speech,5,2,,KÜCHMEISTER,#kuechmeister,897.0,MALE,anger,T,,1831.0,negative,emotions of rejection
2364,2364,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Er bedeckt sein Gesicht mit beiden Händen und geht schnell ab.,0,62,stage_direction,5,2,speech_part,,#kuechmeister,897.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2365,2365,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Die übrigen folgen
              schweigend.",63,107,stage_direction,5,2,speech_part,,#kuechmeister,897.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
2366,2366,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Gebirg und Wald.,0,16,stage_direction,5,3,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
2367,2367,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Gertrud und Elsbeth treten auf.,17,48,stage_direction,5,3,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
