,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1292,1292,GerDracor/mylius-die-schaeferinsel.xml,"
              Sie hat mich, eh sie starb schriftlich hintergangen.",0,67,character_speech,3,3,,SILVANDER.,#silvander,630.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
1293,1293,GerDracor/mylius-die-schaeferinsel.xml,"Wie wird Montan sich freun, wenn er wird Licht empfangen!",82,139,character_speech,3,3,,SILVANDER.,#silvander,630.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1294,1294,GerDracor/mylius-die-schaeferinsel.xml,"Wie wird – – Doch Sylvia kömmt dort mit dem Damöt,
              Der ihr aus Zärtlichkeit nie von der Seite geht.",154,267,character_speech,3,3,,SILVANDER.,#silvander,630.0,MALE,love,K,,1749.0,positive,emotions of affection
1295,1295,GerDracor/mylius-die-schaeferinsel.xml,"Wir wollen sie doch nicht in ihrer Unschuld stören;
              Montan muß alles erst aus unserm Munde hören.",282,393,character_speech,3,3,,SILVANDER.,#silvander,630.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1296,1296,GerDracor/mylius-die-schaeferinsel.xml,Beyde ab.,0,9,stage_direction,3,3,speech_part,,#silvander,630.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1297,1297,GerDracor/mylius-die-schaeferinsel.xml,Damöt.,0,6,stage_direction,3,4,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
1298,1298,GerDracor/mylius-die-schaeferinsel.xml,Sylvia.,7,14,stage_direction,3,4,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
1299,1299,GerDracor/mylius-die-schaeferinsel.xml,Ich sterbe ohne dich.,0,21,character_speech,3,4,,DAMÖT.,#damoet,631.0,MALE,despair,K,,1749.0,negative,emotions of anxiety
1300,1300,GerDracor/mylius-die-schaeferinsel.xml,"Allein, was sprach Montan?",0,26,character_speech,3,4,,SYLVIA.,#sylvia,632.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1301,1301,GerDracor/mylius-die-schaeferinsel.xml,"
              Montan?",0,22,character_speech,3,4,,DAMÖT.,#damoet,633.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1302,1302,GerDracor/mylius-die-schaeferinsel.xml,was er gesagt?,23,37,character_speech,3,4,,DAMÖT.,#damoet,633.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1303,1303,GerDracor/mylius-die-schaeferinsel.xml,es geht unmöglich an.,38,59,character_speech,3,4,,DAMÖT.,#damoet,633.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1304,1304,GerDracor/mylius-die-schaeferinsel.xml,"Er sprach: Ich solle dich, du solltest mich verlassen.",74,128,character_speech,3,4,,DAMÖT.,#damoet,633.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1305,1305,GerDracor/mylius-die-schaeferinsel.xml,"Wenn dieses möglich wär, so müßten wir uns hassen.",143,193,character_speech,3,4,,DAMÖT.,#damoet,633.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
1306,1306,GerDracor/mylius-die-schaeferinsel.xml,"Nein, hassen werd ich dich, so lang ich lebe, nie.",0,50,character_speech,3,4,,SYLVIA.,#sylvia,634.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
1307,1307,GerDracor/mylius-die-schaeferinsel.xml,Und ich dich gleichfalls nicht.,0,31,character_speech,3,4,,DAMÖT.,#damoet,635.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
1308,1308,GerDracor/mylius-die-schaeferinsel.xml,Was raschelt dort?,0,18,character_speech,3,4,,SYLVIA.,#sylvia,636.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1309,1309,GerDracor/mylius-die-schaeferinsel.xml,"Flieh, flieh.",19,32,character_speech,3,4,,SYLVIA.,#sylvia,636.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
1310,1310,GerDracor/mylius-die-schaeferinsel.xml,"Nein, nein, es ist mein Hund.",0,29,character_speech,3,4,,DAMÖT.,#damoet,637.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1311,1311,GerDracor/mylius-die-schaeferinsel.xml,So muß ich von dir gehen.,0,25,character_speech,3,4,,SYLVIA.,#sylvia,638.0,FEMALE,despair,K,,1749.0,negative,emotions of anxiety
1312,1312,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach, warte doch!",0,31,character_speech,3,4,,DAMÖT.,#damoet,639.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1313,1313,GerDracor/mylius-die-schaeferinsel.xml,Montan wird uns so gleich nicht sehen.,32,70,character_speech,3,4,,DAMÖT.,#damoet,639.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1314,1314,GerDracor/mylius-die-schaeferinsel.xml,"Ich weiß nicht, was er da mit seinem Unglück will;
              Ich sag ihm frey – Allein, wenn er spricht, schweig ich still.",85,212,character_speech,3,4,,DAMÖT.,#damoet,639.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1315,1315,GerDracor/mylius-die-schaeferinsel.xml,"Es ist, als wenn ich ihm, was er sagt, müßte glauben.",227,280,character_speech,3,4,,DAMÖT.,#damoet,639.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1316,1316,GerDracor/mylius-die-schaeferinsel.xml,"Doch, meine Sylvia!",295,314,character_speech,3,4,,DAMÖT.,#damoet,639.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1317,1317,GerDracor/mylius-die-schaeferinsel.xml,dich soll er mir nicht rauben.,315,345,character_speech,3,4,,DAMÖT.,#damoet,639.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1318,1318,GerDracor/mylius-die-schaeferinsel.xml,"
              Dich mir desgleichen nicht.",0,42,character_speech,3,4,,SYLVIA.,#sylvia,640.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1319,1319,GerDracor/mylius-die-schaeferinsel.xml,"Allein, wo fliehn wir hin?",43,69,character_speech,3,4,,SYLVIA.,#sylvia,640.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
1320,1320,GerDracor/mylius-die-schaeferinsel.xml,"Ich seh ihm stets um mich, ich bin auch, wo ich bin.",84,136,character_speech,3,4,,SYLVIA.,#sylvia,640.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1321,1321,GerDracor/mylius-die-schaeferinsel.xml,"Sein ernsthaft Reden macht, daß ich mich vor ihm scheue;
              Doch folg ich dießmal ihm, so folg der That die Reue.",151,275,character_speech,3,4,,SYLVIA.,#sylvia,640.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
1322,1322,GerDracor/mylius-die-schaeferinsel.xml,"
              Verhindre diesen Schmerz und folg ihm diesmal nicht.",0,67,character_speech,3,4,,DAMÖT.,#damoet,641.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1323,1323,GerDracor/mylius-die-schaeferinsel.xml,"Hier frage nur dein Herz, und thu, was dieses spricht.",82,136,character_speech,3,4,,DAMÖT.,#damoet,641.0,MALE,love,K,,1749.0,positive,emotions of affection
1324,1324,GerDracor/mylius-die-schaeferinsel.xml,"Mein Herz spricht: Widersteh dem, was Montan begehret – –",0,57,character_speech,3,4,,SYLVIA.,#sylvia,642.0,FEMALE,love,K,,1749.0,positive,emotions of affection
1325,1325,GerDracor/mylius-die-schaeferinsel.xml,Und sey Damöten gut.,0,20,character_speech,3,4,,DAMÖT.,#damoet,643.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1326,1326,GerDracor/mylius-die-schaeferinsel.xml,"
              Dein Wunsch war dir gewähret,
               Eh du ihn noch gethan; mein Wunsch ist deinem gleich.",0,113,character_speech,3,4,,SYLVIA.,#sylvia,644.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
1327,1327,GerDracor/mylius-die-schaeferinsel.xml,Mein Wunsch kam ihm zuvor.,0,26,character_speech,3,4,,DAMÖT.,#damoet,645.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1328,1328,GerDracor/mylius-die-schaeferinsel.xml,"Damöt, Montan kömmt, weich!",0,27,character_speech,3,4,,SYLVIA.,#sylvia,646.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1329,1329,GerDracor/mylius-die-schaeferinsel.xml,"
              Wo kömmt er denn?",0,32,character_speech,3,4,,DAMÖT.,#damoet,647.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1330,1330,GerDracor/mylius-die-schaeferinsel.xml,Ach Kind!,33,42,character_speech,3,4,,DAMÖT.,#damoet,647.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1331,1331,GerDracor/mylius-die-schaeferinsel.xml,"du willst, ich soll dich meiden;
              Ich muß, weil du es willst – ich muß – ja – ich muß scheiden.",43,151,character_speech,3,4,,DAMÖT.,#damoet,647.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1332,1332,GerDracor/mylius-die-schaeferinsel.xml,Will gehen.,0,11,stage_direction,3,4,speech_part,,#damoet,647.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1333,1333,GerDracor/mylius-die-schaeferinsel.xml,"Nun, mußt du denn gleich gehn?",0,30,character_speech,3,4,,SYLVIA.,#sylvia,648.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1334,1334,GerDracor/mylius-die-schaeferinsel.xml,– Damöt!,31,39,character_speech,3,4,,SYLVIA.,#sylvia,648.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1335,1335,GerDracor/mylius-die-schaeferinsel.xml,Du willst es ja.,0,16,character_speech,3,4,,DAMÖT.,#damoet,649.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1336,1336,GerDracor/mylius-die-schaeferinsel.xml,Montan will es ja nu.,0,21,character_speech,3,4,,SYLVIA.,#sylvia,650.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1337,1337,GerDracor/mylius-die-schaeferinsel.xml,Damöt!,22,28,character_speech,3,4,,SYLVIA.,#sylvia,650.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1338,1338,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach Sylvia!",0,26,character_speech,3,4,,DAMÖT.,#damoet,651.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1339,1339,GerDracor/mylius-die-schaeferinsel.xml,Doris und Chloe kömmt.,41,63,character_speech,3,4,,DAMÖT.,#damoet,651.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1340,1340,GerDracor/mylius-die-schaeferinsel.xml,Montan kömmt auch mit ihnen.,64,92,character_speech,3,4,,DAMÖT.,#damoet,651.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1341,1341,GerDracor/mylius-die-schaeferinsel.xml,"
              O weh!",0,21,character_speech,3,4,,SYLVIA.,#sylvia,652.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1342,1342,GerDracor/mylius-die-schaeferinsel.xml,"er ist schon da, mich schrecken seine Minen.",22,66,character_speech,3,4,,SYLVIA.,#sylvia,652.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
1343,1343,GerDracor/mylius-die-schaeferinsel.xml,Komm!,81,86,character_speech,3,4,,SYLVIA.,#sylvia,652.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1344,1344,GerDracor/mylius-die-schaeferinsel.xml,Wollen gehen.,0,13,stage_direction,3,4,speech_part,,#sylvia,652.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1345,1345,GerDracor/mylius-die-schaeferinsel.xml,"Montan, Doris, Chloe, Damöt, Sylvia.",0,36,stage_direction,3,5,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
1346,1346,GerDracor/mylius-die-schaeferinsel.xml,Kinder wartet doch.,0,19,character_speech,3,5,,MONTAN.,#montan,653.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1347,1347,GerDracor/mylius-die-schaeferinsel.xml,Wohin?,20,26,character_speech,3,5,,MONTAN.,#montan,653.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1348,1348,GerDracor/mylius-die-schaeferinsel.xml,Auf unsre Flur.,0,15,character_speech,3,5,,DAMÖT.,#damoet,654.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1349,1349,GerDracor/mylius-die-schaeferinsel.xml,"
              So folgt ihr ohne mich den Trieben der Natur?",0,60,character_speech,3,5,,MONTAN.,#montan,655.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1350,1350,GerDracor/mylius-die-schaeferinsel.xml,"Ich hab es euch gesagt und wills noch einmal sagen,
              Ihr werdet, was ihr thut einmal zu spät beklagen.",75,190,character_speech,3,5,,MONTAN.,#montan,655.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1351,1351,GerDracor/mylius-die-schaeferinsel.xml,"Montan, was thun wir denn?",0,26,character_speech,3,5,,SYLVIA.,#sylvia,656.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
1352,1352,GerDracor/mylius-die-schaeferinsel.xml,"
              Daß ihr beysammen seyd,
              Das ist nicht recht.",0,73,character_speech,3,5,,MONTAN.,#montan,657.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1353,1353,GerDracor/mylius-die-schaeferinsel.xml,Warum?,0,6,character_speech,3,5,,DORIS.,#doris,658.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1354,1354,GerDracor/mylius-die-schaeferinsel.xml,Weil es Montan verbeut.,0,23,character_speech,3,5,,CHLOE.,#chloe,659.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
1355,1355,GerDracor/mylius-die-schaeferinsel.xml,"
              Und Doris, du sollst zwar noch den Silvander sehen,
              Doch, daß du Abschied nimmst.",0,110,character_speech,3,5,,MONTAN.,#montan,660.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1356,1356,GerDracor/mylius-die-schaeferinsel.xml,Das wird wohl nicht geschehen.,0,30,character_speech,3,5,,DORIS.,#doris,661.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1357,1357,GerDracor/mylius-die-schaeferinsel.xml,"
              Allein, Silvander geht.",0,38,character_speech,3,5,,CHLOE.,#chloe,662.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1358,1358,GerDracor/mylius-die-schaeferinsel.xml,"Willst du so trotzig seyn,
              Und ihn so lassen gehn?",39,103,character_speech,3,5,,CHLOE.,#chloe,662.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
1359,1359,GerDracor/mylius-die-schaeferinsel.xml,Es wird dich schon gereun.,104,130,character_speech,3,5,,CHLOE.,#chloe,662.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1360,1360,GerDracor/mylius-die-schaeferinsel.xml,"Ja, ja, er geht, und hat mirs für gewiß entdecket.",0,50,character_speech,3,5,,MONTAN.,#montan,663.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1361,1361,GerDracor/mylius-die-schaeferinsel.xml,"Glaubst du, Montan!",0,19,character_speech,3,5,,DORIS.,#doris,664.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1362,1362,GerDracor/mylius-die-schaeferinsel.xml,daß mich dein leeres Drohen schrecket?,20,58,character_speech,3,5,,DORIS.,#doris,664.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
1363,1363,GerDracor/mylius-die-schaeferinsel.xml,Erschrick doch nur.,0,19,character_speech,3,5,,CHLOE.,#chloe,665.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
1364,1364,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich will für den Silvander stehn,
              Gieng er, er bäte mich, ich müßte mit ihm gehn.",0,110,character_speech,3,5,,DORIS.,#doris,666.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1365,1365,GerDracor/mylius-die-schaeferinsel.xml,"Seht doch die Schäferinn, wer hat dich das gelehret?",0,52,character_speech,3,5,,MONTAN.,#montan,667.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1366,1366,GerDracor/mylius-die-schaeferinsel.xml,Mein und Silvanders Herz.,0,25,character_speech,3,5,,DORIS.,#doris,668.0,FEMALE,love,K,,1749.0,positive,emotions of affection
1367,1367,GerDracor/mylius-die-schaeferinsel.xml,"Ich glaub es, eh sie schwöret.",0,30,character_speech,3,5,,CHLOE.,#chloe,669.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1368,1368,GerDracor/mylius-die-schaeferinsel.xml,Dein und Silvanders Herz sind Lügner.,0,37,character_speech,3,5,,MONTAN.,#montan,670.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
1369,1369,GerDracor/mylius-die-schaeferinsel.xml,"
              Nein, Montan!",0,28,character_speech,3,5,,DORIS.,#doris,671.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1370,1370,GerDracor/mylius-die-schaeferinsel.xml,Silvander soll mich fliehn?,43,70,character_speech,3,5,,DORIS.,#doris,671.0,FEMALE,being moved,K,,1749.0,being moved,being moved
1371,1371,GerDracor/mylius-die-schaeferinsel.xml,"Nein, nein, das geht nicht an.",71,101,character_speech,3,5,,DORIS.,#doris,671.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
1372,1372,GerDracor/mylius-die-schaeferinsel.xml,Wenn er mich könnte fliehn; so müßt er mich nicht lieben.,116,173,character_speech,3,5,,DORIS.,#doris,671.0,FEMALE,love,K,,1749.0,positive,emotions of affection
1373,1373,GerDracor/mylius-die-schaeferinsel.xml,"Denkst du, er liebt dich?",0,25,character_speech,3,5,,MONTAN.,#montan,672.0,MALE,love,K,,1749.0,positive,emotions of affection
1374,1374,GerDracor/mylius-die-schaeferinsel.xml,Ja.,0,3,character_speech,3,5,,DORIS.,#doris,673.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1375,1375,GerDracor/mylius-die-schaeferinsel.xml,Wo ist mein Zweck geblieben?,0,28,character_speech,3,5,,MONTAN.,#montan,674.0,MALE,being moved,K,,1749.0,being moved,being moved
1376,1376,GerDracor/mylius-die-schaeferinsel.xml,Sylvia und Damöt winken stets einander.,0,39,stage_direction,3,5,speech_part,,#montan,674.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1377,1377,GerDracor/mylius-die-schaeferinsel.xml,Zu ihnen.,0,9,stage_direction,3,5,speech_part,,#montan,674.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1378,1378,GerDracor/mylius-die-schaeferinsel.xml,"
              St, st.",0,22,character_speech,3,5,,MONTAN.,#montan,674.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1379,1379,GerDracor/mylius-die-schaeferinsel.xml,"Ich glaube gar, daß ihr bey Seite geht,
              Tritt dorthin, Sylvia!",23,99,character_speech,3,5,,MONTAN.,#montan,674.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1380,1380,GerDracor/mylius-die-schaeferinsel.xml,und du hieher Damöt.,100,120,character_speech,3,5,,MONTAN.,#montan,674.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1381,1381,GerDracor/mylius-die-schaeferinsel.xml,Hier bin ich.,0,13,character_speech,3,5,,DAMÖT.,#damoet,675.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1382,1382,GerDracor/mylius-die-schaeferinsel.xml,Nun was denn?,0,13,character_speech,3,5,,SYLVIA.,#sylvia,676.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1383,1383,GerDracor/mylius-die-schaeferinsel.xml,"
              Bleibt beyde nur so stehen,
              Und geht nicht eher weg, bis ich euch heiße gehen.",0,107,character_speech,3,5,,MONTAN.,#montan,677.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1384,1384,GerDracor/mylius-die-schaeferinsel.xml,"Nun, wo trett ich denn hin?",0,27,character_speech,3,5,,DORIS.,#doris,678.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1385,1385,GerDracor/mylius-die-schaeferinsel.xml,Wohin du willst.,0,16,character_speech,3,5,,MONTAN.,#montan,679.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1386,1386,GerDracor/mylius-die-schaeferinsel.xml,Und ich?,0,8,character_speech,3,5,,CHLOE.,#chloe,680.0,FEMALE,being moved,K,,1749.0,being moved,being moved
1387,1387,GerDracor/mylius-die-schaeferinsel.xml,Du lose Schmeichlerinn!,0,23,character_speech,3,5,,MONTAN.,#montan,681.0,MALE,anger,K,,1749.0,negative,emotions of rejection
1388,1388,GerDracor/mylius-die-schaeferinsel.xml,"
              Das ist ein Lob für mich.",0,40,character_speech,3,5,,CHLOE.,#chloe,682.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
1389,1389,GerDracor/mylius-die-schaeferinsel.xml,"Montan versteht mich schon – – Ich seh Silvandern kommen,
               Und Corydon mit ihm.",55,148,character_speech,3,5,,CHLOE.,#chloe,682.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1390,1390,GerDracor/mylius-die-schaeferinsel.xml,Was hat er unternommen?,149,172,character_speech,3,5,,CHLOE.,#chloe,682.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1391,1391,GerDracor/mylius-die-schaeferinsel.xml,"Gut, es bedeutet nichts; sie müssen beyde sehn.",0,47,character_speech,3,5,,MONTAN.,#montan,683.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1392,1392,GerDracor/mylius-die-schaeferinsel.xml,Damöt und Sylvia?,0,17,character_speech,3,5,,CHLOE.,#chloe,684.0,FEMALE,being moved,K,,1749.0,being moved,being moved
1393,1393,GerDracor/mylius-die-schaeferinsel.xml,Ich will für alles stehn.,0,25,character_speech,3,5,,MONTAN.,#montan,685.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1394,1394,GerDracor/mylius-die-schaeferinsel.xml,"Corydon, Montan, Damöt, Sylvia, Silvander, Doris, Chloe.",0,56,stage_direction,3,6,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
1395,1395,GerDracor/mylius-die-schaeferinsel.xml,in ordentlicher Schäfertracht.,0,30,stage_direction,3,6,speech_part,,#corydon,686.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1396,1396,GerDracor/mylius-die-schaeferinsel.xml,Zu Montan.,0,10,stage_direction,3,6,speech_part,,#corydon,686.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1397,1397,GerDracor/mylius-die-schaeferinsel.xml,"Gelt, Brüderchen, nun wird kein Schäfer vor mir laufen?",0,55,character_speech,3,6,,CORYDON,#corydon,686.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1398,1398,GerDracor/mylius-die-schaeferinsel.xml,Damöt und Sylvia sehn ihn bewundernd an.,0,40,stage_direction,3,6,speech_part,,#corydon,686.0,MALE,"admiration, reverence",K,,1749.0,positive,emotions of affection
1399,1399,GerDracor/mylius-die-schaeferinsel.xml,O weh!,0,6,character_speech,3,6,,CORYDON,#corydon,686.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1400,1400,GerDracor/mylius-die-schaeferinsel.xml,wie durftet mich!,7,24,character_speech,3,6,,CORYDON,#corydon,686.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1401,1401,GerDracor/mylius-die-schaeferinsel.xml,giebt es hier nichts zu saufen?,25,56,character_speech,3,6,,CORYDON,#corydon,686.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1402,1402,GerDracor/mylius-die-schaeferinsel.xml,"Ja, Milch und Wasser.",0,21,character_speech,3,6,,CHLOE.,#chloe,687.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1403,1403,GerDracor/mylius-die-schaeferinsel.xml,"Gut, es hat noch Zeit damit.",0,28,character_speech,3,6,,CORYDON.,#corydon,688.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1404,1404,GerDracor/mylius-die-schaeferinsel.xml,"
              Montan!",0,22,character_speech,3,6,,SILVANDER.,#silvander,689.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1405,1405,GerDracor/mylius-die-schaeferinsel.xml,ach mein Montan!,23,39,character_speech,3,6,,SILVANDER.,#silvander,689.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
1406,1406,GerDracor/mylius-die-schaeferinsel.xml,"für alles, was ich litt,
              Und was für Elend dir der Himmel zugeschicket,
              Hat dieser frohe Tag uns insgesamt beglücket.",40,185,character_speech,3,6,,SILVANDER.,#silvander,689.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1407,1407,GerDracor/mylius-die-schaeferinsel.xml,Ach Schwester!,200,214,character_speech,3,6,,SILVANDER.,#silvander,689.0,MALE,love,K,,1749.0,positive,emotions of affection
1408,1408,GerDracor/mylius-die-schaeferinsel.xml,"Umarmt Sylvien, welche erschrickt und zurück tritt.",0,51,stage_direction,3,6,speech_part,,#silvander,689.0,MALE,being moved,K,,1749.0,being moved,being moved
1409,1409,GerDracor/mylius-die-schaeferinsel.xml,Sylvia?,0,7,character_speech,3,6,,MONTAN.,#montan,690.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1410,1410,GerDracor/mylius-die-schaeferinsel.xml,Wie?,8,12,character_speech,3,6,,MONTAN.,#montan,690.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1411,1411,GerDracor/mylius-die-schaeferinsel.xml,Himmel!,13,20,character_speech,3,6,,MONTAN.,#montan,690.0,MALE,being moved,K,,1749.0,being moved,being moved
1412,1412,GerDracor/mylius-die-schaeferinsel.xml,"
              Er hat Recht.",0,28,character_speech,3,6,,CORYDON.,#corydon,691.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1413,1413,GerDracor/mylius-die-schaeferinsel.xml,"Vermenge nun nicht mehr mit deinem mein Geschlecht,",43,94,character_speech,3,6,,CORYDON.,#corydon,691.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
1414,1414,GerDracor/mylius-die-schaeferinsel.xml,Zu Silvander.,0,13,stage_direction,3,6,speech_part,,#corydon,691.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1415,1415,GerDracor/mylius-die-schaeferinsel.xml,"Umarme mich mein Kind,",0,22,character_speech,3,6,,CORYDON.,#corydon,691.0,MALE,love,K,,1749.0,positive,emotions of affection
1416,1416,GerDracor/mylius-die-schaeferinsel.xml,Sie springt zurück.,0,19,stage_direction,3,6,speech_part,,#corydon,691.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1417,1417,GerDracor/mylius-die-schaeferinsel.xml,Dein Kind?,0,10,character_speech,3,6,,MONTAN.,#montan,692.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1418,1418,GerDracor/mylius-die-schaeferinsel.xml,"
              Mein Kind.",0,25,character_speech,3,6,,CORYDON.,#corydon,693.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
1419,1419,GerDracor/mylius-die-schaeferinsel.xml,O Freude!,26,35,character_speech,3,6,,CORYDON.,#corydon,693.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
1420,1420,GerDracor/mylius-die-schaeferinsel.xml,So seh ich endlich noch die längst verlohrnen Beyde!,50,102,character_speech,3,6,,CORYDON.,#corydon,693.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
