,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
3051,3051,TextGrid/-Cleopatra.xml,wie kont er Sieger sein?,3187,3211,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,155.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3052,3052,TextGrid/-Cleopatra.xml,Da ihren Helden-Geist kein Sonnen-Kreiß schloß ein.,3248,3299,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,155.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3053,3053,TextGrid/-Cleopatra.xml,"Was wil Augustus denn die Ruhms-entseelten Glider
                                    Aufs Schau-Gerüste stelln?",3336,3448,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,155.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3054,3054,TextGrid/-Cleopatra.xml,"
                                    Man wirfft die Bilder nieder /
                                    Durchlauchster / des Anton.",0,131,character_speech,5,0,,ARCHIBIUS.,ARCHIBIUS.,156.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3055,3055,TextGrid/-Cleopatra.xml,"Weil aber mir bewust:
                                    Daß über todtes Ertzt und wider Kunst August
                                    Zu siegen nicht verlangt / erkühn ich mich zu bitten:
                                    Der Keyser lasse doch nicht Heer und Pöfel wütten
                                    Auf Seulen / welche sind Cleopatren gesätzt /
                                    Und die das Alterthum hochheilig hat geschätzt.",132,576,character_speech,5,0,,ARCHIBIUS.,ARCHIBIUS.,156.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3056,3056,TextGrid/-Cleopatra.xml,Ich bin bereit hierfür ein tausend Pfund zu zahlen.,613,664,character_speech,5,0,,ARCHIBIUS.,ARCHIBIUS.,156.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3057,3057,TextGrid/-Cleopatra.xml,255,793,796,character_speech,5,0,,ARCHIBIUS.,ARCHIBIUS.,156.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3058,3058,TextGrid/-Cleopatra.xml,"
                                    Die Ehren-Maale sind der Tugend Sonnen-Strahlen.",0,85,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,157.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3059,3059,TextGrid/-Cleopatra.xml,Welch Unmensch äschert denn die Helden-Bilder ein?,122,172,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,157.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3060,3060,TextGrid/-Cleopatra.xml,Cleopatra wird stehn / wenn Rom nicht Rom wird sein.,209,261,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3061,3061,TextGrid/-Cleopatra.xml,"Vielmehr laßt uns itzt selbst ihr Bild stelln Rom für Augen
                                          
                                          
                                          256
                                       
                                    
                                    So / wie die Schlangen ihr die edle Seel aussaugen;
                                    Wie ihr behertzter Todt des Lebens Fleck' abwäscht /
                                    Und ihr verspritztes Blutt der Römer Eyver läscht.",298,830,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,157.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3062,3062,TextGrid/-Cleopatra.xml,"Daß Proculei alsbald des Lägers Häupter lehre;
                                    Daß es kein Bildnüs nicht Cleopatrens versehre:
                                    Man laß ihr Heiligthum der Sonnen-Pfeiler stehn /
                                    Die Ehren-Pforten nicht vorsätzlich untergehn;
                                    Und Gallus / der den Nil zur Land-Vogtey sol haben /
                                          
                                          
                                          257
                                       
                                    
                                    Sol sie / nebst dem Anton / aufs prächtigste begraben.",867,1555,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,157.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3063,3063,TextGrid/-Cleopatra.xml,258,1684,1687,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3064,3064,TextGrid/-Cleopatra.xml,"
                                    Augustus.",0,46,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3065,3065,TextGrid/-Cleopatra.xml,Archibius.,47,57,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3066,3066,TextGrid/-Cleopatra.xml,Proculejus.,58,69,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3067,3067,TextGrid/-Cleopatra.xml,Belisama.,70,79,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3068,3068,TextGrid/-Cleopatra.xml,Sida.,80,85,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3069,3069,TextGrid/-Cleopatra.xml,Salambo.,86,94,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3070,3070,TextGrid/-Cleopatra.xml,Babia.,95,101,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3071,3071,TextGrid/-Cleopatra.xml,Cornel.,102,109,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3072,3072,TextGrid/-Cleopatra.xml,Gallus.,110,117,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3073,3073,TextGrid/-Cleopatra.xml,Arius.,118,124,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3074,3074,TextGrid/-Cleopatra.xml,Des Antillus Leiche.,125,145,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3075,3075,TextGrid/-Cleopatra.xml,Epaphroditus.,146,159,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3076,3076,TextGrid/-Cleopatra.xml,Etliche Hauptleute.,160,179,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3077,3077,TextGrid/-Cleopatra.xml,Die Trabanten.,180,194,stage_direction,5,0,speech_part,,,157.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3078,3078,TextGrid/-Cleopatra.xml,Was aber liegen mehr für todte Leichen hier?,0,44,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,158.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3079,3079,TextGrid/-Cleopatra.xml,"
                                    Es sind Cleopatrens zwey Dirnen / die sie ihr
                                    Für andern auserkiest zu ihren Heimligkeiten.",0,164,character_speech,5,0,,PROCULEJUS.,PROCULEJUS.,159.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3080,3080,TextGrid/-Cleopatra.xml,Wer zwang sie / ihre Frau im Tode zu begleiten?,0,47,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,160.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
3081,3081,TextGrid/-Cleopatra.xml,"
                                    Weil die ihr rechter Arm / und jen' ihr halbes Hertz /
                                    Der Ruhm ihr Abgott war / zwang sie also ihr Schmertz
                                    Wie auch ihr Sterbens-Bund
                                          
                                          
                                          259
                                        die Treue zu bewehren.",0,439,character_speech,5,0,,SIDA.,SIDA.,161.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
3082,3082,TextGrid/-Cleopatra.xml,"
                                    Die so sehr heilgen Brand in ihren Hertzen nehren /
                                    Verdienen etwas mehr / als ein gemeines Grab.",0,170,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,162.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3083,3083,TextGrid/-Cleopatra.xml,Daß ied' ein Ehrenmal in diesem Tempel hab.,207,250,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,162.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3084,3084,TextGrid/-Cleopatra.xml,"
                                    O Wolthat!",0,47,character_speech,5,0,,BELISAMA.,BELISAMA.,163.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3085,3085,TextGrid/-Cleopatra.xml,die dir selbst der Himmel wird vergelten!,48,89,character_speech,5,0,,BELISAMA.,BELISAMA.,163.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3086,3086,TextGrid/-Cleopatra.xml,Großmächtigster August!,126,149,character_speech,5,0,,BELISAMA.,BELISAMA.,163.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3087,3087,TextGrid/-Cleopatra.xml,"Gott schaffe dir mehr Welten /
                                    Das Glücke werffe dir stets Lorbern in die Schoos.",150,267,character_speech,5,0,,BELISAMA.,BELISAMA.,163.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3088,3088,TextGrid/-Cleopatra.xml,"260
                                       
                                    
                                    Denn deine Tugend ist für eine Welt zu groß.",396,557,character_speech,5,0,,BELISAMA.,BELISAMA.,163.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3089,3089,TextGrid/-Cleopatra.xml,"Mit dem und mehrerm wirds Verhängnüs dich beschütten /
                                    Wo du noch diese Gnad uns läst von dir erbitten:
                                    
                                       
Daß wir der Keuschheit uns und Isis dörffen weihn /
                                    Und unser Königin aufs Grab Geblüme streun
                                    Und Weyrauch aufs Altar.",594,1002,character_speech,5,0,,BELISAMA.,BELISAMA.,163.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3090,3090,TextGrid/-Cleopatra.xml,"
                                    Wir wolln den Wunsch euch gönnen /
                                    Wie auch Cleopatren Altar und Pristerinnen.",0,151,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,164.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
3091,3091,TextGrid/-Cleopatra.xml,"
                                    Vergötterter August / der Erden Sonn und Haupt /
                                    Ist mir nicht eines noch zu bitten nicht erlaubt?",0,171,character_speech,5,0,,SALAMBO.,SALAMBO.,165.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3092,3092,TextGrid/-Cleopatra.xml,Eröfne dein Gemüth.,0,19,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,166.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3093,3093,TextGrid/-Cleopatra.xml,"
                                    Der Keysers Gütte reiche
                                    Nur noch auf den Antyll und seine blasse Leiche /
                                    Die hier der Götter Bild hat durch ihr Blut bespritzt /
                                    Ich schelte diese nicht / die ihm die Brust zerritzt /
                                    Ich weiß: daß Staatssucht oft den Fürsten Blutt abzwinget.",0,425,character_speech,5,0,,SALAMBO.,SALAMBO.,167.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3094,3094,TextGrid/-Cleopatra.xml,"Doch fündigt der vielmahl / der ihren Schluß vollbringet /
                                    Und eines gutten Wercks haupt-schlimmer Werckzeug ist.",462,611,character_speech,5,0,,SALAMBO.,SALAMBO.,167.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3095,3095,TextGrid/-Cleopatra.xml,"Hier stehet Theodor
                                          
                                          
                                          261
                                        / der dem Antyll erkiest
                                    Zu einem Lehrer war / der vom Anton empfangen
                                    Mehr Wolthat / als er selbst kaum wuste zu verlangen;
                                    Doch eben dieser ists; O schwartze Greuel-That!",648,1120,character_speech,5,0,,SALAMBO.,SALAMBO.,167.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3096,3096,TextGrid/-Cleopatra.xml,Der den Antyll zu Mord und Tod verrathen hat.,1157,1202,character_speech,5,0,,SALAMBO.,SALAMBO.,167.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3097,3097,TextGrid/-Cleopatra.xml,"Wird nun August an ihm so grossen Undanck straffen /
                                    So wird Antyllus sanft auch unbeerdigt schlaffen.",1239,1377,character_speech,5,0,,SALAMBO.,SALAMBO.,167.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3098,3098,TextGrid/-Cleopatra.xml,Gestehstu / was sie klagt?,0,26,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,168.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3099,3099,TextGrid/-Cleopatra.xml,"
                                    Wer wil des Keysers Feind
                                    Verhölen?",0,108,character_speech,5,0,,THEODORUS.,THEODORUS.,169.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3100,3100,TextGrid/-Cleopatra.xml,"
                                    Glück und Zeit sol andern keinen Freund /
                                    Auch kein Gefangener aus Meineyd Vortheil suchen.",0,164,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,170.0,UNKNOWN,friendship,T,,1655.0,positive,emotions of affection
3101,3101,TextGrid/-Cleopatra.xml,"
                                    Es ist am Theodor auch Diebstal zu verfluchen.",0,83,character_speech,5,0,,SALAMBO.,SALAMBO.,171.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3102,3102,TextGrid/-Cleopatra.xml,Weil seine Rauberhand die Leiche noch beraubt.,120,166,character_speech,5,0,,SALAMBO.,SALAMBO.,171.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3103,3103,TextGrid/-Cleopatra.xml,Ich glaube: daß August nicht die Verleumdung glaubt.,0,52,character_speech,5,0,,THEODORUS.,THEODORUS.,172.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3104,3104,TextGrid/-Cleopatra.xml,"
                                    Man suche bey ihm nach; Mein Leben mag es büssen /
                                    Wo er nicht den Opal Antyllen abgerissen /
                                    Mit welchem Nonius versöhnte den Anton.",0,242,character_speech,5,0,,SALAMBO.,SALAMBO.,173.0,UNKNOWN,compassion,T,,1655.0,negative,emotions of suffering and empathy
3105,3105,TextGrid/-Cleopatra.xml,262,371,374,character_speech,5,0,,SALAMBO.,SALAMBO.,173.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3106,3106,TextGrid/-Cleopatra.xml,Besucht ihn.,0,12,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,174.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3107,3107,TextGrid/-Cleopatra.xml,Er ist hier.,0,12,character_speech,5,0,,THEODORUS.,THEODORUS.,175.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3108,3108,TextGrid/-Cleopatra.xml,"
                                    Ertzt-bösewicht!",0,53,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,176.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
3109,3109,TextGrid/-Cleopatra.xml,"dein Lohn
                                    Sol gleichen deiner Schuld; boßhafter Ubelthäter!",54,149,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,176.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3110,3110,TextGrid/-Cleopatra.xml,Man liebt Verrätherey / und hasset die Verräther.,186,235,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,176.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3111,3111,TextGrid/-Cleopatra.xml,"Stracks / Hauptman / nim ihn weg / und schaffe: daß man ihn
                                    Ans Kreutze nagel an.",272,389,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,176.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
3112,3112,TextGrid/-Cleopatra.xml,"
                                    Der Keyser müsse blühn /
                                    Sein Haupt jedwedes Jahr mit so viel Kräntzen prangen /
                                    
                                       
Als dieses Tage zehlt / als bunte Panther-Schlangen
                                    Mit Fleck und Farben spieln.",0,347,character_speech,5,0,,SIDA.,SIDA.,177.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3113,3113,TextGrid/-Cleopatra.xml,263,476,479,character_speech,5,0,,SIDA.,SIDA.,177.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3114,3114,TextGrid/-Cleopatra.xml,"
                                    Begrabet zum Anton
                                    Ins Ptolomeus Gruft auch seinen todten Sohn.",0,136,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,178.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3115,3115,TextGrid/-Cleopatra.xml,O milder Herr der Welt!,0,23,character_speech,5,0,,BABIA.,BABIA.,179.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3116,3116,TextGrid/-Cleopatra.xml,barmhertzger Uberwinder!,24,48,character_speech,5,0,,BABIA.,BABIA.,179.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3117,3117,TextGrid/-Cleopatra.xml,"
                                    Wo sind Cleopatrens uns hochgerühmte Kinder!",0,81,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,180.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3118,3118,TextGrid/-Cleopatra.xml,Bringt sie zu uns hieher.,118,143,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,180.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3119,3119,TextGrid/-Cleopatra.xml,"Wir wolln ihr Schutz und Schirm /
                                    Ihr ander Vater seyn.",144,235,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,180.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
3120,3120,TextGrid/-Cleopatra.xml,"
                                    Daß man in Memphis Thürm
                                    Des Keysers Nahmen schreib.",0,125,character_speech,5,0,,BELISAMA.,BELISAMA.,181.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3121,3121,TextGrid/-Cleopatra.xml,"In allen Tempeln habe
                                    Sein Bildnüs einen Stand / und bey Simandens Grabe
                                    Sey in den güldnen Kreiß
                                          
                                          
                                          264
                                        sein Lob geetzet ein!",126,489,character_speech,5,0,,BELISAMA.,BELISAMA.,181.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3122,3122,TextGrid/-Cleopatra.xml,Wo mag Cæsarion verborgen etwan sein?,0,37,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,182.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3123,3123,TextGrid/-Cleopatra.xml,Er hat in Mohrenland sich heimlich weggespielet.,0,48,character_speech,5,0,,GALLUS.,GALLUS.,183.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3124,3124,TextGrid/-Cleopatra.xml,Sagt / was Cæsarion durch seine Flucht anzielet?,0,48,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,184.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3125,3125,TextGrid/-Cleopatra.xml,Sein schlecht Gewissen scheut des Keysers Gnad und Licht.,0,57,character_speech,5,0,,GALLUS.,GALLUS.,185.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
3126,3126,TextGrid/-Cleopatra.xml,Wer argwohnt wider uns / dem traun wir gleichfalls nicht.,0,57,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,186.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
3127,3127,TextGrid/-Cleopatra.xml,"
                                    Den grossen Himmel mahlt mehr nicht als eine Sonne /
                                          
                                          
                                          265
                                       
                                    
                                    So ist ein Keyser nur der Erden Haupt und Wonne.",0,383,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,187.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
3128,3128,TextGrid/-Cleopatra.xml,"
                                    Ja / wo die Herschsucht ist gewurtzelt einmal ein /
                                    Da muß mit Strumpf und Stiel ihr Stamm vertilget sein.",0,179,character_speech,5,0,,AGRIPPA.,AGRIPPA.,188.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3129,3129,TextGrid/-Cleopatra.xml,"Er rühmt sich des Anton Gefährten /
                                          
                                          
                                          266
                                        Cæsars Erben;
                                    Was meinstu / das zu thun?",216,500,character_speech,5,0,,AGRIPPA.,AGRIPPA.,188.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3130,3130,TextGrid/-Cleopatra.xml,Cæsarion muß sterben.,0,21,character_speech,5,0,,ARIUS.,ARIUS.,189.0,UNKNOWN,despair,T,,1655.0,negative,emotions of anxiety
3131,3131,TextGrid/-Cleopatra.xml,"
                                    Er sterbe.",0,47,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,190.0,UNKNOWN,despair,T,,1655.0,negative,emotions of anxiety
3132,3132,TextGrid/-Cleopatra.xml,"Wo er sich in dreyer Mohnden Zeit
                                    Nach Rhodos nicht gestellt.",48,145,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,190.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3133,3133,TextGrid/-Cleopatra.xml,"Es heischt die Sicherheit
                                    Des Reiches derer Tod / die einig Recht drauf rügen.",146,260,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,190.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
3134,3134,TextGrid/-Cleopatra.xml,Bemühe / Gallus / dich den Flüchtigen zu kriegen.,297,346,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,190.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3135,3135,TextGrid/-Cleopatra.xml,Hier stelln Cleopatrens drey Kinder sich gleich ein.,0,52,character_speech,5,0,,PROCULEJUS.,PROCULEJUS.,191.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3136,3136,TextGrid/-Cleopatra.xml,Solln diese Zwerge Sonn und Mohnd und Hunds-Stern sein?,0,55,character_speech,5,0,,AGRIPPA.,AGRIPPA.,192.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3137,3137,TextGrid/-Cleopatra.xml,267,175,178,character_speech,5,0,,AGRIPPA.,AGRIPPA.,192.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3138,3138,TextGrid/-Cleopatra.xml,"
                                    Drey Kronen-tragende falln hier zu Cæsars Füssen.",0,86,character_speech,5,0,,SALAMBO.,SALAMBO.,193.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3139,3139,TextGrid/-Cleopatra.xml,"Ihr armen Weysen seyd durch Demuth nun befliessen:
                                    Daß ihr den / der der Welt wolthätig Vater ist /
                                    Den euch die Mutter selbst zum Schutz-Gestirn erkiest /
                                    
                                       
Auch euch zum Vater macht.",123,454,character_speech,5,0,,SALAMBO.,SALAMBO.,193.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
3140,3140,TextGrid/-Cleopatra.xml,"
                                    Ich weiß nichts zu gewehren
                                    Dem mächtigsten August / als Perlen meiner Zehren /
                                    Als meiner Mutter Bitt / und daß wir Zweige sind
                                    Von Ptolomeus Stamm.",0,294,character_speech,5,0,,CLEOPATRA.,CLEOPATRA.,194.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
3141,3141,TextGrid/-Cleopatra.xml,"Ein ungeheurer Wind /
                                    Der Eich- und Cedern bricht / verschont doch junger Sprossen.",295,414,character_speech,5,0,,CLEOPATRA.,CLEOPATRA.,194.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
3142,3142,TextGrid/-Cleopatra.xml,"Zu dem hat edles Blut bey Siegern stets genossen
                                    Der hohen Ahnen Würd.",451,557,character_speech,5,0,,CLEOPATRA.,CLEOPATRA.,194.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3143,3143,TextGrid/-Cleopatra.xml,"Auch Staub behält den Werth;
                                    Man thut mit Asche groß / wenn Glutt und Zeit verzehrt
                                    Hat etwas Schätzbares; So ist auch sein Gemütte
                                    Zu edel / grosser Fürst!",558,822,character_speech,5,0,,CLEOPATRA.,CLEOPATRA.,194.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3144,3144,TextGrid/-Cleopatra.xml,"daß Königlich Geblütte
                                    Zu Knechtscher Niedrigkeit verstossen solte seyn.",823,931,character_speech,5,0,,CLEOPATRA.,CLEOPATRA.,194.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
3145,3145,TextGrid/-Cleopatra.xml,"
                                    Ich bin von Jahren jung / von Missethaten rein /
                                    Von Leibes-Kräfften schwach; doch fühl ich eine Flamme
                                    Schon regen meine Brust / die man der Tugend Amme
                                    Der Helden Zunder heißt; die sol ein heilig Brand
                                    Des grossen Keysers sein / wenn seine Gnaden-Hand
                                    Mich nicht in Knechtschafft stößt.",0,505,character_speech,5,0,,PTOLOMÆUS.,PTOLOMÆUS.,195.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
3146,3146,TextGrid/-Cleopatra.xml,"
                                    Und mein schon lodernd Hertze /
                                    Durchlauchtigster August / sol eine heilge Kertze
                                    Ins Keysers Tempel sein; Denn des Augustus Ruhm
                                    Bedarf den Erden-Kreiß zu seinem Heiligthum.",0,319,character_speech,5,0,,ALEXANDER.,ALEXANDER.,196.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
3147,3147,TextGrid/-Cleopatra.xml,"In diesem werd ich ihm statt Weyrauchs Treu anzünden /
                                    Und wo mein Leben nicht zu zeitig wird verschwinden /
                                    Sol meine schwache Faust den Degen nie ziehn aus /
                                    Als für Augustens Heil und für des Keysers Hauß.",356,672,character_speech,5,0,,ALEXANDER.,ALEXANDER.,196.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
3148,3148,TextGrid/-Cleopatra.xml,"
                                    Steht / liebsten Kinder / auf.",0,67,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,197.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3149,3149,TextGrid/-Cleopatra.xml,"Ich schätze mich beglücket:
                                    Daß / weils Verhängnüs euch mit seiner Bleyhand drücket /
                                    Ich euer Ungelück und Trauren miltern kan /
                                    Ich nehm euch alle drey zu meinen Kindern an /
                                          
                                          
                                          268
                                       
                                    
                                    Ich wil als Vater euch das minste lassen fehlen /
                                    Ich wil Cleopatra dem Juba dich vermählen /
                                          
                                          
                                          269
                                       
                                    
                                    Sein väterliches Reich und dis ihm geben ein;
                                    Ihr beiden Söhne mögt bei euer Schwester sein;
                                    Wird euer Geist auch nicht aus dem Geschirre schlagen /
                                    Solt ihr in Africa noch Kron und Zepter tragen.",68,1277,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,197.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
3150,3150,TextGrid/-Cleopatra.xml,"
                                    So wird August ein Herr der Herren und ein Fürst
                                    Der Fürsten.",0,134,character_speech,5,0,,PTOLOMÆUS UND ALEXANDER.,PTOLOMÆUS UND ALEXANDER.,198.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
3151,3151,TextGrid/-Cleopatra.xml,"
                                    Stehet auf.",0,48,character_speech,5,0,,AUGUSTUS.,AUGUSTUS.,199.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
