,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
3280,3280,GerDracor/tieck-prinz-zerbino.xml,"Ich halte sie für Narren, denn etwas anders können sie auch wohl schwerlich sein,
              ehrliche Blumen sind sie wenigstens nicht.",0,138,character_speech,6,5,,NESTOR.,#nestor,1673.0,MALE,abhorrence,negative,emotions of rejection
3281,3281,GerDracor/tieck-prinz-zerbino.xml,"Seht sie doch nur an, sie scheinen ja wahre
              Ungeheuer.",139,207,character_speech,6,5,,NESTOR.,#nestor,1673.0,MALE,abhorrence,negative,emotions of rejection
3282,3282,GerDracor/tieck-prinz-zerbino.xml,"Nein, ich muß die Ehre haben, Euch zu sagen, das Wesentliche an einer Blume
              ist eine gewisse Kleinheit und Niedlichkeit.",208,342,character_speech,6,5,,NESTOR.,#nestor,1673.0,MALE,no_annotation,no_annotation,no_annotation
3283,3283,GerDracor/tieck-prinz-zerbino.xml,"Und dann nicht solche übertriebene Menge;
              ich mag sonst wohl Blumen, und sie geben uns eine gewisse Erquickung und
              Ergötzlichkeit, aber das muß sich mit diesen Dingen in Schranken halten und beileibe
              nicht so ins Exzentrische gehn.",343,616,character_speech,6,5,,NESTOR.,#nestor,1673.0,MALE,no_annotation,no_annotation,no_annotation
3284,3284,GerDracor/tieck-prinz-zerbino.xml,"
              Ihr vergeßt, daß dies die wahren Blumen sind,
              Die Blut', die in Blüte steht; die Erde
              Kennt nur den schwachen Schatten dieser Herrlichkeit.",0,182,character_speech,6,5,,GÖTTIN.,#goettin,1674.0,FEMALE,"admiration, reverence",positive,emotions of affection
3285,3285,GerDracor/tieck-prinz-zerbino.xml,"Nun ja, das ist die rechte Höhe, so machen es diese Idealisten immer; wenn man an
              ihre Hirngespinste nicht glauben will, so wollen sie einem gar weismachen, daß dies
              die rechte und wahre Art sei, wie eigentlich alles übrige in der Welt sein müsse.",0,275,character_speech,6,5,,NESTOR.,#nestor,1675.0,MALE,anger,negative,emotions of rejection
3286,3286,GerDracor/tieck-prinz-zerbino.xml,"Und
              wenn ich auch alles andre vertragen könnte, so ist mir das ewige Singen und Sprechen
              dieser Dinge äußerst fatal.",276,420,character_speech,6,5,,NESTOR.,#nestor,1675.0,MALE,suffering,negative,emotions of suffering and empathy
3287,3287,GerDracor/tieck-prinz-zerbino.xml,Haben Euch die Blumen sonst nie angesungen?,0,43,character_speech,6,5,,GÖTTIN.,#goettin,1676.0,FEMALE,no_annotation,no_annotation,no_annotation
3288,3288,GerDracor/tieck-prinz-zerbino.xml,Haha!,0,5,character_speech,6,5,,NESTOR.,#nestor,1677.0,MALE,no_annotation,no_annotation,no_annotation
3289,3289,GerDracor/tieck-prinz-zerbino.xml,Für wen seht Ihr mich denn an?,6,36,character_speech,6,5,,NESTOR.,#nestor,1677.0,MALE,being moved,being moved,being moved
3290,3290,GerDracor/tieck-prinz-zerbino.xml,"Die Blumen sollten gut angekommen sein, die sich
              dergleichen Ungezogenheiten unterfangen hätten.",37,147,character_speech,6,5,,NESTOR.,#nestor,1677.0,MALE,no_annotation,no_annotation,no_annotation
3291,3291,GerDracor/tieck-prinz-zerbino.xml,Was macht Ihr aber eigentlich in der Welt?,0,42,character_speech,6,5,,GÖTTIN.,#goettin,1678.0,FEMALE,no_annotation,no_annotation,no_annotation
3292,3292,GerDracor/tieck-prinz-zerbino.xml,"Ich stelle einen Märtyrer vor, ich gehe für die allgemeine Wohlfahrt zugrunde.",0,78,character_speech,6,5,,NESTOR.,#nestor,1679.0,MALE,"admiration, reverence",positive,emotions of affection
3293,3293,GerDracor/tieck-prinz-zerbino.xml,"Ich
              bin auf der Reise, und mein Prinz kann nicht eher seine vollständige Gesundheit
              erhalten, bis wir den guten Geschmack angetroffen haben.",79,247,character_speech,6,5,,NESTOR.,#nestor,1679.0,MALE,no_annotation,no_annotation,no_annotation
3294,3294,GerDracor/tieck-prinz-zerbino.xml,Was nennt Ihr den guten Geschmack?,0,34,character_speech,6,5,,GÖTTIN.,#goettin,1680.0,FEMALE,no_annotation,no_annotation,no_annotation
3295,3295,GerDracor/tieck-prinz-zerbino.xml,"Ich will es Euch schon anvertrauen, weil Ihr mir ziemlich lernbegierig scheint.",0,79,character_speech,6,5,,NESTOR.,#nestor,1681.0,MALE,no_annotation,no_annotation,no_annotation
3296,3296,GerDracor/tieck-prinz-zerbino.xml,"Seht,
              der Geschmack, – als wenn ich sagen wollte, ein Gedicht, – nun müßt Ihr aber recht
              begreifen, denn ich strenge mich pur so an, um Euch die Sache recht klar und deutlich
              zu machen, – also, wenn Ihr Euch ein klassisches vollendetes Gedicht denkt, –
              klassisch  nämlich, was, – nun, das ergibt sich von selbst, – oder so ein
              Epigramm, ein Heldengedicht, eine Tragödie, worin alle Regeln observiert, niemals
              verwandelt –",80,585,character_speech,6,5,,NESTOR.,#nestor,1681.0,MALE,no_annotation,no_annotation,no_annotation
3297,3297,GerDracor/tieck-prinz-zerbino.xml,Ich verstehe Euch nicht; meint Ihr vielleicht überhaupt die Kunst?,0,66,character_speech,6,5,,GÖTTIN.,#goettin,1682.0,FEMALE,no_annotation,no_annotation,no_annotation
3298,3298,GerDracor/tieck-prinz-zerbino.xml,"Nun ja, es wird ungefähr so zutreffen.",0,38,character_speech,6,5,,NESTOR.,#nestor,1683.0,MALE,no_annotation,no_annotation,no_annotation
3299,3299,GerDracor/tieck-prinz-zerbino.xml,"Wenn Ihr die Klassiker gelesen hättet, da
              würdet Ihr mich schon sehr verstehn.",39,131,character_speech,6,5,,NESTOR.,#nestor,1683.0,MALE,no_annotation,no_annotation,no_annotation
3300,3300,GerDracor/tieck-prinz-zerbino.xml,"Hätt' ich doch nur meine Grundsätze der Kritik
              bei mir!",132,201,character_speech,6,5,,NESTOR.,#nestor,1683.0,MALE,anger,negative,emotions of rejection
3301,3301,GerDracor/tieck-prinz-zerbino.xml,"
              Laßt sich den Kranken gleich hierher verfügen,
              In diesem sel'gen Aufenthalte wird
              Er gleich von allen Übeln sich erlöst
              Befinden, denn hier wohnt die Poesie.",0,214,character_speech,6,5,,GÖTTIN.,#goettin,1684.0,FEMALE,joy,positive,emotions of pleasure
3302,3302,GerDracor/tieck-prinz-zerbino.xml,Hierher?,0,8,character_speech,6,5,,NESTOR.,#nestor,1685.0,MALE,no_annotation,no_annotation,no_annotation
3303,3303,GerDracor/tieck-prinz-zerbino.xml,"Wahrhaftig, das fehlte ihm noch, um in die alte Raserei zurückzuverfallen.",9,83,character_speech,6,5,,NESTOR.,#nestor,1685.0,MALE,abhorrence,negative,emotions of rejection
3304,3304,GerDracor/tieck-prinz-zerbino.xml,"Ihr habt große Vorstellungen von Euch und Eurem Garten, ich sehe ja auch nicht einmal
              einen einzigen Dichter.",98,221,character_speech,6,5,,NESTOR.,#nestor,1685.0,MALE,no_annotation,no_annotation,no_annotation
3305,3305,GerDracor/tieck-prinz-zerbino.xml,"
              Dort wandeln sie im dunkeln Gange, jetzt
              Seh' ich, wie sie die Schritte zu uns lenken.",0,115,character_speech,6,5,,GÖTTIN.,#goettin,1686.0,FEMALE,no_annotation,no_annotation,no_annotation
3306,3306,GerDracor/tieck-prinz-zerbino.xml,Die Dichter treten herein.,0,26,stage_direction,6,5,speech_part,,#goettin,1686.0,FEMALE,no_annotation,no_annotation,no_annotation
3307,3307,GerDracor/tieck-prinz-zerbino.xml,Sind das nun wirklich und in der Tat Dichter?,0,45,character_speech,6,5,,NESTOR.,#nestor,1687.0,MALE,no_annotation,no_annotation,no_annotation
3308,3308,GerDracor/tieck-prinz-zerbino.xml,Unnötig scheinst du zweifelhaft zu sein.,0,40,character_speech,6,5,,GÖTTIN.,#goettin,1688.0,FEMALE,no_annotation,no_annotation,no_annotation
3309,3309,GerDracor/tieck-prinz-zerbino.xml,Man muß sich ein bißchen mit dergleichen Behauptungen in acht nehmen.,0,69,character_speech,6,5,,NESTOR.,#nestor,1689.0,MALE,no_annotation,no_annotation,no_annotation
3310,3310,GerDracor/tieck-prinz-zerbino.xml,"Seht nur, wie
              sie unhöflich sind, sie kümmern sich gar nicht um midi, und doch bin ich hier
              fremd.",70,196,character_speech,6,5,,NESTOR.,#nestor,1689.0,MALE,no_annotation,no_annotation,no_annotation
3311,3311,GerDracor/tieck-prinz-zerbino.xml,Sie haben dich noch nicht bemerkt.,0,34,character_speech,6,5,,GÖTTIN.,#goettin,1690.0,FEMALE,no_annotation,no_annotation,no_annotation
3312,3312,GerDracor/tieck-prinz-zerbino.xml,"Noch eins, ich werde ja in Eurem Garten gar keine Raupen gewahr, und doch ist jetzt
              die Zeit.",0,107,character_speech,6,5,,NESTOR.,#nestor,1691.0,MALE,no_annotation,no_annotation,no_annotation
3313,3313,GerDracor/tieck-prinz-zerbino.xml,Kein Ungeziefer naht dem heil'gen Wohnsitz.,0,43,character_speech,6,5,,GÖTTIN.,#goettin,1692.0,FEMALE,fear,negative,emotions of anxiety
3314,3314,GerDracor/tieck-prinz-zerbino.xml,"Nun, das ist noch von allen Dingen das unnatürlichste und unwahrscheinlichste.",0,78,character_speech,6,5,,NESTOR.,#nestor,1693.0,MALE,no_annotation,no_annotation,no_annotation
3315,3315,GerDracor/tieck-prinz-zerbino.xml,"Nein,
              das wird Euch nimmermehr ein einziger Mensch glauben; seht, meine liebe Frau, ein
              solcher Garten ist bisher noch gar nicht erhört gewesen.",79,251,character_speech,6,5,,NESTOR.,#nestor,1693.0,MALE,no_annotation,no_annotation,no_annotation
3316,3316,GerDracor/tieck-prinz-zerbino.xml,"Da kommen die Dichter auf uns
              zu, nun will ich Ihnen doch mit Eurer Erlaubnis ein wenig auf den Zahn fühlen.",252,374,character_speech,6,5,,NESTOR.,#nestor,1693.0,MALE,no_annotation,no_annotation,no_annotation
3317,3317,GerDracor/tieck-prinz-zerbino.xml,Ihr seid von seltner Munterkeit des Geistes.,0,44,character_speech,6,5,,GÖTTIN.,#goettin,1694.0,FEMALE,joy,positive,emotions of pleasure
3318,3318,GerDracor/tieck-prinz-zerbino.xml,Wie heißt denn der finstre alte Murrkopf hier?,0,46,character_speech,6,5,,NESTOR.,#nestor,1695.0,MALE,abhorrence,negative,emotions of rejection
3319,3319,GerDracor/tieck-prinz-zerbino.xml,"Bescheidner sprich, es ist der große Dante.",0,43,character_speech,6,5,,GÖTTIN.,#goettin,1696.0,FEMALE,no_annotation,no_annotation,no_annotation
3320,3320,GerDracor/tieck-prinz-zerbino.xml,Dante?,0,6,character_speech,6,5,,NESTOR.,#nestor,1697.0,MALE,being moved,being moved,being moved
3321,3321,GerDracor/tieck-prinz-zerbino.xml,Dante?,7,13,character_speech,6,5,,NESTOR.,#nestor,1697.0,MALE,being moved,being moved,being moved
3322,3322,GerDracor/tieck-prinz-zerbino.xml,"Ach, jetzt besinn' ich mich, er hat so eine Komödie, gleichsam ein
              Gedicht über die Hölle geschrieben.",14,130,character_speech,6,5,,NESTOR.,#nestor,1697.0,MALE,no_annotation,no_annotation,no_annotation
3323,3323,GerDracor/tieck-prinz-zerbino.xml,Gleichsam ein Gedicht?,0,22,character_speech,6,5,,DANTE.,#dante,1698.0,MALE,no_annotation,no_annotation,no_annotation
3324,3324,GerDracor/tieck-prinz-zerbino.xml,"Wer bist du, daß du also sprichst?",23,57,character_speech,6,5,,DANTE.,#dante,1698.0,MALE,being moved,being moved,being moved
3325,3325,GerDracor/tieck-prinz-zerbino.xml,"Nu, nur nicht so böse, ich bin ein Freund von dir und von euch allen, denn ich liebe
              die Dichtkunst und bringe oft meine müßigen Stunden mit euren Schnurrpfeifereien
              hin.",0,198,character_speech,6,5,,NESTOR.,#nestor,1699.0,MALE,friendship,positive,emotions of affection
3326,3326,GerDracor/tieck-prinz-zerbino.xml,"Schnurrpfei – wie war das Werk, das du soeben nanntest?",0,55,character_speech,6,5,,DANTE.,#dante,1700.0,MALE,no_annotation,no_annotation,no_annotation
3327,3327,GerDracor/tieck-prinz-zerbino.xml,Hahaha!,0,7,character_speech,6,5,,NESTOR.,#nestor,1701.0,MALE,no_annotation,no_annotation,no_annotation
3328,3328,GerDracor/tieck-prinz-zerbino.xml,Er kennt die Schnurrpfeifereien nicht und hat selbst welche gemacht.,8,76,character_speech,6,5,,NESTOR.,#nestor,1701.0,MALE,no_annotation,no_annotation,no_annotation
3329,3329,GerDracor/tieck-prinz-zerbino.xml,"Das
              bedeutet so Euer dummes Zeug, Eure lustigen Lappalien, was Ihr gemacht habt und womit
              man die Zeit ganz artig vertrödeln kann.",77,235,character_speech,6,5,,NESTOR.,#nestor,1701.0,MALE,anger,negative,emotions of rejection
3330,3330,GerDracor/tieck-prinz-zerbino.xml,"
              Wer bist du, flache Unbedeutenheit,
              Daß du dich dieser frechen Sprach' erkühnst?",0,109,character_speech,6,5,,DANTE.,#dante,1702.0,MALE,no_annotation,no_annotation,no_annotation
3331,3331,GerDracor/tieck-prinz-zerbino.xml,Hat dich kein Laut aus meinem Werk getroffen?,124,169,character_speech,6,5,,DANTE.,#dante,1702.0,MALE,no_annotation,no_annotation,no_annotation
3332,3332,GerDracor/tieck-prinz-zerbino.xml,"Bist du in alter Blindheit ein Bewohner,
              Von Religion und Poesie verstoßen?",184,273,character_speech,6,5,,DANTE.,#dante,1702.0,MALE,no_annotation,no_annotation,no_annotation
3333,3333,GerDracor/tieck-prinz-zerbino.xml,"Ereifert Euch nicht so, alter Mann, denn die Wahrheit zu sagen, so habe ich Euch
              niemals gelesen.",0,111,character_speech,6,5,,NESTOR.,#nestor,1703.0,MALE,anger,negative,emotions of rejection
3334,3334,GerDracor/tieck-prinz-zerbino.xml,"
              Und kommt daher und spricht von meinem Werk:
              DIE GÖTTLICHE KOMÖDIE Schnurrpfeiferei!",0,113,character_speech,6,5,,DANTE.,#dante,1704.0,MALE,joy,positive,emotions of pleasure
3335,3335,GerDracor/tieck-prinz-zerbino.xml,"Ein schändliches, barbarisch Wort, und kaum
              Der frommen Zunge abzulocken!",128,215,character_speech,6,5,,DANTE.,#dante,1704.0,MALE,abhorrence,negative,emotions of rejection
3336,3336,GerDracor/tieck-prinz-zerbino.xml,"Seid stille, sag ich Euch, und laßt uns einmal ernsthaft sprechen.",0,66,character_speech,6,5,,NESTOR.,#nestor,1705.0,MALE,no_annotation,no_annotation,no_annotation
3337,3337,GerDracor/tieck-prinz-zerbino.xml,"Seid Ihr denn in
              der Tat jemals ein Dichter gewesen?",67,133,character_speech,6,5,,NESTOR.,#nestor,1705.0,MALE,no_annotation,no_annotation,no_annotation
3338,3338,GerDracor/tieck-prinz-zerbino.xml,Ariost!,0,7,character_speech,6,5,,DANTE.,#dante,1706.0,MALE,no_annotation,no_annotation,no_annotation
3339,3339,GerDracor/tieck-prinz-zerbino.xml,Petrarca!,8,17,character_speech,6,5,,DANTE.,#dante,1706.0,MALE,being moved,being moved,being moved
3340,3340,GerDracor/tieck-prinz-zerbino.xml,"Nun, nun, die Zeiten haben sich seitdem gewaltig geändert, damals, ja damals, – aber
              jetzt seid Ihr zu schwer zu lesen, und auch außerdem noch ennuyant.",0,166,character_speech,6,5,,NESTOR.,#nestor,1707.0,MALE,anger,negative,emotions of rejection
3341,3341,GerDracor/tieck-prinz-zerbino.xml,Damals!,0,7,character_speech,6,5,,DANTE.,#dante,1708.0,MALE,no_annotation,no_annotation,no_annotation
3342,3342,GerDracor/tieck-prinz-zerbino.xml,"Was meinst du damit, Wurm?",8,34,character_speech,6,5,,DANTE.,#dante,1708.0,MALE,no_annotation,no_annotation,no_annotation
3343,3343,GerDracor/tieck-prinz-zerbino.xml,Ein hitziger Kopf!,0,18,character_speech,6,5,,NESTOR.,#nestor,1709.0,MALE,anger,negative,emotions of rejection
3344,3344,GerDracor/tieck-prinz-zerbino.xml,"– Nun, damals will ich nur sagen, war es erstaunlich leicht, ein
              Dichter zu sein, weil, wie ich gelesen habe, vor Euch in neuerer Zeit eben keine
              Poeten existiert hatten; darum müßt Ihr nur Euer Glück anerkennen, denn im Grunde wäre
              doch jeder andre damals ebenso wie Ihr berühmt und bewundert worden.",19,362,character_speech,6,5,,NESTOR.,#nestor,1709.0,MALE,no_annotation,no_annotation,no_annotation
3345,3345,GerDracor/tieck-prinz-zerbino.xml,"
              Es hätte also nur an dir gelegen,
              Nur an der Zeit, die dich ans Licht geworfen
              In jenem früheren Jahrhundert, und
              Du hättest auch wie ich die Welt erstaunt?",0,213,character_speech,6,5,,DANTE.,#dante,1710.0,MALE,being moved,being moved,being moved
3346,3346,GerDracor/tieck-prinz-zerbino.xml,"Natürlich, ja was noch mehr ist, ich denke es sogar in unserm Zeitalter, wo es doch
              tausendmal schwerer ist, dahin zu bringen.",0,140,character_speech,6,5,,NESTOR.,#nestor,1711.0,MALE,no_annotation,no_annotation,no_annotation
3347,3347,GerDracor/tieck-prinz-zerbino.xml,"Erst fang' ich so sachte, sachte mit
              Abhandlungen für Monatsschriften an, in denen ich meinen aufgeklärten Kopf entdecke
              und irgendeinen Schwärmer oder Pietisten  ganz artig und sauber in seiner
              Blöße darstelle, dann schreib' ich gegen Gespenster, dann einen Roman gegen Euch und
              alles, was mir nicht in den Kopf will, dann lass' ich mir merken, daß mir im Grunde
              gar nichts in der Welt recht ist, bis ich am Ende immer höher, immer höher komme,
              anfange zu rumorieren und zu ennuyieren, was man nur leisten kann, bis mich die Leute
              endlich aus Langeweile für den ersten Menschen in der Welt halten.",141,837,character_speech,6,5,,NESTOR.,#nestor,1711.0,MALE,anger,negative,emotions of rejection
3348,3348,GerDracor/tieck-prinz-zerbino.xml,"– Aber dergleichen
              Zeug, wie Eure sogenannte Komödie, hätte ich doch auch meiner Seele nicht in jenem
              unaufgeklärten Zeitalter geschrieben.",838,1005,character_speech,6,5,,NESTOR.,#nestor,1711.0,MALE,no_annotation,no_annotation,no_annotation
3349,3349,GerDracor/tieck-prinz-zerbino.xml,Hölle und Paradies!,1006,1025,character_speech,6,5,,NESTOR.,#nestor,1711.0,MALE,despair,negative,emotions of anxiety
3350,3350,GerDracor/tieck-prinz-zerbino.xml,"Und alles so umständlich,
              wie ich mir habe sagen lassen.",1026,1096,character_speech,6,5,,NESTOR.,#nestor,1711.0,MALE,no_annotation,no_annotation,no_annotation
3351,3351,GerDracor/tieck-prinz-zerbino.xml,"Pfui, schämt Euch, ein alter erwachsener Mann, und
              solche Kinderpossen in den Tag hinein zu dichten.",1097,1211,character_speech,6,5,,NESTOR.,#nestor,1711.0,MALE,abhorrence,negative,emotions of rejection
3352,3352,GerDracor/tieck-prinz-zerbino.xml,"
              Die Gottheit hat es mir also verliehn,
              Vom milden Himmel wurde mir vergönnt,
              Ein kühner Sänger mein prophetisch Lied
              Zur Glorie der katholischen Religion
              In reinester Begeisterung zu sprechen.",0,263,character_speech,6,5,,DANTE.,#dante,1712.0,MALE,joy,positive,emotions of pleasure
3353,3353,GerDracor/tieck-prinz-zerbino.xml,"Nu, das ist es ja eben, wovon wir reden.",0,40,character_speech,6,5,,NESTOR.,#nestor,1713.0,MALE,no_annotation,no_annotation,no_annotation
3354,3354,GerDracor/tieck-prinz-zerbino.xml,"Die katholische Religion, das ist mir und
              uns übrigen vernünftigen Leuten gerade der Stein des Anstoßes.",41,159,character_speech,6,5,,NESTOR.,#nestor,1713.0,MALE,being moved,being moved,being moved
3355,3355,GerDracor/tieck-prinz-zerbino.xml,Was denkt's Gewürm bei diesem Ausdruck denn?,0,44,character_speech,6,5,,DANTE.,#dante,1714.0,MALE,being moved,being moved,being moved
3356,3356,GerDracor/tieck-prinz-zerbino.xml,Verflucht hitzig vor der Stirn!,0,31,character_speech,6,5,,NESTOR.,#nestor,1715.0,MALE,anger,negative,emotions of rejection
3357,3357,GerDracor/tieck-prinz-zerbino.xml,"– Was man sich dabei denken soll, weiß bei uns jedes
              Kind, daher es auch ein Sprichwort, sogar bei den gemeinen Leuten, geworden ist, daß
              wenn man etwas recht Tolles, Unvernünftiges oder auch Langweiliges hört, man zu sagen
              pflegt: Ei, darüber könnte man katholisch werden.",32,347,character_speech,6,5,,NESTOR.,#nestor,1715.0,MALE,no_annotation,no_annotation,no_annotation
3358,3358,GerDracor/tieck-prinz-zerbino.xml,"Dante wendet sich unwillig von ihm, und geht in den Hain zurück.",0,64,stage_direction,6,5,speech_part,,#nestor,1715.0,MALE,anger,negative,emotions of rejection
3359,3359,GerDracor/tieck-prinz-zerbino.xml,Die Dichter sind ein verfluchtes Volk.,0,38,character_speech,6,5,,NESTOR.,#nestor,1716.0,MALE,abhorrence,negative,emotions of rejection
3360,3360,GerDracor/tieck-prinz-zerbino.xml,"Nichts als Undank, wenn man sich für ihre
              Werke interessiert!",39,114,character_speech,6,5,,NESTOR.,#nestor,1716.0,MALE,abhorrence,negative,emotions of rejection
3361,3361,GerDracor/tieck-prinz-zerbino.xml,Der Protestant protestiert ja gegen alles Gute und besonders gegen die Poesie.,0,78,character_speech,6,5,,ARIOST.,#ariost,1717.0,MALE,anger,negative,emotions of rejection
3362,3362,GerDracor/tieck-prinz-zerbino.xml,Alle durch die Bank grob!,0,25,character_speech,6,5,,NESTOR.,#nestor,1718.0,MALE,anger,negative,emotions of rejection
3363,3363,GerDracor/tieck-prinz-zerbino.xml,Wer seid Ihr denn?,26,44,character_speech,6,5,,NESTOR.,#nestor,1718.0,MALE,no_annotation,no_annotation,no_annotation
3364,3364,GerDracor/tieck-prinz-zerbino.xml,Ich nenne mich Ludwig Ariost.,0,29,character_speech,6,5,,ARIOST.,#ariost,1719.0,MALE,no_annotation,no_annotation,no_annotation
3365,3365,GerDracor/tieck-prinz-zerbino.xml,Aha!,0,4,character_speech,6,5,,NESTOR.,#nestor,1720.0,MALE,no_annotation,no_annotation,no_annotation
3366,3366,GerDracor/tieck-prinz-zerbino.xml,"Mit Euch bin ich schon ein wenig mehr bekannt, seid auch amüsanter als jener
              Brummbär, aber verteufelt unmoralisch.",5,134,character_speech,6,5,,NESTOR.,#nestor,1720.0,MALE,abhorrence,negative,emotions of rejection
3367,3367,GerDracor/tieck-prinz-zerbino.xml,"Mensch, Mensch, wie habt Ihr so manches beim
              Durchfeilen können stehnlassen?",135,225,character_speech,6,5,,NESTOR.,#nestor,1720.0,MALE,being moved,being moved,being moved
3368,3368,GerDracor/tieck-prinz-zerbino.xml,Hahaha!,0,7,character_speech,6,5,,ARIOST.,#ariost,1721.0,MALE,no_annotation,no_annotation,no_annotation
3369,3369,GerDracor/tieck-prinz-zerbino.xml,"Lacht nicht, lacht nicht, um Gottes willen, wenn ich  nicht gänzlich an
              Eurem Herzen verzweifeln soll.",0,116,character_speech,6,5,,NESTOR.,#nestor,1722.0,MALE,being moved,being moved,being moved
3370,3370,GerDracor/tieck-prinz-zerbino.xml,"Aus Liebe zur Menschheit, aus Liebe zur Tugend, hättet
              Ihr manche von den argen Possen durchaus nicht niederschreiben sollen.",117,256,character_speech,6,5,,NESTOR.,#nestor,1722.0,MALE,anger,negative,emotions of rejection
3371,3371,GerDracor/tieck-prinz-zerbino.xml,"Aus Liebe zu den Menschen habe ich es getan, aber was ist die Menschheit?",0,73,character_speech,6,5,,ARIOST.,#ariost,1723.0,MALE,no_annotation,no_annotation,no_annotation
3372,3372,GerDracor/tieck-prinz-zerbino.xml,"Die Menschheit, – mich wundert's, daß Ihr davon nichts wißt, – seht, das ist so die
              Welt en gros.",0,111,character_speech,6,5,,NESTOR.,#nestor,1724.0,MALE,no_annotation,no_annotation,no_annotation
3373,3373,GerDracor/tieck-prinz-zerbino.xml,"Jetzt steigt übrigens die Menschheit erstaunlich, man hat sogar
              Erwerbschulen angelegt, man prügelt die Soldaten ein bißchen weniger, man – nu, seht
              Ihr, das nennen wir so Menschheit.",112,323,character_speech,6,5,,NESTOR.,#nestor,1724.0,MALE,joy,positive,emotions of pleasure
3374,3374,GerDracor/tieck-prinz-zerbino.xml,Darüber ließe sich vielleicht ein Lustspiel schreiben.,0,54,character_speech,6,5,,ARIOST.,#ariost,1725.0,MALE,no_annotation,no_annotation,no_annotation
3375,3375,GerDracor/tieck-prinz-zerbino.xml,"Es geschieht ohne Euch genug, dazu kommt Ihr zu spät, alles für die Menschheit.",0,79,character_speech,6,5,,NESTOR.,#nestor,1726.0,MALE,no_annotation,no_annotation,no_annotation
3376,3376,GerDracor/tieck-prinz-zerbino.xml,"Und sind sie sehr lustig, diese Lustspiele?",0,43,character_speech,6,5,,ARIOST.,#ariost,1727.0,MALE,no_annotation,no_annotation,no_annotation
3377,3377,GerDracor/tieck-prinz-zerbino.xml,Wo denkt Ihr denn hin?,0,22,character_speech,6,5,,NESTOR.,#nestor,1728.0,MALE,no_annotation,no_annotation,no_annotation
3378,3378,GerDracor/tieck-prinz-zerbino.xml,"Nun ja, da sieht man Euch das rohe Zeitalter recht an, rührend
              ist's, zum Weinen, alles voller Prediger und Prinzen und Bösewichter und hoher edler
              Menschen.",23,208,character_speech,6,5,,NESTOR.,#nestor,1728.0,MALE,suffering,negative,emotions of suffering and empathy
3379,3379,GerDracor/tieck-prinz-zerbino.xml,Dieser wäre eine ziemlich gute Maske.,0,37,character_speech,6,5,,GOZZI.,#gozzi,1729.0,MALE,no_annotation,no_annotation,no_annotation
3380,3380,GerDracor/tieck-prinz-zerbino.xml,Liest man denn meine bunten Lieder noch?,0,40,character_speech,6,5,,ARIOST.,#ariost,1730.0,MALE,no_annotation,no_annotation,no_annotation
3381,3381,GerDracor/tieck-prinz-zerbino.xml,"So wie's kommt, manche halten gar viel von Euch, im Grunde aber hat man jetzt mit
              seiner Veredlung so viel zu tun, daß einem zum Spaß nicht viel Zeit übrigbleibt, mich
              etwa und andre dergleichen Dichterfreunde abgerechnet.",0,250,character_speech,6,5,,NESTOR.,#nestor,1731.0,MALE,no_annotation,no_annotation,no_annotation
3382,3382,GerDracor/tieck-prinz-zerbino.xml,"Wir haben nun einmal die
              Schwachheit.",251,302,character_speech,6,5,,NESTOR.,#nestor,1731.0,MALE,suffering,negative,emotions of suffering and empathy
3383,3383,GerDracor/tieck-prinz-zerbino.xml,"Närrischer, es muß jetzt eine erbärmliche Zeit auf Erden sein.",0,62,character_speech,6,5,,ARIOST.,#ariost,1732.0,MALE,suffering,negative,emotions of suffering and empathy
3384,3384,GerDracor/tieck-prinz-zerbino.xml,Wie Ihr's verstellt!,0,20,character_speech,6,5,,NESTOR.,#nestor,1733.0,MALE,being moved,being moved,being moved
3385,3385,GerDracor/tieck-prinz-zerbino.xml,"Nein, mein Bester, das zu beurteilen ist für Euch wohl zu hoch.",21,84,character_speech,6,5,,NESTOR.,#nestor,1733.0,MALE,no_annotation,no_annotation,no_annotation
3386,3386,GerDracor/tieck-prinz-zerbino.xml,"Dergleichen Not- und Hilfsbücher, dergleichen zarte vortreffliche Regenten,
              Taubstummen-Institute, Kabinettsordern, Lesebibliotheken, wohltätige Journale,
              Pockennot und Akazienbäume habt Ihr in Eurem Leben gewiß nicht vernommen.",99,355,character_speech,6,5,,NESTOR.,#nestor,1733.0,MALE,joy,positive,emotions of pleasure
3387,3387,GerDracor/tieck-prinz-zerbino.xml,Du rasest.,0,10,character_speech,6,5,,ARIOST.,#ariost,1734.0,MALE,anger,negative,emotions of rejection
3388,3388,GerDracor/tieck-prinz-zerbino.xml,"Und schöne Weiblichkeit und zuckersüße Häuslichkeit und wahre Menschenempfindung und
              Wohlwollen und Mitleiden einer mit dem andern –",0,146,character_speech,6,5,,NESTOR.,#nestor,1735.0,MALE,compassion,negative,emotions of suffering and empathy
3389,3389,GerDracor/tieck-prinz-zerbino.xml,Das scheint mir in der Tat nötig.,0,33,character_speech,6,5,,ARIOST.,#ariost,1736.0,MALE,no_annotation,no_annotation,no_annotation
