,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2354,2354,GerDracor/arnim-halle.xml,"schnell schnell, fort, fort, fort von hier.",184,227,character_speech,3,9,,CELINDE.,#celinde,1121.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
2355,2355,GerDracor/arnim-halle.xml,Sie zieht ihn fort.,0,19,stage_direction,3,9,speech_part,,#celinde,1121.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2356,2356,GerDracor/arnim-halle.xml,tritt vor.,0,10,stage_direction,3,9,speech_part,,#tyche,1122.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2357,2357,GerDracor/arnim-halle.xml,"Erst war ein Schreien, nun ist alles still!",0,43,character_speech,3,9,,TYCHE,#tyche,1122.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2358,2358,GerDracor/arnim-halle.xml,– Celinde sprich wo bist du hingegangen?,44,84,character_speech,3,9,,TYCHE,#tyche,1122.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2359,2359,GerDracor/arnim-halle.xml,"Es ist hier alles leer, die Uhr schlägt eins, sie muß durch jene Thür aus Angst
              entflohen sein.",99,208,character_speech,3,9,,TYCHE,#tyche,1122.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
2360,2360,GerDracor/arnim-halle.xml,kommt.,0,6,stage_direction,3,9,speech_part,,#cleon,1123.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2361,2361,GerDracor/arnim-halle.xml,"Seid ihr noch hier, wie ist es denn ergangen, hat eure Tochter ohne Furcht das Werk
              gethan?",0,105,character_speech,3,9,,CLEON,#cleon,1123.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2362,2362,GerDracor/arnim-halle.xml,Sie ist entflohen.,0,18,character_speech,3,9,,TYCHE.,#tyche,1124.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2363,2363,GerDracor/arnim-halle.xml,vor sich.,0,9,stage_direction,3,9,speech_part,,#cleon,1125.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2364,2364,GerDracor/arnim-halle.xml,Sie sind mir doch entrissen.,0,28,character_speech,3,9,,CLEON,#cleon,1125.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
2365,2365,GerDracor/arnim-halle.xml,"Er erscheint mit glühenden Augen, schwarz und
                gehörnt.",0,70,stage_direction,3,9,inner_speech,,#cleon,1125.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2366,2366,GerDracor/arnim-halle.xml, Weib kennst du mich den Bräutigam?,0,35,character_speech,3,9,,CLEON,#cleon,1125.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2367,2367,GerDracor/arnim-halle.xml,"Wohl kenn ich dich, erblinde schier vor deiner Herrlichkeit.",0,60,character_speech,3,9,,TYCHE.,#tyche,1126.0,FEMALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
2368,2368,GerDracor/arnim-halle.xml,Es naht dein Hochzeittag.,0,25,character_speech,3,9,,CLEON.,#cleon,1127.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2369,2369,GerDracor/arnim-halle.xml,"Er ergreift sie, sie schreit, beide versinken in die Erde.",0,58,stage_direction,3,9,speech_part,,#cleon,1127.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
2370,2370,GerDracor/arnim-halle.xml,Der Felsen bei Gibichenstein.,0,29,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
2371,2371,GerDracor/arnim-halle.xml,"Ahasverus sitzt in dem bekannten Fenster Ludwig des
            Springers und sieht nach dem Sonnenaufgang.",30,137,stage_direction,3,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
2372,2372,GerDracor/arnim-halle.xml,"
              Es weicht die dunkle Nacht.",0,42,character_speech,3,10,,AHASVERUS.,#ahasverus,1128.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2373,2373,GerDracor/arnim-halle.xml,"Die Welt wird frisch geschaffen,
              Doch wer die Nacht durchwacht,
              Der leidet fort die Strafen
              Der alten Sündenwelt,
              Dem lösch der Sonne Huld,
               Die Gottes Schooß entquelle
              Noch nicht die alte Schuld.",57,337,character_speech,3,10,,AHASVERUS.,#ahasverus,1128.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2374,2374,GerDracor/arnim-halle.xml,Cardenio und Celinde kommen außer Athem gelaufen.,0,49,stage_direction,3,10,speech_part,,#ahasverus,1128.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2375,2375,GerDracor/arnim-halle.xml,"Nicht weiter Celinde, ich muß dich mit Gewalt jetzt halten, da meine Worte all
              vergebens warnen – sieh deine Raserei reißt dich zum jähen Abgrund.",0,160,character_speech,3,10,,CARDENIO.,#cardenio,1129.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2376,2376,GerDracor/arnim-halle.xml,"Blick auf, die
              Sonne steigt empor, sie wird dir bessere Gedanken in die Seele strahlen.",161,262,character_speech,3,10,,CARDENIO.,#cardenio,1129.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
2377,2377,GerDracor/arnim-halle.xml,"Ach könnte ich vor ihr erblinden, um alle Schreckensbilder in der Seele
              auszutilgen.",0,98,character_speech,3,10,,CELINDE.,#celinde,1130.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2378,2378,GerDracor/arnim-halle.xml,"Sieh rings umher, mir wird schon wohl daß ich von Schrecken frei der fröhlichen Natur
              nun wieder lebe.",0,116,character_speech,3,10,,CARDENIO.,#cardenio,1131.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
2379,2379,GerDracor/arnim-halle.xml,"Leichtsinnig wandelst du durch Nacht und Tag, ich sehne mich nur nach der Nacht.",0,80,character_speech,3,10,,CELINDE.,#celinde,1132.0,FEMALE,abhorrence,S,,1811.0,negative,emotions of rejection
2380,2380,GerDracor/arnim-halle.xml,"Du liebtest mich einmal, bewahre dich aus Freundschaft für den alten Freund, auch
              meine Freundschaft will ich dir bewahren.",0,137,character_speech,3,10,,CARDENIO.,#cardenio,1133.0,MALE,friendship,S,,1811.0,positive,emotions of affection
2381,2381,GerDracor/arnim-halle.xml,"All die Lieb ist mir vergangen, die Geisterhand hat alles ausgerissen, dich seh ich
              neben mir so wesenlos wie einen Schatten der Sonne hier; – dem Angesicht des Himmels
              gelob ich ewge Keuschheit, werd ich frei vom Schrecken der mir das Blut zum Herzen
              schmerzlich drängt.",0,313,character_speech,3,10,,CELINDE.,#celinde,1134.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2382,2382,GerDracor/arnim-halle.xml,"Ha sieh Cardenio, da sitzt schon wiederum ein Geist.",314,366,character_speech,3,10,,CELINDE.,#celinde,1134.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2383,2383,GerDracor/arnim-halle.xml,"Alle gute
              Geister!",367,399,character_speech,3,10,,CELINDE.,#celinde,1134.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2384,2384,GerDracor/arnim-halle.xml,"So schließ doch nicht die Augen,  er ist ein Mensch wie wir, dem Thränen
              in den Augen glänzen, er ist kein Geist.",0,127,character_speech,3,10,,CARDENIO.,#cardenio,1135.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2385,2385,GerDracor/arnim-halle.xml,"Ach Gott, was sind denn wir?",0,28,character_speech,3,10,,CELINDE.,#celinde,1136.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
2386,2386,GerDracor/arnim-halle.xml,Ein schweres tiefbedeutend Wort.,0,32,character_speech,3,10,,AHASVERUS.,#ahasverus,1137.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2387,2387,GerDracor/arnim-halle.xml,"Mein alter Freund, so früh schon in der Einsamkeit, so früh schon in den trüben
              Nachgedanken.",0,107,character_speech,3,10,,CARDENIO.,#cardenio,1138.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2388,2388,GerDracor/arnim-halle.xml,"Ich trauerte, daß du dem guten Rathe nicht willst folgen und deiner Sicherheit so
              wenig bist bedacht.",0,115,character_speech,3,10,,AHASVERUS.,#ahasverus,1139.0,MALE,compassion,S,,1811.0,negative,emotions of suffering and empathy
2389,2389,GerDracor/arnim-halle.xml,"Blick auf Celinde, du siehst den guten Alten, er kennt mich lange schon, gieb ihm die
              Hand, er meint es gut mit dir, wird manchen guten Rath dir sagen.",0,165,character_speech,3,10,,CARDENIO.,#cardenio,1140.0,MALE,friendship,S,,1811.0,positive,emotions of affection
2390,2390,GerDracor/arnim-halle.xml,Könnt ich ihn nur ausführen.,0,28,character_speech,3,10,,CELINDE.,#celinde,1141.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2391,2391,GerDracor/arnim-halle.xml,"Du bist ja so verschüchtert, schönes Kind, wie eine Hirschin, wenn die Jagd zum
              erstenmal ist aufgegangen, ich lebe auf der Welt wie in dem Paradiese, ich fürchte
              keinen seit ich den Einen fürchten lernte.",0,233,character_speech,3,10,,AHASVERUS.,#ahasverus,1142.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
2392,2392,GerDracor/arnim-halle.xml,"Der Eine sagt, erhalte dich o Mensch daß du
              nach meinem Willen wandeln kannst und thun.",234,335,character_speech,3,10,,AHASVERUS.,#ahasverus,1142.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2393,2393,GerDracor/arnim-halle.xml,"Sieh da mein liebes Kind, erkälte dich
              hier nicht im frischen Morgenwind der aus dem Orient uns Kunde bringt, denn du
              verstehest sie noch nicht.",336,508,character_speech,3,10,,AHASVERUS.,#ahasverus,1142.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2394,2394,GerDracor/arnim-halle.xml,"Nun ich euch angesehen, die tiefe Stimm vernommen habe, ergreifet mich ein Zutraun
              wunderbar.",0,107,character_speech,3,10,,CELINDE.,#celinde,1143.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
2395,2395,GerDracor/arnim-halle.xml,"Gebt einen Rath was soll ich thun, es  lastet Schuld auf
              meinem Nacken so schwer', die ich euch nicht erzählen kann, zwar könnt ich mich wie
              tausend andre auch entschuldgen mit Verführung, was hülf es mir, ich fühle daß ich
              schuldig bin.",108,387,character_speech,3,10,,CELINDE.,#celinde,1143.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2396,2396,GerDracor/arnim-halle.xml,"Und magst du sein die Schuldigste von allen, noch giebt es einen Ort, der dich
              entsühnen kann.",0,108,character_speech,3,10,,AHASVERUS.,#ahasverus,1144.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2397,2397,GerDracor/arnim-halle.xml,"O nenn ihn mir und wär der Weg mit Dornen dicht belegt und ohne Schuh darauf zu
              wandeln, ich zöge hin.",0,116,character_speech,3,10,,CELINDE.,#celinde,1145.0,FEMALE,abhorrence,S,,1811.0,negative,emotions of rejection
2398,2398,GerDracor/arnim-halle.xml,Der Ort ist fern.,0,17,character_speech,3,10,,AHASVERUS.,#ahasverus,1146.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2399,2399,GerDracor/arnim-halle.xml,"Und wär's am Ende aller Welt, mich fasset eine Ungeduld, als könnt ich keinen
              Augenblick in dieser überdrüßgen Gegend mehr verweilen.",0,147,character_speech,3,10,,CELINDE.,#celinde,1147.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2400,2400,GerDracor/arnim-halle.xml,"Zieh zum heiligen Grabe unsers Herrn, zum Mittelpunkt der ganzen Welt, er löset
              manches Pilgers Schuld, der gläubig zu ihm hinwallet, du bist nur eine Sünderin wie
              viele.",0,198,character_speech,3,10,,AHASVERUS.,#ahasverus,1148.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2401,2401,GerDracor/arnim-halle.xml,Entsagung kann dir Keuschheit wiederbringen.,199,243,character_speech,3,10,,AHASVERUS.,#ahasverus,1148.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2402,2402,GerDracor/arnim-halle.xml,"Mit heilgem Glanze ist dein Haupt umstrahlt; ich glaube dir, doch sage mir wie soll
              ich den Weg zu dem entfernten Segensbrunnen, zum Grabe des Erlösers finden, wie soll
              ich, so weichlich auferzogen, die schwere Mühe einsam überwinden?",0,262,character_speech,3,10,,CELINDE.,#celinde,1149.0,FEMALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
2403,2403,GerDracor/arnim-halle.xml,"Wie unter dir der Strom so ernstlich rauscht, sich Wege bahnt durch die hohen Felsen
              den lieblichsten Gefilden leicht vorüber streift, als säh  er nicht die
              stolze Pracht, die sich in ihm bespiegelt und erquickt; so treibt ein fester ernster
              Wille, so kommt der Strom durch tausendfache Krümmen mit hundert andern ähnlicher
              Gesinnung zum Meere, das sie dann all von dieser Erde Staub entsühnen kann.",0,455,character_speech,3,10,,AHASVERUS.,#ahasverus,1150.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2404,2404,GerDracor/arnim-halle.xml,Du giebst mir Muth und Kraft.,0,29,character_speech,3,10,,CELINDE.,#celinde,1151.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
2405,2405,GerDracor/arnim-halle.xml,So will ich auch dein Führer sein.,0,34,character_speech,3,10,,AHASVERUS.,#ahasverus,1152.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
2406,2406,GerDracor/arnim-halle.xml,"Bedenke alter Freund, ob du nicht allzukühn nach einem Orte uns führen willst, wohin
              du selber nicht gelangen kannst?",0,131,character_speech,3,10,,CARDENIO.,#cardenio,1153.0,MALE,friendship,S,,1811.0,positive,emotions of affection
2407,2407,GerDracor/arnim-halle.xml,"Warst du schon in Jerusalem daß du Celinden wähnst
              dahin zu ziehen und in den irren Sinn so wunderlich Beginnen säest.",132,264,character_speech,3,10,,CARDENIO.,#cardenio,1153.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2408,2408,GerDracor/arnim-halle.xml,"Ob ich bin da gewesen, wo meines weit zerstreuten Volkes alter Sitz, von dem ihr
              Frevel an dem Sohn des Herrn sie hat vertrieben, ob ich bin da gewesen?",0,166,character_speech,3,10,,AHASVERUS.,#ahasverus,1154.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2409,2409,GerDracor/arnim-halle.xml,"O frag mich
              nicht es macht mir Schmerzen wie ich vergebens stets dahin geirret bin.",167,264,character_speech,3,10,,AHASVERUS.,#ahasverus,1154.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2410,2410,GerDracor/arnim-halle.xml,Was dir vergebens ist geblieben das räthst du dieser armen Seele an.,0,68,character_speech,3,10,,CARDENIO.,#cardenio,1155.0,MALE,compassion,S,,1811.0,negative,emotions of suffering and empathy
2411,2411,GerDracor/arnim-halle.xml,"Was räthst du
              mir?",69,101,character_speech,3,10,,CARDENIO.,#cardenio,1155.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2412,2412,GerDracor/arnim-halle.xml,"Dir rath ich nicht; was du beginnen willst das komme aus dir selbst, lasse andre
              glauben wie ihnen in das Herz geschrieben, doch sag ich dir, du Cardenio hast noch
              mehr als dieses Mädchen große Buße nöthig, du von vier Seelen Angeklagter, den schon
              die weltliche Gerechtigkeit verfolgt.",0,328,character_speech,3,10,,AHASVERUS.,#ahasverus,1156.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2413,2413,GerDracor/arnim-halle.xml,"Ich mache keinen Vorwurf mir aus allem was ich nicht meiden konnte, dem Vater aller
              Wesen steh ich zum Gericht, vier Ungeheuer hab ich ausgerottet, den Spieler und den
              Juden weil sie den edlen Leichtsinn froher Jugend mit tückischem Verrath belauern mit
              Trug und List so manche hohe Seele, aus kühnem Aufflug der zum Himmel streifte, in
              niederes Verbrechen hingestürzt; den falschen Philosophen weil er die Schiefheit
              seines Geistes aller Welt zur Regel geben wollte; den falschen Prediger, weil er der
              eignen Seele böse Lust als Gotteswort zu offenbaren meinte, ich war hier Gottes
              Richtschwert nur.",0,698,character_speech,3,10,,CARDENIO.,#cardenio,1157.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
2414,2414,GerDracor/arnim-halle.xml,"Ich bin kein Richter über dich, du läufst aus meinem Kreise der Gedanken, doch wisse
              lieber Sohn, wer hier auf Erden Gottes Richtschwert ist, der weiß es wahrlich
                nicht.",0,199,character_speech,3,10,,AHASVERUS.,#ahasverus,1158.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2415,2415,GerDracor/arnim-halle.xml,"Der weiß es nicht – und ich, ich wußte mir so viel damit!",0,57,character_speech,3,10,,CARDENIO.,#cardenio,1159.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2416,2416,GerDracor/arnim-halle.xml,"– Es schmettert mich dein
              Wort aus meiner Höhe nieder, bedenkst du auch was du gethan, den innern festen Trost
              mir noch zu rauben, da alles mich verläßt.",58,239,character_speech,3,10,,CARDENIO.,#cardenio,1159.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2417,2417,GerDracor/arnim-halle.xml,Gott giebt uns alles zehnfach wenn er uns alles hier zu nehmen scheint.,0,71,character_speech,3,10,,AHASVERUS.,#ahasverus,1160.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2418,2418,GerDracor/arnim-halle.xml,"Ich folge dir, nicht gläubig, nicht entschlossen, nur weil des Bleibens hier nicht
              mehr; nichts stärkt mich was ich hier gethan geliebt; – ich möchte in ein fernes Land
              um alles zu vergessen, Olympiens Liebe selbst, die all mein Leben hier
              umfaßte.",0,290,character_speech,3,10,,CARDENIO.,#cardenio,1161.0,MALE,love,S,,1811.0,positive,emotions of affection
2419,2419,GerDracor/arnim-halle.xml,"Jenseits des Grabes muß sich viel erhellen, darum zieh ich mit dir zum
              heilgen Grabe hin.",291,394,character_speech,3,10,,CARDENIO.,#cardenio,1161.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2420,2420,GerDracor/arnim-halle.xml,"Kaum ahne ich lieber Sohn was dir begegnet sei, so scheinst du mir verwandelt, sieh
              rings umher, wie liegt die Welt so offen, es thut ihr wohl daß sie sich froh
              erschließt, o zeig uns auch dein Herz so offen.",0,236,character_speech,3,10,,AHASVERUS.,#ahasverus,1162.0,MALE,love,S,,1811.0,positive,emotions of affection
2421,2421,GerDracor/arnim-halle.xml,"Wir werden hier belauscht, ich höre Stimmen – geheimnißvoll war diese Nacht.",0,76,character_speech,3,10,,CARDENIO.,#cardenio,1163.0,MALE,being moved,S,,1811.0,being moved,being moved
2422,2422,GerDracor/arnim-halle.xml,"O sprich nicht von der Nacht, mir schwindelt.",0,45,character_speech,3,10,,CELINDE.,#celinde,1164.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
2423,2423,GerDracor/arnim-halle.xml,"Es kommen Menschen durch den Thurm, vielleicht schon gegen dich gesandt.",0,72,character_speech,3,10,,AHASVERUS.,#ahasverus,1165.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2424,2424,GerDracor/arnim-halle.xml,"Cardenio in
              diese Höhle flüchte dich, die ich seit mancher Nacht bewohnte.",73,161,character_speech,3,10,,AHASVERUS.,#ahasverus,1165.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2425,2425,GerDracor/arnim-halle.xml,Alle drei ab in die Felsenhöhle.,0,32,stage_direction,3,10,speech_part,,#ahasverus,1165.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2426,2426,GerDracor/arnim-halle.xml,Olympie und Lysander besteigen singend den Felsen.,0,50,stage_direction,3,11,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
2427,2427,GerDracor/arnim-halle.xml,"
              Offen ist das Thor des Lebens,
              Und die Engel strahlen aus,
              Treue Lieb harrt nicht vergebens
              Und sie treten in ihr Haus;
              Wo ein Engel eingegangen
              Ist ein holdes Kind empfangen.",0,260,character_speech,3,11,,LYSANDER.,#lysander,1166.0,MALE,love,S,,1811.0,positive,emotions of affection
2428,2428,GerDracor/arnim-halle.xml,"
              Fromme Engel treuer Liebe,
              Wachet über euer Kind,
              Manche Nacht die ist so trübe,
              Brausend geht dann rauher Wind,
               Engel spielt mit ihm im Schlafe,
              Daß es lächelnd Sturm verschlafe.",0,265,character_speech,3,11,,OLYMPIE.,#olympie,1167.0,FEMALE,love,S,,1811.0,positive,emotions of affection
2429,2429,GerDracor/arnim-halle.xml,"Hör nur Lysander, ich glaube sicher du hast das Lied auf uns gemacht, das heißt doch
              weit voraus sehen im Leben, ich glaube gar du denkst schon an die Wiege und wir sind
              kaum vermählt.",0,212,character_speech,3,11,,OLYMPIE.,#olympie,1167.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
2430,2430,GerDracor/arnim-halle.xml,"Und ich, ich glaube sicher du siehst mir durch die Augen in die Seele, ich schwöre
              dir, die Wiege war in diesem Augenblick mein einziger Gedanke, ich dachte mir ein
              Kripplein zierlich aus geführt als Wiege unsres Kindes.",0,248,character_speech,3,11,,LYSANDER.,#lysander,1168.0,MALE,love,S,,1811.0,positive,emotions of affection
2431,2431,GerDracor/arnim-halle.xml,"Das sag ich dir voraus, wenn
              es erst laufen kann hier darf es nicht herauf, sieh nur an solcher Ecke hier, wo sich
              die Schwalben unterm Fuße kreuzen, wenn ich mein Kind da sähe, ich hielts nicht
              aus.",249,490,character_speech,3,11,,LYSANDER.,#lysander,1168.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2432,2432,GerDracor/arnim-halle.xml,tritt aus der Höhle und umfaßt Lysander.,0,40,stage_direction,3,11,speech_part,,#cardenio,1169.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2433,2433,GerDracor/arnim-halle.xml,"Bewahr dich selber besser, tritt zurück, es ist nicht gut sich selber zu versuchen,
              wie weit des Geistes Übermacht gestellt, die ird'schen Mächte regen sich zum Kampf und
              hat der Mensch nur eine Sünde in der Seele, wie er mit Falschheit Lieb gewonnen, die
              Schwere stürzt den Trotzigen hinunter, wer nie geschwindelt schwindelt hier.",0,374,character_speech,3,11,,CARDENIO,#cardenio,1169.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2434,2434,GerDracor/arnim-halle.xml,"Der Augen Licht vergeht mir, er ist von Sinnen und alle Kraft vom Widerstand
              verlöscht.",0,101,character_speech,3,11,,LYSANDER.,#lysander,1170.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
2435,2435,GerDracor/arnim-halle.xml,"Fühlst du dich überwiesen, so sei bereit zu sterben.",0,52,character_speech,3,11,,CARDENIO.,#cardenio,1171.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
2436,2436,GerDracor/arnim-halle.xml,umfaßt Lysander.,0,16,stage_direction,3,11,speech_part,,#olympie,1172.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2437,2437,GerDracor/arnim-halle.xml,Dein Schicksal sei das meine auch!,0,34,character_speech,3,11,,OLYMPIE,#olympie,1172.0,FEMALE,love,S,,1811.0,positive,emotions of affection
2438,2438,GerDracor/arnim-halle.xml,"Wen liebst du mehr Olympie, mich oder ihn?",0,42,character_speech,3,11,,CARDENIO.,#cardenio,1173.0,MALE,love,S,,1811.0,positive,emotions of affection
2439,2439,GerDracor/arnim-halle.xml,"Sprich wie du willst, wenn ich Lysander nur errette.",0,52,character_speech,3,11,,OLYMPIE.,#olympie,1174.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2440,2440,GerDracor/arnim-halle.xml,"So lebt zu eurer Freud und meiner Qual in treuer Lieb beisammen, ich habe nichts zu
              fordern mehr sie liebt mich nicht.",0,132,character_speech,3,11,,CARDENIO.,#cardenio,1175.0,MALE,love,S,,1811.0,positive,emotions of affection
2441,2441,GerDracor/arnim-halle.xml,"Er führt beide nach einem sichern
                Platze.",0,57,stage_direction,3,11,inner_speech,,#cardenio,1175.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2442,2442,GerDracor/arnim-halle.xml, Und Doris hatte mich getäuscht.,0,32,character_speech,3,11,,CARDENIO.,#cardenio,1175.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2443,2443,GerDracor/arnim-halle.xml,"Verzeih Lysander diese rauhe Probe,
              sie ward ein Zeugniß für Olympiens Liebe, doch wüßte sie wie durch Verrath du in ihr
              Zimmer eingedrungen.",33,202,character_speech,3,11,,CARDENIO.,#cardenio,1175.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2444,2444,GerDracor/arnim-halle.xml,Ich weiß es und es war auf mein Geheiß.,0,39,character_speech,3,11,,OLYMPIE.,#olympie,1176.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2445,2445,GerDracor/arnim-halle.xml,"Du heilige Unschuld klag dich nicht an, ich habe meine Fehler dir bekannt, du hast
              sie mir verziehen, kein andrer hat danach zu fragen, du Cardenio mußt mir gleich
              Genugthuung für diesen Frevel geben, womit du mich in sichrer Stunde überrascht.",0,272,character_speech,3,11,,LYSANDER.,#lysander,1177.0,MALE,anger,S,,1811.0,negative,emotions of rejection
2446,2446,GerDracor/arnim-halle.xml,Er zieht den Degen.,0,19,stage_direction,3,11,speech_part,,#lysander,1177.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2447,2447,GerDracor/arnim-halle.xml,"will sich hineinstürzen, jener wendet ihn.",0,42,stage_direction,3,11,speech_part,,#cardenio,1178.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2448,2448,GerDracor/arnim-halle.xml,Auch diesen Trost versaget mir die Welt.,0,40,character_speech,3,11,,CARDENIO,#cardenio,1178.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2449,2449,GerDracor/arnim-halle.xml,knieend.,0,8,stage_direction,3,11,speech_part,,#olympie,1179.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2450,2450,GerDracor/arnim-halle.xml,"Ich fleh dich an Lysander, wirf das Schwert von dir.",0,52,character_speech,3,11,,OLYMPIE,#olympie,1179.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
2451,2451,GerDracor/arnim-halle.xml,"Es sei, nach Mordthat hab ich nie gestrebt, doch meine Ehre.",0,60,character_speech,3,11,,LYSANDER.,#lysander,1180.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2452,2452,GerDracor/arnim-halle.xml,"Verzeih, wo ich beleid'gend war, ich sprach dies Wort zum erstenmal, so magst du es
              auch schätzen, du siehst ich bin zum Frieden fest entschlossen, ich suche Frieden,
              mögen jene beiden es betheuern, die aus der Höhle traurig furchtsam zu uns gehn.",0,275,character_speech,3,11,,CARDENIO.,#cardenio,1181.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
2453,2453,GerDracor/arnim-halle.xml,Ahasverus und Celinde kommen.,0,29,stage_direction,3,11,speech_part,,#cardenio,1181.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
2454,2454,GerDracor/arnim-halle.xml,"Sie sind verständig eben, den Wahnsinn straft kein Mensch.",0,58,character_speech,3,11,,LYSANDER.,#lysander,1182.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
2455,2455,GerDracor/arnim-halle.xml,"Bin ich vernünftig, thu ich recht?",0,34,character_speech,3,11,,CARDENIO.,#cardenio,1183.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
