,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
377,377,GerDracor/voss-faust.xml,Sie nützt nicht.,67,83,character_speech,2,5,,ERSTER KÜNSTLER,#erster_kuenstler,125.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
378,378,GerDracor/voss-faust.xml,Unsere Alten wußten davon nimmer.,98,131,character_speech,2,5,,ERSTER KÜNSTLER,#erster_kuenstler,125.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
379,379,GerDracor/voss-faust.xml,"Ein Buch sei geschrieben, die Anfangsbuchstaben mit
              niedlichen Bildlein.",132,218,character_speech,2,5,,ERSTER KÜNSTLER,#erster_kuenstler,125.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
380,380,GerDracor/voss-faust.xml,Faust ist ein schnöder Neuerer.,219,250,character_speech,2,5,,ERSTER KÜNSTLER,#erster_kuenstler,125.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
381,381,GerDracor/voss-faust.xml,im Eintreten.,0,13,stage_direction,2,5,speech_part,,#zweiter_kuenstler,126.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
382,382,GerDracor/voss-faust.xml,Mit neidischem Ton.,0,19,stage_direction,2,5,inner_speech,,#zweiter_kuenstler,126.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
383,383,GerDracor/voss-faust.xml, Lange war das entdeckt.,0,24,character_speech,2,5,,ZWEITER KÜNSTLER,#zweiter_kuenstler,126.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
384,384,GerDracor/voss-faust.xml,"Frech ziert er sich mit
              fremder Empfängniß.",25,82,character_speech,2,5,,ZWEITER KÜNSTLER,#zweiter_kuenstler,126.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
385,385,GerDracor/voss-faust.xml,Soll ein Stümper Ruhm davon tragen?,83,118,character_speech,2,5,,ZWEITER KÜNSTLER,#zweiter_kuenstler,126.0,MALE,anger,T,,1823.0,negative,emotions of rejection
386,386,GerDracor/voss-faust.xml,Duldet's nicht!,119,134,character_speech,2,5,,ZWEITER KÜNSTLER,#zweiter_kuenstler,126.0,MALE,anger,T,,1823.0,negative,emotions of rejection
387,387,GerDracor/voss-faust.xml,mit höhnischem Lachen.,0,22,stage_direction,2,5,speech_part,,#dritter_kuenstler,127.0,MALE,Schadenfreude,T,,1823.0,positive,emotions of pleasure
388,388,GerDracor/voss-faust.xml,Pah!,0,4,character_speech,2,5,,DRITTER KÜNSTLER,#dritter_kuenstler,127.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
389,389,GerDracor/voss-faust.xml,die Erfindung ist federleicht.,5,35,character_speech,2,5,,DRITTER KÜNSTLER,#dritter_kuenstler,127.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
390,390,GerDracor/voss-faust.xml,"Ruß färbt, eine Schraube drückt.",36,68,character_speech,2,5,,DRITTER KÜNSTLER,#dritter_kuenstler,127.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
391,391,GerDracor/voss-faust.xml,"Das konnt' ich
              auch darstellen.",69,114,character_speech,2,5,,DRITTER KÜNSTLER,#dritter_kuenstler,127.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
392,392,GerDracor/voss-faust.xml,Pah!,115,119,character_speech,2,5,,DRITTER KÜNSTLER,#dritter_kuenstler,127.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
393,393,GerDracor/voss-faust.xml,Warum doch nicht zuvor?,0,23,character_speech,2,5,,GUTTENBERG.,#guttenberg,128.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
394,394,GerDracor/voss-faust.xml,–,24,25,character_speech,2,5,,GUTTENBERG.,#guttenberg,128.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
395,395,GerDracor/voss-faust.xml,Drei Gelehrte.,0,14,stage_direction,2,6,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
396,396,GerDracor/voss-faust.xml,Die Vorigen.,15,27,stage_direction,2,6,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
397,397,GerDracor/voss-faust.xml,"Und was meint ihr, gelahrte Herrn?",0,34,character_speech,2,6,,GUTTENBERG.,#guttenberg,129.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
398,398,GerDracor/voss-faust.xml,klatschen froh in die Hände.,0,28,stage_direction,2,6,speech_part,,#erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,130.0,UNKNOWN,joy,T,,1823.0,positive,emotions of pleasure
399,399,GerDracor/voss-faust.xml,"
              Wie flink kann Buchdruckerei vertreiben!",0,55,character_speech,2,6,,DIE DREI GELEHRTEN,#erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,130.0,UNKNOWN,being moved,T,,1823.0,being moved,being moved
400,400,GerDracor/voss-faust.xml,"Was wollen wir schreiben, was wollen wir schreiben!",70,121,character_speech,2,6,,DIE DREI GELEHRTEN,#erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,130.0,UNKNOWN,being moved,T,,1823.0,being moved,being moved
401,401,GerDracor/voss-faust.xml,"
              Nicht länger sei der Ilias heil'ger Dichter
              In dumpfen Klösterschränken nur bewahrt.",0,113,character_speech,2,6,,GUTTENBERG.,#guttenberg,131.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
402,402,GerDracor/voss-faust.xml,"Der weise Platon lehre alle Denker,
              Und wie der Menschheit frühes Treiben war,
              Mag Gegenwart nun lesen, frommend prüfen.",128,276,character_speech,2,6,,GUTTENBERG.,#guttenberg,131.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
403,403,GerDracor/voss-faust.xml,durch die Fistel im singenden Tone.,0,35,stage_direction,2,6,speech_part,,#erster_gelehrter,132.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
404,404,GerDracor/voss-faust.xml,"
              Tragt ihr die Büchlein in Haufen zusammen,
              So les't den dürren Homeros mir nie,
              Mögt Pindars arme Prose verdammen,
              In Flakkus thät nimmer Dichterglut flammen,
              Ich bin allein die Poesie!",0,256,character_speech,2,6,,ERSTER GELEHRTER,#erster_gelehrter,132.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
405,405,GerDracor/voss-faust.xml,"Wohlan, Herr Dichter, lobet den Erfinder!",0,41,character_speech,2,6,,GUTTENBERG.,#guttenberg,133.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
406,406,GerDracor/voss-faust.xml,"
              Der Presse Formen kunden nicht das Schöne,
              Drum ihn nicht des Liedes Röslein kröne.",0,112,character_speech,2,6,,ERSTER GELEHRTER.,#erster_gelehrter,134.0,MALE,love,T,,1823.0,positive,emotions of affection
407,407,GerDracor/voss-faust.xml,"die Hände in die Seite gestemmt, mit Karrikatur des Hochmuthes.",0,63,stage_direction,2,6,speech_part,,#zweiter_gelehrter,135.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
408,408,GerDracor/voss-faust.xml,"
              Wozu Thukydides und Xenophon,
              Plutarch und Tacitus, die nicht begreifen?",0,101,character_speech,2,6,,ZWEITER GELEHRTER,#zweiter_gelehrter,135.0,MALE,anger,T,,1823.0,negative,emotions of rejection
409,409,GerDracor/voss-faust.xml,"Ich großer Mann erbau ein Organon,
              Da mögt ihr ins Gebiet der Vorwelt schweifen.",116,210,character_speech,2,6,,ZWEITER GELEHRTER,#zweiter_gelehrter,135.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
410,410,GerDracor/voss-faust.xml,"Geschichte fert'ge ich, und das aus Mark,
              Wohl a priori steht der Quark!",225,311,character_speech,2,6,,ZWEITER GELEHRTER,#zweiter_gelehrter,135.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
411,411,GerDracor/voss-faust.xml,Und Faust?,0,10,character_speech,2,6,,GUTTENBERG.,#guttenberg,136.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
412,412,GerDracor/voss-faust.xml,"
              Begreifet Ihr Nothwendigkeit?",0,44,character_speech,2,6,,ZWEITER GELEHRTER.,#zweiter_gelehrter,137.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
413,413,GerDracor/voss-faust.xml,"Nichts sprach er aus, der Wicht, es that die Zeit.",59,109,character_speech,2,6,,ZWEITER GELEHRTER.,#zweiter_gelehrter,137.0,MALE,anger,T,,1823.0,negative,emotions of rejection
414,414,GerDracor/voss-faust.xml,mit grimmiger Geberde.,0,22,stage_direction,2,6,speech_part,,#dritter_gelehrter,138.0,MALE,anger,T,,1823.0,negative,emotions of rejection
415,415,GerDracor/voss-faust.xml,"
              Mir Streitlust tobt in prasselnder Ader,
              Es lebe Federkampf, gelehrter, rasselnder Hader!",0,118,character_speech,2,6,,DRITTER GELEHRTER,#dritter_gelehrter,138.0,MALE,Schadenfreude,T,,1823.0,positive,emotions of pleasure
416,416,GerDracor/voss-faust.xml,Laß critica flattern der Sätze Siegerfahn!,134,176,character_speech,2,6,,DRITTER GELEHRTER,#dritter_gelehrter,138.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
417,417,GerDracor/voss-faust.xml,"Ihr will ich schnattern, wetze den Tiegerzahn!",191,237,character_speech,2,6,,DRITTER GELEHRTER,#dritter_gelehrter,138.0,MALE,Schadenfreude,T,,1823.0,positive,emotions of pleasure
418,418,GerDracor/voss-faust.xml,"Den Kiel in Skorpionengalle tauchen,
              Giftpestend den Ruhm umhauchen, umschmauchen!",252,348,character_speech,2,6,,DRITTER GELEHRTER,#dritter_gelehrter,138.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
419,419,GerDracor/voss-faust.xml,Doch unsern Doktor werdet ihr erheben?,0,38,character_speech,2,6,,GUTTENBERG.,#guttenberg,139.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
420,420,GerDracor/voss-faust.xml,"
              Ein wenig Talent zur Mechanik,
              Sonst ist der Kerl unter aller Kritik!",0,98,character_speech,2,6,,DRITTER GELEHRTER.,#dritter_gelehrter,140.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
421,421,GerDracor/voss-faust.xml,"die sich derweile umsahn, verwundert.",0,37,stage_direction,2,6,speech_part,,#erster_kuenstler #zweiter_kuenstler #dritter_kuenstler,141.0,UNKNOWN,being moved,T,,1823.0,being moved,being moved
422,422,GerDracor/voss-faust.xml,Doch wem gehöret das?,0,21,character_speech,2,6,,DIE DREI KÜNSTLER,#erster_kuenstler #zweiter_kuenstler #dritter_kuenstler,141.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
423,423,GerDracor/voss-faust.xml,Dem Faust!,0,10,character_speech,2,6,,GUTTENBERG.,#guttenberg,142.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
424,424,GerDracor/voss-faust.xml,nachdem sie auch umhergeblickt.,0,31,stage_direction,2,6,speech_part,,#erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,143.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
425,425,GerDracor/voss-faust.xml,Dem Faust?,0,10,character_speech,2,6,,DIE DREI GELEHRTEN,#erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,143.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
426,426,GerDracor/voss-faust.xml,Könige können bei ihm borgen.,0,29,character_speech,2,6,,GUTTENBERG.,#guttenberg,144.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
427,427,GerDracor/voss-faust.xml,den Hut plötzlich herunter.,0,27,stage_direction,2,6,speech_part,,#erster_kuenstler #zweiter_kuenstler #dritter_kuenstler,145.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
428,428,GerDracor/voss-faust.xml,Auch Künstler?,0,14,character_speech,2,6,,DIE DREI KÜNSTLER,#erster_kuenstler #zweiter_kuenstler #dritter_kuenstler,145.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
429,429,GerDracor/voss-faust.xml,eben so und sehr schnell.,0,25,stage_direction,2,6,speech_part,,#erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,146.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
430,430,GerDracor/voss-faust.xml,Auch Gelehrte?,0,14,character_speech,2,6,,DIE DREI GELEHRTEN,#erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,146.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
431,431,GerDracor/voss-faust.xml,tritt unter sie; sie fallen nieder.,0,35,stage_direction,2,6,speech_part,,#faust,147.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
432,432,GerDracor/voss-faust.xml,Sextett oder Chor.,0,18,stage_direction,2,6,speech_part,,#faust,147.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
433,433,GerDracor/voss-faust.xml,"
              Ruhm sei dein Kleid,
              Erhab'ner Weise,
              Unsterblichkeit
              Sei deine Speise.",0,128,character_speech,2,6,,KÜNSTLER UND GELEHRTE.,#erster_kuenstler #zweiter_kuenstler #dritter_kuenstler #erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,148.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
434,434,GerDracor/voss-faust.xml,"Dich lob ein Nepos,
              Dir tön' ein Epos,
              Versetzen dich gerne
              Dort unter die Sterne!",143,267,character_speech,2,6,,KÜNSTLER UND GELEHRTE.,#erster_kuenstler #zweiter_kuenstler #dritter_kuenstler #erster_gelehrter #zweiter_gelehrter #dritter_gelehrter,148.0,UNKNOWN,"admiration, reverence",T,,1823.0,positive,emotions of affection
435,435,GerDracor/voss-faust.xml,zu den Künstlern.,0,17,stage_direction,2,6,speech_part,,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
436,436,GerDracor/voss-faust.xml,"
              Arm habt ihr mich geschmäht, die Hymne pries den Reichen:
              Empfange, falsche Brut, ein warnend Zeichen!",0,131,character_speech,2,6,,FAUST,#faust,149.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
437,437,GerDracor/voss-faust.xml,"Die Künstler stehen mit großen Raubvögelschnäbeln da, aus denen Zungen mit
              Widerhaken hängen.",0,107,stage_direction,2,6,speech_part,,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
438,438,GerDracor/voss-faust.xml,Zum Poeten.,0,11,stage_direction,2,6,speech_part,,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
439,439,GerDracor/voss-faust.xml,"
              Von dannen ziehe Laff' der Laffen
              Mit einer Zier, die nie vom Haupt sich trennt!",0,109,character_speech,2,6,,FAUST,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
440,440,GerDracor/voss-faust.xml,Der Poet hat eine Schellenkappe von ungeheurer Größe auf.,0,57,stage_direction,2,6,speech_part,,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
441,441,GerDracor/voss-faust.xml,Zum Geschichtsphilosophen.,0,26,stage_direction,2,6,speech_part,,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
442,442,GerDracor/voss-faust.xml,"Zwei andre Ohren dir, du rüstiger Scribent!",0,43,character_speech,2,6,,FAUST,#faust,149.0,MALE,anger,T,,1823.0,negative,emotions of rejection
443,443,GerDracor/voss-faust.xml,Ihm streben zwei lange Eselsohren empor.,0,40,stage_direction,2,6,speech_part,,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
444,444,GerDracor/voss-faust.xml,Zum Criticus.,0,13,stage_direction,2,6,speech_part,,#faust,149.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
445,445,GerDracor/voss-faust.xml,"Dein hündisch Maul mag schnüffeln, bellen, klaffen!",0,51,character_speech,2,6,,FAUST,#faust,149.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
446,446,GerDracor/voss-faust.xml,"Ihm wächst ein gewaltig Hundemaul mit spitzen, sichtbaren Zähnen.",0,65,stage_direction,2,6,speech_part,,#faust,149.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
447,447,GerDracor/voss-faust.xml,"
              Weg, niederes Gezücht, es werden edle Geister
              Der Wissenschaft Altar erhöh'n!",0,106,character_speech,2,6,,FAUST,#faust,149.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
448,448,GerDracor/voss-faust.xml,Sie laufen zu beiden Seiten schnell davon.,0,42,stage_direction,2,6,speech_part,,#faust,149.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
449,449,GerDracor/voss-faust.xml,"
              Die Rache ward gebüßt – doch kreucht die Brut
              Zu tief nicht, daß ich auf sie nieder achte?",0,119,character_speech,2,6,,FAUST,#faust,149.0,MALE,compassion,T,,1823.0,negative,emotions of suffering and empathy
450,450,GerDracor/voss-faust.xml,Es fleht der Neid ja auch um täglich Brod.,0,42,character_speech,2,6,,GUTTENBERG.,#guttenberg,150.0,MALE,Schadenfreude,T,,1823.0,positive,emotions of pleasure
451,451,GerDracor/voss-faust.xml,Mag der Verwandlung Pein von ihnen weichen!,0,43,character_speech,2,6,,FAUST.,#faust,151.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
452,452,GerDracor/voss-faust.xml,Nimmt einen großen Beutel vom Tisch.,0,36,stage_direction,2,6,speech_part,,#faust,151.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
453,453,GerDracor/voss-faust.xml,"
              Noch den Zehrpfennig schleudre ihnen nach!",0,57,character_speech,2,6,,FAUST.,#faust,151.0,MALE,anger,T,,1823.0,negative,emotions of rejection
454,454,GerDracor/voss-faust.xml,Es ist doch Gold?,72,89,character_speech,2,6,,FAUST.,#faust,151.0,MALE,being moved,T,,1823.0,being moved,being moved
455,455,GerDracor/voss-faust.xml,Nimm noch den zweiten Beutel!,90,119,character_speech,2,6,,FAUST.,#faust,151.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
456,456,GerDracor/voss-faust.xml,ab.,0,3,stage_direction,2,6,speech_part,,#guttenberg,152.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
457,457,GerDracor/voss-faust.xml,allein mit Ungestüm.,0,20,stage_direction,2,6,speech_part,,#faust,153.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
458,458,GerDracor/voss-faust.xml,"
              Soll er mir nun die Froherwählte zeigen,
              Kaum trag' ich noch des wilden Busens Steigen!",0,116,character_speech,2,6,,FAUST,#faust,153.0,MALE,love,T,,1823.0,positive,emotions of affection
459,459,GerDracor/voss-faust.xml,"Doch – Zauberei soll mir nicht minnen,
              Des Mannes Werth der Schönheit Lohn gewinne!",131,228,character_speech,2,6,,FAUST,#faust,153.0,MALE,anger,T,,1823.0,negative,emotions of rejection
460,460,GerDracor/voss-faust.xml,"O Säumender, auf edle Großthat sinne;
              Sie suchend fliehe ich entzückt von hinnen!",243,338,character_speech,2,6,,FAUST,#faust,153.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
461,461,GerDracor/voss-faust.xml,Ab.,0,3,stage_direction,2,6,speech_part,,#faust,153.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
462,462,GerDracor/voss-faust.xml,"Platz, wo im Hintergrunde ein Gefängniß steht.",0,46,stage_direction,2,7,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
463,463,GerDracor/voss-faust.xml,"in Mannskleidern, setzt sich auf einen Stein.",0,45,stage_direction,2,7,speech_part,,#seraphina,154.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
464,464,GerDracor/voss-faust.xml,Romanze.,0,8,stage_direction,2,7,speech_part,,#seraphina,154.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
465,465,GerDracor/voss-faust.xml,"
              Hört, daß ich Arme
              Euch verkünde:
              Zum tiefen Harme
              Geleitet Sünde.",0,123,character_speech,2,7,,SERAPHINE,#seraphina,154.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
466,466,GerDracor/voss-faust.xml,Faust von Dienern begleitet.,0,28,stage_direction,2,8,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
467,467,GerDracor/voss-faust.xml,Seraphine.,29,39,stage_direction,2,8,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
468,468,GerDracor/voss-faust.xml,bewegt umherschauend.,0,21,stage_direction,2,8,speech_part,,#faust,155.0,MALE,being moved,T,,1823.0,being moved,being moved
469,469,GerDracor/voss-faust.xml,"
              Wohin, ihr Töne, rufet ihr die Seele?",0,52,character_speech,2,8,,FAUST,#faust,155.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
470,470,GerDracor/voss-faust.xml,"–
              Wer bist Du, Knabe?",53,88,character_speech,2,8,,FAUST,#faust,155.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
471,471,GerDracor/voss-faust.xml,"Herr, Gesang fristet mein Leben.",0,32,character_speech,2,8,,SERAPHINE.,#seraphina,156.0,FEMALE,love,T,,1823.0,positive,emotions of affection
472,472,GerDracor/voss-faust.xml,Und welch' ein Lied entfloh der Lippe eben?,0,43,character_speech,2,8,,FAUST.,#faust,157.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
473,473,GerDracor/voss-faust.xml,Ein armes Mädchen glühte dem edlen Geliebten.,0,45,character_speech,2,8,,SERAPHINE.,#seraphina,158.0,FEMALE,love,T,,1823.0,positive,emotions of affection
474,474,GerDracor/voss-faust.xml,"Ihm folgte Leid, er hatte nicht Kraft
              zu tragen, und sank.",46,118,character_speech,2,8,,SERAPHINE.,#seraphina,158.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
475,475,GerDracor/voss-faust.xml,Da weinte das Lied.,119,138,character_speech,2,8,,SERAPHINE.,#seraphina,158.0,FEMALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
476,476,GerDracor/voss-faust.xml,gewaltig ergriffen.,0,19,stage_direction,2,8,speech_part,,#faust,159.0,MALE,being moved,T,,1823.0,being moved,being moved
477,477,GerDracor/voss-faust.xml,Nicht Kraft zu tragen?,0,22,character_speech,2,8,,FAUST,#faust,159.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
478,478,GerDracor/voss-faust.xml,–,23,24,character_speech,2,8,,FAUST,#faust,159.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
479,479,GerDracor/voss-faust.xml,Leise.,0,6,stage_direction,2,8,speech_part,,#faust,159.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
480,480,GerDracor/voss-faust.xml,"
              Blut'gen Stachel
              Senkst du in meine Brust – doch lohn' ich dir
              Mild des orpheischen Gesanges Rührung –",0,145,character_speech,2,8,,FAUST,#faust,159.0,MALE,love,T,,1823.0,positive,emotions of affection
481,481,GerDracor/voss-faust.xml,Näher und herziger.,0,19,stage_direction,2,8,speech_part,,#faust,159.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
482,482,GerDracor/voss-faust.xml,"
              Der Saiten Einklang fühl' ich beben,
              Die unsrer Geister leisen Strahl verweben,
              Ich fühle wonnezitternd mich beklommen,
              Und heiße das verwandte Herz willkommen!",0,217,character_speech,2,8,,FAUST,#faust,159.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
483,483,GerDracor/voss-faust.xml,Zu den Dienern.,0,15,stage_direction,2,8,speech_part,,#faust,159.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
484,484,GerDracor/voss-faust.xml,"
              Auf schmückt den Knaben!",0,39,character_speech,2,8,,FAUST,#faust,159.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
485,485,GerDracor/voss-faust.xml,"Eilet, eilet!",40,53,character_speech,2,8,,FAUST,#faust,159.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
486,486,GerDracor/voss-faust.xml,Denn immer nun der holde Sänger weilet.,68,107,character_speech,2,8,,FAUST,#faust,159.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
487,487,GerDracor/voss-faust.xml,Seraphine mit den Dienern ab.,0,29,stage_direction,2,8,speech_part,,#faust,159.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
488,488,GerDracor/voss-faust.xml,"allein, rasch.",0,14,stage_direction,2,8,speech_part,,#faust,160.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
489,489,GerDracor/voss-faust.xml,"
              Ich harr' einst männlich der Verdammniß Qual,
              Doch vor der Urne nage keine Reue!",0,109,character_speech,2,8,,FAUST,#faust,160.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
490,490,GerDracor/voss-faust.xml,Faust.,0,6,stage_direction,2,9,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
491,491,GerDracor/voss-faust.xml,Volk.,7,12,stage_direction,2,9,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
492,492,GerDracor/voss-faust.xml,"
              Kein leiser Schimmer,
              Von Hoffnung tagt,
              Wir retten ihn nimmer,
              Klagt, klagt!",0,134,character_speech,2,9,,CHOR.,#volk,161.0,UNKNOWN,despair,T,,1823.0,negative,emotions of anxiety
493,493,GerDracor/voss-faust.xml,Was sammelt Euch um den Kerker?,0,31,character_speech,2,9,,FAUST.,#faust,162.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
494,494,GerDracor/voss-faust.xml,Doktor Robertus schmachtet hier.,0,32,character_speech,2,9,,BÜRGER.,#erster_buerger_2-9,163.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
495,495,GerDracor/voss-faust.xml,"Des Volkes Freund, seiner Rechte kühner
              Vertheidiger.",33,100,character_speech,2,9,,BÜRGER.,#erster_buerger_2-9,163.0,MALE,friendship,T,,1823.0,positive,emotions of affection
496,496,GerDracor/voss-faust.xml,"Die Kette, die er brechen wollte, umschlang ihn nun.",0,52,character_speech,2,9,,ANDRER BÜRGER.,#andrer_buerger_2-9,164.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
497,497,GerDracor/voss-faust.xml,"Die Auflagen, womit uns Härte
              entmarkt, die Sklavenfrohne, die uns in den Staub drückt, griff er in einer kühnen,
              hochherzigen Schrift an.",53,219,character_speech,2,9,,ANDRER BÜRGER.,#andrer_buerger_2-9,164.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
498,498,GerDracor/voss-faust.xml,Edelmuth bringt Schmach und Tod über ihn.,0,41,character_speech,2,9,,ERSTER BÜRGER.,#erster_buerger_2-9,165.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
499,499,GerDracor/voss-faust.xml,In einer Stunde ist er nicht mehr.,42,76,character_speech,2,9,,ERSTER BÜRGER.,#erster_buerger_2-9,165.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
500,500,GerDracor/voss-faust.xml,"Umsonst
              wanden wir uns flehend vor dem Rath des Fürsten.",77,147,character_speech,2,9,,ERSTER BÜRGER.,#erster_buerger_2-9,165.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
501,501,GerDracor/voss-faust.xml,schnell für sich.,0,17,stage_direction,2,9,speech_part,,#faust,166.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
502,502,GerDracor/voss-faust.xml,"
              Vielleicht winkt hier ein glorreich Abentheuer,
              Ein edler Paladin will ich's bestehn.",0,114,character_speech,2,9,,FAUST,#faust,166.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
503,503,GerDracor/voss-faust.xml,Zum Volk.,0,9,stage_direction,2,9,speech_part,,#faust,166.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
