,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2719,2719,2719,GerDracor/kleist-die-familie-schroffenstein.xml,Sie stürzt über Ottokars Leichnam.,0,34,stage_direction,5,1,speech_part,,#gertrude,1195.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2720,2720,2720,GerDracor/kleist-die-familie-schroffenstein.xml,"
              O heil'ge Mutter Gottes!",0,39,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,"admiration, reverence",T,,1802.0,positive,emotions of affection
2721,2721,2721,GerDracor/kleist-die-familie-schroffenstein.xml,O mein Kind!,40,52,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,compassion,T,,1802.0,negative,emotions of suffering and empathy
2722,2722,2722,GerDracor/kleist-die-familie-schroffenstein.xml,Du Leben meines Lebens!,67,90,character_speech,5,1,,GERTRUDE,#gertrude,1195.0,FEMALE,love,T,,1802.0,positive,emotions of affection
2723,2723,2723,GerDracor/kleist-die-familie-schroffenstein.xml,tritt auf.,0,10,stage_direction,5,1,speech_part,,#eustache,1196.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2724,2724,2724,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Seid ihr Männer,
              So laßt ein Weib unangerührt hindurch,
              Gebeut's, Sylvester, ich, die Mutter des
              Erschlagnen, will zu meines Sohnes Leiche.",0,196,character_speech,5,1,,EUSTACHE,#eustache,1196.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2725,2725,2725,GerDracor/kleist-die-familie-schroffenstein.xml,Der Schmerz ist frei.,0,21,character_speech,5,1,,SYLVESTER.,#sylvester,1197.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2726,2726,2726,GerDracor/kleist-die-familie-schroffenstein.xml,Geh hin zu deinem Sohn.,22,45,character_speech,5,1,,SYLVESTER.,#sylvester,1197.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2727,2727,2727,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wo ist er?",0,25,character_speech,5,1,,EUSTACHE.,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2728,2728,2728,GerDracor/kleist-die-familie-schroffenstein.xml,– Jesus!,26,34,character_speech,5,1,,EUSTACHE.,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2729,2729,2729,GerDracor/kleist-die-familie-schroffenstein.xml,Deine Tochter auch?,35,54,character_speech,5,1,,EUSTACHE.,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2730,2730,2730,GerDracor/kleist-die-familie-schroffenstein.xml,"–
              Sie sind vermählt.",55,89,character_speech,5,1,,EUSTACHE.,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2731,2731,2731,GerDracor/kleist-die-familie-schroffenstein.xml,Sylvester wendet sich.,0,22,stage_direction,5,1,speech_part,,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2732,2732,2732,GerDracor/kleist-die-familie-schroffenstein.xml,"Eustache läßt sich auf ein Knie vor Agnes' Leiche
              nieder.",23,94,stage_direction,5,1,speech_part,,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2733,2733,2733,GerDracor/kleist-die-familie-schroffenstein.xml,"Sylvius, von Johann geführt, treten auf.",0,40,stage_direction,5,1,speech_part,,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2734,2734,2734,GerDracor/kleist-die-familie-schroffenstein.xml,"Der letzte mit Zeichen der
              Verrückung.",41,93,stage_direction,5,1,speech_part,,#eustache,1198.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2735,2735,2735,GerDracor/kleist-die-familie-schroffenstein.xml,"Wohin führst du mich, Knabe?",0,28,character_speech,5,1,,SYLVIUS.,#sylvius,1199.0,MALE,being moved,T,,1802.0,being moved,being moved
2736,2736,2736,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ins Elend, Alter, denn ich bin die Torheit.",0,58,character_speech,5,1,,JOHANN.,#johann,1200.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2737,2737,2737,GerDracor/kleist-die-familie-schroffenstein.xml,Sei nur getrost!,73,89,character_speech,5,1,,JOHANN.,#johann,1200.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2738,2738,2738,GerDracor/kleist-die-familie-schroffenstein.xml,Es ist der rechte Weg.,90,112,character_speech,5,1,,JOHANN.,#johann,1200.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2739,2739,2739,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Weh!",0,19,character_speech,5,1,,SYLVIUS.,#sylvius,1201.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2740,2740,2740,GerDracor/kleist-die-familie-schroffenstein.xml,Weh!,20,24,character_speech,5,1,,SYLVIUS.,#sylvius,1201.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2741,2741,2741,GerDracor/kleist-die-familie-schroffenstein.xml,"Im Wald die Blindheit, und ihr Hüter
              Der Wahnsinn!",25,89,character_speech,5,1,,SYLVIUS.,#sylvius,1201.0,MALE,despair,T,,1802.0,negative,emotions of anxiety
2742,2742,2742,GerDracor/kleist-die-familie-schroffenstein.xml,"Führe heim mich, Knabe, heim!",90,119,character_speech,5,1,,SYLVIUS.,#sylvius,1201.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2743,2743,2743,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ins Glück?",0,25,character_speech,5,1,,JOHANN.,#johann,1202.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2744,2744,2744,GerDracor/kleist-die-familie-schroffenstein.xml,"Es geht nicht, Alter.",26,47,character_speech,5,1,,JOHANN.,#johann,1202.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2745,2745,2745,GerDracor/kleist-die-familie-schroffenstein.xml,"'s ist inwendig
              Verriegelt.",48,89,character_speech,5,1,,JOHANN.,#johann,1202.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2746,2746,2746,GerDracor/kleist-die-familie-schroffenstein.xml,Komm.,90,95,character_speech,5,1,,JOHANN.,#johann,1202.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2747,2747,2747,GerDracor/kleist-die-familie-schroffenstein.xml,Wir müssen vorwärts.,96,116,character_speech,5,1,,JOHANN.,#johann,1202.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2748,2748,2748,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Müssen wir?",0,26,character_speech,5,1,,SYLVIUS.,#sylvius,1203.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2749,2749,2749,GerDracor/kleist-die-familie-schroffenstein.xml,So mögen sich die Himmlischen erbarmen.,41,80,character_speech,5,1,,SYLVIUS.,#sylvius,1203.0,MALE,compassion,T,,1802.0,negative,emotions of suffering and empathy
2750,2750,2750,GerDracor/kleist-die-familie-schroffenstein.xml,Wohlan.,95,102,character_speech,5,1,,SYLVIUS.,#sylvius,1203.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2751,2751,2751,GerDracor/kleist-die-familie-schroffenstein.xml,Ich folge dir.,103,117,character_speech,5,1,,SYLVIUS.,#sylvius,1203.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2752,2752,2752,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Heißa lustig!",0,28,character_speech,5,1,,JOHANN.,#johann,1204.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2753,2753,2753,GerDracor/kleist-die-familie-schroffenstein.xml,Wir sind am Ziele.,43,61,character_speech,5,1,,JOHANN.,#johann,1204.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2754,2754,2754,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Am Ziele schon?",0,30,character_speech,5,1,,SYLVIUS.,#sylvius,1205.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2755,2755,2755,GerDracor/kleist-die-familie-schroffenstein.xml,"Bei meinem
              Erschlagnen Kindeskind?",31,79,character_speech,5,1,,SYLVIUS.,#sylvius,1205.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2756,2756,2756,GerDracor/kleist-die-familie-schroffenstein.xml,Wo ist's?,80,89,character_speech,5,1,,SYLVIUS.,#sylvius,1205.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2757,2757,2757,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Wär ich blind,
              Ich könnt es riechen, denn die Leiche stinkt schon.",0,95,character_speech,5,1,,JOHANN.,#johann,1206.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2758,2758,2758,GerDracor/kleist-die-familie-schroffenstein.xml,"Wir wollen uns dran niedersetzen, komm,
              Wie Geier ums Aas.",110,182,character_speech,5,1,,JOHANN.,#johann,1206.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2759,2759,2759,GerDracor/kleist-die-familie-schroffenstein.xml,Er setzt sich bei Ottokars Leiche.,0,34,stage_direction,5,1,speech_part,,#johann,1206.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2760,2760,2760,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Er raset.",0,24,character_speech,5,1,,SYLVIUS.,#sylvius,1207.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2761,2761,2761,GerDracor/kleist-die-familie-schroffenstein.xml,Weh!,25,29,character_speech,5,1,,SYLVIUS.,#sylvius,1207.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2762,2762,2762,GerDracor/kleist-die-familie-schroffenstein.xml,"Hört denn
              Kein menschlich Ohr den Jammer eines Greises,
              Der blind in pfadelosen Wäldern irrt?",30,151,character_speech,5,1,,SYLVIUS.,#sylvius,1207.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2763,2763,2763,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Sei mir nicht bös, ich mein es gut mit dir.",0,58,character_speech,5,1,,JOHANN.,#johann,1208.0,MALE,friendship,T,,1802.0,positive,emotions of affection
2764,2764,2764,GerDracor/kleist-die-familie-schroffenstein.xml,"Gib deine Hand, ich führe dich zu Agnes.",73,113,character_speech,5,1,,JOHANN.,#johann,1208.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2765,2765,2765,GerDracor/kleist-die-familie-schroffenstein.xml,Ist es noch weit?,0,17,character_speech,5,1,,SYLVIUS.,#sylvius,1209.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2766,2766,2766,GerDracor/kleist-die-familie-schroffenstein.xml,Ein Pfeilschuß.,0,15,character_speech,5,1,,JOHANN.,#johann,1210.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2767,2767,2767,GerDracor/kleist-die-familie-schroffenstein.xml,Beuge dich.,16,27,character_speech,5,1,,JOHANN.,#johann,1210.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2768,2768,2768,GerDracor/kleist-die-familie-schroffenstein.xml,indem er die Leiche betastet.,0,29,stage_direction,5,1,speech_part,,#sylvius,1211.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2769,2769,2769,GerDracor/kleist-die-familie-schroffenstein.xml,Ein Schwert – im Busen – einer Leiche.,0,38,character_speech,5,1,,SYLVIUS,#sylvius,1211.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2770,2770,2770,GerDracor/kleist-die-familie-schroffenstein.xml,–,39,40,character_speech,5,1,,SYLVIUS,#sylvius,1211.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2771,2771,2771,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Höre, Alter,
              Das nenn ich schauerlich.",0,67,character_speech,5,1,,JOHANN.,#johann,1212.0,MALE,being moved,T,,1802.0,being moved,being moved
2772,2772,2772,GerDracor/kleist-die-familie-schroffenstein.xml,"Das Mädchen war
              So gut, und o so schön.",68,121,character_speech,5,1,,JOHANN.,#johann,1212.0,MALE,"admiration, reverence",T,,1802.0,positive,emotions of affection
2773,2773,2773,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Das ist nicht Agnes!",0,35,character_speech,5,1,,SYLVIUS.,#sylvius,1213.0,MALE,being moved,T,,1802.0,being moved,being moved
2774,2774,2774,GerDracor/kleist-die-familie-schroffenstein.xml,"– Das wäre Agnes, Knabe?",50,74,character_speech,5,1,,SYLVIUS.,#sylvius,1213.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2775,2775,2775,GerDracor/kleist-die-familie-schroffenstein.xml,"Agnes' Kleid,
              Nicht Agnes!",75,115,character_speech,5,1,,SYLVIUS.,#sylvius,1213.0,MALE,being moved,T,,1802.0,being moved,being moved
2776,2776,2776,GerDracor/kleist-die-familie-schroffenstein.xml,"Nein bei meinem ew'gen Leben,
              Das ist nicht Agnes!",116,180,character_speech,5,1,,SYLVIUS.,#sylvius,1213.0,MALE,despair,T,,1802.0,negative,emotions of anxiety
2777,2777,2777,GerDracor/kleist-die-familie-schroffenstein.xml,die Leiche betastend.,0,21,stage_direction,5,1,speech_part,,#johann,1214.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2778,2778,2778,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ah!",0,18,character_speech,5,1,,JOHANN,#johann,1214.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2779,2779,2779,GerDracor/kleist-die-familie-schroffenstein.xml,Der Skorpion!,19,32,character_speech,5,1,,JOHANN,#johann,1214.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2780,2780,2780,GerDracor/kleist-die-familie-schroffenstein.xml,'s ist Ottokar!,47,62,character_speech,5,1,,JOHANN,#johann,1214.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2781,2781,2781,GerDracor/kleist-die-familie-schroffenstein.xml,Ottokar!,0,8,character_speech,5,1,,SYLVESTER.,#sylvester,1215.0,MALE,being moved,T,,1802.0,being moved,being moved
2782,2782,2782,GerDracor/kleist-die-familie-schroffenstein.xml,"
              So wahr ich Mutter, das ist meine Tochter
              Nicht.",0,77,character_speech,5,1,,GERTRUDE.,#gertrude,1216.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2783,2783,2783,GerDracor/kleist-die-familie-schroffenstein.xml,Sie steht auf.,0,14,stage_direction,5,1,speech_part,,#gertrude,1216.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2784,2784,2784,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Fackeln her!",0,27,character_speech,5,1,,SYLVESTER.,#sylvester,1217.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2785,2785,2785,GerDracor/kleist-die-familie-schroffenstein.xml,"– Nein, wahrlich, nein!",28,51,character_speech,5,1,,SYLVESTER.,#sylvester,1217.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2786,2786,2786,GerDracor/kleist-die-familie-schroffenstein.xml,"Das ist
              Nicht Agnes!",52,86,character_speech,5,1,,SYLVESTER.,#sylvester,1217.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2787,2787,2787,GerDracor/kleist-die-familie-schroffenstein.xml,die herbeigeeilt.,0,17,stage_direction,5,1,speech_part,,#eustache,1218.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2788,2788,2788,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Agnes!",0,21,character_speech,5,1,,EUSTACHE,#eustache,1218.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2789,2789,2789,GerDracor/kleist-die-familie-schroffenstein.xml,Ottokar!,22,30,character_speech,5,1,,EUSTACHE,#eustache,1218.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2790,2790,2790,GerDracor/kleist-die-familie-schroffenstein.xml,"Was soll
              Ich glauben –?",31,68,character_speech,5,1,,EUSTACHE,#eustache,1218.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2791,2791,2791,GerDracor/kleist-die-familie-schroffenstein.xml,O ich Unheilsmutter!,69,89,character_speech,5,1,,EUSTACHE,#eustache,1218.0,FEMALE,despair,T,,1802.0,negative,emotions of anxiety
2792,2792,2792,GerDracor/kleist-die-familie-schroffenstein.xml,"Doppelt
              Die Leiche meines Sohnes!",90,137,character_speech,5,1,,EUSTACHE,#eustache,1218.0,FEMALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2793,2793,2793,GerDracor/kleist-die-familie-schroffenstein.xml,Ottokar!,138,146,character_speech,5,1,,EUSTACHE,#eustache,1218.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2794,2794,2794,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Dein Sohn in meiner Agnes Kleidern?",0,50,character_speech,5,1,,SYLVESTER.,#sylvester,1219.0,MALE,being moved,T,,1802.0,being moved,being moved
2795,2795,2795,GerDracor/kleist-die-familie-schroffenstein.xml,Wer denn ist die Leiche in der Männertracht?,65,109,character_speech,5,1,,SYLVESTER.,#sylvester,1219.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2796,2796,2796,GerDracor/kleist-die-familie-schroffenstein.xml,"Ist es denn – Nein, es ist doch nicht – ?",124,165,character_speech,5,1,,SYLVESTER.,#sylvester,1219.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2797,2797,2797,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Sylvester!",0,25,character_speech,5,1,,SYLVIUS.,#sylvius,1220.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2798,2798,2798,GerDracor/kleist-die-familie-schroffenstein.xml,Wo ist denn Agnes' Leiche?,40,66,character_speech,5,1,,SYLVIUS.,#sylvius,1220.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2799,2799,2799,GerDracor/kleist-die-familie-schroffenstein.xml,Führ mich zu ihr.,67,84,character_speech,5,1,,SYLVIUS.,#sylvius,1220.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2800,2800,2800,GerDracor/kleist-die-familie-schroffenstein.xml,Unglücklicher!,0,14,character_speech,5,1,,SYLVESTER.,#sylvester,1221.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2801,2801,2801,GerDracor/kleist-die-familie-schroffenstein.xml,Sie ist ja nicht ermordet?,15,41,character_speech,5,1,,SYLVESTER.,#sylvester,1221.0,MALE,being moved,T,,1802.0,being moved,being moved
2802,2802,2802,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Das ist ein Narr.",0,32,character_speech,5,1,,JOHANN.,#johann,1222.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2803,2803,2803,GerDracor/kleist-die-familie-schroffenstein.xml,"Komm, Alter, komm.",33,51,character_speech,5,1,,JOHANN.,#johann,1222.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2804,2804,2804,GerDracor/kleist-die-familie-schroffenstein.xml,"Dort ist
              Noch eine Leich, ich hoffe, die wird's sein.",52,119,character_speech,5,1,,JOHANN.,#johann,1222.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2805,2805,2805,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Noch eine Leiche?",0,32,character_speech,5,1,,SYLVIUS.,#sylvius,1223.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2806,2806,2806,GerDracor/kleist-die-familie-schroffenstein.xml,Knabe!,33,39,character_speech,5,1,,SYLVIUS.,#sylvius,1223.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2807,2807,2807,GerDracor/kleist-die-familie-schroffenstein.xml,"Sind wir denn
              In einem Beinhaus?",40,86,character_speech,5,1,,SYLVIUS.,#sylvius,1223.0,MALE,being moved,T,,1802.0,being moved,being moved
2808,2808,2808,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Lustig, Alter!",0,29,character_speech,5,1,,JOHANN.,#johann,1224.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2809,2809,2809,GerDracor/kleist-die-familie-schroffenstein.xml,Sie ist's!,44,54,character_speech,5,1,,JOHANN.,#johann,1224.0,MALE,joy,T,,1802.0,positive,emotions of pleasure
2810,2810,2810,GerDracor/kleist-die-familie-schroffenstein.xml,'s ist Agnes!,55,68,character_speech,5,1,,JOHANN.,#johann,1224.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2811,2811,2811,GerDracor/kleist-die-familie-schroffenstein.xml,bedeckt sich das Gesicht.,0,25,stage_direction,5,1,speech_part,,#sylvester,1225.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2812,2812,2812,GerDracor/kleist-die-familie-schroffenstein.xml,Agnes!,0,6,character_speech,5,1,,SYLVESTER,#sylvester,1225.0,MALE,being moved,T,,1802.0,being moved,being moved
2813,2813,2813,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Faß ihr ins Gesicht,
              Es muß wie fliegender Sommer sein.",0,84,character_speech,5,1,,JOHANN.,#johann,1226.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2814,2814,2814,GerDracor/kleist-die-familie-schroffenstein.xml,Zu Rupert.,0,10,stage_direction,5,1,speech_part,,#johann,1226.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2815,2815,2815,GerDracor/kleist-die-familie-schroffenstein.xml,Du Scheusal!,0,12,character_speech,5,1,,JOHANN.,#johann,1226.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2816,2816,2816,GerDracor/kleist-die-familie-schroffenstein.xml,Fort!,13,18,character_speech,5,1,,JOHANN.,#johann,1226.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2817,2817,2817,GerDracor/kleist-die-familie-schroffenstein.xml,richtet sich halb auf.,0,22,stage_direction,5,1,speech_part,,#rupert,1227.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2818,2818,2818,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Bleibt fern, ich bitt euch.",0,42,character_speech,5,1,,RUPERT,#rupert,1227.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2819,2819,2819,GerDracor/kleist-die-familie-schroffenstein.xml,"– Sehr gefährlich ist's,
              Der Ohnmacht eines Rasenden zu spotten.",43,121,character_speech,5,1,,RUPERT,#rupert,1227.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2820,2820,2820,GerDracor/kleist-die-familie-schroffenstein.xml,"Ist er in Fesseln gleich geschlagen, kann
              Er euch den Speichel noch ins Antlitz spein,
              Der seine Pest euch einimpft.",136,280,character_speech,5,1,,RUPERT,#rupert,1227.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2821,2821,2821,GerDracor/kleist-die-familie-schroffenstein.xml,"Geht, und laßt
              Die Leiche mindstens mir von Ottokar.",281,347,character_speech,5,1,,RUPERT,#rupert,1227.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2822,2822,2822,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Du toller Hund!",0,30,character_speech,5,1,,JOHANN.,#johann,1228.0,MALE,abhorrence,T,,1802.0,negative,emotions of rejection
2823,2823,2823,GerDracor/kleist-die-familie-schroffenstein.xml,Geh gleich fort!,31,47,character_speech,5,1,,JOHANN.,#johann,1228.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2824,2824,2824,GerDracor/kleist-die-familie-schroffenstein.xml,"Ottokar
              Ist dort – komm, Alter, glaub mir, hier ist Agnes.",48,120,character_speech,5,1,,JOHANN.,#johann,1228.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2825,2825,2825,GerDracor/kleist-die-familie-schroffenstein.xml,O meine Agnes!,0,14,character_speech,5,1,,SYLVIUS.,#sylvius,1229.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2826,2826,2826,GerDracor/kleist-die-familie-schroffenstein.xml,O mein Kindeskind!,15,33,character_speech,5,1,,SYLVIUS.,#sylvius,1229.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2827,2827,2827,GerDracor/kleist-die-familie-schroffenstein.xml,O meine Tochter!,0,16,character_speech,5,1,,EUSTACHE.,#eustache,1230.0,FEMALE,love,T,,1802.0,positive,emotions of affection
2828,2828,2828,GerDracor/kleist-die-familie-schroffenstein.xml,Welch ein Irrtum!,17,34,character_speech,5,1,,EUSTACHE.,#eustache,1230.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2829,2829,2829,GerDracor/kleist-die-familie-schroffenstein.xml,Gott!,35,40,character_speech,5,1,,EUSTACHE.,#eustache,1230.0,FEMALE,being moved,T,,1802.0,being moved,being moved
2830,2830,2830,GerDracor/kleist-die-familie-schroffenstein.xml,"sieht Agnes' Leiche genauer an, steht auf, geht schnell zur Leiche Ottokars, und
              wendet sich mit Bewegung des Entsetzens.",0,135,stage_direction,5,1,speech_part,,#rupert,1231.0,MALE,being moved,T,,1802.0,being moved,being moved
2831,2831,2831,GerDracor/kleist-die-familie-schroffenstein.xml,Höllisch Gesicht!,0,17,character_speech,5,1,,RUPERT,#rupert,1231.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2832,2832,2832,GerDracor/kleist-die-familie-schroffenstein.xml,Was äffst du mich?,18,36,character_speech,5,1,,RUPERT,#rupert,1231.0,MALE,anger,T,,1802.0,negative,emotions of rejection
2833,2833,2833,GerDracor/kleist-die-familie-schroffenstein.xml,Er sieht die Leiche wieder an.,0,30,stage_direction,5,1,speech_part,,#rupert,1231.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2834,2834,2834,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ein Teufel
              Blöckt mir die Zung heraus.",0,67,character_speech,5,1,,RUPERT,#rupert,1231.0,MALE,fear,T,,1802.0,negative,emotions of anxiety
2835,2835,2835,GerDracor/kleist-die-familie-schroffenstein.xml,Er sieht sie wieder an und fährt mit den Händen in seinen Haaren.,0,65,stage_direction,5,1,speech_part,,#rupert,1231.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2836,2836,2836,GerDracor/kleist-die-familie-schroffenstein.xml,"
              Ich selbst!",0,26,character_speech,5,1,,RUPERT,#rupert,1231.0,MALE,being moved,T,,1802.0,being moved,being moved
2837,2837,2837,GerDracor/kleist-die-familie-schroffenstein.xml,Ich selbst!,27,38,character_speech,5,1,,RUPERT,#rupert,1231.0,MALE,being moved,T,,1802.0,being moved,being moved
2838,2838,2838,GerDracor/kleist-die-familie-schroffenstein.xml,Zweimal die Brust durchbohrt!,53,82,character_speech,5,1,,RUPERT,#rupert,1231.0,MALE,suffering,T,,1802.0,negative,emotions of suffering and empathy
2839,2839,2839,GerDracor/kleist-die-familie-schroffenstein.xml,Zweimal die Brust.,83,101,character_speech,5,1,,RUPERT,#rupert,1231.0,MALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2840,2840,2840,GerDracor/kleist-die-familie-schroffenstein.xml,tritt auf.,0,10,stage_direction,5,1,speech_part,,#ursula,1232.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
2841,2841,2841,GerDracor/kleist-die-familie-schroffenstein.xml,Hier ist der Kindesfinger!,0,26,character_speech,5,1,,URSULA,#ursula,1232.0,FEMALE,no_annotation,T,,1802.0,no_annotation,no_annotation
