,word,frequency
4243,darummen,1
4244,eiligst,1
4245,förderlich,1
4246,Fueg,1
4247,vornehmen,1
4248,gleuben,1
4249,Beystandt,1
4250,gühtigster,1
4251,vnermeßlich,1
4252,herrligkei,1
4253,zuvertauschen,1
4254,genugsahm,1
4255,Trawre,1
4256,Bekümmernüsse,1
4257,alldieweillen,1
4258,züchtig,1
4259,tugendtreichster,1
4260,Weibespersoh,1
4261,jtzo,1
4262,hertzgründtlich,1
4263,ohngeferbt,1
4264,glentzend,1
4265,Thresor,1
4266,ümbfehen,1
4267,Kleinoht,1
4268,thewrbahr,1
4269,liebhabend,1
4270,benimbst,1
4271,hernachmahlß,1
4272,Geheimnüsse,1
4273,gnugsahm,1
4274,offenbahren,1
4275,außerwehlt,1
4276,Helffet,1
4277,Wiederumb,1
4278,Kriegesmacht,1
4279,Vnkosten,1
4280,eigentlich,1
4281,Intention,1
4282,Ehister,1
4283,Schwehrt,1
4284,zuverfolgen,1
4285,Ruiniren,1
4286,blutig,1
4287,Feldtschlacht,1
4288,gefehrlich,1
4289,aufrichtig,1
4290,hiemit,1
4291,vnverholen,1
4292,Gewünschetern,1
4293,erdencken,1
4294,hinterlist,1
4295,Anfall,1
4296,schänden,1
4297,vnß,1
4298,Kriegessache,1
4299,expediret,1
4300,weßwegen,1
4301,Erfrewen,1
4302,insonderheit,1
4303,Heyraht,1
4304,vnterschiedlich,1
4305,Gebehrden,1
4306,Gnugsahm,1
4307,verstehend,1
4308,weiten,1
4309,breit,1
4310,bewahren,1
4311,Durchleuchtigster,1
4312,wahren,1
4313,Melancoley,1
4314,Bekümmernusse,1
4315,Fortahn,1
4316,leichtfertig,1
4317,Verkaufte,1
4318,leibeigen,1
4319,Schlav,1
4320,Geisel,1
4321,bürgen,1
4322,Gewaldt,1
4323,gewünschet,1
4324,Fortgang,1
4325,vollenkommer,1
4326,Didæ,1
4327,Hofemeisters,1
4328,ohnlengst,1
4329,geleben,1
4330,bereden,1
4331,weilen,1
4332,derjenige,1
4333,vormahls,1
4334,Demetriu,1
4335,Wiederümb,1
4336,alßdan,1
4337,Wan,1
4338,allergetrewst,1
4339,Getheilet,1
4340,hochnützlich,1
4341,inß,1
4342,vnglückseligst,1
4343,Trübseligkeit,1
4344,hergegen,1
4345,helscheinend,1
4346,offtgewünschet,1
4347,hervorbrechen,1
4348,vnnden,1
4349,vörig,1
4350,anschicken,1
4351,dazen,1
4352,ewrig,1
4353,Hernachmahl,1
4354,empfahen,1
4355,vnterdessen,1
4356,außgebreiten,1
4357,mitten,1
4358,Noht,1
4359,Todesangst,1
4360,zustehen,1
4361,seumen,1
4362,nacheilen,1
4363,erwahren,1
4364,Ümbfähet,1
4365,hinfahren,1
4366,Ohrt,1
4367,triumphirend,1
4368,anjetzo,1
4369,deinig,1
4370,Versamlet,1
4371,Abscheide,1
4372,Verband,1
4373,Persei,1
4374,Perseum,1
4375,hochgewünschet,1
4376,Schmauß,1
4377,spendiren,1
4378,Machestu,1
4379,nachstellen,1
4380,grausamlich,1
4381,New,1
4382,Gnedigster,1
4383,Euchtigster,1
4384,Allertapferster,1
4385,majestätisch,1
4386,elementisch,1
4387,guthe,1
4388,Durchleucht,1
4389,Ig,1
4390,Mayestätt,1
4391,ziehend,1
4392,Instrument,1
4393,wollproportionirt,1
4394,consideriren,1
4395,beförchten,1
4396,Ohnmacht,1
4397,Sehl,1
4398,ehrenvester,1
4399,Hunsfott,1
4400,Holtz,1
4401,cujoniret,1
4402,Dorf,1
4403,wiedersagen,1
4404,auffwahrt,1
4405,Ausschwencken,1
4406,Sonsten,1
4407,nutzlich,1
4408,Rahts,1
4409,Euwre,1
4410,behersch,1
4411,Demetri,1
4412,Vaterlandt,1
4413,schulden,1
4414,nachgeben,1
4415,præsentireten,1
4416,Schwermütigkeit,1
4417,Abwesen,1
4418,außstehen,1
4419,Contentirte,1
4420,Befridigte,1
4421,verflossen,1
4422,Compensiren,1
4423,einbringen,1
4424,alsdann,1
4425,gestanden,1
4426,Trübsahl,1
4427,speculirenden,1
4428,gegenwahren,1
4429,Erfreuwen,1
4430,Knapkäs,1
4431,alzumahl,1
4432,außgesanden,1
4433,Braff,1
4434,hindernüssen,1
4435,Zuwieder,1
4436,honigsüsser,1
4437,Eudociæ,1
4438,Erfrewe,1
4439,Schwinge,1
4440,fliegend,1
4441,zuempfangen,1
4442,allergroßmechtigster,1
4443,Glückwünschung,1
4444,erwürgen,1
4445,verfallen,1
4446,Kröhnung,1
4447,Alsobaldt,1
4448,Fohrtgangk,1
4449,Allegrement,1
4450,Ackermest,1
4451,Messieur,1
4452,greulich,1
4453,schlampamp,1
4454,huren,1
4455,Feurnewen,1
4456,Schlucker,1
4457,seuffen,1
4458,Sauffen,1
4459,trinken,1
4460,Charlottche,1
4461,50,1
4462,Meile,1
4463,laufen,1
4464,Fußsohle,1
4465,Hühnereier,1
4466,stark,1
4467,Botenlohn,1
4468,Gurgel,1
4469,ehrgeizig,1
4470,hinaus,1
4471,Leutche,1
4472,Bierche,1
4473,schmacken,1
4474,Finger,1
4475,Quartier,1
4476,kunnen,1
4477,behüten,1
4478,Gepluster,1
4479,Hungerleider,1
4480,Brotkrümelche,1
4481,Schubesack,1
4482,Löffel,1
4483,Serviteur,1
4484,Tebel,1
4485,Plißine,1
4486,Seintweg,1
4487,sieden,1
4488,neulicherzeit,1
4489,fünfzig,1
4490,Itzund,1
4491,Euresgleiche,1
4492,unstören,1
4493,ungemein,1
4494,Vieni,1
4495,Andiam,1
4496,Senti,1
4497,Tutto,1
4498,Gloria,1
4499,ausgeben,1
4500,Masquerad,1
4501,wohlan,1
4502,Jammi,1
4503,Vezzo,1
4504,beliebet,1
4505,zurücken,1
4506,spat,1
4507,geheim,1
4508,hieselbsen,1
4509,angenem,1
4510,Jahreszeit,1
4511,scherzen,1
4512,Rions,1
4513,Chantons,1
4514,Folâtrons,1
4515,Sautons,1
4516,Troppo,1
4517,Dolce,1
4518,Caro,1
4519,Vezzoso,1
4520,Volto,1
4521,ch,1
4522,Piagò,1
4523,Angenemfi,1
4524,beysommen,1
4525,Höchst,1
4526,Verzeuch,1
4527,alhier,1
4528,Celebrons,1
4529,feyerlich,1
4530,Holdes,1
4531,wiederum,1
4532,wanken,1
4533,Schmerz,1
4534,Aendern,1
4535,Wobey,1
4536,Eurydic,1
4537,Præceptorum,1
4538,fortschreiten,1
4539,Universität,1
4540,versenden,1
4541,binnen,1
4542,allermassen,1
4543,daher,1
4544,sauer,1
4545,ereignen,1
4546,nachschleichen,1
4547,Accidentie,1
4548,einstreichen,1
4549,vielmahl,1
4550,hochgelart,1
4551,Studiren,1
4552,entspringet,1
4553,gerahte,1
4554,weltberühmt,1
4555,auffgestiegen,1
4556,Handlung,1
4557,Kauffleut,1
4558,Exempel,1
4559,rathsam,1
4560,Studium,1
4561,feurig,1
4562,formidabl,1
4563,einbrechen,1
4564,sattsam,1
4565,aussetzen,1
4566,begunten,1
4567,Hatz,1
4568,unterlassen,1
4569,versaml,1
4570,behülfflich,1
4571,Gegentheil,1
4572,einlassen,1
4573,dignitäen,1
4574,Vberwinder,1
4575,Ehegemahl,1
4576,Markt,1
4577,gemeiniglich,1
4578,verdantzen,1
4579,Kramlad,1
4580,Plumage,1
4581,Charp,1
4582,Goller,1
4583,Pistole,1
4584,Karabiner,1
4585,Prafen,1
4586,Uñ,1
4587,nohen,1
4588,Kaufferne,1
4589,reiten,1
4590,Derohalben,1
4591,treuhertzigt,1
4592,Abmahnung,1
4593,bilden,1
4594,ihmen,1
4595,Wornach,1
4596,weltberühmk,1
4597,Padua,1
4598,Kindesbein,1
4599,getrachtet,1
4600,obgelegen,1
4601,Wissenschafft,1
4602,zunehmen,1
4603,heutig,1
4604,unobservirt,1
4605,Bishero,1
4606,Curieus,1
4607,Motum,1
4608,Bewegung,1
4609,gründlich,1
4610,Experientiam,1
4611,Beschreibung,1
4612,Bißher,1
4613,getragen,1
4614,Schuldigkeit,1
4615,gehorsamst,1
4616,angezweifelt,1
4617,Zuversicht,1
4618,hochgeneiget,1
4619,großgünstig,1
4620,hochdankbar,1
4621,gemüht,1
4622,zuerwiedern,1
4623,Chargire,1
4624,Hüttlei,1
4625,Deñ,1
4626,vorkommen,1
4627,Anzahl,1
4628,neugeworben,1
4629,Italien,1
4630,angrentzend,1
4631,dießen,1
4632,uhralt,1
4633,Neapoli,1
4634,Heerpauker,1
4635,ersoffen,1
4636,Mores,1
4637,Feust,1
4638,strekken,1
4639,Bißlein,1
4640,beuteln,1
4641,Stük,1
4642,Magen,1
4643,Hertzbeschwerung,1
4644,Motu,1
4645,ergründen,1
4646,erörtern,1
4647,Vrsach,1
4648,dikk,1
4649,Pasport,1
4650,Trient,1
4651,jüngern,1
4652,daselbsen,1
4653,Parole,1
4654,Abbitte,1
4655,hinauf,1
4656,fliegen,1
4657,wiewohl,1
4658,Unbekand,1
4659,erkundigen,1
4660,vornehmlich,1
4661,vorziehen,1
4662,verleiten,1
4663,Ni,1
4664,It,1
4665,Spirituum,1
4666,Familiarium,1
4667,curiositäen,1
4668,Beweiße,1
4669,wessen,1
4670,beschuldigen,1
4671,Helfershelfer,1
4672,vorstellig,1
4673,Schuh,1
4674,Sesi,1
4675,Deesse,1
4676,seyest,1
4677,seysen,1
4678,Edelma,1
4679,werest,1
4680,gefasten,1
4681,Mägd,1
4682,gerathe,1
4683,Gegläubet,1
4684,Inter,1
4685,Eruditos,1
4686,Hujus,1
4687,Seculi,1
4688,sechtzig,1
4689,Faces,1
4690,Atque,1
4691,Arcus,1
4692,Prolixam,1
4693,Texit,1
4694,Fabulam,1
4695,Interrumpam,1
4696,Alloqvar,1
4697,zugefallen,1
4698,Gang,1
4699,Vale,1
4700,Basilicè,1
4701,Athleticè,1
4702,Pancraticè,1
4703,Ἔρρωσο,1
4704,Ὲυδαιμόνως,1
4705,Gvarta,1
4706,kümmern,1
4707,Signora,1
4708,Mia,1
4709,Corpo,1
4710,Bellissima,1
4711,verwündscht,1
4712,Christenthum,1
4713,Hindan,1
4714,gedacht,1
4715,zuwege,1
4716,könten,1
4717,umführen,1
4718,Nöthen,1
4719,damals,1
4720,Theur,1
4721,Kauffet,1
4722,zehn,1
4723,El,1
4724,gerade,1
4725,neun,1
4726,funfftzehen,1
4727,Marti,1
4728,Veneri,1
4729,neundt,1
4730,sphaer,1
4731,gelauffen,1
4732,Maur,1
4733,geschwermen,1
4734,Hebamme,1
4735,Salve,1
4736,werthen,1
4737,höchstens,1
4738,wohlverdient,1
4739,Sed,1
4740,Qvid,1
4741,Sibi,1
4742,vulen,1
4743,Pyrgopolynice,1
4744,Qvi,1
4745,Ita,1
4746,Gladiatorio,1
4747,Animo,1
4748,Affectat,1
4749,Viam,1
4750,Helleboro,1
4751,Opus,1
4752,Homini,1
4753,Oltragio,1
4754,nehmts,1
4755,besehen,1
4756,Silbergroschen,1
4757,Lo,1
4758,Achat,1
4759,Bacek,1
4760,Aggan,1
4761,Gießkann,1
4762,widersehen,1
4763,Fräuli,1
4764,auffwart,1
4765,Eudoxien,1
4766,erledigen,1
4767,übermessen,1
4768,besiegeln,1
4769,Werthen,1
4770,bitte,1
4771,wenigst,1
4772,Eingedenck,1
4773,Coelestine,1
4774,Auffrichtiges,1
4775,rufft,1
4776,Kanne,1
4777,rot,1
4778,fünffen,1
4779,überzogn,1
4780,Mandelkern,1
4781,Marzipan,1
4782,Rosiniche,1
4783,muthwillig,1
4784,verschertzen,1
4785,Jusuph,1
4786,Compan,1
4787,Nister,1
4788,Gratibi,1
4789,Pleni,1
4790,melck,1
4791,Tand,1
4792,Fisch,1
4793,brüllen,1
4794,Gräßlei,1
4795,zannen,1
4796,Tanne,1
4797,Engelche,1
4798,Mutterleib,1
4799,Rinck,1
4800,Hoc,1
4801,Amoris,1
4802,Pignus,1
4803,Hanc,1
4804,Fidei,1
4805,Arrham,1
4806,Epigrammata,1
4807,Septenarius,1
4808,Numerus,1
4809,Ode,1
4810,Lesbia,1
4811,funest,1
4812,objecen,1
4813,Monopotapa,1
4814,Curir,1
4815,anbieten,1
4816,heyrathen,1
4817,Gegenliebe,1
4818,Leiter,1
4819,rießen,1
4820,angeknüpffen,1
4821,Casta,1
4822,faven,1
4823,Follastreau,1
4824,ausziehen,1
4825,Lütze,1
4826,Signeur,1
4827,Frer,1
4828,Fradello,1
4829,gebrand,1
4830,Stücklein,1
4831,Heller,1
4832,unbefleckt,1
4833,seiden,1
4834,zufärben,1
4835,fähig,1
4836,Dero,1
4837,kundschaffen,1
4838,Zucht,1
4839,anstehen,1
4840,Dionysiu,1
4841,geboten,1
4842,beiwohnen,1
4843,Camillam,1
4844,Daradiridatumtaride,1
4845,Dürffen,1
4846,Daradiridatumtarid,1
4847,Mittleid,1
4848,unglückselig,1
4849,Selenissam,1
4850,Commendo,1
4851,Gvarnison,1
4852,nechster,1
4853,Corporalschafft,1
4854,Tragoner,1
4855,Vorstadt,1
4856,Ilium,1
4857,Troja,1
4858,ergätzen,1
4859,Seind,1
4860,Syracuse,1
4861,Melinte,1
4862,Schätzung,1
4863,Aria,1
4864,henckrisch,1
4865,handeln,1
4866,Bluttbegierd,1
4867,verkleiden,1
4868,Brunft,1
4869,berücken,1
4870,Hette,1
4871,Natter,1
4872,Unhold,1
4873,vereyd,1
4874,hinzurichten,1
4875,misener,1
4876,Schiffmacht,1
4877,behuttsam,1
4878,unschwer,1
4879,Rettung,1
4880,solgen,1
4881,beschneiden,1
4882,vergönnt,1
4883,herscher,1
4884,Bürde,1
4885,allzumahl,1
4886,hertzhaffen,1
4887,Wütterich,1
4888,geherscht,1
4889,wacht,1
4890,Schmaus,1
4891,Dolche,1
4892,knechtisch,1
4893,weibisch,1
4894,Gauckler,1
4895,beygesellen,1
4896,Gelächter,1
4897,Marsya,1
4898,Thamyri,1
4899,Stiel,1
4900,Museum,1
4901,Spitzig,1
4902,Cere,1
4903,78,1
4904,zuschauen,1
4905,Vorschub,1
4906,anflehen,1
4907,fußfällig,1
4908,Halß,1
4909,Brandstul,1
4910,Bodem,1
4911,gemischt,1
4912,fußen,1
4913,Hirnschal,1
4914,Trinckgeschirr,1
4915,80,1
4916,Geweyhter,1
4917,verzuckern,1
4918,Erzittre,1
4919,Schneck,1
4920,saftig,1
4921,Klee,1
4922,höchstgefährlich,1
4923,Unrecht,1
4924,abzuthu,1
4925,hochwichtig,1
4926,vergebens,1
4927,indeßen,1
4928,Nothfall,1
4929,gewärtig,1
4930,Gemütte,1
4931,tiefsinnig,1
4932,äschern,1
4933,verglimmend,1
4934,ehnlich,1
4935,Beystand,1
4936,Wolstu,1
4937,Verläumbder,1
4938,Fäßel,1
4939,Meßen,1
4940,Thätligkeit,1
4941,Schwache,1
4942,100,1
4943,tumm,1
4944,ungefehr,1
4945,Verfinstern,1
4946,langsam,1
4947,künsteln,1
4948,Rieth,1
4949,verdecken,1
4950,Vorsicht,1
4951,Hintertrieb,1
4952,unrecht,1
4953,Außschlag,1
4954,Scevi,1
4955,Compaß,1
4956,zerschneiden,1
4957,holder,1
4958,sätzen,1
4959,zugesellen,1
4960,plump,1
4961,Eignes,1
4962,bestürmen,1
4963,Leugnen,1
4964,Ebenbild,1
4965,Sünde,1
4966,Muciu,1
4967,Regulu,1
4968,wahrhaften,1
4969,Mecena,1
4970,Damast,1
4971,148,1
4972,verstören,1
4973,unversehrt,1
4974,Furchtsamen,1
4975,bange,1
4976,Wilstu,1
4977,hitzig,1
4978,hochbeglückt,1
4979,Alb,1
4980,Häuchler,1
4981,Pfad,1
4982,Umbstehn,1
4983,Speten,1
4984,Muths,1
4985,Basilißke,1
4986,Gewien,1
4987,Besitzthumb,1
4988,stören,1
4989,hageln,1
4990,Pauline,1
4991,Prieß,1
4992,Senecen,1
4993,Stoa,1
4994,verlangt,1
4995,danckt,1
4996,schlimst,1
4997,Ansicht,1
4998,Sith,1
4999,Schüttern,1
5000,Dürre,1
5001,glühen,1
5002,süser,1
5003,Saft,1
5004,wahrhaft,1
5005,vermeßen,1
5006,beladen,1
5007,Eßculapen,1
5008,Barth,1
5009,Gewand,1
5010,giltig,1
5011,Lästerung,1
5012,Versichre,1
5013,ärtzt,1
5014,Feile,1
5015,glatt,1
5016,gläntzend,1
5017,pressen,1
5018,Rächer,1
5019,Scevinen,1
5020,Ceres,1
5021,vergist,1
5022,Erkwicket,1
5023,opfern,1
5024,Eiche,1
5025,Zündkraut,1
5026,Pfanne,1
5027,losgehen,1
5028,Hasenhetz,1
5029,Fuchsjagd,1
5030,zuhören,1
5031,Jägerei,1
5032,bedanken,1
5033,Hochgräfl,1
5034,Frondienst,1
5035,anziehen,1
5036,Schubsack,1
5037,Spendage,1
5038,Fäustche,1
5039,auslachen,1
5040,Nackend,1
5041,Kompagni,1
5042,Vers,1
5043,Untertanenschutz,1
5044,abermal,1
5045,Schnupptuch,1
5046,Prosit,1
5047,Dinellula,1
5048,Speziesdukat,1
5049,langen,1
5050,einziger,1
5051,Bus,1
5052,heraus,1
5053,Kamerad,1
5054,Klingen,1
5055,anrühren,1
5056,Prost,1
5057,Intrüsche,1
5058,Buckel,1
5059,ausblauen,1
5060,taumeln,1
5061,kömmsen,1
5062,Gretche,1
5063,Schlafzimmer,1
5064,hineinsetzen,1
5065,Lotterie,1
5066,aufrichten,1
5067,hineingehen,1
5068,Glücksbude,1
5069,eintreffen,1
5070,vonnöten,1
5071,unbescheiden,1
5072,angreifen,1
5073,Hochzeitgeschenk,1
5074,Wollustwelt,1
5075,Orden,1
5076,Frömmigkeit,1
5077,Ehrenfriedche,1
5078,weigern,1
5079,jetzo,1
5080,Ihro,1
5081,Beilage,1
5082,4000,1
5083,Rthlr,1
5084,liederlich,1
5085,Hundertmal,1
5086,Freudenschuß,1
5087,sechzehn,1
5088,Poltermatz,1
5089,Vnstern,1
5090,leßt,1
5091,bestralt,1
5092,Baw,1
5093,schämb,1
5094,Rhu,1
5095,Nembt,1
5096,Vber,1
5097,außgesenden,1
5098,Pancket,1
5099,Rottgeselle,1
5100,indessen,1
5101,Gieb,1
5102,Rebenbach,1
5103,Pursch,1
5104,Vrtheyl,1
5105,Fell,1
5106,stärckt,1
5107,Schärffet,1
5108,Greiffet,1
5109,gefellen,1
5110,Aßyrier,1
5111,Purßgeselle,1
5112,Both,1
5113,Vbelthat,1
5114,Feldt,1
5115,Gefilde,1
5116,Triumph,1
5117,Osia,1
5118,vnsrer,1
5119,Bethulien,1
5120,Sion,1
5121,Zue,1
5122,hassen,1
5123,aufgeben,1
5124,verwelckend,1
5125,Ungemach,1
5126,Beute,1
5127,Aquilier,1
5128,Richtschnur,1
5129,Unsers,1
5130,Thuns,1
5131,looßen,1
5132,Undanck,1
5133,Schle,1
5134,Nothstand,1
5135,35,1
5136,Krebsgang,1
5137,Alexandria,1
5138,geschwellt,1
5139,Nil,1
5140,Alsdenn,1
5141,wässern,1
5142,kreischen,1
5143,Jäscht,1
5144,durchküst,1
5145,Theti,1
5146,Ap,1
5147,euserst,1
5148,artzen,1
5149,angewehren,1
5150,Kranck,1
5151,Kranckheit,1
5152,Vorwand,1
5153,beschützen,1
5154,Krige,1
5155,Theilung,1
5156,aufnehmen,1
5157,Holden,1
5158,gluten,1
5159,Türck,1
5160,durchflichen,1
5161,Zinober,1
5162,Sophonißbe,1
5163,beschämen,1
5164,Grabmahl,1
5165,einsetzen,1
5166,Cleopatren,1
5167,Genaß,1
5168,Wohlstand,1
5169,Schlüssel,1
5170,Nektar,1
5171,letzthin,1
5172,Bildnü,1
5173,Eiß,1
5174,Hofnung,1
5175,aufgiengen,1
5176,schmiltzen,1
5177,vergöttern,1
5178,Osir,1
5179,Isi,1
5180,Brief,1
5181,Thyrsu,1
5182,Egypten,1
5183,104,1
5184,Osiri,1
5185,Antoniu,1
5186,verlosch,1
5187,erdrücken,1
5188,unzerkerbt,1
5189,ubelthat,1
5190,Kuß,1
5191,beseelend,1
5192,West,1
5193,verschmachtend,1
5194,umbflichen,1
5195,insgemei,1
5196,Kräfft,1
5197,zufügen,1
5198,gespannt,1
5199,eingesenckt,1
5200,Fantasy,1
5201,Gehirn,1
5202,trocknen,1
5203,Sumpf,1
5204,lindern,1
5205,wäßricht,1
5206,Ptolomæu,1
5207,Schleyer,1
5208,beugen,1
5209,Steiffen,1
5210,Kiest,1
5211,leutet,1
5212,ansüssen,1
5213,balsamen,1
5214,verlibet,1
5215,Tödte,1
5216,128,1
5217,Morgenstern,1
5218,umbdüstert,1
5219,Cæsarn,1
5220,Unsrer,1
5221,steif,1
5222,erbost,1
5223,Kleinmuth,1
5224,verzweifeln,1
5225,Helff,1
5226,bebürdet,1
5227,zuckern,1
5228,verschleißen,1
5229,starr,1
5230,sighafen,1
5231,rechtgewünscht,1
5232,Keys,1
5233,Glückhaft,1
5234,spigeln,1
5235,182,1
5236,Cyrenen,1
5237,Schlang,1
5238,Sklavin,1
5239,hergeben,1
5240,Alexandrie,1
5241,Trübsaal,1
5242,kohlschwartzer,1
5243,andächtig,1
5244,Fluss,1
5245,Entsteinern,1
5246,kräftg,1
5247,erndtet,1
5248,geniessen,1
5249,Wegzug,1
5250,hintertriben,1
5251,Egyptisch,1
5252,begraben,1
5253,Schmuck,1
5254,schimpflich,1
5255,Einfältg,1
5256,knechtscher,1
5257,Leibeigner,1
5258,Dolabelle,1
5259,bließen,1
5260,Sicht,1
5261,Mordstifter,1
5262,Schadenfroh,1
5263,ausgesätzen,1
5264,Metall,1
5265,überwunden,1
5266,schimpffen,1
5267,Pristerinn,1
5268,Weyse,1
5269,befliessen,1
5270,wolthätig,1
5271,Erkiest,1
5272,Bleyhand,1
5273,Traure,1
5274,miltern,1
5275,268,1
5276,269,1
5277,Geschirr,1
5278,Bluttvergüsse,1
5279,Janus,1
5280,Thustu,1
5281,schwartzer,1
5282,Egypte,1
5283,einverleiben,1
5284,zuwider,1
5285,seicht,1
5286,mirb,1
5287,Wurtzeln,1
5288,Mooß,1
5289,Schilff,1
5290,itzg,1
5291,289,1
5292,Thule,1
5293,Gräntzstei,1
5294,Phantastnacht,1
5295,Betwoch,1
5296,andenken,1
5297,Procession,1
5298,walfahren,1
5299,Station,1
5300,Gwünschet,1
5301,Wettr,1
5302,rasperment,1
5303,beklagen,1
5304,Frouw,1
5305,em,1
5306,Henin,1
5307,Sin,1
5308,Goede,1
5309,Fründ,1
5310,Bidd,1
5311,Vnse,1
5312,He,1
5313,varsöken,1
5314,Halp,1
5315,Godt,1
5316,Habbe,1
5317,Twe,1
5318,Gülden,1
5319,mitgenahmn,1
5320,Dartho,1
5321,leggen,1
5322,Wath,1
5323,tho,1
5324,betal,1
5325,Dath,1
5326,flytig,1
5327,Tönne,1
5328,Begeern,1
5329,geuen,1
5330,Hartlick,1
5331,Doen,1
5332,leef,1
5333,Himelreich,1
5334,Nuh,1
5335,betrügen,1
5336,fürgelogen,1
5337,Pastoribu,1
5338,Reditus,1
5339,wern,1
5340,Gsind,1
5341,herlich,1
5342,Ansehen,1
5343,Stam,1
5344,Residenz,1
5345,Bildnüß,1
5346,Machiavellum,1
5347,Straffe,1
5348,Principal,1
5349,Secundiret,1
5350,genau,1
5351,gesinnt,1
5352,Eusebio,1
5353,widmen,1
5354,Geschäfft,1
5355,Ego,1
5356,Sum,1
5357,Versatus,1
5358,Omni,1
5359,Scibili,1
5360,Griffel,1
5361,Schule,1
5362,Feder,1
5363,Schubäncke,1
5364,Pro,1
5365,Hic,1
5366,Nunc,1
5367,Rathhause,1
5368,Haab,1
5369,Spendiren,1
5370,Recommendation,1
5371,herkommen,1
5372,Nome,1
5373,Omen,1
5374,Materialist,1
5375,stattlich,1
5376,Hui,1
5377,Ambrosius,1
5378,hochweiser,1
5379,Scholtz,1
5380,Lustigkeit,1
5381,auffzuwart,1
5382,ausrichten,1
5383,Liedgen,1
5384,kundbar,1
5385,Plätzge,1
5386,Vacirende,1
5387,anhalten,1
5388,Bettel,1
5389,abschlagen,1
5390,stillschweigend,1
5391,schleichen,1
5392,Verrichtung,1
5393,Erzählung,1
5394,abfassen,1
5395,praver,1
5396,Landschöppe,1
5397,prav,1
5398,Hundsfloh,1
5399,meist,1
5400,Quäntgen,1
5401,Wohlfart,1
5402,meinetwegen,1
5403,ersauffen,1
5404,Unkosten,1
5405,Heu,1
5406,Prisca,1
5407,Quicquid,1
5408,Delirant,1
5409,Foliant,1
5410,besinnen,1
5411,Quitsch,1
5412,Querle,1
5413,Küste,1
5414,Moscowiter,1
5415,Favorisiret,1
5416,Gratulir,1
5417,auffgetragen,1
5418,Tituli,1
5419,Plenissimi,1
5420,hochgeneigt,1
5421,Beförderer,1
5422,Designiret,1
5423,Vociret,1
5424,Causiret,1
5425,verursachen,1
5426,bezeigen,1
5427,Demonstrir,1
5428,jederzeit,1
5429,Manutenir,1
5430,handhaben,1
5431,Commorir,1
5432,verbleiben,1
5433,vermeyn,1
5434,Ehrenkleid,1
5435,frantzösisch,1
5436,gewissenhafftig,1
5437,Solenniter,1
5438,Collegii,1
5439,vorstehen,1
5440,Marckflecken,1
5441,ausbreiten,1
5442,Landschöppen,1
5443,Mathusalæ,1
5444,Anno,1
5445,Argi,1
5446,Oculo,1
5447,Croesi,1
5448,Aurum,1
5449,Codri,1
5450,Regnum,1
5451,verächtlich,1
5452,zustande,1
5453,Sauertopffe,1
5454,Sauertopff,1
5455,mitnehmen,1
5456,sa,1
5457,abtreiben,1
5458,Perspective,1
5459,Kindergen,1
5460,Ober,1
5461,unterjagen,1
5462,Betrügerey,1
5463,Athenienser,1
5464,zerstören,1
5465,Rumpelshaus,1
5466,absetzen,1
5467,Schalmeyer,1
5468,Discant,1
5469,Bettelsheim,1
5470,Giessen,1
5471,Narrenposse,1
5472,Wohlfarth,1
5473,garstig,1
5474,Aemtge,1
5475,Gewicht,1
5476,Weibernehme,1
5477,Zettel,1
5478,Teller,1
5479,Expedition,1
5480,Ante,1
5481,Focum,1
5482,Frigu,1
5483,Erit,1
5484,Messis,1
5485,Umbra,1
5486,Commission,1
5487,bekömmen,1
5488,Gefreyter,1
5489,Consulent,1
5490,vorschreiben,1
5491,Innhalt,1
5492,etwan,1
5493,Brantewei,1
5494,kürtzlich,1
5495,Execution,1
5496,einrichten,1
5497,sämptlich,1
5498,Dorfferne,1
5499,Orien,1
5500,Oc,1
5501,Ciden,1
5502,Nothdurfft,1
5503,Sprüchliche,1
5504,deutsch,1
5505,Reimgen,1
5506,weitberühmt,1
5507,Marckfleck,1
5508,Privilegia,1
5509,Privileg,1
5510,Pacifontiu,1
5511,Thürknecht,1
5512,Schuhbäncke,1
5513,verführen,1
5514,Tugendhaffte,1
5515,nöthigen,1
5516,unstreitig,1
5517,Beyfall,1
5518,gewehnen,1
5519,Commissarii,1
5520,Mühwaltung,1
5521,Parnassu,1
5522,unversagen,1
5523,Müdigkeit,1
5524,hochgeschätzt,1
5525,Werckmeister,1
5526,hochlöblich,1
5527,belieblich,1
5528,Anweisung,1
5529,hochschätzbar,1
5530,antreffen,1
5531,ungefärbt,1
5532,rechtmässig,1
5533,Einwohner,1
5534,Fülle,1
5535,Grad,1
5536,demütigster,1
5537,anbitten,1
5538,erschallen,1
5539,bißherig,1
5540,vergolt,1
5541,einfallen,1
5542,geliebt,1
5543,inbrünstig,1
5544,anruffen,1
5545,Einzug,1
5546,zugedacht,1
5547,seinetwegen,1
5548,Eyver,1
5549,Hannibal,1
5550,Alpen,1
5551,übersteigen,1
5552,Trebia,1
5553,Ticin,1
5554,Tramise,1
5555,niederschlagen,1
5556,Canna,1
5557,Tarpejen,1
5558,erschütternd,1
5559,Cræsu,1
5560,beschrein,1
5561,Schand,1
5562,Unthier,1
5563,grauen,1
5564,Hülff,1
5565,Tapsu,1
5566,zutrennen,1
5567,Asdrubaln,1
