,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
886,886,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"und Ihnen den Vorzug eines großen Mannes mit eben so vieler Unterwerfung
              einräumen, als sie tun?",986,1096,character_speech,4,2,,SERAPHINE,#seraphine,279.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
887,887,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie haben meinem Bruder gesagt, daß Sie nach Buenretiro gehen
              wollten, Sie haben ihn um Geld angesprochen; bilden Sie sich ein, daß der Herzog von
              Aranda zu regieren sei wie mein Bruder?",1097,1311,character_speech,4,2,,SERAPHINE,#seraphine,279.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
888,888,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Daß Sie einem ganzen Hofe vielleicht mit einer
              Komödie die Köpfe umdrehen wollen?",1312,1407,character_speech,4,2,,SERAPHINE,#seraphine,279.0,FEMALE,being moved,K,,1775.0,being moved,being moved
889,889,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"O Donna, der Spott –",0,20,character_speech,4,2,,STREPHON.,#strephon,280.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
890,890,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Sie haben mir weit weher getan.,0,31,character_speech,4,2,,SERAPHINE.,#seraphine,281.0,FEMALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
891,891,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Alles, alles zernichtet, was Liebe und Schwärmerei
              für Sie unternehmen konnte, und mich, die ich für Sie weiter ging, als je eine meines
              Geschlechts für den erkenntlichsten Liebhaber getan haben würde.",32,261,character_speech,4,2,,SERAPHINE.,#seraphine,281.0,FEMALE,love,K,,1775.0,positive,emotions of affection
892,892,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,stürzt hin vor ihr.,0,19,stage_direction,4,2,speech_part,,#strephon,282.0,MALE,being moved,K,,1775.0,being moved,being moved
893,893,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Stehen Sie auf – diese Schauspielerstellungen kommen itzt zu spät.,0,66,character_speech,4,2,,SERAPHINE.,#seraphine,283.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
894,894,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Auch ich bin
              entschlossen – so fest entschlossen, als eine Sterbliche sein kann – weil Sie allen
              meinen Wünschen entgegengearbeitet, weil kein ander Mittel zu ergreifen ist – lesen
              Sie diesen Brief.",67,307,character_speech,4,2,,SERAPHINE.,#seraphine,283.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
895,895,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Legt einen Brief auf den Tisch.,0,31,stage_direction,4,2,inner_speech,,#seraphine,283.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
896,896,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Er ist von Don Prado
              –",0,37,character_speech,4,2,,SERAPHINE.,#seraphine,283.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
897,897,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Strephon nimmt den Brief stumm.,0,31,stage_direction,4,2,inner_speech,,#seraphine,283.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
898,898,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Strephon –,0,11,character_speech,4,2,,SERAPHINE.,#seraphine,283.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
899,899,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie fällt ihm
                schluchsend um den Hals; dann plötzlich sich losreißend.",0,86,stage_direction,4,2,inner_speech,,#seraphine,283.0,FEMALE,love,K,,1775.0,positive,emotions of affection
900,900,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Sie haben mich auf
              ewig verloren.",0,48,character_speech,4,2,,SERAPHINE.,#seraphine,283.0,FEMALE,despair,K,,1775.0,negative,emotions of anxiety
901,901,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ab.,0,3,stage_direction,4,2,inner_speech,,#seraphine,283.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
902,902,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"fällt hin auf einen Stuhl und bleibt eine lange Weile sitzen, ohne sich zu
              bewegen.",0,97,stage_direction,4,2,speech_part,,#strephon,284.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
903,903,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Endlich öffnet er das Papier und scheint drin zu lesen, läßt aber bald die
              Hände auf den Schoß sinken und sagt mit gebrochener Stimme.",98,246,stage_direction,4,2,speech_part,,#strephon,284.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
904,904,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Auf ewig –,0,10,character_speech,4,2,,STREPHON,#strephon,284.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
905,905,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Er fällt in Ohnmacht.,0,21,stage_direction,4,2,inner_speech,,#strephon,284.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
906,906,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Zwei Bediente [treten herein.],0,30,stage_direction,4,3,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
907,907,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Komm Er nur herein, komm Er nur hier herein, die Herrschaften sind alle zum Don Prado
              auf die Assemblee gefahren, wir sind hier allein.",0,149,character_speech,4,3,,EIN BEDIENTER AUS DEM HAUSE.,#ein_bedienter,285.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
908,908,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,der sich erholt.,0,16,stage_direction,4,3,speech_part,,#strephon,286.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
909,909,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Don Prado?,0,10,character_speech,4,3,,STREPHON,#strephon,286.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
910,910,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– Wo war ich?,11,24,character_speech,4,3,,STREPHON,#strephon,286.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
911,911,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,25,26,character_speech,4,3,,STREPHON,#strephon,286.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
912,912,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Zum Bedienten.,0,14,stage_direction,4,3,inner_speech,,#strephon,286.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
913,913,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Wo ist Don Prado?,0,18,character_speech,4,3,,STREPHON,#strephon,286.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
914,914,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Nichts, gnädiger Herr – verzeih Er, daß wir hereingekommen sind; wir dachten, Er wär
              auch auf die Assemblee gefahren – bitten sehr um Verzeihung.",0,159,character_speech,4,3,,BEDIENTER.,#ein_bedienter,287.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
915,915,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Gehn heraus.,0,12,stage_direction,4,3,speech_part,,#ein_bedienter,287.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
916,916,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,nimmt den Brief von Don Prado aus seinem Schoß auf und liest ihn stillschweigend.,0,81,stage_direction,4,3,speech_part,,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
917,917,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Am Ende wird er laut.,96,117,stage_direction,4,3,speech_part,,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
918,918,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"»Den unbekannten Freund möchte ich kennen, der wie mein Schutzengel für mich gesorgt
              haben soll« – für dich?",0,122,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,being moved,K,,1775.0,being moved,being moved
919,919,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Da ist der große Mann, den ihr aus mir gemacht habt, meine
              Freunde – ein Kuppler –",123,221,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
920,920,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nach langem Nachdenken.,0,23,stage_direction,4,3,inner_speech,,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
921,921,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Der Mensch ist so
              geneigt, sich selber zu betrügen; hat er Verstand genug, sich vor seiner Eigenliebe zu
              verwahren, so kommen tausend andere und vereinigen ihre Kräfte, seine entschlafene
              Eigenliebe zu wecken, um den Selbstbetrug unerhört zumachen.",0,291,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
922,922,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– Also ein Philosoph?,292,313,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
923,923,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"–
              Und nichts weiter?",314,348,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
924,924,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Und diese Sentenz, die ich gelernt habe, der Preis aller meiner
              Bemühungen?",349,440,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
925,925,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– Seraphine!,441,453,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
926,926,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,wie gehst du um mit mir?,454,478,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,being moved,K,,1775.0,being moved,being moved
927,927,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– Es ist zu viel: ich bin es satt.,479,513,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
928,928,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Steht auf.,0,10,stage_direction,4,3,inner_speech,,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
929,929,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Lahm – lahm nun alle Triebfedern, die mich zum Leben
              spornten.",0,77,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
930,930,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was soll ich denn hier länger?,78,108,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
931,931,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Sucht nach seinem Degen.,0,24,stage_direction,4,3,inner_speech,,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
932,932,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Das
              ist die kälteste Überzeugung, die ein Mensch haben kann, daß sein Tod von höheren
              Mächten beschlossen sei.",0,139,character_speech,4,3,,STREPHON,#strephon,288.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
933,933,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Don Prado tritt herein.,0,23,stage_direction,4,4,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
934,934,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich komme, Sie tausendmal an mein Herz zu drücken, bester unter allen Freunden, den
              mir jemals die Vorsicht gab.",0,126,character_speech,4,4,,DON PRADO.,#don_prado,289.0,MALE,friendship,K,,1775.0,positive,emotions of affection
935,935,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie schenken mir Seraphinen wieder, die ich schon auf
              ewig verloren glaubte, edler Mann, edelster unter allen Menschen.",127,260,character_speech,4,4,,DON PRADO.,#don_prado,289.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
936,936,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Umarmt und
                küßt ihn.",0,36,stage_direction,4,4,inner_speech,,#don_prado,289.0,MALE,love,K,,1775.0,positive,emotions of affection
937,937,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Glauben Sie nicht, daß Sie meinem Dank entgehen wollen, einen
              Wohltäter wie Sie würde ich aufgesucht haben, so weit menschliche Kräfte reichen.",0,158,character_speech,4,4,,DON PRADO.,#don_prado,289.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
938,938,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie
              sollen bei mir bleiben, Sie sollen Haus und Habe und unser beider Herz teilen,
              fürtrefflicher junger Mann.",159,297,character_speech,4,4,,DON PRADO.,#don_prado,289.0,MALE,friendship,K,,1775.0,positive,emotions of affection
939,939,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,fängt an zu weinen.,0,19,stage_direction,4,4,speech_part,,#strephon,290.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
940,940,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"O ich fühle sie, ich fühle sie, die Belohnung eines Herzens wie das Ihrige in Tränen
              wie die sind, Tränen über das Glück eines andern.",0,148,character_speech,4,4,,DON PRADO.,#don_prado,291.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
941,941,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Umarmt ihn nochmals.,0,20,stage_direction,4,4,inner_speech,,#don_prado,291.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
942,942,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"
              Mein vollkommenster Freund.",0,42,character_speech,4,4,,DON PRADO.,#don_prado,291.0,MALE,friendship,K,,1775.0,positive,emotions of affection
943,943,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich habe nichts für Sie getan.,0,30,character_speech,4,4,,STREPHON.,#strephon,292.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
944,944,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Die Güte Ihres eignen Herzens wirft einen falschen
              Schein der Großmut auf das meinige.",31,131,character_speech,4,4,,STREPHON.,#strephon,292.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
945,945,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nichts für mich getan?,0,22,character_speech,4,4,,DON PRADO.,#don_prado,293.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
946,946,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Diese Bescheidenheit wird Lästerung – In Seraphinens Herz
              die Abneigung gegen den Ehestand, die sie allein zu dem Schritt gegen mich vermochte,
              durch das Beispiel der Ninon mit einemmal nach sieben Jahren herausgewurzelt, einen
              Liebhaber, mit allen Künsten französischer Galanterie gewaffnet, ihr lächerlich
              gemacht, ihren Bruder und sie wieder in meine Arme geführt, sie sogar beredet, zu
              unserer Wiederaussöhnung und Wiedervereinigung den ersten Schritt zu tun –",23,559,character_speech,4,4,,DON PRADO.,#don_prado,293.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
947,947,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"sich an einen Stuhl haltend, im Begriff umzufallen.",0,51,stage_direction,4,4,speech_part,,#strephon,294.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
948,948,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Das ist zu viel –,0,17,character_speech,4,4,,STREPHON,#strephon,294.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
949,949,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Freilich zu viel für alle meine Erkenntlichkeit.,0,48,character_speech,4,4,,DON PRADO.,#don_prado,295.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
950,950,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn ich irgend ein seltenes, ein
              über die gewöhnlichen Wünsche der Sterblichen hinausreichendes Gut 
              hätte, Ihnen zur Belohnung anzubieten.",49,217,character_speech,4,4,,DON PRADO.,#don_prado,295.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
951,951,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Eine Seraphine müßte ich haben, die Ihnen so
              teuer wäre wie mir die meinige.",218,308,character_speech,4,4,,DON PRADO.,#don_prado,295.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
952,952,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,fährt auf.,0,10,stage_direction,4,4,speech_part,,#strephon,296.0,MALE,being moved,K,,1775.0,being moved,being moved
953,953,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was sagten Sie?,0,15,character_speech,4,4,,STREPHON,#strephon,296.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
954,954,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,16,17,character_speech,4,4,,STREPHON,#strephon,296.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
955,955,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Faßt sich.,0,10,stage_direction,4,4,inner_speech,,#strephon,296.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
956,956,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Mein Herr, Ihre Trunkenheit der Freude
              leiht meinen Handlungen ein Licht, das ihnen nicht gehört.",0,112,character_speech,4,4,,STREPHON,#strephon,296.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
957,957,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn Sie wüßten, wie sehr
              ein nicht verdientes Lob erniedrigt, demütigt, zerknirscht –",113,213,character_speech,4,4,,STREPHON,#strephon,296.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
958,958,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Kommen Sie mit mir, Sie sollen Zeuge von meiner und Alvarez' Freude sein, von der wir
              beide Sie als die vornehmste Triebfeder ansehn.",0,147,character_speech,4,4,,DON PRADO.,#don_prado,297.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
959,959,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wir halten heute abend unsere doppelte
              Hochzeit, Sie sollen uns in die Kirche, zum Altar begleiten, und Ihre Fürbitte wie die
              Fürbitte eines Heiligen alle Freuden des Himmels auf unsere beiderseitige Verbindung
              herabziehn.",148,412,character_speech,4,4,,DON PRADO.,#don_prado,297.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
960,960,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Führt Strephon mit einigem Widerstande ab.,0,42,stage_direction,4,4,speech_part,,#don_prado,297.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
961,961,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,bei Seite.,0,10,stage_direction,4,4,speech_part,,#strephon,298.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
962,962,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,O unerforschlicher Himmel!,0,26,character_speech,4,4,,STREPHON,#strephon,298.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
963,963,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nur daß ich ihnen nicht fluchen darf – –,27,67,character_speech,4,4,,STREPHON,#strephon,298.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
964,964,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ab.,0,3,stage_direction,4,4,inner_speech,,#strephon,298.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
965,965,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Mezzotintos Zimmer in Don Prados Hause, mit einem Alkov.",0,56,stage_direction,5,1,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
966,966,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Mezzotinto und Strephon hochzeitlich geputzt, in der Morgenstunde nach Hause
            kommend.",0,97,stage_direction,5,1,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
967,967,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ihr seid ja so still, so in Euch gekehrt?",0,41,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,299.0,MALE,being moved,K,,1775.0,being moved,being moved
968,968,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Auf der ganzen Hochzeit seid Ihr ja fast
              stumm gewesen.",42,111,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,299.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
969,969,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Was ist Euch Strephon, was habt Ihr?",112,148,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,299.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
970,970,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nichts.,0,7,character_speech,5,1,,STREPHON.,#strephon,300.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
971,971,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ihr habt Prados ganzes Herz, das ist nicht wenig.",0,49,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,301.0,MALE,love,K,,1775.0,positive,emotions of affection
972,972,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Und könnt zuversichtlich einmal auf
              eine Beförderung",50,116,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,301.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
973,973,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," bei Hofe rechnen, der Mann hat mehr Einfluß, als Ihr
              wohl glaubt.",0,80,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,301.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
974,974,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Sich den Rock ausziehend.,0,25,stage_direction,5,1,inner_speech,,#mezzotinto,301.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
975,975,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Nun zieht Euch aus, schwatzen
              wir noch mit einander, ich kann doch so bald nicht einschlafen.",0,108,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,301.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
976,976,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Legt Euch schlafen, Mezzotinto, ich werde in Kleidern bleiben.",0,62,character_speech,5,1,,STREPHON.,#strephon,302.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
977,977,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was?,0,4,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,303.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
978,978,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"seht Ihr mich denn nicht an, wenn Ihr mit mir sprecht?",5,59,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,303.0,MALE,being moved,K,,1775.0,being moved,being moved
979,979,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Der Herr ist grausam
              abwesend,",60,104,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,303.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
980,980,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Scherzend.,0,10,stage_direction,5,1,inner_speech,,#mezzotinto,303.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
981,981,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," er wird doch wohl nicht gar noch Grillen in
              Ansehung der Donna Seraphina?",0,88,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,303.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
982,982,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,he he he –,89,99,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,303.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
983,983,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich will nur noch einen Brief schreiben, Mezzotinto, und da werdt Ihr mir ein wahres
              Vergnügen machen, wenn Ihr Euch zu Bette legt, daß ich ungestört bin.",0,168,character_speech,5,1,,STREPHON.,#strephon,304.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
984,984,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"der fortgefahren sich auszukleiden, tritt hinter den Alkov.",0,59,stage_direction,5,1,speech_part,,#mezzotinto,305.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
985,985,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ihr seid ja doch sonst immer ein Philosoph gewesen –,0,52,character_speech,5,1,,MEZZOTINTO,#mezzotinto,305.0,MALE,anger,K,,1775.0,negative,emotions of rejection
986,986,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Seid ohne Sorgen!,0,17,character_speech,5,1,,STREPHON.,#strephon,306.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
987,987,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Da ist Dinte und Papier in meinem Schreibepult – Gute Nacht denn.,0,65,character_speech,5,1,,MEZZOTINTO.,#mezzotinto,307.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
988,988,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Hinter der Szene rufend.,0,24,stage_direction,5,1,speech_part,,#mezzotinto,307.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
989,989,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Gute Nacht.,0,11,character_speech,5,1,,STREPHON.,#strephon,308.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
990,990,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,allein.,0,7,stage_direction,5,1,speech_part,,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
991,991,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,So ist es denn bis dahin gekommen.,0,34,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
992,992,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"In diesem Augenblick umfaßt er sie, genießt all
              der unaussprechlichen Reize, die mein waren, die ich aus – Philosophie in Besitz zu
              nehmen versäumte.",35,212,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
993,993,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Und ich mußte bis zu diesem Augenblick leben und Schritt vor Schritt
              ihn zu seiner grausamen Eroberung begleiten.",213,340,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
994,994,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Gut, so muß ich auch Zeuge von dem
              Letzten sein, um seinen Triumph und meine Verzweiflung vollkommen zu machen.",341,466,character_speech,5,1,,STREPHON,#strephon,309.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
