,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
2308,2308,GerDracor/lessing-emilia-galotti.xml," Wunder, daß ich aus
              Eilfertigkeit nicht auch die Hände zurück gelassen!",0,86,character_speech,4,7,,ODOARDO.,#odoardo,669.0,MALE,being moved,T,,1772.0,being moved,being moved
2309,2309,GerDracor/lessing-emilia-galotti.xml,–,87,88,character_speech,4,7,,ODOARDO.,#odoardo,669.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2310,2310,GerDracor/lessing-emilia-galotti.xml,"An alle Schubsäcke
                fühlend, als etwas suchend.",0,62,stage_direction,4,7,inner_speech,,#odoardo,669.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2311,2311,GerDracor/lessing-emilia-galotti.xml, Nichts!,0,8,character_speech,4,7,,ODOARDO.,#odoardo,669.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2312,2312,GerDracor/lessing-emilia-galotti.xml,gar nichts!,9,20,character_speech,4,7,,ODOARDO.,#odoardo,669.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2313,2313,GerDracor/lessing-emilia-galotti.xml,nirgends!,21,30,character_speech,4,7,,ODOARDO.,#odoardo,669.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2314,2314,GerDracor/lessing-emilia-galotti.xml,"Ha, ich verstehe!",0,17,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2315,2315,GerDracor/lessing-emilia-galotti.xml,– Damit kann ich aushelfen!,18,45,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2316,2316,GerDracor/lessing-emilia-galotti.xml,– Ich hab' einen mitgebracht.,46,75,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2317,2317,GerDracor/lessing-emilia-galotti.xml,Einen Dolch hervorziehend.,0,26,stage_direction,4,7,inner_speech,,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2318,2318,GerDracor/lessing-emilia-galotti.xml, Da nehmen Sie!,0,15,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2319,2319,GerDracor/lessing-emilia-galotti.xml,"Nehmen Sie geschwind, eh
              uns jemand sieht.",16,72,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2320,2320,GerDracor/lessing-emilia-galotti.xml,"– Auch hätte ich noch etwas, – Gift.",73,109,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2321,2321,GerDracor/lessing-emilia-galotti.xml,"Aber Gift ist nur für uns
              Weiber; nicht für Männer.",110,175,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2322,2322,GerDracor/lessing-emilia-galotti.xml,– Nehmen Sie ihn!,176,193,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2323,2323,GerDracor/lessing-emilia-galotti.xml,Ihm den Dolch aufdringend.,0,26,stage_direction,4,7,inner_speech,,#orsina,670.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2324,2324,GerDracor/lessing-emilia-galotti.xml,"
              Nehmen Sie!",0,26,character_speech,4,7,,ORSINA.,#orsina,670.0,FEMALE,love,T,,1772.0,positive,emotions of affection
2325,2325,GerDracor/lessing-emilia-galotti.xml,"Ich danke, ich danke.",0,21,character_speech,4,7,,ODOARDO.,#odoardo,671.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
2326,2326,GerDracor/lessing-emilia-galotti.xml,"– Liebes Kind, wer wieder sagt, daß du eine Närrin bist, der
              hat es mit mir zu tun.",22,119,character_speech,4,7,,ODOARDO.,#odoardo,671.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2327,2327,GerDracor/lessing-emilia-galotti.xml,Stecken Sie bei Seite!,0,22,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2328,2328,GerDracor/lessing-emilia-galotti.xml,geschwind bei Seite!,23,43,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2329,2329,GerDracor/lessing-emilia-galotti.xml,"– Mir wird die Gelegenheit versagt,
              Gebrauch davon zu machen.",44,119,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2330,2330,GerDracor/lessing-emilia-galotti.xml,"Ihnen wird sie nicht fehlen, diese Gelegenheit: und Sie
              werden sie ergreifen, die erste, die beste, – wenn Sie ein Mann sind.",120,259,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
2331,2331,GerDracor/lessing-emilia-galotti.xml,"– Ich, ich bin
              nur ein Weib: aber so kam ich her!",260,323,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2332,2332,GerDracor/lessing-emilia-galotti.xml,fest entschlossen!,324,342,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,being moved,T,,1772.0,being moved,being moved
2333,2333,GerDracor/lessing-emilia-galotti.xml,"– Wir, Alter, wir können uns
              alles vertrauen.",343,402,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2334,2334,GerDracor/lessing-emilia-galotti.xml,"Denn wir sind beide beleidiget; von dem nämlichen Verführer
              beleidiget.",403,488,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2335,2335,GerDracor/lessing-emilia-galotti.xml,"– Ah, wenn Sie wüßten, – wenn Sie wüßten, wie überschwenglich, wie
              unaussprechlich, wie unbegreiflich ich von ihm beleidiget worden, und noch werde: –
              Sie könnten, Sie würden Ihre eigene Beleidigung darüber vergessen.",489,734,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2336,2336,GerDracor/lessing-emilia-galotti.xml,– Kennen Sie mich?,735,753,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2337,2337,GerDracor/lessing-emilia-galotti.xml,"Ich bin Orsina; die betrogene, verlassene Orsina.",768,817,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,despair,T,,1772.0,negative,emotions of anxiety
2338,2338,GerDracor/lessing-emilia-galotti.xml,"– Zwar vielleicht nur um Ihre
              Tochter verlassen.",818,880,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2339,2339,GerDracor/lessing-emilia-galotti.xml,– Doch was kann Ihre Tochter dafür?,881,916,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2340,2340,GerDracor/lessing-emilia-galotti.xml,"– Bald wird auch sie verlassen
              sein.",917,967,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2341,2341,GerDracor/lessing-emilia-galotti.xml,– Und dann wieder eine!,968,991,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2342,2342,GerDracor/lessing-emilia-galotti.xml,– Und wieder eine!,992,1010,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2343,2343,GerDracor/lessing-emilia-galotti.xml,– Ha!,1011,1016,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2344,2344,GerDracor/lessing-emilia-galotti.xml,"Wie in der
                Entzückung.",0,38,stage_direction,4,7,inner_speech,,#orsina,672.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
2345,2345,GerDracor/lessing-emilia-galotti.xml, welch eine himmlische Phantasie!,0,33,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
2346,2346,GerDracor/lessing-emilia-galotti.xml,"Wann wir einmal alle, – wir,
              das ganze Heer der Verlassenen, – wir alle in Bacchantinnen, in Furien verwandelt,
              wenn wir alle",34,187,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,despair,T,,1772.0,negative,emotions of anxiety
2347,2347,GerDracor/lessing-emilia-galotti.xml," ihn unter uns hätten, ihn unter uns zerrissen,
              zerfleischten, sein Eingeweide durchwühlten, – um das Herz zu finden, das der Verräter
              einer jeden versprach, und keiner gab!",0,201,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
2348,2348,GerDracor/lessing-emilia-galotti.xml,Ha!,202,205,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2349,2349,GerDracor/lessing-emilia-galotti.xml,das sollte ein Tanz werden!,206,233,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
2350,2350,GerDracor/lessing-emilia-galotti.xml,das sollte!,234,245,character_speech,4,7,,ORSINA.,#orsina,672.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2351,2351,GerDracor/lessing-emilia-galotti.xml,Claudia Galotti.,0,16,stage_direction,4,8,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
2352,2352,GerDracor/lessing-emilia-galotti.xml,Die Vorigen.,17,29,stage_direction,4,8,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
2353,2353,GerDracor/lessing-emilia-galotti.xml,"die im Hereintreten sich umsiehet, und sobald sie ihren Gemahl erblickt, auf ihn
              zuflieget.",0,105,stage_direction,4,8,speech_part,,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2354,2354,GerDracor/lessing-emilia-galotti.xml,Erraten!,0,8,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2355,2355,GerDracor/lessing-emilia-galotti.xml,"– Ah, unser Beschützer, unser Retter!",9,46,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2356,2356,GerDracor/lessing-emilia-galotti.xml,"Bist du da, Odoardo?",47,67,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2357,2357,GerDracor/lessing-emilia-galotti.xml,Bist du da?,68,79,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2358,2358,GerDracor/lessing-emilia-galotti.xml,"– Aus
              ihren Wispern, aus ihren Mienen schloß ich es.",80,146,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2359,2359,GerDracor/lessing-emilia-galotti.xml,"– Was soll ich dir sagen, wenn du noch
              nichts weißt?",147,213,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2360,2360,GerDracor/lessing-emilia-galotti.xml,"– Was soll ich dir sagen, wenn du schon alles weißt?",214,266,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2361,2361,GerDracor/lessing-emilia-galotti.xml,"– Aber wir sind
              unschuldig.",267,308,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2362,2362,GerDracor/lessing-emilia-galotti.xml,Ich bin unschuldig.,309,328,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2363,2363,GerDracor/lessing-emilia-galotti.xml,Deine Tochter ist unschuldig.,329,358,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2364,2364,GerDracor/lessing-emilia-galotti.xml,"Unschuldig, in allem
              unschuldig!",359,405,character_speech,4,8,,CLAUDIA,#claudia,673.0,FEMALE,being moved,T,,1772.0,being moved,being moved
2365,2365,GerDracor/lessing-emilia-galotti.xml,der sich bei Erblickung seiner Gemahlin zu fassen gesucht.,0,58,stage_direction,4,8,speech_part,,#odoardo,674.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2366,2366,GerDracor/lessing-emilia-galotti.xml,"Gut, gut.",0,9,character_speech,4,8,,ODOARDO,#odoardo,674.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2367,2367,GerDracor/lessing-emilia-galotti.xml,"Sei nur ruhig, nur ruhig, – und antworte mir.",10,55,character_speech,4,8,,ODOARDO,#odoardo,674.0,MALE,being moved,T,,1772.0,being moved,being moved
2368,2368,GerDracor/lessing-emilia-galotti.xml,"Gegen die
                Orsina.",0,33,stage_direction,4,8,inner_speech,,#odoardo,674.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2369,2369,GerDracor/lessing-emilia-galotti.xml," Nicht Madame, als ob ich noch zweifelte – Ist der Graf tot?",0,60,character_speech,4,8,,ODOARDO,#odoardo,674.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2370,2370,GerDracor/lessing-emilia-galotti.xml,Tot.,0,4,character_speech,4,8,,CLAUDIA.,#claudia,675.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2371,2371,GerDracor/lessing-emilia-galotti.xml,"Ist es wahr, daß der Prinz heute Morgen Emilien in der Messe gesprochen?",0,72,character_speech,4,8,,ODOARDO.,#odoardo,676.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2372,2372,GerDracor/lessing-emilia-galotti.xml,Wahr.,0,5,character_speech,4,8,,CLAUDIA.,#claudia,677.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2373,2373,GerDracor/lessing-emilia-galotti.xml,"Aber wenn du wüßtest, welchen Schreck es ihr verursacht; in welcher Bestürzung
              sie nach Hause kam –",6,119,character_speech,4,8,,CLAUDIA.,#claudia,677.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
2374,2374,GerDracor/lessing-emilia-galotti.xml,"Nun, hab' ich gelogen?",0,22,character_speech,4,8,,ORSINA.,#orsina,678.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2375,2375,GerDracor/lessing-emilia-galotti.xml,mit einem bittern Lachen.,0,25,stage_direction,4,8,speech_part,,#odoardo,679.0,MALE,Schadenfreude,T,,1772.0,positive,emotions of pleasure
2376,2376,GerDracor/lessing-emilia-galotti.xml,"Ich wollt' auch nicht, Sie hätten!",0,34,character_speech,4,8,,ODOARDO,#odoardo,679.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2377,2377,GerDracor/lessing-emilia-galotti.xml,Um wie vieles nicht!,35,55,character_speech,4,8,,ODOARDO,#odoardo,679.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2378,2378,GerDracor/lessing-emilia-galotti.xml,Bin ich wahnwitzig?,0,19,character_speech,4,8,,ORSINA.,#orsina,680.0,FEMALE,being moved,T,,1772.0,being moved,being moved
2379,2379,GerDracor/lessing-emilia-galotti.xml,wild hin und her gehend.,0,24,stage_direction,4,8,speech_part,,#odoardo,681.0,MALE,being moved,T,,1772.0,being moved,being moved
2380,2380,GerDracor/lessing-emilia-galotti.xml,"O, – noch bin ich es auch nicht.",0,32,character_speech,4,8,,ODOARDO,#odoardo,681.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2381,2381,GerDracor/lessing-emilia-galotti.xml,Du gebotest mir ruhig zu sein; und ich bin ruhig.,0,49,character_speech,4,8,,CLAUDIA.,#claudia,682.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2382,2382,GerDracor/lessing-emilia-galotti.xml,"– Bester Mann, darf auch ich – ich
              dich bitten –",50,112,character_speech,4,8,,CLAUDIA.,#claudia,682.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2383,2383,GerDracor/lessing-emilia-galotti.xml,Was willst du?,0,14,character_speech,4,8,,ODOARDO.,#odoardo,683.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2384,2384,GerDracor/lessing-emilia-galotti.xml,Bin ich nicht ruhig?,15,35,character_speech,4,8,,ODOARDO.,#odoardo,683.0,MALE,being moved,T,,1772.0,being moved,being moved
2385,2385,GerDracor/lessing-emilia-galotti.xml,"Kann man ruhiger sein, als ich bin?",36,71,character_speech,4,8,,ODOARDO.,#odoardo,683.0,MALE,being moved,T,,1772.0,being moved,being moved
2386,2386,GerDracor/lessing-emilia-galotti.xml,–,72,73,character_speech,4,8,,ODOARDO.,#odoardo,683.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2387,2387,GerDracor/lessing-emilia-galotti.xml,"Sich
                zwingend.",0,30,stage_direction,4,8,inner_speech,,#odoardo,683.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2388,2388,GerDracor/lessing-emilia-galotti.xml," Weiß es Emilia, daß Appiani tot ist?",0,37,character_speech,4,8,,ODOARDO.,#odoardo,683.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2389,2389,GerDracor/lessing-emilia-galotti.xml,Wissen kann sie es nicht.,0,25,character_speech,4,8,,CLAUDIA.,#claudia,684.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2390,2390,GerDracor/lessing-emilia-galotti.xml,"Aber ich fürchte, daß sie es argwohnet; weil er nicht
              erscheinet.",26,105,character_speech,4,8,,CLAUDIA.,#claudia,684.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
2391,2391,GerDracor/lessing-emilia-galotti.xml,–,106,107,character_speech,4,8,,CLAUDIA.,#claudia,684.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2392,2392,GerDracor/lessing-emilia-galotti.xml,Und sie jammert und winselt –,0,29,character_speech,4,8,,ODOARDO.,#odoardo,685.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
2393,2393,GerDracor/lessing-emilia-galotti.xml,Nicht mehr.,0,11,character_speech,4,8,,CLAUDIA.,#claudia,686.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2394,2394,GerDracor/lessing-emilia-galotti.xml,"– Das ist vorbei: nach Ihrer Art, die du kennest.",12,61,character_speech,4,8,,CLAUDIA.,#claudia,686.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2395,2395,GerDracor/lessing-emilia-galotti.xml,"Sie ist die
              Furchtsamste und Entschlossenste unsers Geschlechts.",62,140,character_speech,4,8,,CLAUDIA.,#claudia,686.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
2396,2396,GerDracor/lessing-emilia-galotti.xml,"Ihrer ersten Eindrücke nie
              mächtig; aber nach der geringsten Überlegung, in alles sich findend, auf alles gefaßt.",141,268,character_speech,4,8,,CLAUDIA.,#claudia,686.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2397,2397,GerDracor/lessing-emilia-galotti.xml,"Sie hält den Prinzen in einer Entfernung; sie spricht mit ihm in einem Tone – Mache
              nur, Odoardo, daß wir wegkommen.",283,413,character_speech,4,8,,CLAUDIA.,#claudia,686.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2398,2398,GerDracor/lessing-emilia-galotti.xml,Ich bin zu Pferde.,0,18,character_speech,4,8,,ODOARDO.,#odoardo,687.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2399,2399,GerDracor/lessing-emilia-galotti.xml,– Was zu tun?,19,32,character_speech,4,8,,ODOARDO.,#odoardo,687.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2400,2400,GerDracor/lessing-emilia-galotti.xml,"– Doch, Madame, Sie fahren ja nach der Stadt
              zurück?",33,99,character_speech,4,8,,ODOARDO.,#odoardo,687.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2401,2401,GerDracor/lessing-emilia-galotti.xml,Nicht anders.,0,13,character_speech,4,8,,ORSINA.,#orsina,688.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2402,2402,GerDracor/lessing-emilia-galotti.xml,"Hätten Sie wohl die Gewogenheit, meine Frau mit sich zu nehmen?",0,63,character_speech,4,8,,ODOARDO.,#odoardo,689.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2403,2403,GerDracor/lessing-emilia-galotti.xml,Warum nicht?,0,12,character_speech,4,8,,ORSINA.,#orsina,690.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2404,2404,GerDracor/lessing-emilia-galotti.xml,Sehr gern.,13,23,character_speech,4,8,,ORSINA.,#orsina,690.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2405,2405,GerDracor/lessing-emilia-galotti.xml,"Claudia, –",0,10,character_speech,4,8,,ODOARDO.,#odoardo,691.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2406,2406,GerDracor/lessing-emilia-galotti.xml,Ihr die Gräfin bekannt machend.,0,31,stage_direction,4,8,inner_speech,,#odoardo,691.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2407,2407,GerDracor/lessing-emilia-galotti.xml," Die Gräfin Orsina; eine
              Dame von großem Verstande; meine Freundin, meine Wohltäterin.",0,100,character_speech,4,8,,ODOARDO.,#odoardo,691.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2408,2408,GerDracor/lessing-emilia-galotti.xml,"– Du mußt mit ihr
              herein; um uns sogleich den Wagen heraus zu schicken.",101,186,character_speech,4,8,,ODOARDO.,#odoardo,691.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2409,2409,GerDracor/lessing-emilia-galotti.xml,"Emilia darf nicht wieder nach
              Guastalla.",187,241,character_speech,4,8,,ODOARDO.,#odoardo,691.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2410,2410,GerDracor/lessing-emilia-galotti.xml,Sie soll mit mir.,242,259,character_speech,4,8,,ODOARDO.,#odoardo,691.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2411,2411,GerDracor/lessing-emilia-galotti.xml,Aber – wenn nur – Ich trenne mich ungern von dem Kinde.,0,55,character_speech,4,8,,CLAUDIA.,#claudia,692.0,FEMALE,love,T,,1772.0,positive,emotions of affection
2412,2412,GerDracor/lessing-emilia-galotti.xml,Bleibt der Vater nicht in der Nähe?,0,35,character_speech,4,8,,ODOARDO.,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2413,2413,GerDracor/lessing-emilia-galotti.xml,Man wird ihn endlich doch vorlassen.,36,72,character_speech,4,8,,ODOARDO.,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2414,2414,GerDracor/lessing-emilia-galotti.xml,"Keine
              Einwendung!",73,104,character_speech,4,8,,ODOARDO.,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2415,2415,GerDracor/lessing-emilia-galotti.xml,"– Kommen Sie, gnädige Frau.",105,132,character_speech,4,8,,ODOARDO.,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2416,2416,GerDracor/lessing-emilia-galotti.xml,Leise zu ihr.,0,13,stage_direction,4,8,inner_speech,,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2417,2417,GerDracor/lessing-emilia-galotti.xml," Sie werden von
              mir hören.",0,40,character_speech,4,8,,ODOARDO.,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2418,2418,GerDracor/lessing-emilia-galotti.xml,"– Komm, Claudia.",41,57,character_speech,4,8,,ODOARDO.,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2419,2419,GerDracor/lessing-emilia-galotti.xml,Er führt sie ab.,0,16,stage_direction,4,8,inner_speech,,#odoardo,693.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2420,2420,GerDracor/lessing-emilia-galotti.xml,Die Szene bleibt.,0,17,stage_direction,5,0,pre_scene,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
2421,2421,GerDracor/lessing-emilia-galotti.xml,Marinelli.,0,10,stage_direction,5,1,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
2422,2422,GerDracor/lessing-emilia-galotti.xml,Der Prinz.,11,21,stage_direction,5,1,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
2423,2423,GerDracor/lessing-emilia-galotti.xml,"Hier, gnädiger Herr, aus diesem Fenster können Sie ihn sehen.",0,61,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2424,2424,GerDracor/lessing-emilia-galotti.xml,"Er geht die Arkade auf
              und nieder.",62,110,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,being moved,T,,1772.0,being moved,being moved
2425,2425,GerDracor/lessing-emilia-galotti.xml,– Eben biegt er ein; er kömmt.,111,141,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2426,2426,GerDracor/lessing-emilia-galotti.xml,"– Nein, er kehrt wieder um.",142,169,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2427,2427,GerDracor/lessing-emilia-galotti.xml,"– Ganz einig
              ist er mit sich noch nicht.",170,224,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2428,2428,GerDracor/lessing-emilia-galotti.xml,"Aber um ein großes ruhiger ist er, – oder scheinet er.",225,279,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2429,2429,GerDracor/lessing-emilia-galotti.xml,"Für
              uns gleich viel!",280,314,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2430,2430,GerDracor/lessing-emilia-galotti.xml,– Natürlich!,315,327,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2431,2431,GerDracor/lessing-emilia-galotti.xml,"Was ihm auch beide Weiber in den Kopf gesetzt haben,
              wird er es wagen zu äußern?",328,422,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,being moved,T,,1772.0,being moved,being moved
2432,2432,GerDracor/lessing-emilia-galotti.xml,"– Wie Battista gehört, soll ihm seine Frau den Wagen
              sogleich heraus senden.",423,513,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
2433,2433,GerDracor/lessing-emilia-galotti.xml,Denn er kam zu Pferde.,514,536,character_speech,5,1,,MARINELLI.,#marinelli,694.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
